,date,high fever
558,2014-09-14,65.19579800817263
559,2014-09-21,71.62761027633736
560,2014-09-28,51.87313945941552
561,2014-10-05,72.83346183276619
562,2014-10-12,88.9971152624839
563,2014-10-19,51.81014698859594
564,2014-10-26,106.5017829422222
565,2014-11-02,102.02878787882783
566,2014-11-09,98.94076953084264
567,2014-11-16,46.90616484400699
568,2014-11-23,65.18697891987756
569,2014-11-30,133.0800092700216
570,2014-12-07,122.86943090055686
571,2014-12-14,97.04933110873326
572,2014-12-21,166.73309398368295
573,2014-12-28,117.14599529025891
574,2015-01-04,19.44926931529482
575,2015-01-11,139.7941627528464
576,2015-01-18,160.25242506270433
577,2015-01-25,145.43078591083517
578,2015-02-01,151.89395433568112
579,2015-02-08,93.80764515127251
580,2015-02-15,107.37024009113222
581,2015-02-22,52.043786382397656
582,2015-03-01,90.13536615952606
583,2015-03-08,84.14745549409515
584,2015-03-15,85.82923948573348
585,2015-03-22,71.97085665453388
586,2015-03-29,61.30781881586972
587,2015-04-05,55.72206455642831
588,2015-04-12,99.36759545841197
589,2015-04-19,100.52746985566783
590,2015-04-26,68.19884824264767
591,2015-05-03,82.84650580467955
592,2015-05-10,90.92667188351778
593,2015-05-17,93.0479426068581
594,2015-05-24,132.37354919106997
595,2015-05-31,46.07447636402605
596,2015-06-07,27.621829421776873
597,2015-06-14,78.46899808522211
598,2015-06-21,94.67046445751265
599,2015-06-28,52.667689361763784
600,2015-07-05,97.94768972002801
601,2015-07-12,143.26509151955332
602,2015-07-19,125.64173967121623
603,2015-07-26,98.26334017386625
604,2015-08-02,72.57663933138352
605,2015-08-09,79.82381136596567
606,2015-08-16,23.27788171126184
607,2015-08-23,94.83295364870777
608,2015-08-30,97.05579016433498
609,2015-09-06,48.588240046359
610,2015-09-13,59.38524794398057
611,2015-09-20,106.0933998036453
612,2015-09-27,94.588618253864
613,2015-10-04,124.57476059375445
614,2015-10-11,65.07206617153687
615,2015-10-18,106.15665163178285
616,2015-10-25,65.10744857209174
617,2015-11-01,65.93456245380654
618,2015-11-08,27.094617929439746
619,2015-11-15,118.10901599761452
620,2015-11-22,94.66476678488023
621,2015-11-29,72.58658879169307
622,2015-12-06,58.5521433789017
623,2015-12-13,82.26697829766132
624,2015-12-20,96.4837418369587
625,2015-12-27,108.06262228234806
626,2016-01-03,84.0231986911139
627,2016-01-10,119.65738817228174
628,2016-01-17,141.91827009077235
629,2016-01-24,103.80845129426285
630,2016-01-31,90.12588884480199
631,2016-02-07,144.9899173121263
632,2016-02-14,169.05291323421056
633,2016-02-21,181.3935270661089
634,2016-02-28,157.5380931116498
635,2016-03-06,173.84375706178193
636,2016-03-13,147.8705978978665
637,2016-03-20,145.46924077998955
638,2016-03-27,138.0121034440779
639,2016-04-03,89.81575894919149
640,2016-04-10,109.81881345147131
641,2016-04-17,63.818939896913484
642,2016-04-24,60.68924352449552
643,2016-05-01,104.43833295314887
644,2016-05-08,96.10455894239847
645,2016-05-15,82.45953799708691
646,2016-05-22,69.66906328146756
647,2016-05-29,102.86002971744168
648,2016-06-05,88.89803303342393
649,2016-06-12,69.04247258629705
650,2016-06-19,91.76619871366309
651,2016-06-26,142.9196631070519
652,2016-07-03,130.93987621003515
653,2016-07-10,120.18805740885432
654,2016-07-17,89.85193484837917
655,2016-07-24,57.38191036190204
656,2016-07-31,109.87645425565408
657,2016-08-07,160.08267361433025
658,2016-08-14,79.31011607857778
659,2016-08-21,58.15855686826014
660,2016-08-28,41.6324300494033
661,2016-09-04,96.78297426782078
662,2016-09-11,70.13175707418084
663,2016-09-18,63.356275624571396
664,2016-09-25,93.12706771278569
665,2016-10-02,78.0744343190016
666,2016-10-09,65.50951344808573
667,2016-10-16,151.43445553850637
668,2016-10-23,23.258447367676457
669,2016-10-30,106.57562809887214
670,2016-11-06,32.107889760900775
671,2016-11-13,85.3923983293995
672,2016-11-20,117.17569776774512
673,2016-11-27,89.25252239514568
674,2016-12-04,99.34695141982915
675,2016-12-11,86.87139234715693
676,2016-12-18,110.34180436094057
677,2016-12-25,102.32400609497606
678,2017-01-01,154.70542164954068
679,2017-01-08,179.97226705552674
680,2017-01-15,170.91498202334648
681,2017-01-22,154.1905425054553
682,2017-01-29,101.09790496056532
683,2017-02-05,161.76160667726063
684,2017-02-12,98.85034860899677
685,2017-02-19,106.67734067032362
686,2017-02-26,67.69941718813881
687,2017-03-05,112.9145677257089
688,2017-03-12,95.28433744248773
689,2017-03-19,96.35339546967198
690,2017-03-26,108.37984133787184
691,2017-04-02,96.19646780519295
692,2017-04-09,154.96889831115112
693,2017-04-16,81.89937788759345
694,2017-04-23,89.8426747089273
695,2017-04-30,92.64556597479618
696,2017-05-07,141.63337858021956
697,2017-05-14,68.93464926802773
698,2017-05-21,77.45464796864066
699,2017-05-28,58.30190262041563
700,2017-06-04,78.72178924351182
701,2017-06-11,80.58040790645337
702,2017-06-18,96.44120785783117
703,2017-06-25,90.28462764423008
704,2017-07-02,104.13995579023408
705,2017-07-09,95.78472912605993
706,2017-07-16,72.33548370105484
707,2017-07-23,125.79426187024198
708,2017-07-30,64.77384518750267
709,2017-08-06,72.98745287054766
710,2017-08-13,74.79696371763634
711,2017-08-20,95.53193437524884
712,2017-08-27,62.14044870218099
713,2017-09-03,95.27333229177873
714,2017-09-10,93.51105317302977
715,2017-09-17,86.08972849833745
716,2017-09-24,99.31800483219558
717,2017-10-01,159.48594755403084
718,2017-10-08,78.82986760008812
719,2017-10-15,151.36299625830853
720,2017-10-22,67.57069217913661
721,2017-10-29,132.57086036754416
722,2017-11-05,91.3441094068974
723,2017-11-12,106.35276528969847
724,2017-11-19,116.86176226512153
725,2017-11-26,105.7243324197716
726,2017-12-03,25.161808427462297
727,2017-12-10,95.12906334689642
728,2017-12-17,161.06464286051934
729,2017-12-24,100.56724306988842
730,2017-12-31,84.3872906574668
731,2018-01-07,127.1234466858444
732,2018-01-14,135.05839860241014
733,2018-01-21,196.6347272992377
734,2018-01-28,143.532885208358
735,2018-02-04,183.8145097608253
736,2018-02-11,178.56803734401683
737,2018-02-18,178.28882717822765
738,2018-02-25,129.00526010105443
739,2018-03-04,110.94690519638407
740,2018-03-11,67.28450504863797
741,2018-03-18,99.54604693149163
742,2018-03-25,87.24799599304525
743,2018-04-01,72.3851797600656
744,2018-04-08,64.24778434271545
745,2018-04-15,96.67824131435714
746,2018-04-22,146.56792577499093
747,2018-04-29,130.43407984858956
748,2018-05-06,88.90203903019608
749,2018-05-13,132.05058306057643
750,2018-05-20,95.34586796283217
751,2018-05-27,131.90621219316048
752,2018-06-03,123.99391293259839
753,2018-06-10,127.13847842767399
754,2018-06-17,84.42207471386627
755,2018-06-24,65.88832448839048
756,2018-07-01,63.844445978570974
757,2018-07-08,73.65384584214549
758,2018-07-15,64.72617326672349
759,2018-07-22,89.7337736688238
760,2018-07-29,56.80588440975574
761,2018-08-05,124.88711511688076
762,2018-08-12,117.82531816754636
763,2018-08-19,93.75364480548899
764,2018-08-26,54.56425657431727
765,2018-09-02,79.49116432404607
766,2018-09-09,69.7503156056221
767,2018-09-16,134.0004303468008
768,2018-09-23,89.80577439142529
769,2018-09-30,57.2178595916208
770,2018-10-07,82.25356563833928
771,2018-10-14,124.42726587923248
772,2018-10-21,120.98736877328021
773,2018-10-28,94.09220248831691
774,2018-11-04,86.18577367437089
775,2018-11-11,89.46738188214952
776,2018-11-18,144.50338211814588
777,2018-11-25,92.04812096646647
778,2018-12-02,159.99235298232315
779,2018-12-09,109.66516092151264
780,2018-12-16,140.1150460670693
781,2018-12-23,152.32128257729232
782,2018-12-30,140.31675483930943
783,2019-01-06,97.40373991900512
784,2019-01-13,88.35310468358198
785,2019-01-20,166.21579905915885
786,2019-01-27,116.50789443267833
787,2019-02-03,168.64146799546162
788,2019-02-10,181.79985321158168
789,2019-02-17,82.48372448762763
790,2019-02-24,200.65564679526864
791,2019-03-03,82.00529895124058
792,2019-03-10,97.7937616800679
793,2019-03-17,116.01072549820732
794,2019-03-24,162.2057875725553
795,2019-03-31,120.66999374335991
796,2019-04-07,140.5066661977235
797,2019-04-14,119.62035699636009
798,2019-04-21,85.38423907172267
799,2019-04-28,36.22712913949335
800,2019-05-05,83.43104867199891
801,2019-05-12,88.88691001403225
802,2019-05-19,143.08954687127843
803,2019-05-26,43.12042231509507
804,2019-06-02,89.57485996377025
805,2019-06-09,90.31138722329455
806,2019-06-16,99.24105176756045
807,2019-06-23,98.41357742889075
808,2019-06-30,107.7042714636908
809,2019-07-07,43.485862872095694
810,2019-07-14,88.65679896119082
811,2019-07-21,36.84058928615998
812,2019-07-28,76.5272984319554
813,2019-08-04,51.24957981268631
814,2019-08-11,106.21569893580558
815,2019-08-18,146.4322275384665
816,2019-08-25,81.25430488356555
817,2019-09-01,63.74280752428771
818,2019-09-08,54.55641971460524
819,2019-09-15,33.18748694420509
820,2019-09-22,35.85715243588148
821,2019-09-29,88.9707524959574
822,2019-10-06,70.88147863663121
823,2019-10-13,78.80347284889758
824,2019-10-20,109.78299493688479
825,2019-10-27,91.38559809795485
826,2019-11-03,65.66991713430996
827,2019-11-10,82.03552913927318
828,2019-11-17,66.87538233631327
829,2019-11-24,93.28914690678855
830,2019-12-01,128.95214453967696
831,2019-12-08,61.33832569229791
832,2019-12-15,134.25655608703633
833,2019-12-22,176.65901426935002
834,2019-12-29,97.01178831743958
835,2020-01-05,134.15186576761283
836,2020-01-12,159.40393375240055
837,2020-01-19,166.37567364018113
838,2020-01-26,156.2119053973478
839,2020-02-02,118.41122485902108
840,2020-02-09,156.71133737843078
841,2020-02-16,123.1551260678651
842,2020-02-23,141.25179299588552
843,2020-03-01,134.3114469599708
844,2020-03-08,233.3587374111323
845,2020-03-15,422.02926788173517
846,2020-03-22,361.85675996176514
847,2020-03-29,352.86107623599287
848,2020-04-05,235.33936007866308
849,2020-04-12,151.21897311201207
850,2020-04-19,102.19874771355462
851,2020-04-26,85.6491427257458
852,2020-05-03,64.03927656543709
853,2020-05-10,91.46099501802206
854,2020-05-17,94.82782980727954
855,2020-05-24,57.93988299980549
856,2020-05-31,21.691698776983017
857,2020-06-07,71.59135069215169
858,2020-06-14,104.4637100928444
859,2020-06-21,49.84702449300182
860,2020-06-28,111.09864771916463
861,2020-07-05,114.79045294091073
862,2020-07-12,0.0
863,2020-07-19,91.18249939426256
864,2020-07-26,97.60510149082825
865,2020-08-02,75.75949242912644
866,2020-08-09,98.97886227168416
867,2020-08-16,99.34079803179374
868,2020-08-23,69.02698930439026
869,2020-08-30,65.06352670257027
870,2020-09-06,91.79814550267373
871,2020-09-13,75.81972766725934
872,2020-09-20,66.4484173865633
873,2020-09-27,60.64507833619149
874,2020-10-04,81.81476721989002
