,date,/m/06n3pj
173,2007-04-29,182.8051652791427
174,2007-05-06,809.7402981898301
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,240.14051176958915
178,2007-06-03,303.16918923729673
179,2007-06-10,0.0
180,2007-06-17,241.24743268308288
181,2007-06-24,0.0
182,2007-07-01,849.8278054143161
183,2007-07-08,0.0
184,2007-07-15,172.38223356190863
185,2007-07-22,174.85380585980397
186,2007-07-29,452.4956410247756
187,2007-08-05,221.11731091988162
188,2007-08-12,282.97685592515484
189,2007-08-19,263.682170611661
190,2007-08-26,328.4957595147946
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,542.1821357093216
194,2007-09-23,0.0
195,2007-09-30,456.1795592857819
196,2007-10-07,230.25801765794427
197,2007-10-14,320.62954482924494
198,2007-10-21,432.38263624929033
199,2007-10-28,0.0
200,2007-11-04,360.6196130897301
201,2007-11-11,464.8063549377719
202,2007-11-18,347.0606360200873
203,2007-11-25,763.9025776575343
204,2007-12-02,478.57335648396656
205,2007-12-09,145.0320699544155
206,2007-12-16,364.3506967172332
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,297.9691210218255
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,523.8935310959537
213,2008-02-03,187.27805389163865
214,2008-02-10,215.2872483567705
215,2008-02-17,228.91483701549058
216,2008-02-24,354.3458189687791
217,2008-03-02,205.59075586097555
218,2008-03-09,198.59300100577926
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,171.21804835495266
223,2008-04-13,378.4028431800948
224,2008-04-20,159.10484978854439
225,2008-04-27,507.70373871329747
226,2008-05-04,259.6371930646004
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,751.362207206612
230,2008-06-01,346.990854280782
231,2008-06-08,164.9570611071208
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,227.80940332413218
238,2008-07-27,216.36943436798987
239,2008-08-03,200.97056392865875
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,301.86254661414125
244,2008-09-07,408.73738326260315
245,2008-09-14,0.0
246,2008-09-21,171.0058842521282
247,2008-09-28,190.15910551797705
248,2008-10-05,0.0
249,2008-10-12,522.7984390658909
250,2008-10-19,278.38283940937475
251,2008-10-26,406.145170714642
252,2008-11-02,0.0
253,2008-11-09,530.9937606363151
254,2008-11-16,263.1237446622274
255,2008-11-23,602.5467064006737
256,2008-11-30,315.39003904356167
257,2008-12-07,1038.4845948267955
258,2008-12-14,0.0
259,2008-12-21,447.7320330162098
260,2008-12-28,363.2994362144658
261,2009-01-04,446.2198466447303
262,2009-01-11,134.32357583295348
263,2009-01-18,185.291369426078
264,2009-01-25,217.72282506874393
265,2009-02-01,0.0
266,2009-02-08,181.31353829724657
267,2009-02-15,337.7578812737449
268,2009-02-22,125.80474176802922
269,2009-03-01,0.0
270,2009-03-08,562.136800803733
271,2009-03-15,351.1262673760786
272,2009-03-22,247.13707766489014
273,2009-03-29,888.8248570142206
274,2009-04-05,0.0
275,2009-04-12,191.56272358343645
276,2009-04-19,0.0
277,2009-04-26,243.4056704617457
278,2009-05-03,429.6219892860629
279,2009-05-10,236.96458409109687
280,2009-05-17,0.0
281,2009-05-24,236.42154043485962
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,614.1325819724142
287,2009-07-05,155.65280592491118
288,2009-07-12,226.65115453318134
289,2009-07-19,0.0
290,2009-07-26,156.53244298784378
291,2009-08-02,0.0
292,2009-08-09,261.9376819745882
293,2009-08-16,0.0
294,2009-08-23,133.5692915691873
295,2009-08-30,281.68872351016853
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,386.59624991913506
301,2009-10-11,298.90833437348965
302,2009-10-18,445.16409952115606
303,2009-10-25,538.002319248159
304,2009-11-01,217.5787080644059
305,2009-11-08,269.614982920143
306,2009-11-15,215.93308518045964
307,2009-11-22,244.73746187143996
308,2009-11-29,123.49126123018972
309,2009-12-06,131.63853141441243
310,2009-12-13,339.3052621961929
311,2009-12-20,185.39763299056395
312,2009-12-27,559.621056850135
313,2010-01-03,0.0
314,2010-01-10,184.86350459149068
315,2010-01-17,392.02696576310535
316,2010-01-24,0.0
317,2010-01-31,596.6530954713592
318,2010-02-07,442.43743727757027
319,2010-02-14,443.6805640707813
320,2010-02-21,0.0
321,2010-02-28,371.7729850742745
322,2010-03-07,475.9561439651565
323,2010-03-14,568.151167676917
324,2010-03-21,415.87232896659697
325,2010-03-28,422.28023665174277
326,2010-04-04,150.8454034903527
327,2010-04-11,214.64069459180064
328,2010-04-18,235.3503735276782
329,2010-04-25,197.91508505199437
330,2010-05-02,497.7383725488598
331,2010-05-09,256.97098505778735
332,2010-05-16,242.4148101462326
333,2010-05-23,0.0
334,2010-05-30,253.08980813145774
335,2010-06-06,185.90943322873827
336,2010-06-13,0.0
337,2010-06-20,181.30360260500564
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,110.89684251051652
345,2010-08-15,328.46396364529295
346,2010-08-22,0.0
347,2010-08-29,192.93779458823244
348,2010-09-05,0.0
349,2010-09-12,332.12327779520473
350,2010-09-19,0.0
351,2010-09-26,97.44686327458281
352,2010-10-03,426.9249626181547
353,2010-10-10,302.49375577465514
354,2010-10-17,184.65853393376952
355,2010-10-24,146.94307584707423
356,2010-10-31,337.61853776103476
357,2010-11-07,270.3074615330224
358,2010-11-14,407.164868409155
359,2010-11-21,291.2493243248207
360,2010-11-28,630.5884105621057
361,2010-12-05,570.5602350747364
362,2010-12-12,343.53230841610787
363,2010-12-19,314.7302013209365
364,2010-12-26,301.27497136111043
365,2011-01-02,428.62229154320136
366,2011-01-09,267.79578699715057
367,2011-01-16,397.413877400047
368,2011-01-23,217.64572272430877
369,2011-01-30,428.2426402158223
370,2011-02-06,343.4468169762854
371,2011-02-13,420.06167504057476
372,2011-02-20,486.9056542902905
373,2011-02-27,229.46483598399666
374,2011-03-06,338.8988977706613
375,2011-03-13,264.39944627139516
376,2011-03-20,310.15491353072355
377,2011-03-27,445.557877269978
378,2011-04-03,331.62302738704636
379,2011-04-10,256.40557598162343
380,2011-04-17,248.50491260202622
381,2011-04-24,0.0
382,2011-05-01,349.92740185514293
383,2011-05-08,100.6770031211418
384,2011-05-15,286.37875159601236
385,2011-05-22,265.1792204952062
386,2011-05-29,107.79909336102419
387,2011-06-05,298.51625479519623
388,2011-06-12,104.45481734982648
389,2011-06-19,301.0799962894041
390,2011-06-26,115.04563104419098
391,2011-07-03,131.86648001634734
392,2011-07-10,64.50423488501129
393,2011-07-17,248.3909999570216
394,2011-07-24,77.97737645512548
395,2011-07-31,134.81898590798252
396,2011-08-07,247.1045245766326
397,2011-08-14,58.14711228264632
398,2011-08-21,300.5478352868693
399,2011-08-28,486.52342169484723
400,2011-09-04,313.41264572362826
401,2011-09-11,342.0458121819992
402,2011-09-18,407.17519426797384
403,2011-09-25,172.83761990760843
404,2011-10-02,239.71342258215532
405,2011-10-09,421.3503825032828
406,2011-10-16,170.58780882698713
407,2011-10-23,445.0980489256166
408,2011-10-30,326.4123462070096
409,2011-11-06,475.94481652738364
410,2011-11-13,515.8816295586782
411,2011-11-20,357.92199022163453
412,2011-11-27,618.0528091189879
413,2011-12-04,349.08739971137885
414,2011-12-11,444.2345957666935
415,2011-12-18,267.4041717778164
416,2011-12-25,287.58955482570565
417,2012-01-01,434.66530449902694
418,2012-01-08,401.0624172411684
419,2012-01-15,352.0018960660439
420,2012-01-22,220.6141855886269
421,2012-01-29,491.98746943114287
422,2012-02-05,315.7235720770093
423,2012-02-12,402.9444851533604
424,2012-02-19,458.0900504438311
425,2012-02-26,502.52916481673407
426,2012-03-04,265.0538573367982
427,2012-03-11,239.4343392687686
428,2012-03-18,376.3420435309065
429,2012-03-25,372.76855120825974
430,2012-04-01,360.70788927637744
431,2012-04-08,301.63996050933605
432,2012-04-15,273.0570829123315
433,2012-04-22,337.4705285205557
434,2012-04-29,344.98535975065965
435,2012-05-06,249.318106725122
436,2012-05-13,185.8222851790053
437,2012-05-20,233.47611720088807
438,2012-05-27,467.62606400462846
439,2012-06-03,397.33658442585306
440,2012-06-10,347.6210407138797
441,2012-06-17,307.5330361146651
442,2012-06-24,210.6942258388361
443,2012-07-01,236.42939863105434
444,2012-07-08,281.43741832915555
445,2012-07-15,199.29521829612494
446,2012-07-22,132.26303409897056
447,2012-07-29,217.94262063990283
448,2012-08-05,157.08372821256089
449,2012-08-12,301.24179306438344
450,2012-08-19,323.796012579884
451,2012-08-26,145.3837665716349
452,2012-09-02,179.57946713823753
453,2012-09-09,210.23762408664666
454,2012-09-16,419.1447438035078
455,2012-09-23,343.60968335940504
456,2012-09-30,349.3922365108076
457,2012-10-07,362.29144873031515
458,2012-10-14,455.0348142705182
459,2012-10-21,460.008613010019
460,2012-10-28,510.25050409269727
461,2012-11-04,482.07878453289186
462,2012-11-11,534.1839023715972
463,2012-11-18,497.71142271980386
464,2012-11-25,522.6133386323288
465,2012-12-02,602.8610573249629
466,2012-12-09,342.9759225011771
467,2012-12-16,544.1197256509618
468,2012-12-23,607.0873083209265
469,2012-12-30,600.0824681393826
470,2013-01-06,607.8496847447323
471,2013-01-13,462.82689406976357
472,2013-01-20,388.78533531282653
473,2013-01-27,207.34592226425866
474,2013-02-03,387.9903391450811
475,2013-02-10,518.5349152284007
476,2013-02-17,541.7895496427152
477,2013-02-24,379.358570985267
478,2013-03-03,505.61656536774734
479,2013-03-10,543.5028760299584
480,2013-03-17,418.6665236165995
481,2013-03-24,421.6321182006816
482,2013-03-31,207.15361135251413
483,2013-04-07,359.92911840144836
484,2013-04-14,371.2816478535326
485,2013-04-21,314.39865899727
486,2013-04-28,263.1392523569953
487,2013-05-05,186.42346991336612
488,2013-05-12,436.4636480746764
489,2013-05-19,340.5041906518808
490,2013-05-26,170.94156480978998
491,2013-06-02,285.61631586928127
492,2013-06-09,262.5753332379831
493,2013-06-16,354.07945468110626
494,2013-06-23,226.02415956734512
495,2013-06-30,334.1141695013121
496,2013-07-07,196.71192248597455
497,2013-07-14,154.41648261341922
498,2013-07-21,321.7235341389643
499,2013-07-28,231.2505947674714
500,2013-08-04,238.24533208746342
501,2013-08-11,161.38622648538794
502,2013-08-18,207.92038446682483
503,2013-08-25,440.26003369718677
504,2013-09-01,253.1563757036011
505,2013-09-08,216.05109771190257
506,2013-09-15,309.55066617333944
507,2013-09-22,241.13187555131424
508,2013-09-29,283.5880567738249
509,2013-10-06,285.19287505320546
510,2013-10-13,360.3660204470541
511,2013-10-20,376.97140973729915
512,2013-10-27,352.21544416672265
513,2013-11-03,229.27257686044337
514,2013-11-10,292.71883191352117
515,2013-11-17,588.7542456950175
516,2013-11-24,465.2724304194271
517,2013-12-01,444.00912746479366
518,2013-12-08,549.9537315963674
519,2013-12-15,438.38336525540745
520,2013-12-22,551.5611974241085
521,2013-12-29,497.2408778249439
522,2014-01-05,625.1802026939258
523,2014-01-12,290.7102790512943
524,2014-01-19,687.0486209667223
525,2014-01-26,295.1765638085419
526,2014-02-02,381.5896159323628
527,2014-02-09,306.75514190817205
528,2014-02-16,471.98227799232546
529,2014-02-23,475.9375798044455
530,2014-03-02,341.6391298497834
531,2014-03-09,222.0216380771598
532,2014-03-16,348.37612470918793
533,2014-03-23,344.6588439620379
534,2014-03-30,332.4547604763115
535,2014-04-06,316.6072526028697
536,2014-04-13,302.9840986255368
537,2014-04-20,435.91730671724673
538,2014-04-27,411.7812272378078
539,2014-05-04,395.21107066865693
540,2014-05-11,223.71999133257853
541,2014-05-18,264.1666219779084
542,2014-05-25,380.07437090072455
543,2014-06-01,248.14653498035753
544,2014-06-08,120.01083727918869
545,2014-06-15,214.40645350452172
546,2014-06-22,93.81870547469356
547,2014-06-29,379.4996937352677
548,2014-07-06,91.76127070308974
549,2014-07-13,0.0
550,2014-07-20,250.04067469596646
551,2014-07-27,178.21852503205216
552,2014-08-03,218.56447563399783
553,2014-08-10,415.3681882663496
554,2014-08-17,144.9955667276753
555,2014-08-24,412.63815744972027
556,2014-08-31,238.3595241170535
557,2014-09-07,146.08091381971886
558,2014-09-14,395.60466260601163
559,2014-09-21,90.41333295986898
560,2014-09-28,225.58358412488712
561,2014-10-05,323.1193057989472
562,2014-10-12,337.94728662452223
563,2014-10-19,368.0538131809765
564,2014-10-26,302.322523917475
565,2014-11-02,254.47786945782138
566,2014-11-09,437.96777183714687
567,2014-11-16,580.15528996134
568,2014-11-23,569.8514973181602
569,2014-11-30,527.5455673813669
570,2014-12-07,526.8477067401495
571,2014-12-14,634.2395279468635
572,2014-12-21,447.6513751376687
573,2014-12-28,789.9501672478189
574,2015-01-04,640.1250586019651
575,2015-01-11,351.8407603751863
576,2015-01-18,326.9433559960591
577,2015-01-25,529.8422198735924
578,2015-02-01,510.91152161439965
579,2015-02-08,283.02520465645716
580,2015-02-15,481.655076600237
581,2015-02-22,356.96969776263376
582,2015-03-01,420.1595453165868
583,2015-03-08,205.091417003965
584,2015-03-15,500.77233505777275
585,2015-03-22,440.85707332732886
586,2015-03-29,300.806923142244
587,2015-04-05,358.56917451170534
588,2015-04-12,368.5202338402432
589,2015-04-19,544.325726707743
590,2015-04-26,388.6616518007752
591,2015-05-03,261.7227668980028
592,2015-05-10,226.09344356717065
593,2015-05-17,151.25818555693132
594,2015-05-24,387.44852383036385
595,2015-05-31,221.29914015088835
596,2015-06-07,367.35721864913916
597,2015-06-14,346.0637020636068
598,2015-06-21,414.48394497005563
599,2015-06-28,269.4338560392074
600,2015-07-05,281.1910414632931
601,2015-07-12,224.90336415675705
602,2015-07-19,224.7508054462629
603,2015-07-26,179.2457937110269
604,2015-08-02,147.44549842722947
605,2015-08-09,285.8425045497242
606,2015-08-16,314.57788315126066
607,2015-08-23,424.39290311300607
608,2015-08-30,273.949583983766
609,2015-09-06,334.9766002157726
610,2015-09-13,351.87389250669
611,2015-09-20,374.1387768845188
612,2015-09-27,319.8718896197507
613,2015-10-04,362.702371900075
614,2015-10-11,395.4515369708692
615,2015-10-18,386.68373800286406
616,2015-10-25,362.74066700061303
617,2015-11-01,481.43424203808706
618,2015-11-08,411.60473350249697
619,2015-11-15,548.6287526160521
620,2015-11-22,544.0118959108299
621,2015-11-29,694.085275704701
622,2015-12-06,399.7837089019197
623,2015-12-13,360.1529343295116
624,2015-12-20,537.0845585896301
625,2015-12-27,566.6279394580235
626,2016-01-03,536.3602185249276
627,2016-01-10,499.02173682012574
628,2016-01-17,397.0776940499362
629,2016-01-24,509.7075727137239
630,2016-01-31,511.9460421007539
631,2016-02-07,277.4662228400075
632,2016-02-14,403.2649090394353
633,2016-02-21,489.6906559837794
634,2016-02-28,450.2621671828572
635,2016-03-06,428.575801857671
636,2016-03-13,349.22967348497224
637,2016-03-20,340.9011456650094
638,2016-03-27,470.5612581488848
639,2016-04-03,340.4337679449638
640,2016-04-10,444.15464821082054
641,2016-04-17,310.04008537004387
642,2016-04-24,394.2532873694361
643,2016-05-01,258.8787311556365
644,2016-05-08,302.1660455500329
645,2016-05-15,302.3995755868524
646,2016-05-22,396.5134061346744
647,2016-05-29,369.0356070107483
648,2016-06-05,227.75182755979444
649,2016-06-12,211.91814759727905
650,2016-06-19,310.1748806139154
651,2016-06-26,312.31846965054046
652,2016-07-03,137.07199535111616
653,2016-07-10,223.94924966313138
654,2016-07-17,202.59349357324635
655,2016-07-24,256.7028531369564
656,2016-07-31,256.0674429196992
657,2016-08-07,236.09669250857274
658,2016-08-14,219.644481667435
659,2016-08-21,152.90482993890922
660,2016-08-28,362.3373268356076
661,2016-09-04,233.9098560851546
662,2016-09-11,293.43901046116696
663,2016-09-18,361.2209907477142
664,2016-09-25,288.6848658143371
665,2016-10-02,303.50932415018474
666,2016-10-09,185.96627098172442
667,2016-10-16,358.0386960917063
668,2016-10-23,368.33620926940085
669,2016-10-30,427.37374603787237
670,2016-11-06,372.52726453335924
671,2016-11-13,433.9430114207055
672,2016-11-20,411.6365603789505
673,2016-11-27,464.1621428456386
674,2016-12-04,330.16914662513335
675,2016-12-11,535.4757847966107
676,2016-12-18,409.43096576259893
677,2016-12-25,655.3198663674071
678,2017-01-01,479.6257416407894
679,2017-01-08,564.662872399023
680,2017-01-15,407.47258385788564
681,2017-01-22,423.4075309118034
682,2017-01-29,638.2812407562371
683,2017-02-05,680.7603702681694
684,2017-02-12,587.9979641023201
685,2017-02-19,367.96386322690506
686,2017-02-26,477.12208183891784
687,2017-03-05,379.0910458839064
688,2017-03-12,404.6839821024379
689,2017-03-19,409.8992478196786
690,2017-03-26,378.92974437236643
691,2017-04-02,413.76086729260464
692,2017-04-09,188.4416248977094
693,2017-04-16,286.29829357326287
694,2017-04-23,263.45774233166185
695,2017-04-30,348.8925368401393
696,2017-05-07,252.99237745289975
697,2017-05-14,336.6650430943429
698,2017-05-21,215.74697511282216
699,2017-05-28,230.5275617530493
700,2017-06-04,238.07517963191577
701,2017-06-11,241.22593354820157
702,2017-06-18,273.0784822190708
703,2017-06-25,285.0824440095013
704,2017-07-02,203.78492582218738
705,2017-07-09,173.65204426926059
706,2017-07-16,187.74711299499174
707,2017-07-23,216.06495481166402
708,2017-07-30,299.3346277085307
709,2017-08-06,213.0261774781545
710,2017-08-13,165.5953541582757
711,2017-08-20,286.98552086576865
712,2017-08-27,298.86013154420186
713,2017-09-03,405.28444993169455
714,2017-09-10,287.355447042702
715,2017-09-17,279.5830435108933
716,2017-09-24,426.77736861329254
717,2017-10-01,396.00704535940235
718,2017-10-08,310.2613022678359
719,2017-10-15,245.306857370388
720,2017-10-22,369.0248018739822
721,2017-10-29,369.40643967682865
722,2017-11-05,364.78691977044275
723,2017-11-12,418.47898336007523
724,2017-11-19,387.9024792782635
725,2017-11-26,616.4262976904397
726,2017-12-03,499.4103456578912
727,2017-12-10,634.6687638288143
728,2017-12-17,794.1402104157274
729,2017-12-24,722.4824249435716
730,2017-12-31,758.9119858592244
731,2018-01-07,629.4945948607357
732,2018-01-14,779.6303902353336
733,2018-01-21,758.8505930124098
734,2018-01-28,797.6780648052367
735,2018-02-04,696.6936775515388
736,2018-02-11,526.0419695842045
737,2018-02-18,519.988349923542
738,2018-02-25,171.02586040040921
739,2018-03-04,401.2941288033262
740,2018-03-11,535.5035696885107
741,2018-03-18,440.34288991035726
742,2018-03-25,332.95071403247516
743,2018-04-01,321.1380507981617
744,2018-04-08,301.0004265989981
745,2018-04-15,364.81374472049436
746,2018-04-22,355.8747497325315
747,2018-04-29,383.406116777066
748,2018-05-06,324.72809891037133
749,2018-05-13,311.03437333504905
750,2018-05-20,281.02171593629305
751,2018-05-27,206.73507509829676
752,2018-06-03,281.0558035720962
753,2018-06-10,231.43210863314516
754,2018-06-17,222.34326459300314
755,2018-06-24,222.65455183119303
756,2018-07-01,201.24371267897166
757,2018-07-08,261.347501730496
758,2018-07-15,206.9178729932465
759,2018-07-22,150.50802346993092
760,2018-07-29,233.95446372545175
761,2018-08-05,175.51666256937995
762,2018-08-12,230.81421522176888
763,2018-08-19,339.4004942509614
764,2018-08-26,387.2660002538856
765,2018-09-02,247.1134651266088
766,2018-09-09,298.1720581740859
767,2018-09-16,366.63713588502924
768,2018-09-23,297.23735166805176
769,2018-09-30,306.10001359034334
770,2018-10-07,397.85939163859445
771,2018-10-14,329.1696314380911
772,2018-10-21,283.37932942331236
773,2018-10-28,340.09778112613236
774,2018-11-04,454.8266820590323
775,2018-11-11,423.8806408102651
776,2018-11-18,600.8285500339376
777,2018-11-25,658.8408424936639
778,2018-12-02,446.8441573237391
779,2018-12-09,525.7325014298355
780,2018-12-16,618.4171485017321
781,2018-12-23,775.9239079372452
782,2018-12-30,864.5245337109388
783,2019-01-06,378.08636175010344
784,2019-01-13,492.125304267616
785,2019-01-20,475.5186528752671
786,2019-01-27,732.8801785246987
787,2019-02-03,464.6498569378855
788,2019-02-10,471.40488096761555
789,2019-02-17,463.33706683114167
790,2019-02-24,542.9755231976727
791,2019-03-03,393.6667519191573
792,2019-03-10,432.3871166499364
793,2019-03-17,353.4987980531193
794,2019-03-24,342.92339949896035
795,2019-03-31,320.6679274746513
796,2019-04-07,319.80383789813357
797,2019-04-14,303.8505107823945
798,2019-04-21,374.3529525185295
799,2019-04-28,453.224650478312
800,2019-05-05,339.1405103783917
801,2019-05-12,382.54016470921954
802,2019-05-19,376.7526375999289
803,2019-05-26,181.87360845913156
804,2019-06-02,221.3839622163187
805,2019-06-09,294.36976633533584
806,2019-06-16,244.6976282540394
807,2019-06-23,196.76677218876185
808,2019-06-30,184.27595448470012
809,2019-07-07,74.2578196730929
810,2019-07-14,189.38918485814173
811,2019-07-21,138.29002818720514
812,2019-07-28,204.02905178422023
813,2019-08-04,144.11443791995373
814,2019-08-11,250.18621512487343
815,2019-08-18,280.0415823395567
816,2019-08-25,426.09942494856693
817,2019-09-01,329.9660850500256
818,2019-09-08,292.75351687958323
819,2019-09-15,287.86961044489084
820,2019-09-22,303.40641934976236
821,2019-09-29,244.6781899480791
822,2019-10-06,398.7026129805277
823,2019-10-13,271.97742609395056
824,2019-10-20,344.1027505840851
825,2019-10-27,442.35155942631576
826,2019-11-03,466.8333535334244
827,2019-11-10,503.50424655944954
828,2019-11-17,486.5834214258377
829,2019-11-24,503.9868673547339
830,2019-12-01,476.44779842809584
831,2019-12-08,408.07974960278096
832,2019-12-15,491.0479250143635
833,2019-12-22,716.9056089388972
834,2019-12-29,756.208548040996
835,2020-01-05,620.9008396418952
836,2020-01-12,345.50299727946674
837,2020-01-19,609.9291072364882
838,2020-01-26,528.3028606358216
839,2020-02-02,386.01684449055426
840,2020-02-09,417.9818984331838
841,2020-02-16,564.3740563306071
842,2020-02-23,448.665192926235
843,2020-03-01,420.7172808213058
844,2020-03-08,597.8086990256015
845,2020-03-15,425.2788658625297
846,2020-03-22,369.2768350379274
847,2020-03-29,372.4707045473105
848,2020-04-05,346.43914409940874
849,2020-04-12,288.94626070273927
850,2020-04-19,268.64504994682164
851,2020-04-26,296.69255831036423
852,2020-05-03,170.6171842695667
853,2020-05-10,86.77936773813227
854,2020-05-17,148.876094816893
855,2020-05-24,180.35350057060398
856,2020-05-31,132.91228438056612
857,2020-06-07,128.8039504000999
858,2020-06-14,227.40766274669875
859,2020-06-21,138.92319520641075
860,2020-06-28,188.52403215252787
861,2020-07-05,111.65513180338709
862,2020-07-12,256.94229909671725
