,date,a influenza
591,2015-05-03,35.23310660868265
592,2015-05-10,31.64420577477827
593,2015-05-17,17.216329225207872
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,23.1099322473994
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,40.92862018472099
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,22.837099757721006
605,2015-08-09,0.0
606,2015-08-16,32.55313636900066
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,46.93417752149544
612,2015-09-27,0.0
613,2015-10-04,57.09535876804226
614,2015-10-11,41.09468591135655
615,2015-10-18,0.0
616,2015-10-25,28.079183094920907
617,2015-11-01,0.0
618,2015-11-08,26.04868112110749
619,2015-11-15,0.0
620,2015-11-22,30.386476243329877
621,2015-11-29,0.0
622,2015-12-06,45.25351559368127
623,2015-12-13,27.769618824785844
624,2015-12-20,0.0
625,2015-12-27,26.28493508962526
626,2016-01-03,102.68949871104265
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,48.273101814660485
630,2016-01-31,0.0
631,2016-02-07,55.05612952118405
632,2016-02-14,60.744023025169845
633,2016-02-21,113.71264890395693
634,2016-02-28,78.41338402771804
635,2016-03-06,119.9634327234451
636,2016-03-13,52.8609952475437
637,2016-03-20,83.51069696446709
638,2016-03-27,75.92998214255314
639,2016-04-03,33.13924860277474
640,2016-04-10,76.43292148311045
641,2016-04-17,0.0
642,2016-04-24,32.74638944033018
643,2016-05-01,35.40853738380853
644,2016-05-08,34.009686314677076
645,2016-05-15,18.67560010857218
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,22.130948279657087
649,2016-06-12,0.0
650,2016-06-19,22.087447936835094
651,2016-06-26,0.0
652,2016-07-03,95.10755990238417
653,2016-07-10,25.292002847257827
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,16.155284876059927
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,22.112519226624013
664,2016-09-25,13.641715912294272
665,2016-10-02,30.786961413536424
666,2016-10-09,0.0
667,2016-10-16,27.137117361005117
668,2016-10-23,102.354926598978
669,2016-10-30,36.91721202590257
670,2016-11-06,0.0
671,2016-11-13,30.655828565606647
672,2016-11-20,0.0
673,2016-11-27,31.903444194531623
674,2016-12-04,60.45112587136832
675,2016-12-11,29.620549046291124
676,2016-12-18,52.24727261078055
677,2016-12-25,40.04067164038115
678,2017-01-01,42.64631860815993
679,2017-01-08,70.95981940021757
680,2017-01-15,145.21456379729383
681,2017-01-22,50.816465124499075
682,2017-01-29,72.650555206396
683,2017-02-05,161.25041977558502
684,2017-02-12,113.8150038114604
685,2017-02-19,102.7100396828723
686,2017-02-26,82.94109968329349
687,2017-03-05,82.41609241073877
688,2017-03-12,44.30272216051559
689,2017-03-19,51.72310589711456
690,2017-03-26,0.0
691,2017-04-02,56.34242923851098
692,2017-04-09,43.00333375446777
693,2017-04-16,45.594211338738084
694,2017-04-23,70.55662513603663
695,2017-04-30,46.14963636970235
696,2017-05-07,17.85689952990752
697,2017-05-14,41.03891492895992
698,2017-05-21,20.396847109737003
699,2017-05-28,102.50673057906404
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,21.57966592060071
704,2017-07-02,21.999118309336378
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,21.14807039660633
708,2017-07-30,0.0
709,2017-08-06,43.517250857122654
710,2017-08-13,23.408199395520302
711,2017-08-20,16.962479830233715
712,2017-08-27,16.389775034119104
713,2017-09-03,15.002437324617398
714,2017-09-10,43.05199394561212
715,2017-09-17,0.0
716,2017-09-24,16.781527635005922
717,2017-10-01,47.58513962936309
718,2017-10-08,23.458974061751388
719,2017-10-15,23.626727982291047
720,2017-10-22,22.81309582255557
721,2017-10-29,37.914599920038874
722,2017-11-05,14.364050515355059
723,2017-11-12,31.75662781109107
724,2017-11-19,43.39321917308035
725,2017-11-26,80.69184184632097
726,2017-12-03,0.0
727,2017-12-10,65.27960571388178
728,2017-12-17,67.87191200932726
729,2017-12-24,117.56548066071433
730,2017-12-31,53.40333314587155
731,2018-01-07,169.15549213033884
732,2018-01-14,234.93529382738066
733,2018-01-21,315.17928618147545
734,2018-01-28,335.56101114876594
735,2018-02-04,246.04254598447582
736,2018-02-11,185.21031849669987
737,2018-02-18,202.27759014619633
738,2018-02-25,174.02386530796443
739,2018-03-04,57.513100086861044
740,2018-03-11,76.59995780870437
741,2018-03-18,65.17658315700919
742,2018-03-25,110.13767083962088
743,2018-04-01,76.84202001705273
744,2018-04-08,64.43419969137737
745,2018-04-15,32.27977583542927
746,2018-04-22,70.32167444912389
747,2018-04-29,52.092698345704285
748,2018-05-06,24.238378132863215
749,2018-05-13,30.65503443780121
750,2018-05-20,39.71987678455075
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,16.60124933496641
754,2018-06-17,0.0
755,2018-06-24,54.13716069475876
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,28.266794739985784
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,39.26185109704975
767,2018-09-16,0.0
768,2018-09-23,22.986239914849595
769,2018-09-30,38.50847937739738
770,2018-10-07,46.30324203682963
771,2018-10-14,34.04354351857915
772,2018-10-21,57.87701325455182
773,2018-10-28,27.96251591424233
774,2018-11-04,27.157022513075518
775,2018-11-11,48.658994223465655
776,2018-11-18,18.067822014971494
777,2018-11-25,20.541534572816705
778,2018-12-02,63.6029522499825
779,2018-12-09,47.14839355867629
780,2018-12-16,68.39554738440233
781,2018-12-23,71.4818444279349
782,2018-12-30,74.85358141687759
783,2019-01-06,85.20479019745571
784,2019-01-13,140.89245867015356
785,2019-01-20,121.90497651329876
786,2019-01-27,99.32290198757948
787,2019-02-03,150.43793182551298
788,2019-02-10,177.3006331412297
789,2019-02-17,182.86933804189496
790,2019-02-24,164.81467530377034
791,2019-03-03,169.63513762589324
792,2019-03-10,155.85961892807518
793,2019-03-17,160.53583971569333
794,2019-03-24,87.75977812738861
795,2019-03-31,115.38704085034765
796,2019-04-07,58.86847356764551
797,2019-04-14,61.784591455936734
798,2019-04-21,51.283717526541125
799,2019-04-28,22.636166919310565
800,2019-05-05,34.89928611224059
801,2019-05-12,32.166035635626685
802,2019-05-19,14.905796157748846
803,2019-05-26,27.282127345750734
804,2019-06-02,22.365920673667823
805,2019-06-09,65.60630881680991
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,41.96069214498472
809,2019-07-07,0.0
810,2019-07-14,21.08418856495717
811,2019-07-21,0.0
812,2019-07-28,26.045530165651027
813,2019-08-04,0.0
814,2019-08-11,17.45412203574771
815,2019-08-18,58.51890172816711
816,2019-08-25,41.42269603863927
817,2019-09-01,51.36232660678405
818,2019-09-08,0.0
819,2019-09-15,15.752665299052067
820,2019-09-22,46.098599061472676
821,2019-09-29,0.0
822,2019-10-06,16.34259742371728
823,2019-10-13,42.82864409193396
824,2019-10-20,0.0
825,2019-10-27,30.02285220490992
826,2019-11-03,45.32257065577354
827,2019-11-10,24.653146762310506
828,2019-11-17,14.752288734223711
829,2019-11-24,21.026314935596336
830,2019-12-01,68.13183203288658
831,2019-12-08,72.42086277828882
832,2019-12-15,83.28283269431415
833,2019-12-22,112.80791149399917
834,2019-12-29,113.94819293042163
835,2020-01-05,127.80875513152615
836,2020-01-12,165.2844679295217
837,2020-01-19,194.50105213242963
838,2020-01-26,281.20379981802273
839,2020-02-02,271.1035160270586
840,2020-02-09,262.7297440117798
841,2020-02-16,256.5320411436903
842,2020-02-23,301.7707914989427
843,2020-03-01,230.3236705556711
844,2020-03-08,251.65337572386042
845,2020-03-15,206.22194940624257
846,2020-03-22,95.55750235611256
847,2020-03-29,199.74403082019913
848,2020-04-05,113.34980578956065
849,2020-04-12,85.29553132049001
850,2020-04-19,87.00124307917557
851,2020-04-26,77.45715019241011
852,2020-05-03,85.3018750218659
853,2020-05-10,52.00138950378315
854,2020-05-17,78.58947717158713
855,2020-05-24,71.9241921023747
856,2020-05-31,0.0
857,2020-06-07,61.66766218611056
858,2020-06-14,0.0
859,2020-06-21,15.25674442479894
860,2020-06-28,15.477628929075735
861,2020-07-05,37.15220859801422
862,2020-07-12,46.84596635755156
863,2020-07-19,19.66942071184142
864,2020-07-26,36.40650289980477
865,2020-08-02,49.58263261062966
866,2020-08-09,33.830689311521375
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,31.426410476547982
870,2020-09-06,43.68277190192733
871,2020-09-13,49.090150785844955
872,2020-09-20,56.63926570958312
873,2020-09-27,74.23467177350786
874,2020-10-04,47.90347336644253
875,2020-10-11,25.168840782061974
876,2020-10-18,72.96454161414991
877,2020-10-25,27.424543040200955
878,2020-11-01,15.201870702391977
879,2020-11-08,43.6213408156695
880,2020-11-15,32.07699618868417
881,2020-11-22,50.85218362767214
882,2020-11-29,25.837599777953876
883,2020-12-06,39.46682983443558
884,2020-12-13,93.54164665236625
885,2020-12-20,48.52876169432727
886,2020-12-27,64.65629744606733
887,2021-01-03,25.965414781028237
888,2021-01-10,16.994218050564974
889,2021-01-17,0.0
890,2021-01-24,15.55115857442018
891,2021-01-31,34.62602974033699
892,2021-02-07,20.18983137319505
893,2021-02-14,72.56465261022099
894,2021-02-21,0.0
895,2021-02-28,50.176784902680865
896,2021-03-07,30.93130597330058
897,2021-03-14,14.846735937250106
898,2021-03-21,16.177392386771764
899,2021-03-28,0.0
900,2021-04-04,23.90795820862571
901,2021-04-11,37.87835563094334
902,2021-04-18,45.07738844577652
903,2021-04-25,16.16451072808827
904,2021-05-02,27.101824564170112
905,2021-05-09,0.0
906,2021-05-16,45.22047778099491
907,2021-05-23,22.172809382683877
908,2021-05-30,18.982509425564466
909,2021-06-06,0.0
910,2021-06-13,13.965806473274599
911,2021-06-20,0.0
912,2021-06-27,16.76481492278765
913,2021-07-04,0.0
914,2021-07-11,57.59419709692261
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,18.450364312779975
919,2021-08-15,13.194589606894306
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,30.695131750699733
925,2021-09-26,31.31443163388053
926,2021-10-03,41.795119177625466
927,2021-10-10,42.077649927689826
