,date,strep throat
574,2015-01-04,778.5497928665253
575,2015-01-11,1073.9034872637098
576,2015-01-18,486.7250113160593
577,2015-01-25,928.7959822606472
578,2015-02-01,762.0036841206323
579,2015-02-08,471.0656798094027
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,902.1398052328782
583,2015-03-08,982.4534790853128
584,2015-03-15,1514.7145586267047
585,2015-03-22,1454.778347289364
586,2015-03-29,417.0356095914893
587,2015-04-05,1414.9173991058278
588,2015-04-12,1920.8803320547572
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,779.5403931155732
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,1792.8194473188942
595,2015-05-31,503.0395549146611
596,2015-06-07,0.0
597,2015-06-14,864.4155775560454
598,2015-06-21,655.4521180622689
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,648.0260055179801
603,2015-07-26,844.1810100766388
604,2015-08-02,975.0960686922007
605,2015-08-09,0.0
606,2015-08-16,716.7187985805956
607,2015-08-23,710.3505412249798
608,2015-08-30,497.19786062438834
609,2015-09-06,1283.2419416761732
610,2015-09-13,0.0
611,2015-09-20,503.3592757494944
612,2015-09-27,854.4660597621214
613,2015-10-04,815.43133903428
614,2015-10-11,581.3155833931324
615,2015-10-18,1147.2037544476375
616,2015-10-25,514.0705992823881
617,2015-11-01,1863.1969374234707
618,2015-11-08,705.5271398110792
619,2015-11-15,2553.297712534828
620,2015-11-22,797.0469914154196
621,2015-11-29,617.2587918717975
622,2015-12-06,1086.8941242046124
623,2015-12-13,415.37158016548307
624,2015-12-20,1480.1601398929174
625,2015-12-27,0.0
626,2016-01-03,1024.8732848188633
627,2016-01-10,720.005509096154
628,2016-01-17,416.9078802144053
629,2016-01-24,559.577398253558
630,2016-01-31,861.6368119837463
631,2016-02-07,570.0277121631009
632,2016-02-14,986.2764392313712
633,2016-02-21,403.68823575198763
634,2016-02-28,1736.2119105170652
635,2016-03-06,345.51960272412697
636,2016-03-13,0.0
637,2016-03-20,735.1808474028263
638,2016-03-27,873.538469109959
639,2016-04-03,771.3370913255692
640,2016-04-10,574.031141827291
641,2016-04-17,988.8955176216309
642,2016-04-24,756.4355475519577
643,2016-05-01,274.7643127855216
644,2016-05-08,633.92403195032
645,2016-05-15,915.0678015745875
646,2016-05-22,0.0
647,2016-05-29,1386.409602402679
648,2016-06-05,720.9513855852206
649,2016-06-12,0.0
650,2016-06-19,757.8032544247258
651,2016-06-26,639.377289422215
652,2016-07-03,464.1618915664821
653,2016-07-10,387.9722524576828
654,2016-07-17,1350.469695606261
655,2016-07-24,637.145434212665
656,2016-07-31,0.0
657,2016-08-07,1048.5723634782642
658,2016-08-14,470.7147808660778
659,2016-08-21,0.0
660,2016-08-28,814.2552031136919
661,2016-09-04,0.0
662,2016-09-11,911.4251054777753
663,2016-09-18,702.5471132277788
664,2016-09-25,701.2740484896577
665,2016-10-02,444.9310670080261
666,2016-10-09,0.0
667,2016-10-16,666.114572833858
668,2016-10-23,802.1176507869692
669,2016-10-30,1051.7907877543666
670,2016-11-06,944.0870133633924
671,2016-11-13,1213.6868809368923
672,2016-11-20,497.105551441691
673,2016-11-27,937.2076389888705
674,2016-12-04,560.8912956370957
675,2016-12-11,344.83929788625323
676,2016-12-18,0.0
677,2016-12-25,357.72510074281325
678,2017-01-01,926.3022225969113
679,2017-01-08,718.509922922012
680,2017-01-15,770.5614760224578
681,2017-01-22,942.5698936922732
682,2017-01-29,1146.1502410650658
683,2017-02-05,1164.0674540550535
684,2017-02-12,1333.0719952092672
685,2017-02-19,614.8523287358637
686,2017-02-26,1471.0502449625853
687,2017-03-05,992.0265919515853
688,2017-03-12,977.9750901348483
689,2017-03-19,454.17422435686024
690,2017-03-26,1067.1634461362605
691,2017-04-02,1214.9226719343287
692,2017-04-09,1614.711995475734
693,2017-04-16,687.075132543084
694,2017-04-23,858.8026567925006
695,2017-04-30,629.0768703080643
696,2017-05-07,453.6937211235166
697,2017-05-14,418.52031443329105
698,2017-05-21,1312.1876718101162
699,2017-05-28,709.1266039125676
700,2017-06-04,698.4044026329119
701,2017-06-11,871.7144095654513
702,2017-06-18,0.0
703,2017-06-25,1331.8363168057285
704,2017-07-02,332.27395909366663
705,2017-07-09,1144.548888423041
706,2017-07-16,555.9952966937083
707,2017-07-23,1269.364429784568
708,2017-07-30,463.0474676002658
709,2017-08-06,0.0
710,2017-08-13,777.2397146999881
711,2017-08-20,0.0
712,2017-08-27,310.0932036939905
713,2017-09-03,960.2902954566871
714,2017-09-10,698.2726715748262
715,2017-09-17,863.6734154733451
716,2017-09-24,642.1281996966901
717,2017-10-01,0.0
718,2017-10-08,1123.2270794636452
719,2017-10-15,866.9708399446979
720,2017-10-22,337.355621604223
721,2017-10-29,335.1701875979904
722,2017-11-05,538.3368717032668
723,2017-11-12,657.6879892767032
724,2017-11-19,1250.9807534719794
725,2017-11-26,917.1748366153373
726,2017-12-03,365.30054698347004
727,2017-12-10,629.8793258136238
728,2017-12-17,1139.4225190406053
729,2017-12-24,1121.966738512317
730,2017-12-31,1089.3845009006882
731,2018-01-07,1293.7961665887447
732,2018-01-14,876.4904454253982
733,2018-01-21,1062.56320897613
734,2018-01-28,1218.1421041403637
735,2018-02-04,1244.282779075709
736,2018-02-11,717.7418835788772
737,2018-02-18,909.7243270589234
738,2018-02-25,1222.5110594362025
739,2018-03-04,995.0804078141898
740,2018-03-11,413.5184867303971
741,2018-03-18,338.6273954143442
742,2018-03-25,1747.93298429142
743,2018-04-01,2164.860774254048
744,2018-04-08,0.0
745,2018-04-15,824.8214044650955
746,2018-04-22,654.2460102229162
747,2018-04-29,510.0513910848541
748,2018-05-06,499.55674441352824
749,2018-05-13,1267.1938929296998
750,2018-05-20,930.0841245831913
751,2018-05-27,1171.434835273157
752,2018-06-03,418.8917996759437
753,2018-06-10,1038.7743857328785
754,2018-06-17,840.3892897927407
755,2018-06-24,525.1884147009482
756,2018-07-01,0.0
757,2018-07-08,499.0304441027766
758,2018-07-15,693.9963250635433
759,2018-07-22,504.0711667027378
760,2018-07-29,0.0
761,2018-08-05,843.1738107744285
762,2018-08-12,585.6571800649683
763,2018-08-19,950.0474207786435
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,1350.7666631638765
767,2018-09-16,1084.5891224096151
768,2018-09-23,964.2914406159886
769,2018-09-30,609.0345187718237
770,2018-10-07,401.958759365135
771,2018-10-14,882.6822123550363
772,2018-10-21,548.7363269020955
773,2018-10-28,401.3425263182441
774,2018-11-04,1091.7346829805242
775,2018-11-11,914.8644645304339
776,2018-11-18,870.3126053350659
777,2018-11-25,1148.525080508733
778,2018-12-02,0.0
779,2018-12-09,659.2115118116585
780,2018-12-16,1273.6092902276955
781,2018-12-23,1058.8941093438523
782,2018-12-30,793.4966883615841
783,2019-01-06,1001.6557238024177
784,2019-01-13,1005.532077277027
785,2019-01-20,975.854049016101
786,2019-01-27,616.9864305780447
787,2019-02-03,1297.6380048011415
788,2019-02-10,1309.1946071803623
789,2019-02-17,1109.8009192316208
790,2019-02-24,1022.6235220866163
791,2019-03-03,1503.1578511314747
792,2019-03-10,681.9386839841434
793,2019-03-17,1319.1972808233909
794,2019-03-24,1283.4436048456166
795,2019-03-31,908.2639569369211
796,2019-04-07,874.407445050875
797,2019-04-14,935.9292627981094
798,2019-04-21,902.0850296573518
799,2019-04-28,1079.5546213376783
800,2019-05-05,593.2953142935595
801,2019-05-12,784.733149838785
802,2019-05-19,1051.6902583058059
803,2019-05-26,395.20861293942187
804,2019-06-02,0.0
805,2019-06-09,354.6273569270015
806,2019-06-16,314.7144450490138
807,2019-06-23,552.6668494393359
808,2019-06-30,563.8294898785819
809,2019-07-07,0.0
810,2019-07-14,1018.0329598044617
811,2019-07-21,538.0756473358371
812,2019-07-28,702.8802292505287
813,2019-08-04,569.3565003041906
814,2019-08-11,1201.5572341169964
815,2019-08-18,507.2693599619984
816,2019-08-25,757.7169656880858
817,2019-09-01,785.0559878054664
818,2019-09-08,666.0787853679037
819,2019-09-15,314.191566870602
820,2019-09-22,0.0
821,2019-09-29,498.56336188444146
822,2019-10-06,1203.3841383684435
823,2019-10-13,1058.5455511790776
824,2019-10-20,844.0836950338628
825,2019-10-27,577.7000836469598
826,2019-11-03,345.8342235575509
827,2019-11-10,1183.0508967335222
828,2019-11-17,1369.1456515555788
829,2019-11-24,0.0
830,2019-12-01,1257.9464221357746
831,2019-12-08,770.0879909585422
832,2019-12-15,1252.074429214578
833,2019-12-22,1224.2366053785504
834,2019-12-29,1672.1893570158454
835,2020-01-05,1448.9261113862726
836,2020-01-12,421.42080580843066
837,2020-01-19,515.3147128867658
838,2020-01-26,1083.5545074799236
839,2020-02-02,1135.0987249449458
840,2020-02-09,1173.991838018901
841,2020-02-16,1107.88773007586
842,2020-02-23,1124.9905419752758
843,2020-03-01,1163.6363764886446
844,2020-03-08,1623.0219750031497
845,2020-03-15,958.2782539672261
846,2020-03-22,789.9847220878938
847,2020-03-29,1017.0208835742853
848,2020-04-05,318.42797680673823
849,2020-04-12,277.1978260897657
850,2020-04-19,0.0
851,2020-04-26,185.86110522066988
852,2020-05-03,356.4848400293412
853,2020-05-10,298.21750833161394
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,279.7951826454047
858,2020-06-14,307.27687049811357
859,2020-06-21,350.4086830018093
860,2020-06-28,593.0066243177882
861,2020-07-05,0.0
862,2020-07-12,768.1259907064167
863,2020-07-19,288.4482556776917
864,2020-07-26,0.0
865,2020-08-02,441.1449171491612
866,2020-08-09,0.0
867,2020-08-16,478.6910679692559
868,2020-08-23,0.0
869,2020-08-30,746.1201946687296
870,2020-09-06,629.2172852858987
871,2020-09-13,233.3685443647231
872,2020-09-20,751.033195207711
873,2020-09-27,486.98620921714917
874,2020-10-04,1028.946291158634
875,2020-10-11,0.0
876,2020-10-18,981.9685114782245
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,728.4560619047852
880,2020-11-15,543.3516363684955
881,2020-11-22,995.2326741225614
882,2020-11-29,291.6562462160016
883,2020-12-06,0.0
884,2020-12-13,1515.7585016410194
885,2020-12-20,544.4571486447622
886,2020-12-27,0.0
887,2021-01-03,260.9326536421428
888,2021-01-10,849.8707174563258
889,2021-01-17,701.7903558193963
890,2021-01-24,761.259336877494
891,2021-01-31,570.1115137348593
892,2021-02-07,290.64047549067794
893,2021-02-14,0.0
894,2021-02-21,429.37493459594907
895,2021-02-28,258.12145667788695
896,2021-03-07,376.85606141850144
897,2021-03-14,350.40341856261625
898,2021-03-21,325.0061807640299
899,2021-03-28,1096.3884989292549
