,date,flu a symptoms
589,2015-04-19,70.74875693185771
590,2015-04-26,25.52362995028139
591,2015-05-03,0.0
592,2015-05-10,34.47561116395594
593,2015-05-17,34.51157115316286
594,2015-05-24,28.808261182124852
595,2015-05-31,27.657965302858955
596,2015-06-07,57.861109437667196
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,15.180615405365794
603,2015-07-26,0.0
604,2015-08-02,16.291522597281272
605,2015-08-09,21.813425467827887
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,21.063409249784556
609,2015-09-06,14.437960200679873
610,2015-09-13,0.0
611,2015-09-20,43.909452111410936
612,2015-09-27,28.909248362705124
613,2015-10-04,52.55802082237956
614,2015-10-11,31.065259852139484
615,2015-10-18,20.56835606682663
616,2015-10-25,41.500201868468345
617,2015-11-01,14.091194725098626
618,2015-11-08,19.768791519846392
619,2015-11-15,14.093212761726756
620,2015-11-22,37.756670376401026
621,2015-11-29,50.675942506949426
622,2015-12-06,22.437768486052736
623,2015-12-13,38.46399763603552
624,2015-12-20,21.854813397619086
625,2015-12-27,18.350839006759706
626,2016-01-03,46.67290150390025
627,2016-01-10,43.894541875568116
628,2016-01-17,28.89890942087058
629,2016-01-24,23.094882854013342
630,2016-01-31,20.246653039139446
631,2016-02-07,51.48326783144075
632,2016-02-14,34.115328561698554
633,2016-02-21,26.95424213157114
634,2016-02-28,30.648749342056373
635,2016-03-06,36.43716071772616
636,2016-03-13,38.152048638942134
637,2016-03-20,40.7257713206567
638,2016-03-27,16.94494366480339
639,2016-04-03,49.7796094739515
640,2016-04-10,0.0
641,2016-04-17,42.1262875155213
642,2016-04-24,18.319069281239457
643,2016-05-01,24.187651349720724
644,2016-05-08,0.0
645,2016-05-15,36.296225257283936
646,2016-05-22,20.079244035791728
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,14.526215300527479
651,2016-06-26,13.111484774728694
652,2016-07-03,16.22604487992184
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,13.901469446302032
657,2016-08-07,16.32271957414482
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,38.77452138993115
662,2016-09-11,0.0
663,2016-09-18,14.757197741147115
664,2016-09-25,20.064637663258843
665,2016-10-02,37.339072150052786
666,2016-10-09,11.986993676058571
667,2016-10-16,0.0
668,2016-10-23,48.36823929428895
669,2016-10-30,43.770602882249584
670,2016-11-06,21.93243117597895
671,2016-11-13,104.24936320801471
672,2016-11-20,55.24469929632784
673,2016-11-27,26.203503349595735
674,2016-12-04,18.303995793939077
675,2016-12-11,39.290251498863505
676,2016-12-18,43.82486810213678
677,2016-12-25,64.12420076217037
678,2017-01-01,51.19023620770701
679,2017-01-08,61.45768682695163
680,2017-01-15,69.60047925054933
681,2017-01-22,35.67682669075282
682,2017-01-29,84.38365162171911
683,2017-02-05,129.6328151369449
684,2017-02-12,86.67909226975789
685,2017-02-19,86.3582592540795
686,2017-02-26,80.70994791875498
687,2017-03-05,26.627499218717062
688,2017-03-12,43.24945254643222
689,2017-03-19,40.259232538341905
690,2017-03-26,15.275654082702593
691,2017-04-02,35.52158176301318
692,2017-04-09,19.202306042161805
693,2017-04-16,20.45180840384673
694,2017-04-23,28.95443894808424
695,2017-04-30,42.15009642795527
696,2017-05-07,21.399867914308995
697,2017-05-14,24.102662908469156
698,2017-05-21,29.94088012868135
699,2017-05-28,13.247961263445662
700,2017-06-04,0.0
701,2017-06-11,12.30660239715691
702,2017-06-18,12.561316660209215
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,43.340544093526766
709,2017-08-06,20.23743904657173
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,12.804409350772733
714,2017-09-10,25.401496635817825
715,2017-09-17,35.451765102478156
716,2017-09-24,10.92960743430946
717,2017-10-01,77.19135948539687
718,2017-10-08,36.95689179268847
719,2017-10-15,46.42646177266554
720,2017-10-22,37.62035003837684
721,2017-10-29,13.463046480236844
722,2017-11-05,39.6999735199314
723,2017-11-12,29.871352480732817
724,2017-11-19,23.019007626472686
725,2017-11-26,46.941106852415636
726,2017-12-03,13.57193244910897
727,2017-12-10,81.10285558050963
728,2017-12-17,178.40175277965295
729,2017-12-24,225.50236456899992
730,2017-12-31,189.86157387119533
731,2018-01-07,262.57669148828415
732,2018-01-14,278.3716922188644
733,2018-01-21,347.72344284533665
734,2018-01-28,340.3258492275091
735,2018-02-04,350.34936796280346
736,2018-02-11,330.8553900125402
737,2018-02-18,167.4073806409722
738,2018-02-25,86.15357308792605
739,2018-03-04,48.30222426108941
740,2018-03-11,89.83137973895043
741,2018-03-18,22.212063935096275
742,2018-03-25,32.70370714382974
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,31.61140418080622
746,2018-04-22,37.90406107295638
747,2018-04-29,0.0
748,2018-05-06,14.770833690924299
749,2018-05-13,51.91006965145634
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,26.078336946260677
753,2018-06-10,21.393947766494183
754,2018-06-17,17.489058481084488
755,2018-06-24,19.720352611213762
756,2018-07-01,0.0
757,2018-07-08,15.167249440136148
758,2018-07-15,14.749803330885607
759,2018-07-22,17.817602356311365
760,2018-07-29,0.0
761,2018-08-05,10.722290778804853
762,2018-08-12,43.99506417220272
763,2018-08-19,41.46075754147129
764,2018-08-26,29.391585559342374
765,2018-09-02,11.852939598534796
766,2018-09-09,0.0
767,2018-09-16,34.71808860454173
768,2018-09-23,32.37966664830803
769,2018-09-30,22.018961245400842
770,2018-10-07,41.18708308205063
771,2018-10-14,29.366370685116937
772,2018-10-21,10.340846538664183
773,2018-10-28,15.681138819107549
774,2018-11-04,42.617968368258175
775,2018-11-11,38.759000829139865
776,2018-11-18,43.10774967235498
777,2018-11-25,42.807739433612895
778,2018-12-02,31.629456037044008
779,2018-12-09,63.22207069171193
780,2018-12-16,50.32489477367618
781,2018-12-23,77.4331458265285
782,2018-12-30,93.39321550888809
783,2019-01-06,65.2719022842836
784,2019-01-13,72.70195750626333
785,2019-01-20,64.9956980163797
786,2019-01-27,166.9834697924845
787,2019-02-03,206.84026558720285
788,2019-02-10,194.30769265655377
789,2019-02-17,160.10139056741082
790,2019-02-24,114.73925561159378
791,2019-03-03,121.28203425124354
792,2019-03-10,93.89002713701025
793,2019-03-17,39.27851572022369
794,2019-03-24,86.83506990491945
795,2019-03-31,38.82128335942995
796,2019-04-07,24.75326923691829
797,2019-04-14,32.27722253385119
798,2019-04-21,11.786671090471897
799,2019-04-28,23.126341386204555
800,2019-05-05,15.58088936197061
801,2019-05-12,0.0
802,2019-05-19,47.22523284845953
803,2019-05-26,40.58282391709392
804,2019-06-02,0.0
805,2019-06-09,37.07163932200033
806,2019-06-16,0.0
807,2019-06-23,11.202394766941705
808,2019-06-30,49.6965490843316
809,2019-07-07,20.760385679788506
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,30.325491554915182
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,19.437705268773627
818,2019-09-08,44.41862704775652
819,2019-09-15,11.621623011218553
820,2019-09-22,44.35100730151776
821,2019-09-29,79.98596126837437
822,2019-10-06,61.06085275398678
823,2019-10-13,33.27459726903851
824,2019-10-20,24.719939955418777
825,2019-10-27,14.159957992981926
826,2019-11-03,32.92144043425019
827,2019-11-10,65.99495296764678
828,2019-11-17,84.12917313187434
829,2019-11-24,36.13796544000886
830,2019-12-01,97.7679399799927
831,2019-12-08,64.08704005215455
832,2019-12-15,97.43592309406196
833,2019-12-22,173.86673841620248
834,2019-12-29,183.41673586043814
835,2020-01-05,138.98272149963708
836,2020-01-12,183.2378093434281
837,2020-01-19,190.5743372466116
838,2020-01-26,206.89234543637394
839,2020-02-02,209.74115361903552
840,2020-02-09,221.96082218239954
841,2020-02-16,160.91255038604083
842,2020-02-23,148.74299647432764
843,2020-03-01,168.80134135980904
844,2020-03-08,244.81971493248875
845,2020-03-15,138.37569353023719
846,2020-03-22,93.77528119281739
847,2020-03-29,73.6102894830755
848,2020-04-05,41.58263644866969
849,2020-04-12,46.68835702766276
850,2020-04-19,34.02905081180431
851,2020-04-26,17.998354632674353
852,2020-05-03,0.0
853,2020-05-10,14.097140763460024
854,2020-05-17,20.15174485097045
855,2020-05-24,23.523405897860435
856,2020-05-31,12.309536611741473
857,2020-06-07,10.173232666518714
858,2020-06-14,27.40423582437464
859,2020-06-21,0.0
860,2020-06-28,13.642366057879102
861,2020-07-05,11.125909408107987
862,2020-07-12,21.786816003796176
863,2020-07-19,35.844708416675175
864,2020-07-26,12.532224418818577
865,2020-08-02,29.807854854007626
866,2020-08-09,9.064470074676946
867,2020-08-16,0.0
868,2020-08-23,37.50844317606892
869,2020-08-30,24.77065873055806
870,2020-09-06,38.13460002582118
871,2020-09-13,29.129650164108625
872,2020-09-20,0.0
873,2020-09-27,32.17171848529432
874,2020-10-04,37.164195401515926
875,2020-10-11,18.857577972067354
876,2020-10-18,31.18943662233526
877,2020-10-25,51.09451314765993
878,2020-11-01,35.110831934511424
879,2020-11-08,40.56503967521182
880,2020-11-15,47.09324829072353
881,2020-11-22,42.95635316767377
882,2020-11-29,18.587156011114246
883,2020-12-06,44.88494108244742
884,2020-12-13,39.21857685755954
885,2020-12-20,30.251631310718487
886,2020-12-27,39.86228439155484
887,2021-01-03,29.251662076646614
888,2021-01-10,30.831979811304446
889,2021-01-17,25.593503649502676
890,2021-01-24,30.083655276229244
891,2021-01-31,44.54390488350299
892,2021-02-07,0.0
893,2021-02-14,22.311035811576406
894,2021-02-21,19.362884911782672
895,2021-02-28,33.277325145334515
896,2021-03-07,40.4249821636145
897,2021-03-14,17.742358094661153
898,2021-03-21,37.51543683571557
899,2021-03-28,26.98106713004671
900,2021-04-04,40.09150775529104
901,2021-04-11,19.055898799960346
902,2021-04-18,34.99246279404727
903,2021-04-25,0.0
904,2021-05-02,21.182344265394207
905,2021-05-09,21.76269592060983
906,2021-05-16,18.30011773905964
907,2021-05-23,17.2933944278604
908,2021-05-30,0.0
909,2021-06-06,10.35059507490764
910,2021-06-13,24.216378789043326
911,2021-06-20,0.0
912,2021-06-27,41.0992227325729
913,2021-07-04,26.37269643123968
914,2021-07-11,42.159871672407654
915,2021-07-18,22.971131291014864
916,2021-07-25,24.12358390730308
917,2021-08-01,22.789658288166144
918,2021-08-08,15.068662967479677
