,date,flu remedy
233,2008-06-22,0.0
234,2008-06-29,70.89113925142019
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,131.22962273893876
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,33.512988900676866
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,36.180989013594505
266,2009-02-08,85.73076653806051
267,2009-02-15,0.0
268,2009-02-22,51.537387335810976
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,32.32568470094119
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,27.704327017672515
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,34.92141711493073
296,2009-09-06,55.493886272674956
297,2009-09-13,30.014144480748307
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,27.40428830758903
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,21.665189088847768
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,27.021393893862594
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,20.77437697142566
323,2010-03-14,0.0
324,2010-03-21,18.984040518979032
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,19.253707097842543
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,39.64547453224769
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,22.35717172041275
343,2010-08-01,24.434450745620634
344,2010-08-08,32.709714442824286
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,26.84703798466176
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,56.8537435513172
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,15.35731606143213
356,2010-10-31,0.0
357,2010-11-07,15.747318020360426
358,2010-11-14,0.0
359,2010-11-21,22.26486784736951
360,2010-11-28,0.0
361,2010-12-05,17.313692177162526
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,18.890649188806957
367,2011-01-16,0.0
368,2011-01-23,33.90218736936743
369,2011-01-30,19.429115284712886
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,21.322354179102263
374,2011-03-06,97.59474324018726
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,22.84750814238357
382,2011-05-01,22.323553650847106
383,2011-05-08,25.079356440417463
384,2011-05-15,35.351750908148084
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,19.250640081299856
393,2011-07-17,19.926500738148967
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,15.314545952863494
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,15.101807983178444
401,2011-09-11,0.0
402,2011-09-18,19.77434523754487
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,18.50399959345381
407,2011-10-23,0.0
408,2011-10-30,12.476864685884767
409,2011-11-06,19.8988458750475
410,2011-11-13,0.0
411,2011-11-20,29.300309815604145
412,2011-11-27,0.0
413,2011-12-04,14.180131746253196
414,2011-12-11,0.0
415,2011-12-18,36.78644860680901
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,13.920284449893488
421,2012-01-29,16.970403862514168
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,13.006576284341477
425,2012-02-26,0.0
426,2012-03-04,31.335966222004785
427,2012-03-11,12.392899701711814
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,18.21335783561437
434,2012-04-29,0.0
435,2012-05-06,21.484836452747672
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,19.083393548931323
439,2012-06-03,16.262427801122772
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,16.070996578430183
443,2012-07-01,0.0
444,2012-07-08,15.90769013713147
445,2012-07-15,13.507281179982149
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,18.2243140526566
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,39.61046281138753
459,2012-10-21,15.973386808957953
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,24.580965794323145
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,37.68553209108177
470,2013-01-06,38.298041246037016
471,2013-01-13,17.638694123144578
472,2013-01-20,40.194713932751355
473,2013-01-27,28.392768742638474
474,2013-02-03,0.0
475,2013-02-10,27.14537953001246
476,2013-02-17,0.0
477,2013-02-24,24.455910156402226
478,2013-03-03,0.0
479,2013-03-10,13.584358691813566
480,2013-03-17,0.0
481,2013-03-24,27.635332063632177
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,27.850643861808123
486,2013-04-28,20.60720334366583
487,2013-05-05,12.192877758123243
488,2013-05-12,11.484637430592347
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,10.168797447373288
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,35.69045377520433
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,11.308084342812965
503,2013-08-25,0.0
504,2013-09-01,24.506292427847125
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,16.868714049846524
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,40.70638898976992
512,2013-10-27,0.0
513,2013-11-03,20.123657748019234
514,2013-11-10,16.623593359731494
515,2013-11-17,9.541450789870362
516,2013-11-24,18.814750198191657
517,2013-12-01,0.0
518,2013-12-08,56.10736213398191
519,2013-12-15,10.262582641946263
520,2013-12-22,23.306713175314822
521,2013-12-29,47.69177710928703
522,2014-01-05,42.41315851451647
523,2014-01-12,23.31126620990526
524,2014-01-19,50.66548766022636
525,2014-01-26,0.0
526,2014-02-02,19.802963283127514
527,2014-02-09,0.0
528,2014-02-16,12.16745547574323
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,12.208543873297026
533,2014-03-23,0.0
534,2014-03-30,11.473913686985872
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,13.02656099632129
543,2014-06-01,0.0
544,2014-06-08,24.024148458135134
545,2014-06-15,11.457799120221898
546,2014-06-22,0.0
547,2014-06-29,15.182212281447313
548,2014-07-06,11.768024018172822
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,13.701443260455184
558,2014-09-14,52.541322190652984
559,2014-09-21,0.0
560,2014-09-28,23.117960949905413
561,2014-10-05,0.0
562,2014-10-12,14.52657866921983
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,11.539735428416499
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,13.430858544465952
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,29.069517128360538
574,2015-01-04,16.270851915945542
575,2015-01-11,60.32992883516501
576,2015-01-18,0.0
577,2015-01-25,12.276438303229472
578,2015-02-01,29.462246364347248
579,2015-02-08,16.118085440286045
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,14.193658093265052
586,2015-03-29,25.11188249652478
587,2015-04-05,14.182127200397932
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,14.342742139583084
591,2015-05-03,12.100459974622376
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,55.56302564490543
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,24.013273397760774
610,2015-09-13,0.0
611,2015-09-20,36.81617283431657
612,2015-09-27,0.0
613,2015-10-04,20.718621791187992
614,2015-10-11,14.297207094215869
615,2015-10-18,0.0
616,2015-10-25,18.654356835960645
617,2015-11-01,13.111254428254068
618,2015-11-08,0.0
619,2015-11-15,13.540224195516657
620,2015-11-22,0.0
621,2015-11-29,11.259389759191482
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,15.990446531837353
625,2015-12-27,28.797943222098176
626,2016-01-03,11.806503728925849
627,2016-01-10,14.799692410941619
628,2016-01-17,8.82204234723369
629,2016-01-24,31.237571800916793
630,2016-01-31,8.266375839756309
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,13.85102654380773
635,2016-03-06,0.0
636,2016-03-13,33.68993634649277
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,19.158279126653756
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,16.754285394221263
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,9.634951179964842
647,2016-05-29,14.871190208994301
648,2016-06-05,8.956600601216394
649,2016-06-12,0.0
650,2016-06-19,8.927161265173142
651,2016-06-26,9.690690260313104
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,10.750342026892097
655,2016-07-24,38.090629982212945
656,2016-07-31,0.0
657,2016-08-07,12.285957098527366
658,2016-08-14,9.719956791935221
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,21.73982855905335
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,10.749748571437564
666,2016-10-09,0.0
667,2016-10-16,8.073733138713633
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,19.09131930834133
671,2016-11-13,0.0
672,2016-11-20,11.115426132366915
673,2016-11-27,24.876762638390005
674,2016-12-04,13.189055209201701
675,2016-12-11,0.0
676,2016-12-18,18.83588064040008
677,2016-12-25,19.318352559106877
678,2017-01-01,34.80023774685207
679,2017-01-08,38.51758727545584
680,2017-01-15,24.103504160950155
681,2017-01-22,26.80982650920071
682,2017-01-29,14.6870296482055
683,2017-02-05,24.304233618956008
684,2017-02-12,8.043158406107308
685,2017-02-19,0.0
686,2017-02-26,16.661163914027924
687,2017-03-05,13.196597667504307
688,2017-03-12,7.314052384945771
689,2017-03-19,21.5935604725824
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,8.635841439510083
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,9.318748307303046
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,21.842181410608188
703,2017-06-25,9.647223154539843
704,2017-07-02,39.67528371088851
705,2017-07-09,21.971867157554023
706,2017-07-16,15.329363261651128
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,42.082504382709494
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,10.938966474316835
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,19.155395490044256
717,2017-10-01,13.981038509613683
718,2017-10-08,11.25361944074304
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,10.207554086832124
722,2017-11-05,25.08131161507861
723,2017-11-12,13.73689589592147
724,2017-11-19,8.141251309800847
725,2017-11-26,25.825422219456875
726,2017-12-03,20.10447423063515
727,2017-12-10,18.89960364022066
728,2017-12-17,29.460695054222114
729,2017-12-24,0.0
730,2017-12-31,43.639992061388256
731,2018-01-07,30.135772271655433
732,2018-01-14,39.47405601748154
733,2018-01-21,37.59399021022468
734,2018-01-28,17.35661938109522
735,2018-02-04,41.96403513868984
736,2018-02-11,13.767328768771344
737,2018-02-18,24.01897301735308
738,2018-02-25,29.616009285924125
739,2018-03-04,25.691064927255205
740,2018-03-11,20.949943619410234
741,2018-03-18,22.899362465012633
742,2018-03-25,0.0
743,2018-04-01,23.506471265980714
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,23.79550560972185
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,7.766546572927719
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,14.837475077141484
755,2018-06-24,19.872045900379913
756,2018-07-01,20.59096754159881
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,7.951321786254964
760,2018-07-29,9.611423649014405
761,2018-08-05,0.0
762,2018-08-12,10.226989927273566
763,2018-08-19,0.0
764,2018-08-26,7.3062465535139225
765,2018-09-02,0.0
766,2018-09-09,11.520943951852288
767,2018-09-16,0.0
768,2018-09-23,10.791263584930674
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,19.010056870579273
774,2018-11-04,0.0
775,2018-11-11,10.819219667186823
776,2018-11-18,7.770465443777658
777,2018-11-25,26.50205579232347
778,2018-12-02,0.0
779,2018-12-09,11.459585570132413
780,2018-12-16,0.0
781,2018-12-23,34.81691816677585
782,2018-12-30,34.53507273016702
783,2019-01-06,13.1952421841677
784,2019-01-13,11.657678566975372
785,2019-01-20,0.0
786,2019-01-27,13.461342815656423
787,2019-02-03,20.268420619578457
788,2019-02-10,0.0
789,2019-02-17,15.364287424255835
790,2019-02-24,13.45362091867363
791,2019-03-03,12.706206975348714
792,2019-03-10,21.046032709865813
793,2019-03-17,36.81597632117533
794,2019-03-24,19.421319641044896
795,2019-03-31,20.204482409494116
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,10.226372199153781
799,2019-04-28,0.0
800,2019-05-05,14.47225336949073
801,2019-05-12,13.046599097535063
802,2019-05-19,11.715653147387131
803,2019-05-26,0.0
804,2019-06-02,23.487190494186265
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,7.693494970025941
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,10.978109288099308
819,2019-09-15,18.9148342965369
820,2019-09-22,0.0
821,2019-09-29,28.504436469314058
822,2019-10-06,11.359635145441356
823,2019-10-13,21.320624660552436
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,16.513080697952972
827,2019-11-10,9.89902501492995
828,2019-11-17,8.791762517004061
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,7.103929345635461
832,2019-12-15,18.978838913394362
833,2019-12-22,23.052271158268855
834,2019-12-29,13.727483188039285
835,2020-01-05,25.543238647013442
836,2020-01-12,42.831642911604085
837,2020-01-19,19.239064773168487
838,2020-01-26,30.28908788023963
839,2020-02-02,28.16114664716894
840,2020-02-09,27.231369064189455
841,2020-02-16,7.033940987828707
842,2020-02-23,10.925822677014589
843,2020-03-01,34.89559831372809
844,2020-03-08,6.121375452556906
845,2020-03-15,26.286800568056574
846,2020-03-22,9.325265685130239
847,2020-03-29,33.49699859897844
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,11.600824794738035
854,2020-05-17,25.097711104937964
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,12.220492342099776
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,17.562687196179606
863,2020-07-19,15.610802026637394
864,2020-07-26,13.669063633564877
865,2020-08-02,8.413292006994046
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,15.869989942342007
873,2020-09-27,0.0
874,2020-10-04,6.569187476482736
875,2020-10-11,26.819467258382947
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,8.683894310577209
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,7.335025314820681
882,2020-11-29,17.56682218767181
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,13.960858833993692
886,2020-12-27,0.0
887,2021-01-03,12.090157120317961
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,15.154118618892198
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,16.540721499935717
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,13.34162838667285
907,2021-05-23,0.0
908,2021-05-30,14.181411007583511
909,2021-06-06,0.0
910,2021-06-13,27.395952445249637
911,2021-06-20,0.0
912,2021-06-27,13.697714881851251
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,9.389884881141143
918,2021-08-08,10.427110537613729
919,2021-08-15,0.0
920,2021-08-22,8.824126347646823
921,2021-08-29,14.151865586104789
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,7.879082260389783
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,9.99966816885382
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,9.826510497923787
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,10.050692643574772
941,2022-01-16,9.604652139235258
942,2022-01-23,8.868971700877037
943,2022-01-30,19.458931646453443
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,7.800731000556226
951,2022-03-27,5.775079312728754
952,2022-04-03,0.0
953,2022-04-10,8.75109441681419
954,2022-04-17,0.0
955,2022-04-24,8.679659827619233
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,7.830240557493374
962,2022-06-12,11.970866010461746
963,2022-06-19,7.95782798007767
964,2022-06-26,7.266999763025022
