,date,/m/05s5v6
129,2006-06-25,119.29485212776714
130,2006-07-02,298.7508580119037
131,2006-07-09,0.0
132,2006-07-16,168.97275314058996
133,2006-07-23,184.76904818666614
134,2006-07-30,0.0
135,2006-08-06,315.6348866427889
136,2006-08-13,269.7751844489305
137,2006-08-20,0.0
138,2006-08-27,150.8166534729866
139,2006-09-03,215.33529718178164
140,2006-09-10,150.12587059160276
141,2006-09-17,237.81353149216503
142,2006-09-24,434.81784215223803
143,2006-10-01,136.64396987016295
144,2006-10-08,225.5401501925678
145,2006-10-15,124.37022446804323
146,2006-10-22,366.8790807567312
147,2006-10-29,398.7304955975995
148,2006-11-05,0.0
149,2006-11-12,188.9824173946328
150,2006-11-19,318.92522669824535
151,2006-11-26,290.7014044146274
152,2006-12-03,230.26311411132946
153,2006-12-10,138.67819181556453
154,2006-12-17,342.4587224665348
155,2006-12-24,319.969921267237
156,2006-12-31,252.94767546235516
157,2007-01-07,290.0915551710057
158,2007-01-14,376.35255522543713
159,2007-01-21,728.8657017609454
160,2007-01-28,299.59451765436046
161,2007-02-04,485.77430217305835
162,2007-02-11,261.4479255656521
163,2007-02-18,248.77909451953084
164,2007-02-25,299.4077668784452
165,2007-03-04,301.8297487562627
166,2007-03-11,132.88731810133294
167,2007-03-18,374.2795871737502
168,2007-03-25,105.01550893751403
169,2007-04-01,80.83500078411569
170,2007-04-08,342.89757952167156
171,2007-04-15,222.61902735455553
172,2007-04-22,190.55660598117782
173,2007-04-29,229.47129918438145
174,2007-05-06,237.44574808899705
175,2007-05-13,79.69002646566835
176,2007-05-20,308.38035375874745
177,2007-05-27,332.5912734278236
178,2007-06-03,107.6903577471107
179,2007-06-10,250.1662273934987
180,2007-06-17,0.0
181,2007-06-24,301.9301118537558
182,2007-07-01,175.32049884960085
183,2007-07-08,344.6257048571501
184,2007-07-15,0.0
185,2007-07-22,162.82382429409873
186,2007-07-29,183.19979374713367
187,2007-08-05,212.49865652292263
188,2007-08-12,99.17855989280673
189,2007-08-19,108.79133900720267
190,2007-08-26,154.81427427868456
191,2007-09-02,189.97873126301315
192,2007-09-09,402.9628314081864
193,2007-09-16,182.65735058554688
194,2007-09-23,234.0384016764394
195,2007-09-30,0.0
196,2007-10-07,317.01638710518114
197,2007-10-14,260.22768307691075
198,2007-10-21,327.4679783283642
199,2007-10-28,119.57574178069362
200,2007-11-04,325.1633352081502
201,2007-11-11,317.3539750110239
202,2007-11-18,211.42611613342615
203,2007-11-25,286.9418052729332
204,2007-12-02,390.05130540726805
205,2007-12-09,241.1091102293876
206,2007-12-16,445.91319219713114
207,2007-12-23,354.08151689771626
208,2007-12-30,333.33659384185506
209,2008-01-06,354.6089399516625
210,2008-01-13,116.9813318294192
211,2008-01-20,203.5582740327584
212,2008-01-27,380.29130402053755
213,2008-02-03,321.37595298263074
214,2008-02-10,360.9076652348439
215,2008-02-17,251.12719880719465
216,2008-02-24,324.6583577385753
217,2008-03-02,366.2211377574454
218,2008-03-09,275.9838441527763
219,2008-03-16,306.3958247829964
220,2008-03-23,338.5161556538521
221,2008-03-30,254.06936392095412
222,2008-04-06,354.81991992693855
223,2008-04-13,260.6650434180413
224,2008-04-20,179.01964792312333
225,2008-04-27,307.6885630108404
226,2008-05-04,405.88084024284245
227,2008-05-11,278.5320163052719
228,2008-05-18,116.84102229345385
229,2008-05-25,384.72091791025525
230,2008-06-01,200.9193466543657
231,2008-06-08,0.0
232,2008-06-15,172.64932139542785
233,2008-06-22,172.80999548624084
234,2008-06-29,118.68570394001412
235,2008-07-06,133.9352263692383
236,2008-07-13,116.25957084366672
237,2008-07-20,83.09205972500496
238,2008-07-27,223.61855318260652
239,2008-08-03,152.4585417186006
240,2008-08-10,217.65823268509445
241,2008-08-17,307.4216703528764
242,2008-08-24,176.08298785844414
243,2008-08-31,210.64747588554295
244,2008-09-07,337.96077373235875
245,2008-09-14,288.92086064683633
246,2008-09-21,148.6322524427227
247,2008-09-28,358.8421790889068
248,2008-10-05,367.1005870205681
249,2008-10-12,275.44747086706985
250,2008-10-19,189.295043138359
251,2008-10-26,202.07312982270793
252,2008-11-02,287.6330833077609
253,2008-11-09,118.0223247585328
254,2008-11-16,172.86852163880283
255,2008-11-23,176.9679510463922
256,2008-11-30,339.88954589934445
257,2008-12-07,255.32015863978387
258,2008-12-14,566.6136372439663
259,2008-12-21,229.10634937825944
260,2008-12-28,446.83049882825844
261,2009-01-04,318.94085419820806
262,2009-01-11,294.590595361801
263,2009-01-18,393.9979568855681
264,2009-01-25,329.57289411284654
265,2009-02-01,322.7936052311296
266,2009-02-08,417.82281019484606
267,2009-02-15,325.7392135021989
268,2009-02-22,373.03267885167907
269,2009-03-01,310.80112667056886
270,2009-03-08,504.58251015432194
271,2009-03-15,265.73936634883444
272,2009-03-22,370.7005948591581
273,2009-03-29,371.5498410046972
274,2009-04-05,392.0845574115279
275,2009-04-12,337.06417959838814
276,2009-04-19,262.0384531736771
277,2009-04-26,309.7301353930183
278,2009-05-03,322.62851750546673
279,2009-05-10,345.4949568606604
280,2009-05-17,273.5262689315203
281,2009-05-24,488.2827417449787
282,2009-05-31,367.2941836776061
283,2009-06-07,341.7820833009314
284,2009-06-14,461.46546346332303
285,2009-06-21,278.21212893250765
286,2009-06-28,166.37061045371735
287,2009-07-05,127.47141940508521
288,2009-07-12,303.8077304751681
289,2009-07-19,273.7203481004494
290,2009-07-26,442.11997533037453
291,2009-08-02,184.79606572845708
292,2009-08-09,322.3791388025735
293,2009-08-16,187.54363777332142
294,2009-08-23,280.9509220884973
295,2009-08-30,443.8625484506548
296,2009-09-06,247.6969217703999
297,2009-09-13,196.44029031879356
298,2009-09-20,466.78841840880085
299,2009-09-27,303.4854318131167
300,2009-10-04,385.21646382541314
301,2009-10-11,416.4366405136308
302,2009-10-18,233.287038228983
303,2009-10-25,355.3831667574474
304,2009-11-01,266.6080620084393
305,2009-11-08,433.51492973553445
306,2009-11-15,417.8845809873009
307,2009-11-22,410.43324169645604
308,2009-11-29,338.3584756382383
309,2009-12-06,502.4998852872953
310,2009-12-13,421.1035353184894
311,2009-12-20,357.26518527761067
312,2009-12-27,469.5725961214636
313,2010-01-03,471.2845618588218
314,2010-01-10,359.62781514072947
315,2010-01-17,485.28079548176083
316,2010-01-24,368.6488452081232
317,2010-01-31,635.4221710568386
318,2010-02-07,485.84356166165463
319,2010-02-14,362.74215111753557
320,2010-02-21,421.376748535538
321,2010-02-28,298.1837765439358
322,2010-03-07,307.7981632878156
323,2010-03-14,396.33397951790323
324,2010-03-21,416.4099846181738
325,2010-03-28,404.8024078989233
326,2010-04-04,381.85681417735924
327,2010-04-11,417.185326131955
328,2010-04-18,213.4553590780472
329,2010-04-25,290.75085638666997
330,2010-05-02,238.38165348828267
331,2010-05-09,254.79362285087097
332,2010-05-16,297.0822500502359
333,2010-05-23,419.98301206427186
334,2010-05-30,288.4752395301324
335,2010-06-06,245.03873537113995
336,2010-06-13,229.93778850238724
337,2010-06-20,208.66914343813576
338,2010-06-27,265.14013859443395
339,2010-07-04,312.4527874412256
340,2010-07-11,203.5515862012606
341,2010-07-18,188.2968341161466
342,2010-07-25,0.0
343,2010-08-01,232.8599659286175
344,2010-08-08,299.3129054709114
345,2010-08-15,233.09015994442245
346,2010-08-22,164.40427390147994
347,2010-08-29,285.6320709332165
348,2010-09-05,197.29794638371445
349,2010-09-12,448.43744799888276
350,2010-09-19,473.04678958191903
351,2010-09-26,341.04848431267783
352,2010-10-03,418.26862494547316
353,2010-10-10,584.6788224488196
354,2010-10-17,255.13019403497472
355,2010-10-24,405.8816900817186
356,2010-10-31,194.83803800278105
357,2010-11-07,571.5194614698923
358,2010-11-14,437.18976621095544
359,2010-11-21,385.4798406488595
360,2010-11-28,408.061710514183
361,2010-12-05,489.00367663225296
362,2010-12-12,310.8967944152025
363,2010-12-19,311.19265428368584
364,2010-12-26,566.7572861636052
365,2011-01-02,656.9035585378814
366,2011-01-09,541.7556055562375
367,2011-01-16,476.86854473633645
368,2011-01-23,554.3000711648257
369,2011-01-30,536.6688585874718
370,2011-02-06,491.2385321446952
371,2011-02-13,549.6123483385185
372,2011-02-20,601.6206742269396
373,2011-02-27,512.4769267157161
374,2011-03-06,529.6691766769857
375,2011-03-13,498.2289238621696
376,2011-03-20,440.32274284700884
377,2011-03-27,476.06769620800367
378,2011-04-03,477.93662580403947
379,2011-04-10,399.0423968921728
380,2011-04-17,465.05705632041764
381,2011-04-24,428.68455226331685
382,2011-05-01,474.326139884077
383,2011-05-08,656.2271366505681
384,2011-05-15,458.6913042589779
385,2011-05-22,357.75923931358705
386,2011-05-29,494.58725066919055
387,2011-06-05,239.12773321350664
388,2011-06-12,353.78599678763027
389,2011-06-19,255.99601567440536
390,2011-06-26,365.99528788972395
391,2011-07-03,249.43465547446127
392,2011-07-10,335.28289237488246
393,2011-07-17,250.5221779503896
394,2011-07-24,294.5788795685949
395,2011-07-31,197.23677436659213
396,2011-08-07,423.05269329222114
397,2011-08-14,284.45543258087383
398,2011-08-21,284.74792801583266
399,2011-08-28,313.5904439562576
400,2011-09-04,383.8182731393687
401,2011-09-11,499.9457604079703
402,2011-09-18,476.8149089686
403,2011-09-25,463.4707389372843
404,2011-10-02,471.96483059873685
405,2011-10-09,446.70198731597804
406,2011-10-16,448.61180214458545
407,2011-10-23,441.8510857551715
408,2011-10-30,495.3800875046405
409,2011-11-06,479.944991148252
410,2011-11-13,523.395751921246
411,2011-11-20,438.2757615636435
412,2011-11-27,587.2890112607143
413,2011-12-04,496.141763871562
414,2011-12-11,529.1044853198322
415,2011-12-18,431.04515170207014
416,2011-12-25,777.1602613826276
417,2012-01-01,560.2603233197582
418,2012-01-08,671.6503576570086
419,2012-01-15,694.6979623925779
420,2012-01-22,570.2853735578276
421,2012-01-29,593.5753501789904
422,2012-02-05,621.0568803747939
423,2012-02-12,538.5800473426108
424,2012-02-19,480.43263983488816
425,2012-02-26,463.4588368435455
426,2012-03-04,398.1497910925399
427,2012-03-11,434.87970386822485
428,2012-03-18,360.5010995097065
429,2012-03-25,445.91822607166887
430,2012-04-01,468.0891440229812
431,2012-04-08,488.6070151680511
432,2012-04-15,463.49876561033665
433,2012-04-22,398.56460937500015
434,2012-04-29,510.34455364612927
435,2012-05-06,487.72291901805767
436,2012-05-13,459.0561300410198
437,2012-05-20,403.2941123558522
438,2012-05-27,378.3633404802012
439,2012-06-03,318.85753451017763
440,2012-06-10,305.8646645621537
441,2012-06-17,411.27481088560455
442,2012-06-24,321.2116786536166
443,2012-07-01,392.25429153077295
444,2012-07-08,391.98910206741925
445,2012-07-15,293.67682675699604
446,2012-07-22,270.8223967696657
447,2012-07-29,452.7840173206766
448,2012-08-05,319.3638597390672
449,2012-08-12,313.46653025422665
450,2012-08-19,407.24159565066867
451,2012-08-26,370.1151088339412
452,2012-09-02,462.80725966544867
453,2012-09-09,511.90047497834166
454,2012-09-16,628.5224875372489
455,2012-09-23,666.7198299389436
456,2012-09-30,595.5836217209079
457,2012-10-07,481.94017130940995
458,2012-10-14,485.5903250919038
459,2012-10-21,551.0502572030991
460,2012-10-28,291.99053747041074
461,2012-11-04,334.0176183680534
462,2012-11-11,423.2634757194744
463,2012-11-18,417.35884314469206
464,2012-11-25,513.4958778357737
465,2012-12-02,527.8155977487127
466,2012-12-09,559.8313746815634
467,2012-12-16,631.216461607715
468,2012-12-23,814.8395350518005
469,2012-12-30,782.9662392256473
470,2013-01-06,825.7726838606693
471,2013-01-13,618.4266575698215
472,2013-01-20,734.7935190194488
473,2013-01-27,660.9196289805539
474,2013-02-03,592.863212822794
475,2013-02-10,520.6675753477552
476,2013-02-17,643.854886592913
477,2013-02-24,540.0193596446202
478,2013-03-03,566.0462099153239
479,2013-03-10,619.2086697564453
480,2013-03-17,616.335867169943
481,2013-03-24,640.152948049248
482,2013-03-31,620.6964527965183
483,2013-04-07,282.8157114872388
484,2013-04-14,485.7367558477851
485,2013-04-21,483.16698041813856
486,2013-04-28,585.7267210785288
487,2013-05-05,574.0091339382068
488,2013-05-12,584.1195702925346
489,2013-05-19,426.04378279704343
490,2013-05-26,448.19096817386526
491,2013-06-02,471.7104164294922
492,2013-06-09,385.9120999759586
493,2013-06-16,388.0376109244322
494,2013-06-23,306.275569043431
495,2013-06-30,333.47057643982276
496,2013-07-07,296.27752047242245
497,2013-07-14,293.90428447569604
498,2013-07-21,371.90192584417565
499,2013-07-28,336.8302369125297
500,2013-08-04,374.1485751441731
501,2013-08-11,436.8856059064034
502,2013-08-18,414.6652774341613
503,2013-08-25,388.9196179423408
504,2013-09-01,534.7497023920214
505,2013-09-08,516.8203442583861
506,2013-09-15,617.276909997065
507,2013-09-22,673.8413977886081
508,2013-09-29,518.8642159241831
509,2013-10-06,457.29013459756845
510,2013-10-13,480.9759385598887
511,2013-10-20,503.2477870137519
512,2013-10-27,506.0636293957018
513,2013-11-03,461.47420027243135
514,2013-11-10,445.6427822320356
515,2013-11-17,444.325656620355
516,2013-11-24,499.15466723409855
517,2013-12-01,526.3867209757923
518,2013-12-08,447.5304069800928
519,2013-12-15,508.6220556304034
520,2013-12-22,829.3214974329156
521,2013-12-29,817.5249380515373
522,2014-01-05,741.8886509778829
523,2014-01-12,579.2044635827368
524,2014-01-19,587.0713443825559
525,2014-01-26,613.4729639509434
526,2014-02-02,642.3042290512486
527,2014-02-09,517.7945593053826
528,2014-02-16,447.73235597979084
529,2014-02-23,527.9278042830933
530,2014-03-02,571.2173726052754
531,2014-03-09,569.1942738305727
532,2014-03-16,659.1177518847768
533,2014-03-23,594.1667539445453
534,2014-03-30,628.8034570786125
535,2014-04-06,574.5524028887422
536,2014-04-13,493.04156247594756
537,2014-04-20,503.5244005977493
538,2014-04-27,494.3097350716873
539,2014-05-04,492.4301853143768
540,2014-05-11,579.5871987235391
541,2014-05-18,675.946612346825
542,2014-05-25,416.42864987392824
543,2014-06-01,562.5278737767388
544,2014-06-08,377.44013515941026
545,2014-06-15,469.8765359407745
546,2014-06-22,401.4172605898367
547,2014-06-29,288.69192190735606
548,2014-07-06,360.87681229209795
549,2014-07-13,345.702062203899
550,2014-07-20,327.76968491800704
551,2014-07-27,351.4850860324256
552,2014-08-03,236.50809312224283
553,2014-08-10,502.0414469370534
554,2014-08-17,453.13953994819946
555,2014-08-24,423.615091972649
556,2014-08-31,459.2750686635061
557,2014-09-07,565.1622774927936
558,2014-09-14,582.489168693332
559,2014-09-21,849.767449068148
560,2014-09-28,633.6810833175638
561,2014-10-05,599.9221099784797
562,2014-10-12,501.29481941056093
563,2014-10-19,370.52169290596356
564,2014-10-26,548.075480466029
565,2014-11-02,694.33033987285
566,2014-11-09,604.7321365358421
567,2014-11-16,603.5758403413581
568,2014-11-23,659.4919494729586
569,2014-11-30,633.871987733938
570,2014-12-07,618.2200524165592
571,2014-12-14,679.481508318782
572,2014-12-21,864.8929422249203
573,2014-12-28,1182.9050741938577
574,2015-01-04,819.1674049741647
575,2015-01-11,633.4903724390393
576,2015-01-18,694.4245677393257
577,2015-01-25,761.648486926983
578,2015-02-01,700.4435233614108
579,2015-02-08,573.8973829000962
580,2015-02-15,750.8206490339102
581,2015-02-22,605.8622214325043
582,2015-03-01,693.1384952418031
583,2015-03-08,646.857709637951
584,2015-03-15,700.0599381150464
585,2015-03-22,522.5561571557744
586,2015-03-29,645.1896071418907
587,2015-04-05,653.1837137833077
588,2015-04-12,524.7512279817224
589,2015-04-19,434.9856692188473
590,2015-04-26,554.6242958644633
591,2015-05-03,658.230253801574
592,2015-05-10,758.6418274477969
593,2015-05-17,524.7964816664277
594,2015-05-24,510.555607469785
595,2015-05-31,442.59745820213476
596,2015-06-07,471.5888217361552
597,2015-06-14,399.2379103857554
598,2015-06-21,431.0135560240591
599,2015-06-28,306.9581919648962
600,2015-07-05,261.7732422550468
601,2015-07-12,407.6028820070817
602,2015-07-19,448.7320817312989
603,2015-07-26,391.09587304435365
604,2015-08-02,372.74365672307397
605,2015-08-09,419.9191402544787
606,2015-08-16,363.61870178302314
607,2015-08-23,424.55034020772973
608,2015-08-30,461.7172221817279
609,2015-09-06,419.7109369910845
610,2015-09-13,580.6585524002231
611,2015-09-20,670.1921539362064
612,2015-09-27,666.089801218351
613,2015-10-04,747.2582733715407
614,2015-10-11,702.6499969586272
615,2015-10-18,558.9641526372872
616,2015-10-25,469.00647501508865
617,2015-11-01,427.04400106813665
618,2015-11-08,534.4362315858839
619,2015-11-15,537.4657441911629
620,2015-11-22,552.6283590753017
621,2015-11-29,616.0613996661456
622,2015-12-06,664.1600236320658
623,2015-12-13,566.6804938186874
624,2015-12-20,724.1691880456183
625,2015-12-27,779.7837558403594
626,2016-01-03,798.7782375227036
627,2016-01-10,628.5577875802226
628,2016-01-17,659.4342402333548
629,2016-01-24,756.0641450103451
630,2016-01-31,625.0949520416807
631,2016-02-07,684.5084008667449
632,2016-02-14,704.9820147237954
633,2016-02-21,726.4764908435585
634,2016-02-28,536.9438516915959
635,2016-03-06,709.7903226559267
636,2016-03-13,587.0952485531269
637,2016-03-20,676.0096685078998
638,2016-03-27,667.2499400180845
639,2016-04-03,649.8441344143629
640,2016-04-10,637.8503677304803
641,2016-04-17,547.3126459911555
642,2016-04-24,536.819664001333
643,2016-05-01,569.1985278471037
644,2016-05-08,626.4288327166612
645,2016-05-15,614.4378413720584
646,2016-05-22,632.7497133766902
647,2016-05-29,543.8411136782348
648,2016-06-05,519.8906665689154
649,2016-06-12,455.8497428050759
650,2016-06-19,371.6958059695868
651,2016-06-26,378.54561632475884
652,2016-07-03,422.5091113564724
653,2016-07-10,395.8238388338664
654,2016-07-17,409.29723723861866
655,2016-07-24,441.71849471348213
656,2016-07-31,465.1952576784683
657,2016-08-07,422.69539048586637
658,2016-08-14,364.86892834340966
659,2016-08-21,448.46533967194216
660,2016-08-28,506.8606377764823
661,2016-09-04,511.57188113808405
662,2016-09-11,597.75521841406
663,2016-09-18,720.1116433043298
664,2016-09-25,820.6846941879154
665,2016-10-02,730.1920748556815
666,2016-10-09,709.7456552185924
667,2016-10-16,618.9388504235719
668,2016-10-23,560.4700051059666
669,2016-10-30,566.6617992371769
670,2016-11-06,598.6072917615191
671,2016-11-13,634.5484018905781
672,2016-11-20,595.9823136179982
673,2016-11-27,628.6296041729134
674,2016-12-04,639.9847243899555
675,2016-12-11,717.5149418264854
676,2016-12-18,939.8400502623495
677,2016-12-25,993.0047326830083
678,2017-01-01,1036.7442217567236
679,2017-01-08,834.8990609559146
680,2017-01-15,899.9902424937378
681,2017-01-22,889.4135384126309
682,2017-01-29,946.750912625337
683,2017-02-05,806.8266047929833
684,2017-02-12,865.0654515995876
685,2017-02-19,733.4495946569831
686,2017-02-26,562.6975226981034
687,2017-03-05,739.8798654871403
688,2017-03-12,654.9365584390741
689,2017-03-19,707.7687959629963
690,2017-03-26,686.6569671423053
691,2017-04-02,744.8954419187478
692,2017-04-09,661.8128185620745
693,2017-04-16,472.89758032809357
694,2017-04-23,533.5457895992456
695,2017-04-30,827.832673648186
696,2017-05-07,741.7468741948998
697,2017-05-14,872.809449689167
698,2017-05-21,640.6738772761909
699,2017-05-28,572.8575206843367
700,2017-06-04,607.1526861902461
701,2017-06-11,509.7049621458143
702,2017-06-18,446.803032712902
703,2017-06-25,421.2869380651051
704,2017-07-02,446.4785285824031
705,2017-07-09,449.70635224605354
706,2017-07-16,594.8934953114018
707,2017-07-23,430.9893875187704
708,2017-07-30,445.11838108369125
709,2017-08-06,484.56604022358164
710,2017-08-13,484.2485189062681
711,2017-08-20,459.57107206414645
712,2017-08-27,502.58625051501656
713,2017-09-03,626.1459664444614
714,2017-09-10,719.4273176659091
715,2017-09-17,671.2232674411412
716,2017-09-24,721.2267352718047
717,2017-10-01,665.4469842765534
718,2017-10-08,663.7046305017136
719,2017-10-15,634.8689495196685
720,2017-10-22,570.1054669407055
721,2017-10-29,686.1996451292151
722,2017-11-05,830.0401054296982
723,2017-11-12,765.3421923816726
724,2017-11-19,746.2336617982462
725,2017-11-26,937.4924839990231
726,2017-12-03,706.8562335674018
727,2017-12-10,844.875160985637
728,2017-12-17,942.7126076202363
729,2017-12-24,1148.4533407999604
730,2017-12-31,1102.451425128142
731,2018-01-07,927.1029271303629
732,2018-01-14,872.5216104833978
733,2018-01-21,970.6808740286843
734,2018-01-28,860.6132305773594
735,2018-02-04,947.7820903405706
736,2018-02-11,873.8453514868213
737,2018-02-18,779.2203938414594
738,2018-02-25,752.8969369796996
739,2018-03-04,660.9861627145904
740,2018-03-11,577.9859654622811
741,2018-03-18,711.3689326238377
742,2018-03-25,705.7171617250759
743,2018-04-01,819.6865817803232
744,2018-04-08,683.6210898235773
745,2018-04-15,587.5678340774471
746,2018-04-22,582.7449872357088
747,2018-04-29,748.2886676683879
748,2018-05-06,736.7904998816111
749,2018-05-13,619.0742645230928
750,2018-05-20,704.6415992673914
751,2018-05-27,659.935914414367
752,2018-06-03,637.0389709507117
753,2018-06-10,544.7486421937854
754,2018-06-17,554.051392006532
755,2018-06-24,622.2870715511593
756,2018-07-01,516.3505935955548
757,2018-07-08,438.0710535095134
758,2018-07-15,441.52771489575326
759,2018-07-22,407.67145023547727
760,2018-07-29,413.6122448455865
761,2018-08-05,412.9311197477443
762,2018-08-12,466.45162075648665
763,2018-08-19,485.1654338474157
764,2018-08-26,592.7918768306441
765,2018-09-02,579.0626078365483
766,2018-09-09,591.4719805553992
767,2018-09-16,1041.0976318291043
768,2018-09-23,952.8881424196142
769,2018-09-30,909.3602316479552
770,2018-10-07,658.2912892819734
771,2018-10-14,737.9865040147635
772,2018-10-21,681.0144014129127
773,2018-10-28,657.051141626919
774,2018-11-04,792.7202924018004
775,2018-11-11,735.4079745303208
776,2018-11-18,823.0547981874488
777,2018-11-25,908.9852115633415
778,2018-12-02,809.8128211832795
779,2018-12-09,764.7542007085974
780,2018-12-16,888.1242414512596
781,2018-12-23,1197.5078852762263
782,2018-12-30,1177.50465962608
783,2019-01-06,968.4590622889114
784,2019-01-13,965.2059066655751
785,2019-01-20,875.5439871214624
786,2019-01-27,954.4932712632655
787,2019-02-03,901.6307143456677
788,2019-02-10,961.5070687275813
789,2019-02-17,887.2547510122162
790,2019-02-24,789.9551545219325
791,2019-03-03,752.6396933794125
792,2019-03-10,693.0575956057302
793,2019-03-17,665.7946085987666
794,2019-03-24,812.8577324632512
795,2019-03-31,726.0935206614033
796,2019-04-07,736.7921355655031
797,2019-04-14,681.0348622839527
798,2019-04-21,594.2686842818401
799,2019-04-28,818.020580828974
800,2019-05-05,662.5643678031233
801,2019-05-12,717.798262358153
802,2019-05-19,630.5623454338639
803,2019-05-26,676.4965931781393
804,2019-06-02,536.5178829616733
805,2019-06-09,485.7512948609618
806,2019-06-16,488.4026475559064
807,2019-06-23,466.3461730531817
808,2019-06-30,505.4071326970848
809,2019-07-07,495.22341996808615
810,2019-07-14,391.8866484142604
811,2019-07-21,465.09158612075504
812,2019-07-28,392.7104612850425
813,2019-08-04,430.74136333372684
814,2019-08-11,517.8179443059934
815,2019-08-18,480.8827721270872
816,2019-08-25,531.276843583201
817,2019-09-01,589.5518468206972
818,2019-09-08,643.3964107797831
819,2019-09-15,825.624206846623
820,2019-09-22,854.6046210248379
821,2019-09-29,700.8653655926345
822,2019-10-06,682.2429469309453
823,2019-10-13,630.6171480610695
824,2019-10-20,694.9645633702366
825,2019-10-27,636.0487788054417
826,2019-11-03,735.5579820422017
827,2019-11-10,831.0726320457088
828,2019-11-17,688.9033051837985
829,2019-11-24,775.1332263929348
830,2019-12-01,807.2954167865796
831,2019-12-08,703.7429100126595
832,2019-12-15,763.752030159675
833,2019-12-22,1298.9402455868233
834,2019-12-29,1142.6187107157716
835,2020-01-05,948.6909641807358
836,2020-01-12,787.0651315243458
837,2020-01-19,919.747616779344
838,2020-01-26,814.1482076132874
