,date,sinus
561,2014-10-05,1791.457149806906
562,2014-10-12,1110.4299063936926
563,2014-10-19,917.2482688099392
564,2014-10-26,930.8470879444618
565,2014-11-02,414.0895167345461
566,2014-11-09,509.6172833736048
567,2014-11-16,1382.1461328493087
568,2014-11-23,559.3266837872378
569,2014-11-30,1326.5546142196113
570,2014-12-07,512.2308911436209
571,2014-12-14,570.1660158978688
572,2014-12-21,1482.2443166388953
573,2014-12-28,1571.2142657007744
574,2015-01-04,1227.787782347915
575,2015-01-11,2352.696850091571
576,2015-01-18,1554.1406272590332
577,2015-01-25,1091.2296096489542
578,2015-02-01,0.0
579,2015-02-08,998.6698969177634
580,2015-02-15,795.2645917973223
581,2015-02-22,1203.0465795232697
582,2015-03-01,1236.1117575289181
583,2015-03-08,1397.5813684941215
584,2015-03-15,2108.0585160633827
585,2015-03-22,1026.3460147487694
586,2015-03-29,1116.1894128074323
587,2015-04-05,965.4094728887525
588,2015-04-12,1897.9331954473014
589,2015-04-19,307.1922047554341
590,2015-04-26,429.48260384201774
591,2015-05-03,992.6850996262039
592,2015-05-10,1589.3294338845785
593,2015-05-17,1762.771789369883
594,2015-05-24,903.6817988208633
595,2015-05-31,2403.7317745693517
596,2015-06-07,1144.804400526975
597,2015-06-14,458.9472360704837
598,2015-06-21,559.2112380584284
599,2015-06-28,0.0
600,2015-07-05,717.1190009730044
601,2015-07-12,1645.768619281903
602,2015-07-19,1710.0855517263947
603,2015-07-26,584.12089060296
604,2015-08-02,492.2934359679185
605,2015-08-09,1967.0011297064766
606,2015-08-16,1145.021954074513
607,2015-08-23,1028.8154801524008
608,2015-08-30,980.5641190911218
609,2015-09-06,787.8693321493458
610,2015-09-13,773.5788395303609
611,2015-09-20,1462.2650465036138
612,2015-09-27,1305.968581222943
613,2015-10-04,1405.0221882193437
614,2015-10-11,1244.3139329470398
615,2015-10-18,970.2532676337894
616,2015-10-25,1527.1530359988833
617,2015-11-01,765.3830332878301
618,2015-11-08,1089.5743454252768
619,2015-11-15,1229.8015148418099
620,2015-11-22,878.4930919787478
621,2015-11-29,2112.4780776445577
622,2015-12-06,695.7323387774402
623,2015-12-13,745.8158175089046
624,2015-12-20,884.1230093469445
625,2015-12-27,703.3002669383839
626,2016-01-03,1324.6520678799725
627,2016-01-10,797.0185498011874
628,2016-01-17,648.8302315279684
629,2016-01-24,658.3556635179641
630,2016-01-31,1477.0719373090228
631,2016-02-07,903.3288914608652
632,2016-02-14,1788.4959297626517
633,2016-02-21,1698.4080461061546
634,2016-02-28,1141.733661785612
635,2016-03-06,1853.3328266448393
636,2016-03-13,1072.0876585837123
637,2016-03-20,1486.480512794504
638,2016-03-27,1260.4778681409316
639,2016-04-03,1567.4473870457841
640,2016-04-10,1604.0855057071435
641,2016-04-17,1308.6843741938605
642,2016-04-24,342.0792125252042
643,2016-05-01,607.6375255193889
644,2016-05-08,1204.995547133973
645,2016-05-15,767.8763611172462
646,2016-05-22,1324.873934650592
647,2016-05-29,635.9665431864825
648,2016-06-05,1136.290802045314
649,2016-06-12,1414.3635253717866
650,2016-06-19,844.5383153467661
651,2016-06-26,1121.230994895177
652,2016-07-03,1286.9860368509508
653,2016-07-10,433.6697185666661
654,2016-07-17,1096.089862592674
655,2016-07-24,357.2338816812068
656,2016-07-31,1252.5904567387695
657,2016-08-07,467.9630734863538
658,2016-08-14,788.5685353437716
659,2016-08-21,1225.533753190628
660,2016-08-28,860.9048207186687
661,2016-09-04,915.6138043762918
662,2016-09-11,1379.9769182537889
663,2016-09-18,1571.9963077625393
664,2016-09-25,901.8532568197855
665,2016-10-02,496.90699177316696
666,2016-10-09,1062.157617689042
667,2016-10-16,1072.8852127534567
668,2016-10-23,744.5963725587401
669,2016-10-30,1421.5820323749401
670,2016-11-06,1164.4003024036815
671,2016-11-13,1029.2723132526583
672,2016-11-20,1421.9273980166497
673,2016-11-27,700.5763505152438
674,2016-12-04,1301.6132249755722
675,2016-12-11,1147.2686784149832
676,2016-12-18,1529.8306213254239
677,2016-12-25,2044.4742596025847
678,2017-01-01,1998.0888474981332
679,2017-01-08,1873.0487101873973
680,2017-01-15,1353.4322367617017
681,2017-01-22,1206.8533507144907
682,2017-01-29,1860.416486190795
683,2017-02-05,1440.221234576995
684,2017-02-12,1032.9763423998952
685,2017-02-19,748.2280958434874
686,2017-02-26,821.0445718177016
687,2017-03-05,1860.3976262655176
688,2017-03-12,726.2319229218432
689,2017-03-19,1094.6747440236309
690,2017-03-26,1631.0601045875205
691,2017-04-02,1496.5314474282802
692,2017-04-09,1586.8206767312524
693,2017-04-16,770.8259311150275
694,2017-04-23,1715.1459004290657
695,2017-04-30,1301.8556179403372
696,2017-05-07,1082.6656997840876
697,2017-05-14,1239.9774166341333
698,2017-05-21,898.3935544759725
699,2017-05-28,1562.5884974374208
700,2017-06-04,2066.6642022435353
701,2017-06-11,951.8066343366869
702,2017-06-18,899.5656541726122
703,2017-06-25,996.5508007158876
704,2017-07-02,1005.4327890891395
705,2017-07-09,817.7403184098443
706,2017-07-16,1264.7645908489762
707,2017-07-23,995.7175589057493
708,2017-07-30,720.6530049142888
709,2017-08-06,750.0908473650735
710,2017-08-13,1094.5062400721379
711,2017-08-20,1480.3162937750328
712,2017-08-27,991.336357175587
713,2017-09-03,1624.6236121206641
714,2017-09-10,859.2937617960514
715,2017-09-17,1152.2678733095554
716,2017-09-24,779.9413674972011
717,2017-10-01,274.88052342712945
718,2017-10-08,758.8991804374901
719,2017-10-15,702.5793817543354
720,2017-10-22,269.6478112219555
721,2017-10-29,1041.54700356327
722,2017-11-05,1462.4183565619583
723,2017-11-12,1389.14757063194
724,2017-11-19,0.0
725,2017-11-26,1122.451160888469
726,2017-12-03,1416.662220830573
727,2017-12-10,1603.6769830064968
728,2017-12-17,2658.5992356495863
729,2017-12-24,1502.9123364620289
730,2017-12-31,2677.5489128720187
731,2018-01-07,1039.4217097499438
732,2018-01-14,1050.5545515591725
733,2018-01-21,1011.4060712378168
734,2018-01-28,657.418234930774
735,2018-02-04,1271.3560522007313
736,2018-02-11,2002.057329492991
737,2018-02-18,0.0
738,2018-02-25,1761.6522324149332
739,2018-03-04,1284.674903479019
740,2018-03-11,681.2825832055502
741,2018-03-18,1892.7739362923298
742,2018-03-25,329.28093878502403
743,2018-04-01,1256.0760542219327
744,2018-04-08,1337.1283278431974
745,2018-04-15,412.8587442706612
746,2018-04-22,1638.5820992156684
747,2018-04-29,1306.8210628733805
748,2018-05-06,1337.0859237855407
749,2018-05-13,1226.7966675142764
750,2018-05-20,1273.4626284686442
751,2018-05-27,1849.563328398935
752,2018-06-03,1299.8369999569431
753,2018-06-10,948.4548595157789
754,2018-06-17,1106.295001467025
755,2018-06-24,1075.6491032169617
756,2018-07-01,1796.6943154030287
757,2018-07-08,1704.378626705369
758,2018-07-15,1621.8062178885712
759,2018-07-22,1205.0499781690523
760,2018-07-29,718.2751918704924
761,2018-08-05,588.2684099141866
762,2018-08-12,759.197480382048
763,2018-08-19,481.7776568585814
764,2018-08-26,708.1396130708445
765,2018-09-02,614.4191069412617
766,2018-09-09,1373.5567756461442
767,2018-09-16,2002.109566801809
768,2018-09-23,1202.607318843792
769,2018-09-30,1171.3635106803115
770,2018-10-07,1428.660481603998
771,2018-10-14,861.2175692917347
772,2018-10-21,1311.427128838573
773,2018-10-28,864.6502834440074
774,2018-11-04,509.87706227457574
775,2018-11-11,1674.2323576487033
776,2018-11-18,1129.9040165838442
777,2018-11-25,1615.819225143813
778,2018-12-02,1250.9099277829637
779,2018-12-09,924.6304376797287
780,2018-12-16,1212.3432629385793
781,2018-12-23,1068.006217432609
782,2018-12-30,1933.2426917932494
783,2019-01-06,1484.8577026971427
784,2019-01-13,1041.7814008820312
785,2019-01-20,1481.343436138642
786,2019-01-27,1451.12583382219
787,2019-02-03,1483.1651835757575
788,2019-02-10,1994.9289138906474
789,2019-02-17,2144.661018198312
790,2019-02-24,1147.714017325466
791,2019-03-03,2024.66491167328
792,2019-03-10,2642.1642968446845
793,2019-03-17,2526.5023772401655
794,2019-03-24,1746.5405341210676
795,2019-03-31,1562.7430551823793
796,2019-04-07,1686.1452079344328
797,2019-04-14,1232.822768504068
798,2019-04-21,843.8096986126725
799,2019-04-28,1597.0618190939404
800,2019-05-05,0.0
801,2019-05-12,1215.8354586117023
802,2019-05-19,1995.981657434938
803,2019-05-26,1185.426710728551
804,2019-06-02,0.0
805,2019-06-09,1035.2233531082522
806,2019-06-16,1346.7095468841337
807,2019-06-23,1116.3062384821994
808,2019-06-30,876.4863338856588
809,2019-07-07,1362.1479239324494
810,2019-07-14,854.5145422373118
811,2019-07-21,953.6824775893697
812,2019-07-28,855.3976767042634
813,2019-08-04,0.0
814,2019-08-11,997.8118147007676
815,2019-08-18,589.3767344234587
816,2019-08-25,1158.7688913444401
817,2019-09-01,1373.7733645713618
818,2019-09-08,853.356040568146
819,2019-09-15,0.0
820,2019-09-22,1153.3963831914432
821,2019-09-29,379.22225935252544
822,2019-10-06,635.735441187727
823,2019-10-13,1886.5304268293535
824,2019-10-20,324.2194288292769
825,2019-10-27,3196.175755240339
826,2019-11-03,751.343384327325
827,2019-11-10,2005.4245416691408
828,2019-11-17,1575.1118248178782
829,2019-11-24,858.6112062107485
830,2019-12-01,1224.0408638704719
831,2019-12-08,1467.6540499527437
832,2019-12-15,1570.1321180139616
833,2019-12-22,1484.8213289745966
834,2019-12-29,1694.8227052977281
835,2020-01-05,1490.0286491453942
836,2020-01-12,1031.0682704856692
837,2020-01-19,1803.379294562042
838,2020-01-26,640.8413734691517
839,2020-02-02,1512.258097561328
840,2020-02-09,1548.3276932108602
841,2020-02-16,1346.7206988661057
842,2020-02-23,782.7804815506561
843,2020-03-01,1761.7919344675252
844,2020-03-08,1380.3105212641167
845,2020-03-15,1713.7134409085693
846,2020-03-22,1432.6785192700931
847,2020-03-29,1224.4879993468617
848,2020-04-05,968.7044163276136
849,2020-04-12,679.1044548148394
850,2020-04-19,1313.990820728774
851,2020-04-26,410.41322476905805
852,2020-05-03,952.2213658300336
853,2020-05-10,879.8675216324112
854,2020-05-17,1442.7273116513622
855,2020-05-24,838.2851830893375
856,2020-05-31,846.005027543659
857,2020-06-07,745.9659539798472
858,2020-06-14,1355.1339415861312
859,2020-06-21,963.5527304084799
860,2020-06-28,1075.0542577057633
861,2020-07-05,1474.1662986045328
862,2020-07-12,813.3347461168573
863,2020-07-19,1998.6262424073989
864,2020-07-26,874.6597437604296
865,2020-08-02,993.0579010748615
866,2020-08-09,0.0
867,2020-08-16,783.0720454849557
868,2020-08-23,682.020334792545
869,2020-08-30,855.679223248702
870,2020-09-06,329.9814973191394
871,2020-09-13,1283.422512772039
