,date,i have the flu
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,137.24458952447597
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,137.55682782389238
176,2007-05-20,0.0
177,2007-05-27,93.95138820807435
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,115.34599067023167
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,95.00019213338504
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,72.95489310306655
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,91.77311502313373
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,73.86521494957324
204,2007-12-02,88.4357235549348
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,124.60761426232423
208,2007-12-30,93.12002655858431
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,121.99447293384111
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,190.5650516987144
250,2008-10-19,0.0
251,2008-10-26,125.19721508602879
252,2008-11-02,110.66767689752994
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,67.6474665810021
257,2008-12-07,0.0
258,2008-12-14,117.47231130407899
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,87.97135750429845
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,61.625395199862716
265,2009-02-01,0.0
266,2009-02-08,52.87171890659941
267,2009-02-15,108.8302453240567
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,70.04818403019884
273,2009-03-29,60.3195162246062
274,2009-04-05,0.0
275,2009-04-12,213.6576504500991
276,2009-04-19,0.0
277,2009-04-26,144.16774543728934
278,2009-05-03,65.7255821158307
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,142.929470891359
282,2009-05-31,98.55699019284788
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,78.88676451626472
286,2009-06-28,0.0
287,2009-07-05,135.80253250440785
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,173.55900032591344
297,2009-09-13,155.81685652914808
298,2009-09-20,91.78472187194744
299,2009-09-27,62.843695357927835
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,79.06665923183888
304,2009-11-01,0.0
305,2009-11-08,81.08002855037368
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,46.63975915482587
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,133.4986172959821
316,2010-01-24,0.0
317,2010-01-31,46.559947114149
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,206.23551646522847
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,80.07110406211808
329,2010-04-25,151.37726728610136
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,73.77861685845635
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,99.51567064038407
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,51.539488747642665
347,2010-08-29,69.3429141980048
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,78.6250391304993
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,97.32377084568651
360,2010-11-28,0.0
361,2010-12-05,93.39681931606646
362,2010-12-12,42.7603272729913
363,2010-12-19,0.0
364,2010-12-26,70.35452823438277
365,2011-01-02,0.0
366,2011-01-09,26.408492141369468
367,2011-01-16,30.014634874523733
368,2011-01-23,0.0
369,2011-01-30,80.18878577258495
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,58.97280712189697
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,25.84519473580676
376,2011-03-20,39.894305774541316
377,2011-03-27,28.351856850238686
378,2011-04-03,36.359935692348756
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,44.71707259862343
385,2011-05-22,0.0
386,2011-05-29,50.71251083126562
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,21.143321891462687
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,114.13633117265586
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,20.595274056320942
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,28.15064369113894
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,23.49129285423231
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,28.76492383438717
409,2011-11-06,0.0
410,2011-11-13,32.094613844690606
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,34.52382916243309
414,2011-12-11,0.0
415,2011-12-18,39.91592853803334
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,22.920855987823586
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,56.90033658359721
425,2012-02-26,0.0
426,2012-03-04,27.661173016361772
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,25.74442426628638
431,2012-04-08,36.32419404475626
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,31.878754472566396
435,2012-05-06,33.614876514118286
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,27.6956516064043
443,2012-07-01,38.310092556651
444,2012-07-08,20.782514542066544
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,42.73706617321879
459,2012-10-21,74.10975946725931
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,41.232903892339564
464,2012-11-25,22.580831295400717
465,2012-12-02,0.0
466,2012-12-09,38.63288029423354
467,2012-12-16,50.85747314922486
468,2012-12-23,44.463599910987334
469,2012-12-30,53.47707767854039
470,2013-01-06,120.41951962722298
471,2013-01-13,118.03319266620933
472,2013-01-20,62.09827568920156
473,2013-01-27,28.373030695731334
474,2013-02-03,55.17637423848126
475,2013-02-10,50.480676208578565
476,2013-02-17,24.114267937352245
477,2013-02-24,19.9804475602862
478,2013-03-03,41.88572711915857
479,2013-03-10,26.659900769022414
480,2013-03-17,66.40741685103418
481,2013-03-24,0.0
482,2013-03-31,61.07311163000978
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,151.69728370650327
486,2013-04-28,24.537425014202945
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,54.736229089723594
492,2013-06-09,25.06575902784693
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,23.90350930482244
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,28.054829555884822
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,19.130778024550423
508,2013-09-29,37.97445452929229
509,2013-10-06,18.533021283612086
510,2013-10-13,0.0
511,2013-10-20,30.659703788329182
512,2013-10-27,21.10080335368642
513,2013-11-03,20.456173690051376
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,66.2232404319075
519,2013-12-15,0.0
520,2013-12-22,21.191643254168373
521,2013-12-29,44.040246612105015
522,2014-01-05,48.43186208119305
523,2014-01-12,0.0
524,2014-01-19,53.89679678074541
525,2014-01-26,39.14898908472239
526,2014-02-02,62.10852892411582
527,2014-02-09,79.89623637802818
528,2014-02-16,23.243514998503677
529,2014-02-23,30.96991645453245
530,2014-03-02,0.0
531,2014-03-09,43.339992916296566
532,2014-03-16,20.309057505233113
533,2014-03-23,24.25322902050342
534,2014-03-30,47.26565610668864
535,2014-04-06,0.0
536,2014-04-13,47.324026782281834
537,2014-04-20,25.354930529508877
538,2014-04-27,0.0
539,2014-05-04,50.20370249754336
540,2014-05-11,30.658504446732902
541,2014-05-18,43.27996277208956
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,56.74977452077433
545,2014-06-15,28.285236516498998
546,2014-06-22,20.206566114146977
547,2014-06-29,0.0
548,2014-07-06,61.030600148252226
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,64.3190642849806
553,2014-08-10,0.0
554,2014-08-17,24.722633809298877
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,37.597156369226035
558,2014-09-14,34.887248383022914
559,2014-09-21,60.03109755914674
560,2014-09-28,36.04531549653586
561,2014-10-05,23.58972389874145
562,2014-10-12,50.81535216531695
563,2014-10-19,34.895049965295314
564,2014-10-26,34.096314916255935
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,15.675254915032621
568,2014-11-23,0.0
569,2014-11-30,17.463934633556914
570,2014-12-07,0.0
571,2014-12-14,39.99075781651556
572,2014-12-21,25.238358482427078
573,2014-12-28,74.66206459267886
574,2015-01-04,59.08913880754448
575,2015-01-11,0.0
576,2015-01-18,105.89595383837872
577,2015-01-25,72.95214329513583
578,2015-02-01,26.073579281162942
579,2015-02-08,37.78062221539778
580,2015-02-15,26.676946550978712
581,2015-02-22,47.76367096357809
582,2015-03-01,39.6887286478763
583,2015-03-08,23.585644700424627
584,2015-03-15,38.24759889519297
585,2015-03-22,51.16723508419409
586,2015-03-29,0.0
587,2015-04-05,23.45640181398127
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,37.782305041447174
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,24.11780571485518
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,40.620465739931994
614,2015-10-11,21.586333254499603
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,29.815776512579628
620,2015-11-22,30.30261698514368
621,2015-11-29,41.26359841117847
622,2015-12-06,0.0
623,2015-12-13,39.0774708269476
624,2015-12-20,37.00553449155064
625,2015-12-27,55.90513991222631
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,27.0260300655974
633,2016-02-21,43.94104977888223
634,2016-02-28,32.14709660116959
635,2016-03-06,41.15775816935673
636,2016-03-13,19.62731859056995
637,2016-03-20,51.728136950398735
638,2016-03-27,0.0
639,2016-04-03,28.70472126350154
640,2016-04-10,0.0
641,2016-04-17,14.783042372853835
642,2016-04-24,0.0
643,2016-05-01,65.62300192630977
644,2016-05-08,0.0
645,2016-05-15,17.328425016798175
646,2016-05-22,0.0
647,2016-05-29,44.09529779008508
648,2016-06-05,27.774434112974326
649,2016-06-12,0.0
650,2016-06-19,18.028741479941345
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,60.21321997282514
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,20.8164770848967
665,2016-10-02,0.0
666,2016-10-09,34.87964123278056
667,2016-10-16,0.0
668,2016-10-23,33.188015589533
669,2016-10-30,39.193223815789096
670,2016-11-06,32.722673108552996
671,2016-11-13,26.027546240082913
672,2016-11-20,15.377691618827207
673,2016-11-27,31.642233916269117
674,2016-12-04,42.00864961455993
675,2016-12-11,26.506809497153665
676,2016-12-18,54.54563291733176
677,2016-12-25,0.0
678,2017-01-01,26.78221526569498
679,2017-01-08,53.05709144580756
680,2017-01-15,37.33662288995057
681,2017-01-22,93.66461913595064
682,2017-01-29,55.182341850194064
683,2017-02-05,36.57516007371096
684,2017-02-12,29.923721040771674
685,2017-02-19,49.861389136754966
686,2017-02-26,23.059458800237866
687,2017-03-05,21.556994598473228
688,2017-03-12,16.745789262285715
689,2017-03-19,41.66696332005703
690,2017-03-26,29.907624236748354
691,2017-04-02,50.894400093284226
692,2017-04-09,39.88558043473243
693,2017-04-16,21.791063848721883
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,31.781381415497222
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,17.479964566303344
700,2017-06-04,33.750909915940916
701,2017-06-11,16.673837458457882
702,2017-06-18,35.6214971692676
703,2017-06-25,25.1758561434663
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,58.04622810777388
707,2017-07-23,37.61144364909865
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,27.69240966104219
715,2017-09-17,25.465209459601255
716,2017-09-24,20.940468720617954
717,2017-10-01,23.677871641689197
718,2017-10-08,78.03497361286368
719,2017-10-15,31.9059909770577
720,2017-10-22,28.659596484990036
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,43.69752915940863
727,2017-12-10,0.0
728,2017-12-17,56.16826089198615
729,2017-12-24,59.37382232794408
730,2017-12-31,29.82020508886216
731,2018-01-07,73.38191496670329
732,2018-01-14,97.18644806827413
733,2018-01-21,162.35533808139974
734,2018-01-28,176.1786228716456
735,2018-02-04,190.5075772870213
736,2018-02-11,147.41829873472813
737,2018-02-18,114.75825095126619
738,2018-02-25,81.55036474723794
739,2018-03-04,0.0
740,2018-03-11,22.30704371005764
741,2018-03-18,36.071949653471734
742,2018-03-25,69.98174484457262
743,2018-04-01,0.0
744,2018-04-08,14.25381336990671
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,15.700951640203298
748,2018-05-06,24.898275806435944
749,2018-05-13,0.0
750,2018-05-20,17.178165841739848
751,2018-05-27,49.00980406647139
752,2018-06-03,21.92201752561773
753,2018-06-10,30.12404738246226
754,2018-06-17,0.0
755,2018-06-24,16.924780585523482
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,24.481612812655417
763,2018-08-19,0.0
764,2018-08-26,28.900677785590705
765,2018-09-02,21.564670329914087
766,2018-09-09,0.0
767,2018-09-16,16.770751229953923
768,2018-09-23,20.459149957989926
769,2018-09-30,37.30332481005134
770,2018-10-07,31.553582722900927
771,2018-10-14,44.856205581932024
772,2018-10-21,0.0
773,2018-10-28,38.93905251031793
774,2018-11-04,22.793495760080834
775,2018-11-11,0.0
776,2018-11-18,25.019846705801054
777,2018-11-25,23.55798669254434
778,2018-12-02,0.0
779,2018-12-09,38.78365830341514
780,2018-12-16,30.07010239697962
781,2018-12-23,112.52145472050842
782,2018-12-30,42.32584568108749
783,2019-01-06,41.77597644307919
784,2019-01-13,0.0
785,2019-01-20,41.7488688542857
786,2019-01-27,51.902678666437616
787,2019-02-03,64.03769446432435
788,2019-02-10,42.575471001648204
789,2019-02-17,62.10634131273456
790,2019-02-24,37.19008680862681
791,2019-03-03,25.61417889079631
792,2019-03-10,35.1107747749464
793,2019-03-17,32.844807575032846
794,2019-03-24,0.0
795,2019-03-31,21.36318013023219
796,2019-04-07,31.96304433101534
797,2019-04-14,19.590216685788373
798,2019-04-21,30.92622873341189
799,2019-04-28,0.0
800,2019-05-05,21.134036584505044
801,2019-05-12,13.692598979784538
802,2019-05-19,24.90203454757804
803,2019-05-26,35.946937037213125
804,2019-06-02,21.313595325329025
805,2019-06-09,0.0
806,2019-06-16,11.30152485560263
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,20.30203663669547
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,34.389071551762335
820,2019-09-22,22.706257063667497
821,2019-09-29,50.7735585999121
822,2019-10-06,27.951149644351684
823,2019-10-13,69.24888052865086
824,2019-10-20,37.68870992539824
825,2019-10-27,29.82433845413923
826,2019-11-03,0.0
827,2019-11-10,20.648076468827185
828,2019-11-17,23.532176469457657
829,2019-11-24,0.0
830,2019-12-01,14.02941798593335
831,2019-12-08,32.66528430838402
832,2019-12-15,102.90720012376491
833,2019-12-22,66.05878166149019
834,2019-12-29,100.71429985500212
835,2020-01-05,62.48885149202922
836,2020-01-12,78.80171382270585
837,2020-01-19,91.1989831340877
838,2020-01-26,136.4258939579473
839,2020-02-02,135.53007374013347
840,2020-02-09,67.93119166198724
841,2020-02-16,71.40742308378432
842,2020-02-23,81.61741941260601
843,2020-03-01,74.35344209100141
844,2020-03-08,113.63200928982025
845,2020-03-15,140.71448760368443
846,2020-03-22,66.51575185175746
847,2020-03-29,86.11350307911938
848,2020-04-05,31.276807580779668
849,2020-04-12,52.57903175416754
850,2020-04-19,0.0
851,2020-04-26,43.73443577710795
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,24.72624102994689
857,2020-06-07,10.79175022363285
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,15.595291813815944
861,2020-07-05,0.0
862,2020-07-12,20.08599849269345
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,11.701993029554181
866,2020-08-09,0.0
867,2020-08-16,66.64164742655358
868,2020-08-23,0.0
869,2020-08-30,23.893182906921243
870,2020-09-06,19.536263961380058
871,2020-09-13,22.913339927294437
872,2020-09-20,68.0409232567705
873,2020-09-27,24.542810849266928
874,2020-10-04,23.87719933350479
875,2020-10-11,25.914542969560493
876,2020-10-18,20.99844155469872
877,2020-10-25,48.669944458892104
878,2020-11-01,15.589634411875613
879,2020-11-08,0.0
880,2020-11-15,36.75678088335075
881,2020-11-22,32.212557732402495
882,2020-11-29,39.204112672477834
883,2020-12-06,12.877315277132402
884,2020-12-13,12.235070774658734
885,2020-12-20,0.0
886,2020-12-27,51.267014537631574
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,16.691585315551915
890,2021-01-24,17.713919441430157
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,17.011296775147215
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,24.24630524520936
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,31.16619076321796
900,2021-04-04,19.188651383903757
901,2021-04-11,12.881827430624925
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,15.300854965549027
905,2021-05-09,0.0
906,2021-05-16,20.876374994676944
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,13.199047528861389
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,41.67052260955834
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,11.865986706201632
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,18.590285089507727
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,39.348597087917675
923,2021-09-12,14.476396267156087
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,20.146425260366428
928,2021-10-17,16.933256450061315
929,2021-10-24,37.42121281739008
930,2021-10-31,33.071482265339185
931,2021-11-07,38.16191048685937
932,2021-11-14,38.18149402578829
933,2021-11-21,0.0
934,2021-11-28,23.292952043611646
935,2021-12-05,41.76111155091676
936,2021-12-12,44.62129836498302
937,2021-12-19,50.94596404087079
938,2021-12-26,68.39576897225973
939,2022-01-02,66.13435413203932
940,2022-01-09,26.135381643396542
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,24.17893215757352
944,2022-02-06,28.61774684400038
945,2022-02-13,0.0
946,2022-02-20,16.221504382532146
947,2022-02-27,27.58017728106541
948,2022-03-06,11.430444273378784
949,2022-03-13,19.948651884584226
950,2022-03-20,29.29997829372484
951,2022-03-27,23.427013600238965
952,2022-04-03,11.379902826501375
953,2022-04-10,40.40070609629899
