,date,symptoms of pneumonia
582,2015-03-01,94.39726811461503
583,2015-03-08,51.82637105697033
584,2015-03-15,97.48706079275057
585,2015-03-22,73.76927142732559
586,2015-03-29,85.51520298011123
587,2015-04-05,137.56160786594532
588,2015-04-12,83.99582869440012
589,2015-04-19,63.71710673768729
590,2015-04-26,85.91446003507819
591,2015-05-03,73.95325659993793
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,52.07236136523764
595,2015-05-31,60.38101526518713
596,2015-06-07,0.0
597,2015-06-14,52.628682958467806
598,2015-06-21,57.398916046066525
599,2015-06-28,0.0
600,2015-07-05,81.21502850108479
601,2015-07-12,0.0
602,2015-07-19,34.061312584243964
603,2015-07-26,0.0
604,2015-08-02,41.956912159440705
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,77.19794799777362
609,2015-09-06,40.885026034111426
610,2015-09-13,70.86274285974224
611,2015-09-20,0.0
612,2015-09-27,50.89245820603497
613,2015-10-04,0.0
614,2015-10-11,42.17143430379501
615,2015-10-18,0.0
616,2015-10-25,46.519977753012995
617,2015-11-01,76.50063038275981
618,2015-11-08,32.12219198917405
619,2015-11-15,25.76778081045045
620,2015-11-22,63.0944962278886
621,2015-11-29,65.30281305605055
622,2015-12-06,48.300350013703216
623,2015-12-13,49.27249912579108
624,2015-12-20,106.1503590382984
625,2015-12-27,53.25150537189327
626,2016-01-03,0.0
627,2016-01-10,65.62581842968233
628,2016-01-17,47.73266765892354
629,2016-01-24,0.0
630,2016-01-31,96.57287071735136
631,2016-02-07,128.28235484642454
632,2016-02-14,75.43790214226324
633,2016-02-21,87.0351152002156
634,2016-02-28,122.71269653429168
635,2016-03-06,71.80377000393055
636,2016-03-13,57.211250287782406
637,2016-03-20,47.24639015788122
638,2016-03-27,0.0
639,2016-04-03,31.733753582425454
640,2016-04-10,47.90576945821412
641,2016-04-17,82.83026286557264
642,2016-04-24,57.29637988503963
643,2016-05-01,88.90847495280366
644,2016-05-08,22.16664943404326
645,2016-05-15,92.1001633746727
646,2016-05-22,25.52354127132306
647,2016-05-29,47.259405848254026
648,2016-06-05,35.26666752446739
649,2016-06-12,31.393671695057098
650,2016-06-19,34.905716889752895
651,2016-06-26,92.74744720083295
652,2016-07-03,0.0
653,2016-07-10,36.15789213802383
654,2016-07-17,0.0
655,2016-07-24,48.82163463001629
656,2016-07-31,31.853812875772004
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,20.904797395588513
661,2016-09-04,48.03612181393278
662,2016-09-11,77.0891666247992
663,2016-09-18,56.72956632623744
664,2016-09-25,33.29143332020322
665,2016-10-02,50.23103769079716
666,2016-10-09,32.23486857170716
667,2016-10-16,33.1422327447726
668,2016-10-23,43.72337413033638
669,2016-10-30,84.01896964510728
670,2016-11-06,72.94403041978086
671,2016-11-13,58.403656362976214
672,2016-11-20,0.0
673,2016-11-27,38.99819011137428
674,2016-12-04,74.40469334370226
675,2016-12-11,61.700921558334066
676,2016-12-18,77.95548051794185
677,2016-12-25,73.1783806999466
678,2017-01-01,135.27321081846995
679,2017-01-08,112.20757576535918
680,2017-01-15,0.0
681,2017-01-22,47.08331031924388
682,2017-01-29,86.01146133992769
683,2017-02-05,74.95908900842991
684,2017-02-12,52.978709015980925
685,2017-02-19,55.07740610141907
686,2017-02-26,54.99363428255013
687,2017-03-05,55.476642907666076
688,2017-03-12,46.65463858677033
689,2017-03-19,67.55551530891523
690,2017-03-26,22.502605614456368
691,2017-04-02,26.003337167604432
692,2017-04-09,70.45595026168581
693,2017-04-16,56.06993445427059
694,2017-04-23,73.25053108278647
695,2017-04-30,41.22093676333045
696,2017-05-07,43.87334249076611
697,2017-05-14,20.057814072488494
698,2017-05-21,40.30958685181718
699,2017-05-28,0.0
700,2017-06-04,37.60830885105197
701,2017-06-11,73.52329116731254
702,2017-06-18,0.0
703,2017-06-25,24.254675915568168
704,2017-07-02,26.98894979227613
705,2017-07-09,48.667845247255215
706,2017-07-16,16.25193921473515
707,2017-07-23,0.0
708,2017-07-30,51.11485828133092
709,2017-08-06,0.0
710,2017-08-13,28.55466611721275
711,2017-08-20,30.01134637869774
712,2017-08-27,49.07536000958177
713,2017-09-03,54.06864802790835
714,2017-09-10,35.47590562279487
715,2017-09-17,58.48805946440471
716,2017-09-24,38.10707952975808
717,2017-10-01,0.0
718,2017-10-08,67.29599478502449
719,2017-10-15,79.406125502319
720,2017-10-22,43.00719160277562
721,2017-10-29,28.097513362972702
722,2017-11-05,112.56424881082133
723,2017-11-12,56.9111786814606
724,2017-11-19,56.069765468814765
725,2017-11-26,51.21398116415133
726,2017-12-03,51.88381973744792
727,2017-12-10,70.95549023634513
728,2017-12-17,66.0277128377482
729,2017-12-24,68.32049358260356
730,2017-12-31,101.15319935200144
731,2018-01-07,109.73281525796891
732,2018-01-14,123.66301153254429
733,2018-01-21,86.30341591874246
734,2018-01-28,80.68362318461504
735,2018-02-04,122.32165119911188
736,2018-02-11,40.5699049627695
737,2018-02-18,83.59499701193681
738,2018-02-25,119.65553657527964
739,2018-03-04,94.34927336830314
740,2018-03-11,81.70260742567977
741,2018-03-18,68.91976845400077
742,2018-03-25,52.59456889695644
743,2018-04-01,95.51007071767062
744,2018-04-08,0.0
745,2018-04-15,34.675812050717056
746,2018-04-22,34.41744722788333
747,2018-04-29,99.88372185775954
748,2018-05-06,48.19877206861634
749,2018-05-13,17.62301645259655
750,2018-05-20,37.73554232362641
751,2018-05-27,51.015394448941855
752,2018-06-03,43.173619011491056
753,2018-06-10,46.69294523651714
754,2018-06-17,29.94855690018097
755,2018-06-24,61.43478774689338
756,2018-07-01,50.39778394736556
757,2018-07-08,39.22769773311704
758,2018-07-15,32.514115026942974
759,2018-07-22,72.97174321475808
760,2018-07-29,39.83509336016748
761,2018-08-05,46.246927793576
762,2018-08-12,15.483783897631596
763,2018-08-19,0.0
764,2018-08-26,31.437590930997338
765,2018-09-02,72.89347659977612
766,2018-09-09,56.487102998440626
767,2018-09-16,64.48588796478363
768,2018-09-23,49.007787059707496
769,2018-09-30,45.575278467053494
770,2018-10-07,123.32774807488946
771,2018-10-14,0.0
772,2018-10-21,25.851662451058793
773,2018-10-28,43.6851859175275
774,2018-11-04,83.73157065550436
775,2018-11-11,80.83362591754064
776,2018-11-18,103.87744552849036
777,2018-11-25,56.80620757348022
778,2018-12-02,82.04812798083309
779,2018-12-09,107.18023083752081
780,2018-12-16,48.43497566387257
781,2018-12-23,58.43027638343139
782,2018-12-30,77.97100367888912
783,2019-01-06,49.70799570716856
784,2019-01-13,88.65058901249913
785,2019-01-20,43.165478859397574
786,2019-01-27,80.80565091724033
787,2019-02-03,95.6111811232986
788,2019-02-10,44.86240846362371
789,2019-02-17,36.758203062909026
790,2019-02-24,61.799327392913284
791,2019-03-03,91.56288716211115
792,2019-03-10,94.74303168170131
793,2019-03-17,89.63972091952675
794,2019-03-24,92.98978736856203
795,2019-03-31,65.86277220920648
796,2019-04-07,72.06330278561417
797,2019-04-14,78.95777160373419
798,2019-04-21,0.0
799,2019-04-28,41.30055636154885
800,2019-05-05,65.25116545554548
801,2019-05-12,69.52931356117035
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,16.903096537243215
806,2019-06-16,48.59828257329251
807,2019-06-23,27.381122050007836
808,2019-06-30,88.56113621883661
809,2019-07-07,67.99485400172426
810,2019-07-14,76.13843040806357
811,2019-07-21,26.745977914213793
812,2019-07-28,55.55911881704782
813,2019-08-04,74.70152338197167
814,2019-08-11,17.25394913021611
815,2019-08-18,36.609289115162895
816,2019-08-25,29.278648883122667
817,2019-09-01,51.32464264952665
818,2019-09-08,53.828898028054866
819,2019-09-15,21.911489201398354
820,2019-09-22,49.355079563623555
821,2019-09-29,73.37052579128542
822,2019-10-06,31.688625464041934
823,2019-10-13,58.26059153636004
824,2019-10-20,54.107439333727704
825,2019-10-27,50.267893391205966
826,2019-11-03,54.53627196647462
827,2019-11-10,91.65598283505075
828,2019-11-17,80.3209255525728
829,2019-11-24,57.19868622314971
830,2019-12-01,50.5300772063075
831,2019-12-08,59.66636712972607
832,2019-12-15,60.77193302821353
833,2019-12-22,99.19083340643421
834,2019-12-29,72.16997452782995
835,2020-01-05,69.3712500825733
836,2020-01-12,67.72999537157295
837,2020-01-19,110.75081127689567
838,2020-01-26,104.40664827550376
839,2020-02-02,89.01412238304923
840,2020-02-09,105.42125897436713
841,2020-02-16,82.45653838841076
842,2020-02-23,48.52423060574164
843,2020-03-01,77.04893586594221
844,2020-03-08,168.18048859005992
845,2020-03-15,132.90763179397086
846,2020-03-22,163.5172535568751
847,2020-03-29,130.7970990893093
848,2020-04-05,89.07796165530998
849,2020-04-12,70.66706873272939
850,2020-04-19,32.36124027383893
851,2020-04-26,39.50108350578047
852,2020-05-03,30.713821085011702
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,28.22006081062874
856,2020-05-31,19.89529691640863
857,2020-06-07,23.44625354421991
858,2020-06-14,58.75341495090872
859,2020-06-21,71.15328226224636
860,2020-06-28,27.27971120180577
861,2020-07-05,66.9581132723593
862,2020-07-12,0.0
863,2020-07-19,68.24409026079918
864,2020-07-26,69.62458724037486
865,2020-08-02,26.52342259603971
866,2020-08-09,46.40562826655673
867,2020-08-16,28.11580146673164
868,2020-08-23,0.0
869,2020-08-30,41.02376807704148
870,2020-09-06,39.940921323701495
871,2020-09-13,29.995279257733984
872,2020-09-20,33.31616607059523
873,2020-09-27,28.66423360010816
874,2020-10-04,0.0
875,2020-10-11,35.815706817281615
876,2020-10-18,49.265901982889694
877,2020-10-25,31.991132087265033
878,2020-11-01,24.886760235492055
879,2020-11-08,18.43619358230731
880,2020-11-15,21.391909205203724
881,2020-11-22,39.12043975453497
882,2020-11-29,14.408070557756385
883,2020-12-06,0.0
884,2020-12-13,41.3422723494383
885,2020-12-20,37.299727261646446
886,2020-12-27,88.0594552501699
887,2021-01-03,0.0
888,2021-01-10,14.58478857960505
889,2021-01-17,67.00601383471441
890,2021-01-24,26.087591523065267
891,2021-01-31,23.725185052498613
892,2021-02-07,0.0
893,2021-02-14,42.32661807395998
894,2021-02-21,24.042522509527103
895,2021-02-28,0.0
896,2021-03-07,17.73505446181596
897,2021-03-14,41.41681908268211
898,2021-03-21,0.0
899,2021-03-28,18.100011262270936
900,2021-04-04,34.861122932313364
901,2021-04-11,42.83445499729915
902,2021-04-18,20.891149267378474
903,2021-04-25,45.17755937688049
904,2021-05-02,42.956690065169745
905,2021-05-09,37.87463179739097
906,2021-05-16,21.937169392633454
907,2021-05-23,28.835837520095406
908,2021-05-30,52.85440917672863
