,date,how long does the flu last
278,2009-05-03,172.48865372577342
279,2009-05-10,262.5782886794071
280,2009-05-17,0.0
281,2009-05-24,152.28341405900682
282,2009-05-31,0.0
283,2009-06-07,503.97909667786223
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,163.71326824318717
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,113.85065733934682
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,140.97164381284597
293,2009-08-16,263.3554117624049
294,2009-08-23,0.0
295,2009-08-30,149.15893183729386
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,112.3917157696111
305,2009-11-08,578.9619445076859
306,2009-11-15,0.0
307,2009-11-22,187.06556210905416
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,132.7382880892363
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,290.7857713434751
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,291.54847993225354
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,103.33554007265974
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,94.6630504702102
346,2010-08-22,113.27008162109173
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,224.52893372372162
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,140.46189088579962
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,113.66407105660124
363,2010-12-19,0.0
364,2010-12-26,175.2515837442591
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,187.2475305332165
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,85.32120614275065
372,2011-02-20,70.72426647769365
373,2011-02-27,145.87748447528844
374,2011-03-06,0.0
375,2011-03-13,226.07704760473666
376,2011-03-20,119.68024525934285
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,231.0412460659428
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,84.48365832985652
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,71.31413727447563
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,117.65393419747387
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,99.27735901539718
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,153.7439236763209
419,2012-01-15,0.0
420,2012-01-22,166.2832227770396
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,113.25630783268251
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,64.37642898532673
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,87.77642916665899
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,110.90926364160308
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,144.3714230655271
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,161.06352350959975
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,72.97152496616778
465,2012-12-02,0.0
466,2012-12-09,94.94903725485722
467,2012-12-16,107.21453028671039
468,2012-12-23,96.077941506747
469,2012-12-30,126.20394032854978
470,2013-01-06,189.8840764575074
471,2013-01-13,260.6990811620455
472,2013-01-20,99.73386171485677
473,2013-01-27,0.0
474,2013-02-03,94.02749047813501
475,2013-02-10,90.72218402352713
476,2013-02-17,49.95597858207568
477,2013-02-24,97.76532211450335
478,2013-03-03,0.0
479,2013-03-10,135.50722460703236
480,2013-03-17,71.01002389653205
481,2013-03-24,109.14880843427402
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,365.7736457864079
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,66.5507430867441
498,2013-07-21,0.0
499,2013-07-28,72.53687670912056
500,2013-08-04,62.339983146318644
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,111.15794494515843
510,2013-10-13,51.23170545476373
511,2013-10-20,105.04722664927634
512,2013-10-27,57.06865810319105
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,54.656854738604956
523,2014-01-12,76.3673239590944
524,2014-01-19,0.0
525,2014-01-26,85.31925281083606
526,2014-02-02,77.87740933063507
527,2014-02-09,0.0
528,2014-02-16,67.96810207305354
529,2014-02-23,78.43648328105176
530,2014-03-02,106.60476509855599
531,2014-03-09,53.98491280629727
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,104.04012216821515
537,2014-04-20,71.30673126913193
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,57.09314881968395
542,2014-05-25,151.13109894334423
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,111.64758052923716
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,108.73061206499352
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,91.47767313638835
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,60.85626258240181
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,61.41780485839109
567,2014-11-16,0.0
568,2014-11-23,194.1172953218602
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,123.96551294486378
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,58.9846886769687
575,2015-01-11,84.78654713250731
576,2015-01-18,189.171477053289
577,2015-01-25,91.82924785353728
578,2015-02-01,59.38734774225699
579,2015-02-08,91.70166605600616
580,2015-02-15,0.0
581,2015-02-22,77.67344373271737
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,118.70276324674788
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,61.583770311346996
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,61.80546295342776
591,2015-05-03,0.0
592,2015-05-10,78.78332608317076
593,2015-05-17,119.29865063870484
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,117.90000960223507
597,2015-06-14,63.26406991359326
598,2015-06-21,68.68955990287358
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,83.1642274848912
602,2015-07-19,190.36453027854543
603,2015-07-26,0.0
604,2015-08-02,107.71378660753908
605,2015-08-09,62.14254541372091
606,2015-08-16,99.25636072422739
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,48.35756424282327
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,94.34795248301667
617,2015-11-01,0.0
618,2015-11-08,50.688488034026044
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,121.82470574283394
623,2015-12-13,0.0
624,2015-12-20,50.33656762786134
625,2015-12-27,0.0
626,2016-01-03,39.022933589974116
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,42.86491046574597
633,2016-02-21,90.98563485941679
634,2016-02-28,107.21184459732967
635,2016-03-06,42.363849383937534
636,2016-03-13,0.0
637,2016-03-20,146.17378579873508
638,2016-03-27,74.14156514364109
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,77.43118775229908
665,2016-10-02,0.0
666,2016-10-09,39.88227383503416
667,2016-10-16,0.0
668,2016-10-23,36.90584561902469
669,2016-10-30,0.0
670,2016-11-06,42.34006824159132
671,2016-11-13,0.0
672,2016-11-20,70.8182336514543
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,68.5874605661175
679,2017-01-08,55.68090805080365
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,159.250521596527
683,2017-02-05,94.57064993255047
684,2017-02-12,146.20934996316484
685,2017-02-19,0.0
686,2017-02-26,36.09879892169245
687,2017-03-05,0.0
688,2017-03-12,66.72441752841141
689,2017-03-19,78.99815672116928
690,2017-03-26,73.01875710079811
691,2017-04-02,0.0
692,2017-04-09,33.78530010726979
693,2017-04-16,94.40644613745468
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,56.739369786647686
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,34.48621525828805
700,2017-06-04,0.0
701,2017-06-11,63.267742753684004
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,35.29384848337166
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,56.018926194387724
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,33.011546941395764
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,63.55322198472888
718,2017-10-08,0.0
719,2017-10-15,51.74233790567032
720,2017-10-22,51.554942506344645
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,32.749295401367355
724,2017-11-19,0.0
725,2017-11-26,84.8156687619418
726,2017-12-03,54.759965301471205
727,2017-12-10,47.14418274450928
728,2017-12-17,67.97556357048119
729,2017-12-24,138.9169322104804
730,2017-12-31,277.3771394268115
731,2018-01-07,188.36242234311496
732,2018-01-14,193.1019288575946
733,2018-01-21,333.6078067537316
734,2018-01-28,400.74520430234963
735,2018-02-04,47.05300763852389
736,2018-02-11,238.47316839513056
737,2018-02-18,166.67670894288344
738,2018-02-25,113.04145363481399
739,2018-03-04,40.606559892406985
740,2018-03-11,0.0
741,2018-03-18,57.40873662609763
742,2018-03-25,0.0
743,2018-04-01,79.06554488223327
744,2018-04-08,32.759421242526486
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,64.89767877464762
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,43.200962107753
762,2018-08-12,87.34867528527003
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,131.45980647518374
767,2018-09-16,66.37690366962222
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,36.158033822087276
771,2018-10-14,0.0
772,2018-10-21,48.94307518938009
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,82.68215550516744
780,2018-12-16,80.62305696849936
781,2018-12-23,159.90650712145163
782,2018-12-30,87.0833959973532
783,2019-01-06,90.92418461332342
784,2019-01-13,45.70190598217811
785,2019-01-20,77.34310979404063
786,2019-01-27,105.76401359845646
787,2019-02-03,233.36075169733147
788,2019-02-10,135.70789386517973
789,2019-02-17,185.92845123279477
790,2019-02-24,160.10979957154942
791,2019-03-03,130.67746842746013
792,2019-03-10,46.73203881813075
793,2019-03-17,62.499725721992604
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,38.803010810996525
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,52.36536063645591
805,2019-06-09,37.266365002439194
806,2019-06-16,36.78226637252934
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,51.49502936715371
817,2019-09-01,0.0
818,2019-09-08,85.06828040413549
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,46.813961877693416
824,2019-10-20,37.92720458264557
825,2019-10-27,45.34949004779476
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,54.95529589955598
830,2019-12-01,118.51943670289351
831,2019-12-08,140.0446236267402
832,2019-12-15,78.53119031101717
833,2019-12-22,99.76408843059777
834,2019-12-29,119.55436294776013
835,2020-01-05,177.44075307303734
836,2020-01-12,0.0
837,2020-01-19,116.36105417902662
838,2020-01-26,158.36348753232002
839,2020-02-02,169.92504768646992
840,2020-02-09,265.531187568091
841,2020-02-16,168.6541295602437
842,2020-02-23,61.45778341302616
843,2020-03-01,111.43204066856804
844,2020-03-08,106.88340683201959
845,2020-03-15,60.92758685059853
846,2020-03-22,96.49144810393561
847,2020-03-29,49.647478414774234
848,2020-04-05,120.057426430164
849,2020-04-12,0.0
850,2020-04-19,78.8944866331326
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,22.856337058867577
857,2020-06-07,31.963967510545377
858,2020-06-14,0.0
859,2020-06-21,49.025492174417465
860,2020-06-28,46.33045330718817
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,66.5771301052974
866,2020-08-09,39.74041737791286
867,2020-08-16,0.0
868,2020-08-23,40.46831465672659
869,2020-08-30,0.0
870,2020-09-06,43.81860616744494
871,2020-09-13,112.81104017087117
872,2020-09-20,56.931771099790694
873,2020-09-27,64.61192126925243
874,2020-10-04,35.12360405571257
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,27.626126969718037
879,2020-11-08,0.0
880,2020-11-15,141.5233698596002
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,56.383652090883714
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,121.50454588025562
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,101.24510890952514
893,2021-02-14,43.965941847384805
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,119.56550952884841
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,47.92719433875577
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,42.48698386759624
918,2021-08-08,0.0
919,2021-08-15,35.962347486325925
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,42.43856239852945
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,39.093176951296876
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,37.437602486363254
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,72.08246641010946
937,2021-12-19,49.52125551452302
938,2021-12-26,97.0838127419407
939,2022-01-02,82.46168710127057
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,203.39896982997382
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,39.26459733912688
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,25.72807066127618
952,2022-04-03,144.21725070474972
953,2022-04-10,101.1432990698484
954,2022-04-17,24.123489985131595
955,2022-04-24,74.64068375929429
956,2022-05-01,0.0
957,2022-05-08,28.306822832631017
958,2022-05-15,30.999448106734445
959,2022-05-22,0.0
960,2022-05-29,75.93107734782957
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,43.47944150811412
972,2022-08-21,0.0
973,2022-08-28,32.70544149363546
974,2022-09-04,37.021532925900395
975,2022-09-11,50.189822096778784
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,35.8044385817234
