,date,flu fever
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,799.9301953789842
409,2011-11-06,410.55820236769534
410,2011-11-13,0.0
411,2011-11-20,868.6172311665701
412,2011-11-27,876.6687288811073
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,267.5999350954222
424,2012-02-19,264.3807420235363
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,1271.5113646085288
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,641.471534543124
435,2012-05-06,457.425904420094
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,398.692669345856
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,324.0442805502189
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,1045.606008043093
463,2012-11-18,995.3105533456877
464,2012-11-25,798.3880094390996
465,2012-12-02,0.0
466,2012-12-09,420.0088064527131
467,2012-12-16,608.480860470678
468,2012-12-23,674.6106505156183
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,295.06374434886027
472,2013-01-20,0.0
473,2013-01-27,403.486841354757
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,806.6624553809206
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,559.6013935664338
482,2013-03-31,521.7824768343114
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,356.7580447638462
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,896.4776337709716
494,2013-06-23,776.8706290541097
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,374.07885831938654
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,1344.2292554006772
503,2013-08-25,273.8688489825688
504,2013-09-01,0.0
505,2013-09-08,509.9924840451495
506,2013-09-15,0.0
507,2013-09-22,263.04612326476797
508,2013-09-29,0.0
509,2013-10-06,369.52524834453396
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,517.7832193226793
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,533.1629458389682
520,2013-12-22,0.0
521,2013-12-29,281.4922301297065
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,692.3142268165301
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,415.0261946233514
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,498.33893107014603
546,2014-06-22,287.67930495218087
547,2014-06-29,0.0
548,2014-07-06,971.1128787770483
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,386.84105066629445
553,2014-08-10,0.0
554,2014-08-17,499.0114146423046
555,2014-08-24,370.3479889467489
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,485.0217331670173
563,2014-10-19,0.0
564,2014-10-26,491.6722583050331
565,2014-11-02,557.899118570181
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,585.5065295762361
570,2014-12-07,445.87285192868325
571,2014-12-14,1082.3425368277806
572,2014-12-21,432.42791954433744
573,2014-12-28,0.0
574,2015-01-04,971.4277322467127
575,2015-01-11,521.7237200884229
576,2015-01-18,408.5074644100133
577,2015-01-25,355.53811328984324
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,312.0168776344278
581,2015-02-22,0.0
582,2015-03-01,463.71490959355634
583,2015-03-08,460.4171685635479
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,274.0085992020876
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,292.67139923589036
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,317.1359427431693
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,607.0148940180006
616,2015-10-25,557.4787205139216
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,854.7990441111099
620,2015-11-22,292.85736603353035
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,439.7252670302432
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,220.94958661182707
630,2016-01-31,256.38249023263654
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,225.17858969726973
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,317.6934266509987
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,243.34801454665453
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,214.81203995290767
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,390.33117333159055
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,435.0913543463498
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,225.46371206249052
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,382.52762616732866
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,351.35544504337287
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,373.0833890850988
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,436.8901768853625
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,202.28792301750818
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,325.64982429504266
710,2017-08-13,370.4538156931665
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,441.09438555121886
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,307.1965910551744
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,246.10232971984226
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,346.4568648386402
733,2018-01-21,0.0
734,2018-01-28,528.9627100444305
735,2018-02-04,766.7663445506579
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,265.77552510550703
739,2018-03-04,0.0
740,2018-03-11,168.84669538082264
741,2018-03-18,348.9681444176527
742,2018-03-25,0.0
743,2018-04-01,322.04088504687246
744,2018-04-08,175.50319890744217
745,2018-04-15,0.0
746,2018-04-22,187.57678267782833
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,1044.7178612578887
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,407.7309040923658
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,378.24322202343006
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,323.4192465144641
772,2018-10-21,402.4269789396926
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,539.7992606022102
778,2018-12-02,0.0
779,2018-12-09,449.74991853059873
780,2018-12-16,357.12982190495865
781,2018-12-23,266.63332396139504
782,2018-12-30,0.0
783,2019-01-06,370.7466535989152
784,2019-01-13,0.0
785,2019-01-20,222.2929975447095
786,2019-01-27,541.4155940915027
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,212.1419717373805
792,2019-03-10,738.6739752635025
793,2019-03-17,0.0
794,2019-03-24,208.47509344286718
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,198.63632384119313
801,2019-05-12,0.0
802,2019-05-19,261.2337890978346
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,168.69171850565604
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,205.41874285667694
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,946.4312021575008
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,603.073263579824
825,2019-10-27,158.8794164831875
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,425.20478234720264
833,2019-12-22,0.0
834,2019-12-29,570.6911146009242
835,2020-01-05,201.95856231663947
836,2020-01-12,430.18890469638524
837,2020-01-19,180.15131018613616
838,2020-01-26,481.58285132584757
839,2020-02-02,642.3413826454358
840,2020-02-09,551.4993940556564
841,2020-02-16,0.0
842,2020-02-23,363.30219354619663
843,2020-03-01,0.0
844,2020-03-08,613.6417591423094
845,2020-03-15,220.81316078076992
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,134.45208646930942
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,193.30505995141434
856,2020-05-31,327.47572456626693
857,2020-06-07,0.0
858,2020-06-14,313.59053533568294
859,2020-06-21,0.0
860,2020-06-28,357.1120132584239
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,302.6730521556273
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,193.9949030161895
870,2020-09-06,326.16814885904085
871,2020-09-13,0.0
872,2020-09-20,354.4338584233929
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,215.86987194667063
878,2020-11-01,218.71995837141375
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,676.1653526531493
884,2020-12-13,185.90604637443826
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,359.3578421228499
890,2021-01-24,0.0
891,2021-01-31,288.21455296500005
892,2021-02-07,322.8824415740302
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,206.06129288049118
896,2021-03-07,258.1038882846113
897,2021-03-14,0.0
898,2021-03-21,242.06202195555906
899,2021-03-28,0.0
900,2021-04-04,176.7420814785279
901,2021-04-11,175.90082122998248
902,2021-04-18,0.0
903,2021-04-25,309.61932263474614
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,353.19991199173376
908,2021-05-30,0.0
909,2021-06-06,735.8124342614517
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,340.71656719946753
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,416.567032049788
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,373.00926960915615
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,612.8017809143076
926,2021-10-03,0.0
927,2021-10-10,233.62247527092717
928,2021-10-17,187.62238310336312
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,428.2308527306181
932,2021-11-14,198.90942019747945
933,2021-11-21,463.60956852571184
934,2021-11-28,0.0
935,2021-12-05,322.07300756010346
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,361.73038174870453
941,2022-01-16,335.97067087562505
942,2022-01-23,0.0
943,2022-01-30,339.93603916561847
944,2022-02-06,0.0
945,2022-02-13,214.834965118248
946,2022-02-20,232.1777009019612
947,2022-02-27,429.3554793691432
948,2022-03-06,253.41687498191573
949,2022-03-13,338.3888265824443
950,2022-03-20,305.08704438921836
951,2022-03-27,0.0
952,2022-04-03,144.67538578173026
953,2022-04-10,246.5334649560821
954,2022-04-17,374.7706165237436
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,166.2013189313775
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,213.7053339632072
967,2022-07-17,336.40931275408144
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,256.20468650630687
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,429.0909637526278
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,300.74903347458843
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,180.35158298345715
984,2022-11-13,229.01116463750898
985,2022-11-20,516.3034518660735
986,2022-11-27,240.03658178461427
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,716.54536307514
991,2023-01-01,0.0
992,2023-01-08,278.87492169230694
993,2023-01-15,501.27097642079957
994,2023-01-22,0.0
