,date,/m/0gxb2
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,6784.32585501105
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,4924.706110952902
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,4687.930114197298
273,2009-03-29,0.0
274,2009-04-05,2816.9130258596674
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,2794.532956434148
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,3235.323984972962
297,2009-09-13,6314.387227381337
298,2009-09-20,6060.17615670069
299,2009-09-27,0.0
300,2009-10-04,4850.557914735798
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,4443.639238416929
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,7675.154032975868
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,5181.130937246909
311,2009-12-20,8831.21756910196
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,4257.364921927042
316,2010-01-24,4689.865487174096
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,2958.8684659303735
320,2010-02-21,2186.4024641188985
321,2010-02-28,0.0
322,2010-03-07,4427.92222437007
323,2010-03-14,2199.0827649651187
324,2010-03-21,2349.1295975096623
325,2010-03-28,0.0
326,2010-04-04,4749.535031707952
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,3013.153735965556
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,9191.515255894692
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,4338.34789199196
343,2010-08-01,7269.126994044734
344,2010-08-08,3102.241309400523
345,2010-08-15,6575.888477218114
346,2010-08-22,0.0
347,2010-08-29,3291.1910478789646
348,2010-09-05,0.0
349,2010-09-12,3936.0500529772685
350,2010-09-19,2296.4230369422407
351,2010-09-26,2294.888980731721
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,5808.3970797127895
360,2010-11-28,4311.566806553601
361,2010-12-05,2973.866995358924
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,3225.841316961532
367,2011-01-16,3205.422357921519
368,2011-01-23,0.0
369,2011-01-30,1635.7226505078731
370,2011-02-06,0.0
371,2011-02-13,1408.7466660729028
372,2011-02-20,1323.825847439686
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,1291.8560691746081
376,2011-03-20,1116.655359995943
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,1028.193264569247
380,2011-04-17,0.0
381,2011-04-24,1343.269721543124
382,2011-05-01,0.0
383,2011-05-08,1936.2948032859088
384,2011-05-15,0.0
385,2011-05-22,955.9476302108636
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,1453.4967561910319
389,2011-06-19,0.0
390,2011-06-26,3184.965148717821
391,2011-07-03,0.0
392,2011-07-10,1028.0595602783233
393,2011-07-17,0.0
394,2011-07-24,1118.6988984066031
395,2011-07-31,2608.2546135170214
396,2011-08-07,1487.3575398748992
397,2011-08-14,2344.6950433886195
398,2011-08-21,1729.267046058778
399,2011-08-28,0.0
400,2011-09-04,2279.349561288745
401,2011-09-11,2381.045086761131
402,2011-09-18,0.0
403,2011-09-25,1154.2732943891824
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,2771.259972003257
407,2011-10-23,2211.3073562540594
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,1098.3092646699615
411,2011-11-20,0.0
412,2011-11-27,2234.974047172513
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,1502.7147108727972
416,2011-12-25,1131.7930150324307
417,2012-01-01,3816.5716620165545
418,2012-01-08,1960.5057294915307
419,2012-01-15,2326.892142551842
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,1211.8504697754151
423,2012-02-12,0.0
424,2012-02-19,762.0139834549939
425,2012-02-26,848.5974719299293
426,2012-03-04,1230.8045631604941
427,2012-03-11,0.0
428,2012-03-18,905.0438090161956
429,2012-03-25,0.0
430,2012-04-01,1006.3160047179191
431,2012-04-08,1089.0143943446747
432,2012-04-15,829.168897270436
433,2012-04-22,1196.8031882087892
434,2012-04-29,0.0
435,2012-05-06,1043.0279916849966
436,2012-05-13,910.7232666069386
437,2012-05-20,1553.5836796948304
438,2012-05-27,0.0
439,2012-06-03,2542.22109270727
440,2012-06-10,814.5966580792258
441,2012-06-17,2090.4069777568516
442,2012-06-24,0.0
443,2012-07-01,1281.7242452084263
444,2012-07-08,1733.8525116867058
445,2012-07-15,1575.1871879229122
446,2012-07-22,0.0
447,2012-07-29,1204.1813680253636
448,2012-08-05,0.0
449,2012-08-12,1090.7882889564228
450,2012-08-19,1823.0884890471357
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,1358.8197839316829
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,1986.7060038930936
458,2012-10-14,1945.2978371824302
459,2012-10-21,0.0
460,2012-10-28,1034.2705824557254
461,2012-11-04,0.0
462,2012-11-11,858.4480512029882
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,1152.543639244605
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,2083.049413549977
469,2012-12-30,1579.5058855615923
470,2013-01-06,1139.1605297305014
471,2013-01-13,2241.9485060980833
472,2013-01-20,1436.3198900224386
473,2013-01-27,977.5738251040485
474,2013-02-03,1710.6032976327654
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,1922.142909701401
480,2013-03-17,721.8859291544436
481,2013-03-24,0.0
482,2013-03-31,712.4805239696112
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,1045.747830552699
486,2013-04-28,803.9766649973337
487,2013-05-05,808.4829673094436
488,2013-05-12,0.0
489,2013-05-19,926.3275111618043
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,1043.4192262741178
493,2013-06-16,0.0
494,2013-06-23,1240.342341933639
495,2013-06-30,1949.7769685793949
496,2013-07-07,750.0295999763867
497,2013-07-14,0.0
498,2013-07-21,1455.8829685301146
499,2013-07-28,2601.584627737374
500,2013-08-04,1315.1986613240072
501,2013-08-11,1417.695708385033
502,2013-08-18,1879.4588263397336
503,2013-08-25,0.0
504,2013-09-01,1095.5675550329795
505,2013-09-08,755.1290322558775
506,2013-09-15,0.0
507,2013-09-22,2905.744231445687
508,2013-09-29,1665.6926687070402
509,2013-10-06,1836.2131382241835
510,2013-10-13,1924.136310516807
511,2013-10-20,2085.9218562839246
512,2013-10-27,2380.804682475359
513,2013-11-03,1733.2972264234604
514,2013-11-10,860.2387116917174
515,2013-11-17,2024.3286852236406
516,2013-11-24,2204.5717152593556
517,2013-12-01,1461.3231258881924
518,2013-12-08,717.9054782099464
519,2013-12-15,0.0
520,2013-12-22,2161.3354987567545
521,2013-12-29,2099.680309009989
522,2014-01-05,2440.5213712981777
523,2014-01-12,1265.2306534342376
524,2014-01-19,2931.5977010626443
525,2014-01-26,0.0
526,2014-02-02,1543.0166001549176
527,2014-02-09,0.0
528,2014-02-16,846.6413715955238
529,2014-02-23,0.0
530,2014-03-02,2938.896483866862
531,2014-03-09,1389.2450795384327
532,2014-03-16,2983.437128856166
533,2014-03-23,1673.6039272354747
534,2014-03-30,742.0763109568042
535,2014-04-06,1494.180563009794
536,2014-04-13,0.0
537,2014-04-20,855.5871139949948
538,2014-04-27,1904.3982335911644
539,2014-05-04,692.1123747363356
540,2014-05-11,1062.0734335200739
541,2014-05-18,1590.3518420815751
542,2014-05-25,3305.5685174754058
543,2014-06-01,0.0
544,2014-06-08,727.5225242065743
545,2014-06-15,0.0
546,2014-06-22,1289.6101062295095
547,2014-06-29,1807.5546528612585
548,2014-07-06,1090.8734035443201
549,2014-07-13,1212.090790547359
550,2014-07-20,0.0
551,2014-07-27,1501.7974377456721
552,2014-08-03,2482.5571265334966
553,2014-08-10,1043.4951181064312
554,2014-08-17,848.8980973427309
555,2014-08-24,2714.5120268214546
556,2014-08-31,1217.2181928887383
557,2014-09-07,1709.3119152145143
558,2014-09-14,0.0
559,2014-09-21,1831.4618615559425
560,2014-09-28,1155.9659569552177
561,2014-10-05,1576.9561124381737
562,2014-10-12,1328.0969781446024
563,2014-10-19,1902.4646757773817
564,2014-10-26,3175.5399777772236
565,2014-11-02,0.0
566,2014-11-09,2911.473819766775
567,2014-11-16,3131.4774777643934
568,2014-11-23,0.0
569,2014-11-30,1241.8634074928507
570,2014-12-07,948.4570149924892
571,2014-12-14,4341.983084966503
572,2014-12-21,1415.0047917656552
573,2014-12-28,0.0
574,2015-01-04,957.0801837027665
575,2015-01-11,2454.795276116609
576,2015-01-18,0.0
577,2015-01-25,1695.359988703961
578,2015-02-01,0.0
579,2015-02-08,2370.431201666869
580,2015-02-15,1621.9804231255061
581,2015-02-22,1515.1850466381452
582,2015-03-01,875.8980836345303
583,2015-03-08,2207.1308576180895
584,2015-03-15,0.0
585,2015-03-22,2837.367307606344
586,2015-03-29,0.0
587,2015-04-05,1324.859778173687
588,2015-04-12,1512.4087236739538
589,2015-04-19,1627.6206354987698
590,2015-04-26,1394.7409399670405
591,2015-05-03,1941.897428349465
592,2015-05-10,1195.0522051104558
593,2015-05-17,0.0
594,2015-05-24,1446.4490345258355
595,2015-05-31,1985.6357826753492
596,2015-06-07,0.0
597,2015-06-14,1303.1708526462178
598,2015-06-21,2063.315696322979
599,2015-06-28,2426.316005297361
600,2015-07-05,966.0538788879179
601,2015-07-12,0.0
602,2015-07-19,2234.495009507952
603,2015-07-26,0.0
604,2015-08-02,2953.548125416627
605,2015-08-09,1351.811339432568
606,2015-08-16,3407.0266874728045
607,2015-08-23,0.0
608,2015-08-30,730.255100573002
609,2015-09-06,2570.8219624136545
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,1238.8153709413464
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,2904.137352072559
617,2015-11-01,2009.2097559749693
618,2015-11-08,0.0
619,2015-11-15,1033.307550244558
620,2015-11-22,0.0
621,2015-11-29,2127.1789232968326
622,2015-12-06,932.2528297303841
623,2015-12-13,1321.865500743125
624,2015-12-20,891.2225484107723
625,2015-12-27,903.6401972601097
626,2016-01-03,938.1539888556604
627,2016-01-10,476.8125784907044
628,2016-01-17,0.0
629,2016-01-24,1097.8680241811455
630,2016-01-31,0.0
631,2016-02-07,504.2114202948332
632,2016-02-14,2186.690349632767
633,2016-02-21,762.6033103740001
634,2016-02-28,614.34210530467
635,2016-03-06,1843.2377299445852
636,2016-03-13,0.0
637,2016-03-20,2278.2265329052902
638,2016-03-27,2069.1987315804968
639,2016-04-03,1317.9917945029224
640,2016-04-10,743.1236577343312
641,2016-04-17,835.3534660729703
642,2016-04-24,1154.7847923208822
643,2016-05-01,426.2246055198705
644,2016-05-08,2246.373548821962
645,2016-05-15,1329.3415253813512
646,2016-05-22,1139.7843858177998
647,2016-05-29,1972.1476541284437
648,2016-06-05,1275.8434272726427
649,2016-06-12,1461.9441089610023
650,2016-06-19,1301.7492576954987
651,2016-06-26,2069.3066106481324
652,2016-07-03,2150.4349107535822
653,2016-07-10,642.5338180268951
654,2016-07-17,2384.568004716465
655,2016-07-24,2142.792940297011
656,2016-07-31,908.4869428981368
657,2016-08-07,1705.1788347326922
658,2016-08-14,1762.81215735407
659,2016-08-21,0.0
660,2016-08-28,1013.4618648797499
661,2016-09-04,1568.298046210416
662,2016-09-11,1746.148055713264
663,2016-09-18,1944.4385429419347
664,2016-09-25,1620.7206855122965
665,2016-10-02,2726.8207857744305
666,2016-10-09,1400.298605368521
667,2016-10-16,0.0
668,2016-10-23,750.6745955515484
669,2016-10-30,1669.4947844431638
670,2016-11-06,919.1124745240917
671,2016-11-13,742.643733408031
672,2016-11-20,1375.4939372814767
673,2016-11-27,1145.1620593697069
674,2016-12-04,2118.7276995840907
675,2016-12-11,1643.4100068197263
676,2016-12-18,1687.7505314147825
677,2016-12-25,2071.1896236910993
678,2017-01-01,1283.0815997632544
679,2017-01-08,623.7218341776202
680,2017-01-15,1614.2622714792024
681,2017-01-22,1107.4889591553329
682,2017-01-29,1095.0482269618374
683,2017-02-05,4211.058299342433
684,2017-02-12,1518.7429422916243
685,2017-02-19,1681.755759237337
686,2017-02-26,2886.459920488418
687,2017-03-05,2548.0826982152057
688,2017-03-12,1471.70840297965
689,2017-03-19,2744.664306529156
690,2017-03-26,1203.3349113237775
691,2017-04-02,2349.5576384582273
692,2017-04-09,1908.3612343025325
693,2017-04-16,3170.912010490224
694,2017-04-23,1980.3154634736761
695,2017-04-30,0.0
696,2017-05-07,1365.7331238022446
697,2017-05-14,1243.283361897987
698,2017-05-21,2391.6090431507764
699,2017-05-28,1838.295079636938
700,2017-06-04,3068.819906487302
701,2017-06-11,1109.9889182905606
702,2017-06-18,1987.5330959740566
703,2017-06-25,2049.140740221883
704,2017-07-02,1384.9633624498706
705,2017-07-09,1962.0954766798318
706,2017-07-16,1730.6747891115601
707,2017-07-23,1288.8043139361773
708,2017-07-30,1752.3444358634572
709,2017-08-06,1294.3741394006806
710,2017-08-13,1912.0573469918966
711,2017-08-20,896.155669969265
712,2017-08-27,727.0408845304714
713,2017-09-03,1139.806169412762
714,2017-09-10,2195.8884310106823
715,2017-09-17,1607.049265783002
716,2017-09-24,1654.937788013372
717,2017-10-01,1843.0292758100181
718,2017-10-08,2506.9037026019087
719,2017-10-15,1338.061115133161
720,2017-10-22,639.0275629358043
721,2017-10-29,651.0162313599135
722,2017-11-05,382.19012107681516
723,2017-11-12,2050.620485887437
724,2017-11-19,0.0
725,2017-11-26,979.4003891676781
726,2017-12-03,1279.287948272773
727,2017-12-10,1407.4595477174912
728,2017-12-17,2431.9255055743047
729,2017-12-24,3018.6457462717926
730,2017-12-31,2350.946564541472
731,2018-01-07,1088.9693776930978
732,2018-01-14,1681.8837074523012
733,2018-01-21,590.7101763977731
734,2018-01-28,1170.1833905381693
735,2018-02-04,1964.9502983124298
736,2018-02-11,2518.538773998597
737,2018-02-18,2045.642347727726
738,2018-02-25,1848.4376597861574
739,2018-03-04,1319.775361635637
740,2018-03-11,1140.1003204527622
741,2018-03-18,2514.163723386497
742,2018-03-25,1380.2480014043706
743,2018-04-01,0.0
744,2018-04-08,1002.3219275027543
745,2018-04-15,1664.3639452385244
746,2018-04-22,921.0112360820159
747,2018-04-29,2302.4351559437087
748,2018-05-06,0.0
749,2018-05-13,2127.2842979547586
750,2018-05-20,1409.9320892937683
751,2018-05-27,1767.0279306572322
752,2018-06-03,1823.4479701741689
753,2018-06-10,1595.2527506469617
754,2018-06-17,2423.272314776721
755,2018-06-24,0.0
756,2018-07-01,1402.0432755336694
757,2018-07-08,2717.9582741550475
758,2018-07-15,761.8353224951649
759,2018-07-22,2126.586830597563
760,2018-07-29,2080.4739159738274
761,2018-08-05,1772.2101303518098
762,2018-08-12,1636.0142687195614
763,2018-08-19,1533.7227042007444
764,2018-08-26,2048.272292648148
765,2018-09-02,1641.6601707677594
766,2018-09-09,1348.0378808679102
767,2018-09-16,1519.293581421414
768,2018-09-23,1541.209078499919
769,2018-09-30,2846.4173301976152
770,2018-10-07,1622.6308861702398
771,2018-10-14,2128.1923300566477
772,2018-10-21,2353.45462130269
773,2018-10-28,1078.8894483890806
774,2018-11-04,395.0720981065726
775,2018-11-11,1445.4458173153419
776,2018-11-18,1509.9019093246895
777,2018-11-25,1372.5154614904775
778,2018-12-02,1536.7274913426388
779,2018-12-09,924.1415826369524
780,2018-12-16,1788.836586646062
781,2018-12-23,1092.5565931270096
782,2018-12-30,1959.0968827238407
783,2019-01-06,1704.4777596044212
784,2019-01-13,1714.4234721892765
785,2019-01-20,1821.5198494998017
786,2019-01-27,1535.7713074563358
787,2019-02-03,1136.741256781085
788,2019-02-10,1180.6193379255099
789,2019-02-17,2276.7123432623343
790,2019-02-24,771.1740281132305
791,2019-03-03,2110.6089146675145
792,2019-03-10,1578.9295220011743
793,2019-03-17,2004.8321069013061
794,2019-03-24,2272.92265690626
795,2019-03-31,1349.3835067029163
796,2019-04-07,1138.6460793456706
797,2019-04-14,2335.674710398979
798,2019-04-21,784.6339011307082
799,2019-04-28,1651.2650817459062
800,2019-05-05,1909.5867054330165
801,2019-05-12,951.0912387335054
802,2019-05-19,2225.1064088607286
803,2019-05-26,1415.9186817600707
804,2019-06-02,0.0
805,2019-06-09,3180.6862736881926
806,2019-06-16,1095.5321006592349
807,2019-06-23,1319.8668887888878
808,2019-06-30,1003.2843257342413
809,2019-07-07,1358.0040349348453
810,2019-07-14,1334.8274339216384
811,2019-07-21,0.0
812,2019-07-28,399.61704292343734
813,2019-08-04,2054.359173791833
814,2019-08-11,2482.593552885594
815,2019-08-18,1874.9593032993075
816,2019-08-25,1275.675542088507
817,2019-09-01,1109.8672457564426
818,2019-09-08,498.0082401410944
819,2019-09-15,1681.9512414005478
820,2019-09-22,1338.9545749891
821,2019-09-29,1264.1401224317592
822,2019-10-06,2296.774222030645
823,2019-10-13,1532.0588639377613
824,2019-10-20,1991.9661907253
825,2019-10-27,645.0088889101282
826,2019-11-03,1227.63335052575
827,2019-11-10,1252.1927989919834
828,2019-11-17,2360.4990760692917
829,2019-11-24,1293.6350985185584
830,2019-12-01,1228.1860950511186
831,2019-12-08,1866.4404528978675
832,2019-12-15,3296.8642293597936
833,2019-12-22,608.7307060171757
834,2019-12-29,2427.6831622160853
835,2020-01-05,598.6427383106355
836,2020-01-12,2502.813708629256
837,2020-01-19,1739.7457506891858
838,2020-01-26,2318.3931769145806
839,2020-02-02,1256.7775305912085
840,2020-02-09,1457.6961744746077
841,2020-02-16,1258.4384909304013
842,2020-02-23,824.2891124671268
843,2020-03-01,912.1189766399658
844,2020-03-08,3020.933356172268
845,2020-03-15,2211.9194076119456
846,2020-03-22,1657.608071908596
847,2020-03-29,2151.3893141221665
848,2020-04-05,1446.0084423307405
849,2020-04-12,849.6340459895101
850,2020-04-19,1325.3129259147288
851,2020-04-26,1733.4093861184067
852,2020-05-03,1621.2949675500965
853,2020-05-10,2382.972284488711
854,2020-05-17,1125.6364064028837
855,2020-05-24,2309.967329149438
856,2020-05-31,1674.0734344250545
857,2020-06-07,1749.3032972148249
858,2020-06-14,1479.2486234506578
859,2020-06-21,2407.2320593464037
860,2020-06-28,2045.1350188106962
861,2020-07-05,2181.0650200542837
862,2020-07-12,2009.4855667270651
863,2020-07-19,2900.629748951446
864,2020-07-26,2890.1113215969945
865,2020-08-02,2024.4604918657997
866,2020-08-09,2261.3054878007715
867,2020-08-16,965.3470522690748
868,2020-08-23,1330.81308294832
869,2020-08-30,705.389371473207
870,2020-09-06,1187.970168841361
871,2020-09-13,1682.8344321799716
872,2020-09-20,1751.8701576161927
873,2020-09-27,1600.4488633804099
874,2020-10-04,1745.6909278613346
875,2020-10-11,1887.4921133012283
876,2020-10-18,2473.8333653198288
877,2020-10-25,1802.4783892697028
878,2020-11-01,1007.4807973563491
879,2020-11-08,1754.3744570907281
880,2020-11-15,1235.278322374969
881,2020-11-22,2442.433250636209
882,2020-11-29,959.3647145246422
883,2020-12-06,1835.2690747435609
884,2020-12-13,1384.4663978383062
885,2020-12-20,1775.9060666110436
886,2020-12-27,2549.838417563175
887,2021-01-03,1811.5535915544265
888,2021-01-10,1793.0622450500834
889,2021-01-17,2531.8740975031183
890,2021-01-24,0.0
891,2021-01-31,1790.1441786697858
892,2021-02-07,1966.9179342048044
893,2021-02-14,2465.918112759622
894,2021-02-21,2967.7941684524685
