,date,high fever
585,2015-03-22,121.82334718273681
586,2015-03-29,101.15771812305528
587,2015-04-05,0.0
588,2015-04-12,174.42244294716048
589,2015-04-19,232.54773025965983
590,2015-04-26,186.91889793302002
591,2015-05-03,67.64550847297963
592,2015-05-10,110.75997602969693
593,2015-05-17,131.10153077145046
594,2015-05-24,388.4429932726418
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,197.86866446365104
598,2015-06-21,65.80498886019518
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,89.38079544870152
602,2015-07-19,94.81748676867505
603,2015-07-26,128.02262234838946
604,2015-08-02,0.0
605,2015-08-09,95.54384944392021
606,2015-08-16,0.0
607,2015-08-23,94.19966751751085
608,2015-08-30,382.56251075272917
609,2015-09-06,0.0
610,2015-09-13,89.65071972730145
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,143.3666820998789
614,2015-10-11,0.0
615,2015-10-18,97.1737672352564
616,2015-10-25,110.16170602434133
617,2015-11-01,0.0
618,2015-11-08,116.68805142952009
619,2015-11-15,329.8090381727879
620,2015-11-22,111.48020559917019
621,2015-11-29,0.0
622,2015-12-06,109.66466344220768
623,2015-12-13,87.72465024069591
624,2015-12-20,263.5166739229265
625,2015-12-27,60.36845201676347
626,2016-01-03,0.0
627,2016-01-10,59.909945867994104
628,2016-01-17,45.17360498518594
629,2016-01-24,123.81387852216285
630,2016-01-31,130.2936161799938
631,2016-02-07,105.2529544106142
632,2016-02-14,162.19107265251694
633,2016-02-21,124.46760917987369
634,2016-02-28,227.10830324012588
635,2016-03-06,223.61126478163283
636,2016-03-13,85.99379737414793
637,2016-03-20,163.70569016176782
638,2016-03-27,147.64074962772656
639,2016-04-03,92.80826013456331
640,2016-04-10,164.77141271515939
641,2016-04-17,0.0
642,2016-04-24,148.58161391822844
643,2016-05-01,0.0
644,2016-05-08,96.1366934580706
645,2016-05-15,91.807754606363
646,2016-05-22,0.0
647,2016-05-29,148.9303225363151
648,2016-06-05,108.22769194073429
649,2016-06-12,111.9990114711795
650,2016-06-19,144.03815933821417
651,2016-06-26,77.40511958538276
652,2016-07-03,62.909491469852604
653,2016-07-10,123.94496042039034
654,2016-07-17,0.0
655,2016-07-24,156.04243858936292
656,2016-07-31,93.80952121104349
657,2016-08-07,111.89138756084873
658,2016-08-14,0.0
659,2016-08-21,71.98326825942164
660,2016-08-28,67.070575603331
661,2016-09-04,105.11918967283735
662,2016-09-11,146.9936862959757
663,2016-09-18,76.35893993554468
664,2016-09-25,119.98616330361543
665,2016-10-02,0.0
666,2016-10-09,63.09209680318511
667,2016-10-16,170.36821254350966
668,2016-10-23,94.84951729483136
669,2016-10-30,130.13237748072666
670,2016-11-06,0.0
671,2016-11-13,86.42271282635406
672,2016-11-20,0.0
673,2016-11-27,102.9741231733855
674,2016-12-04,0.0
675,2016-12-11,51.109030573592854
676,2016-12-18,39.9827567641916
677,2016-12-25,209.97088024346843
678,2017-01-01,73.11427314343963
679,2017-01-08,116.09001573338439
680,2017-01-15,53.82065325275746
681,2017-01-22,84.87094012109368
682,2017-01-29,197.8459267189912
683,2017-02-05,37.361037993230184
684,2017-02-12,158.20257351441109
685,2017-02-19,0.0
686,2017-02-26,100.77044290305439
687,2017-03-05,92.09058707252242
688,2017-03-12,55.39677704252601
689,2017-03-19,53.76552672950577
690,2017-03-26,199.69081441194447
691,2017-04-02,214.99577791742712
692,2017-04-09,73.7928111955994
693,2017-04-16,94.26322980292578
694,2017-04-23,65.14799397481008
695,2017-04-30,0.0
696,2017-05-07,72.32203529065754
697,2017-05-14,75.93982225153421
698,2017-05-21,74.23862571341985
699,2017-05-28,175.74378208245926
700,2017-06-04,68.2439141960335
701,2017-06-11,106.00549694786102
702,2017-06-18,62.7153318375105
703,2017-06-25,72.23018655677478
704,2017-07-02,108.73317895127913
705,2017-07-09,102.07965619688183
706,2017-07-16,118.08617512405823
707,2017-07-23,59.366464508365624
708,2017-07-30,119.96785514888687
709,2017-08-06,120.32395879055603
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,40.94929447556908
715,2017-09-17,0.0
716,2017-09-24,39.20294184076652
717,2017-10-01,0.0
718,2017-10-08,47.765499814056305
719,2017-10-15,39.85312076218775
720,2017-10-22,175.52354010375208
721,2017-10-29,94.47947829468042
722,2017-11-05,72.40747614836175
723,2017-11-12,37.85205196569027
724,2017-11-19,100.55431828698846
725,2017-11-26,132.24686479155028
726,2017-12-03,135.1486313749043
727,2017-12-10,49.846076477173945
728,2017-12-17,0.0
729,2017-12-24,142.05656263186435
730,2017-12-31,75.62553001337318
731,2018-01-07,161.22021220108243
732,2018-01-14,75.23690081963849
733,2018-01-21,117.64630112816114
734,2018-01-28,190.21733477479427
735,2018-02-04,73.78615996156573
736,2018-02-11,226.2822991978572
737,2018-02-18,175.64374422430285
738,2018-02-25,0.0
739,2018-03-04,168.1198273771424
740,2018-03-11,0.0
741,2018-03-18,89.88818356874792
742,2018-03-25,39.36304829229908
743,2018-04-01,0.0
744,2018-04-08,75.07421212087127
745,2018-04-15,105.6696758014017
746,2018-04-22,118.39202365116802
747,2018-04-29,212.03179794354745
748,2018-05-06,72.21987421235968
749,2018-05-13,204.12211454956463
750,2018-05-20,101.50606960927941
751,2018-05-27,105.32378342918489
752,2018-06-03,50.192955069453454
753,2018-06-10,0.0
754,2018-06-17,106.8761825846979
755,2018-06-24,68.01174723281798
756,2018-07-01,92.35320882576653
757,2018-07-08,47.67289329705886
758,2018-07-15,150.06514340222927
759,2018-07-22,90.63107303165964
760,2018-07-29,91.98913589986766
761,2018-08-05,0.0
762,2018-08-12,149.51330291015182
763,2018-08-19,0.0
764,2018-08-26,383.78702561925513
765,2018-09-02,101.26486396106368
766,2018-09-09,164.83574393539894
767,2018-09-16,49.09786540936906
768,2018-09-23,115.32540254624195
769,2018-09-30,95.47731145544772
770,2018-10-07,166.014230841909
771,2018-10-14,0.0
772,2018-10-21,108.83464681260465
773,2018-10-28,72.20878682204378
774,2018-11-04,116.39287407950961
775,2018-11-11,48.45776946873681
776,2018-11-18,59.070898485052034
777,2018-11-25,54.51869525615238
778,2018-12-02,93.96052182161745
779,2018-12-09,70.16346370462594
780,2018-12-16,255.25223651552508
781,2018-12-23,107.41298259299867
782,2018-12-30,0.0
783,2019-01-06,113.59847570339882
784,2019-01-13,200.57442067399714
785,2019-01-20,48.26677859055276
786,2019-01-27,140.91736863696792
787,2019-02-03,70.39385174845206
788,2019-02-10,60.415558123807514
789,2019-02-17,39.58762954725937
790,2019-02-24,149.87808621741675
791,2019-03-03,37.92057901460961
792,2019-03-10,47.83588345523848
793,2019-03-17,0.0
794,2019-03-24,91.5330638506325
795,2019-03-31,114.06258926237743
796,2019-04-07,169.12220618705328
797,2019-04-14,93.44255038909155
798,2019-04-21,70.91474274894816
799,2019-04-28,123.92844836618642
800,2019-05-05,93.7551489290718
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,153.18137404676955
804,2019-06-02,108.89107706600348
805,2019-06-09,49.27850010508357
806,2019-06-16,100.21806315308478
807,2019-06-23,179.82216387542
808,2019-06-30,59.805354049573054
809,2019-07-07,94.13686901984819
810,2019-07-14,0.0
811,2019-07-21,94.72694568717353
812,2019-07-28,100.98454827612382
813,2019-08-04,196.9114572341138
814,2019-08-11,0.0
815,2019-08-18,72.17416050976722
816,2019-08-25,51.22845650923201
817,2019-09-01,119.99251868490192
818,2019-09-08,71.31719567026198
819,2019-09-15,133.8939611299478
820,2019-09-22,78.4054461336223
821,2019-09-29,78.27143933886212
822,2019-10-06,0.0
823,2019-10-13,103.83389616381966
824,2019-10-20,142.24155314144804
825,2019-10-27,71.02944007899218
826,2019-11-03,105.63782460179227
827,2019-11-10,64.43094420326946
828,2019-11-17,47.10217899444251
829,2019-11-24,80.88291223609023
830,2019-12-01,67.43108893926151
831,2019-12-08,106.47758707171525
832,2019-12-15,217.60173995194347
833,2019-12-22,143.69653733205527
834,2019-12-29,77.27731173746271
835,2020-01-05,135.23636161316762
836,2020-01-12,189.29984970419633
837,2020-01-19,84.2765570864991
838,2020-01-26,214.47493677617487
839,2020-02-02,144.29364320058477
840,2020-02-09,190.7887366500762
841,2020-02-16,79.67308154359984
842,2020-02-23,44.94433803136588
843,2020-03-01,137.38152093089013
844,2020-03-08,211.6936068953557
845,2020-03-15,266.2461296665334
846,2020-03-22,371.53101053582395
847,2020-03-29,267.8572893526189
848,2020-04-05,90.20043639362443
849,2020-04-12,156.10250785641722
850,2020-04-19,115.99406226681045
851,2020-04-26,87.08107463183045
852,2020-05-03,35.46044245110509
853,2020-05-10,0.0
854,2020-05-17,74.97469911092398
855,2020-05-24,63.39850313180516
856,2020-05-31,0.0
857,2020-06-07,88.86607541040486
858,2020-06-14,57.576472032822736
859,2020-06-21,151.80326170501996
860,2020-06-28,151.9044671341946
861,2020-07-05,161.82579697956896
862,2020-07-12,0.0
863,2020-07-19,83.35104804586624
864,2020-07-26,110.50339239204558
865,2020-08-02,69.63059975266793
866,2020-08-09,91.21140479607415
867,2020-08-16,0.0
868,2020-08-23,148.6974991152219
869,2020-08-30,52.248384851949794
870,2020-09-06,294.53185095602703
871,2020-09-13,121.358132579812
872,2020-09-20,89.74104060208595
873,2020-09-27,99.00121845073814
874,2020-10-04,136.47804896975975
875,2020-10-11,95.95421879716586
876,2020-10-18,0.0
877,2020-10-25,57.469956907103544
878,2020-11-01,105.46205090721134
879,2020-11-08,124.56182079132357
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,109.36267211230627
883,2020-12-06,70.55554957633395
884,2020-12-13,47.46374088465824
885,2020-12-20,62.81625597955873
886,2020-12-27,62.56705828870835
887,2021-01-03,130.07356598080597
888,2021-01-10,102.845119071079
889,2021-01-17,0.0
890,2021-01-24,191.55618427045613
891,2021-01-31,0.0
892,2021-02-07,96.74743906007063
893,2021-02-14,204.7861915829401
894,2021-02-21,93.63617795768492
895,2021-02-28,0.0
896,2021-03-07,240.71070738934918
897,2021-03-14,0.0
898,2021-03-21,46.334403080230956
899,2021-03-28,106.93646517121931
900,2021-04-04,74.10285964831812
901,2021-04-11,78.06292857189338
902,2021-04-18,97.85474892837208
903,2021-04-25,0.0
904,2021-05-02,181.300309280759
905,2021-05-09,110.24651100781085
906,2021-05-16,168.4705377871903
907,2021-05-23,288.2244467628987
908,2021-05-30,77.7165239079427
909,2021-06-06,45.61619751916229
910,2021-06-13,91.78472049935057
911,2021-06-20,117.78778152766982
912,2021-06-27,0.0
913,2021-07-04,198.0870761605827
914,2021-07-11,0.0
915,2021-07-18,90.66213904477672
