,date,strep throat
576,2015-01-18,566.2087181974274
577,2015-01-25,594.2798624717863
578,2015-02-01,0.0
579,2015-02-08,1769.5937128880792
580,2015-02-15,1123.1987517977666
581,2015-02-22,948.4842965136544
582,2015-03-01,944.4424159821941
583,2015-03-08,670.4638252099717
584,2015-03-15,702.5709465961139
585,2015-03-22,0.0
586,2015-03-29,621.1832711932414
587,2015-04-05,983.7708226977911
588,2015-04-12,1396.5427665193822
589,2015-04-19,555.4744647047125
590,2015-04-26,0.0
591,2015-05-03,2032.219515191313
592,2015-05-10,856.3043429688621
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,1622.3687227230655
597,2015-06-14,0.0
598,2015-06-21,632.2288310573174
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,1110.8351236082053
603,2015-07-26,541.7497380209043
604,2015-08-02,0.0
605,2015-08-09,368.4180716594994
606,2015-08-16,603.740916579117
607,2015-08-23,0.0
608,2015-08-30,722.6541551977712
609,2015-09-06,404.90458814830646
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,566.0149490501381
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,1414.2272666546387
616,2015-10-25,719.2904159136604
617,2015-11-01,582.5002992238828
618,2015-11-08,1524.1940785770482
619,2015-11-15,0.0
620,2015-11-22,693.2612874064496
621,2015-11-29,1724.2204254261023
622,2015-12-06,585.2989350461058
623,2015-12-13,1341.721766095489
624,2015-12-20,578.878455135487
625,2015-12-27,2712.776907775723
626,2016-01-03,961.1314519431551
627,2016-01-10,293.8690853091349
628,2016-01-17,1044.5634129444004
629,2016-01-24,1254.1312360676
630,2016-01-31,766.4414918422445
631,2016-02-07,563.9017113841937
632,2016-02-14,0.0
633,2016-02-21,578.2261335302932
634,2016-02-28,622.8059471540372
635,2016-03-06,803.6709873724207
636,2016-03-13,674.4375870973963
637,2016-03-20,541.5923759084594
638,2016-03-27,881.6865590093788
639,2016-04-03,828.2488370216298
640,2016-04-10,1041.6933614641048
641,2016-04-17,780.61675196971
642,2016-04-24,649.9896498072717
643,2016-05-01,682.0119446202907
644,2016-05-08,743.0661209944172
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,889.4170803077122
648,2016-06-05,872.7865546079402
649,2016-06-12,579.3553061741878
650,2016-06-19,883.5726031846559
651,2016-06-26,0.0
652,2016-07-03,448.34750655631285
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,1216.4078995918305
658,2016-08-14,918.2485279342874
659,2016-08-21,0.0
660,2016-08-28,553.054841232582
661,2016-09-04,952.7490237078172
662,2016-09-11,848.0381113920336
663,2016-09-18,948.6644961610019
664,2016-09-25,712.333199990959
665,2016-10-02,423.8848541329999
666,2016-10-09,0.0
667,2016-10-16,792.965773870117
668,2016-10-23,364.8939987157929
669,2016-10-30,0.0
670,2016-11-06,1588.2673169949785
671,2016-11-13,1332.3045560913265
672,2016-11-20,1455.3555218014194
673,2016-11-27,826.3978636984763
674,2016-12-04,856.9799366263858
675,2016-12-11,841.9016305496035
676,2016-12-18,1271.24290425152
677,2016-12-25,873.8997144951284
678,2017-01-01,0.0
679,2017-01-08,1632.1647549328268
680,2017-01-15,1280.7638587172999
681,2017-01-22,1153.674252678927
682,2017-01-29,1655.6465920875837
683,2017-02-05,608.7449195839437
684,2017-02-12,965.2559756356083
685,2017-02-19,1802.3112377876525
686,2017-02-26,994.0307882234574
687,2017-03-05,1388.5726739655788
688,2017-03-12,877.3079516334961
689,2017-03-19,974.2887088379572
690,2017-03-26,762.142171678944
691,2017-04-02,490.9802448250237
692,2017-04-09,819.5404625383865
693,2017-04-16,451.08267847444813
694,2017-04-23,353.65830827098586
695,2017-04-30,1643.6781790066311
696,2017-05-07,981.1230420672845
697,2017-05-14,1028.81284286669
698,2017-05-21,1411.4680360525963
699,2017-05-28,1186.5620738133762
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,512.2367022203496
703,2017-06-25,1361.7057310402488
704,2017-07-02,1367.9089403390733
705,2017-07-09,789.7848791919384
706,2017-07-16,1282.612227353595
707,2017-07-23,790.6939425663344
708,2017-07-30,0.0
709,2017-08-06,279.82798402414613
710,2017-08-13,559.2562645893971
711,2017-08-20,1038.5528080470388
712,2017-08-27,0.0
713,2017-09-03,500.34011528583756
714,2017-09-10,0.0
715,2017-09-17,749.993786964968
716,2017-09-24,522.2365645118622
717,2017-10-01,970.8470394354717
718,2017-10-08,388.6309082138043
719,2017-10-15,642.7212090248646
720,2017-10-22,0.0
721,2017-10-29,894.0288920856502
722,2017-11-05,1059.487684483026
723,2017-11-12,0.0
724,2017-11-19,915.3984788548438
725,2017-11-26,1306.9193479475107
726,2017-12-03,1072.399599074506
727,2017-12-10,813.513671507615
728,2017-12-17,1597.3028140092615
729,2017-12-24,696.543887068781
730,2017-12-31,601.8743161635099
731,2018-01-07,0.0
732,2018-01-14,648.2350570568715
733,2018-01-21,1255.2488211743466
734,2018-01-28,764.5590887744746
735,2018-02-04,1684.704988970966
736,2018-02-11,673.9538394713003
737,2018-02-18,1330.9227046056126
738,2018-02-25,842.0528389620019
739,2018-03-04,715.8031476041281
740,2018-03-11,869.5450260655442
741,2018-03-18,568.1717348327759
742,2018-03-25,1994.4746060617351
743,2018-04-01,1225.7024649877578
744,2018-04-08,1490.5783257282465
745,2018-04-15,628.1343018680709
746,2018-04-22,947.3537409201863
747,2018-04-29,495.19614747273977
748,2018-05-06,968.0491777213982
749,2018-05-13,1413.259375294232
750,2018-05-20,507.2686261769218
751,2018-05-27,0.0
752,2018-06-03,395.8961098312094
753,2018-06-10,729.7009308971667
754,2018-06-17,846.7872711063578
755,2018-06-24,545.4504743525388
756,2018-07-01,1568.7360667457235
757,2018-07-08,1119.3402604674973
758,2018-07-15,1374.8560442002888
759,2018-07-22,746.3894235718783
760,2018-07-29,598.1738340343148
761,2018-08-05,1013.3571358948057
762,2018-08-12,806.9580174053332
763,2018-08-19,1014.4888711250219
764,2018-08-26,0.0
765,2018-09-02,317.18661581073343
766,2018-09-09,457.56230089280257
767,2018-09-16,0.0
768,2018-09-23,700.9602077749523
769,2018-09-30,430.03419984280765
770,2018-10-07,789.8275378736572
771,2018-10-14,288.97054304478473
772,2018-10-21,295.2155994217525
773,2018-10-28,793.1192423054537
774,2018-11-04,691.1803866168434
775,2018-11-11,758.6227821212522
776,2018-11-18,888.0091626768318
777,2018-11-25,1116.6701426471695
778,2018-12-02,529.5149641709647
779,2018-12-09,461.0453235767804
780,2018-12-16,911.919571005726
781,2018-12-23,410.0974537900569
782,2018-12-30,937.6234669052238
783,2019-01-06,347.21519921494
784,2019-01-13,763.9502535256107
785,2019-01-20,559.8951291290784
786,2019-01-27,655.1410834519651
787,2019-02-03,1004.7031461334916
788,2019-02-10,947.5439878888242
789,2019-02-17,1658.641981203018
790,2019-02-24,761.901681756912
791,2019-03-03,1203.107529735716
792,2019-03-10,1263.5018640794074
793,2019-03-17,1885.1440241112716
794,2019-03-24,1195.4280238611254
795,2019-03-31,1114.2731914641033
796,2019-04-07,881.5496570275772
797,2019-04-14,615.1141168649576
798,2019-04-21,1041.077738433414
799,2019-04-28,1153.5442073866195
800,2019-05-05,516.0515569760103
801,2019-05-12,509.13927200658725
802,2019-05-19,400.7715106103382
803,2019-05-26,0.0
804,2019-06-02,984.4181793722848
805,2019-06-09,651.7519365089291
806,2019-06-16,615.8986589514132
807,2019-06-23,474.0537959009459
808,2019-06-30,577.9071665124637
809,2019-07-07,598.2559731050816
810,2019-07-14,0.0
811,2019-07-21,908.6426766108706
812,2019-07-28,334.0981189098659
813,2019-08-04,0.0
814,2019-08-11,511.8097901223997
815,2019-08-18,1240.138339745772
816,2019-08-25,250.3958820831077
817,2019-09-01,0.0
818,2019-09-08,347.52926401129855
819,2019-09-15,948.7027999158178
820,2019-09-22,0.0
821,2019-09-29,1111.0804834864484
822,2019-10-06,798.7984087149772
823,2019-10-13,413.4119199425821
824,2019-10-20,543.4627121009833
825,2019-10-27,0.0
826,2019-11-03,715.7816872246547
827,2019-11-10,931.8295967150646
828,2019-11-17,538.4385631091742
829,2019-11-24,1525.8788548983428
830,2019-12-01,1107.9595824985581
831,2019-12-08,2057.194943578862
832,2019-12-15,319.4220503500806
833,2019-12-22,1103.868023871043
834,2019-12-29,1411.342186175969
835,2020-01-05,869.8899394806554
836,2020-01-12,923.9647879401879
837,2020-01-19,1309.8907714926045
838,2020-01-26,1249.644965350004
839,2020-02-02,1182.1048774291376
840,2020-02-09,908.2302259962289
841,2020-02-16,0.0
842,2020-02-23,290.5091337408011
843,2020-03-01,1152.9934958613762
844,2020-03-08,1406.8204698937693
845,2020-03-15,708.6734068739428
846,2020-03-22,734.0475760950574
847,2020-03-29,265.5951681792451
848,2020-04-05,412.646328488737
849,2020-04-12,0.0
850,2020-04-19,615.2662022408874
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,303.9975324815201
854,2020-05-17,308.41282961281524
855,2020-05-24,271.45786751520075
856,2020-05-31,482.04259943185
857,2020-06-07,0.0
858,2020-06-14,378.51353420159376
859,2020-06-21,274.3261202917513
860,2020-06-28,0.0
861,2020-07-05,311.1027366875177
862,2020-07-12,642.1860991155174
863,2020-07-19,804.1871677144271
864,2020-07-26,0.0
865,2020-08-02,374.30833099015337
866,2020-08-09,368.9544005703493
867,2020-08-16,393.3078992859807
868,2020-08-23,242.86239692085115
869,2020-08-30,0.0
870,2020-09-06,317.8904299158433
871,2020-09-13,722.8727988659066
872,2020-09-20,352.49913474498965
873,2020-09-27,239.68514349141287
874,2020-10-04,908.0660313991461
875,2020-10-11,899.9624726907258
876,2020-10-18,969.7067750622588
877,2020-10-25,0.0
878,2020-11-01,844.74760289086
879,2020-11-08,0.0
880,2020-11-15,390.150744258976
881,2020-11-22,891.7998369580442
882,2020-11-29,828.2227623404726
883,2020-12-06,538.5458427563742
884,2020-12-13,528.6950795719923
885,2020-12-20,0.0
886,2020-12-27,1301.1616107155244
887,2021-01-03,0.0
888,2021-01-10,1087.2234955207246
889,2021-01-17,258.1895566976459
890,2021-01-24,438.9645088983748
891,2021-01-31,0.0
892,2021-02-07,418.60403078656833
893,2021-02-14,0.0
894,2021-02-21,772.0158139269577
895,2021-02-28,416.22634342583063
896,2021-03-07,1137.5862102349395
897,2021-03-14,356.0393507175557
898,2021-03-21,398.11720926358714
899,2021-03-28,1621.533543574183
900,2021-04-04,0.0
901,2021-04-11,343.52083392154464
902,2021-04-18,0.0
903,2021-04-25,299.32257697720695
904,2021-05-02,643.7171294721038
905,2021-05-09,476.833976012773
