,date,/m/0292d3
129,2006-06-25,1447.143401412087
130,2006-07-02,1104.664483448683
131,2006-07-09,1103.5366143965143
132,2006-07-16,794.7219828862906
133,2006-07-23,0.0
134,2006-07-30,1583.0704820152932
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,560.8258536513114
138,2006-08-27,801.2476133560868
139,2006-09-03,853.0943238732773
140,2006-09-10,1089.9084462575095
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,1109.5156795479315
144,2006-10-08,625.8717098507968
145,2006-10-15,718.002244282397
146,2006-10-22,728.151832700737
147,2006-10-29,567.5307772050598
148,2006-11-05,0.0
149,2006-11-12,740.3117756747073
150,2006-11-19,1030.1972256284766
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,924.455028247554
154,2006-12-17,0.0
155,2006-12-24,1283.9506434493587
156,2006-12-31,425.4270331649967
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,636.2825712781718
161,2007-02-04,1620.8211044309069
162,2007-02-11,0.0
163,2007-02-18,536.8344334805399
164,2007-02-25,0.0
165,2007-03-04,583.4508433864632
166,2007-03-11,486.0410773502594
167,2007-03-18,0.0
168,2007-03-25,1711.171239050329
169,2007-04-01,461.5684499056607
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,534.6808936575267
175,2007-05-13,345.3975471168073
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,398.4710177637959
179,2007-06-10,0.0
180,2007-06-17,475.7120911907319
181,2007-06-24,0.0
182,2007-07-01,1123.5045374764622
183,2007-07-08,464.1936002641749
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,710.6345237459367
189,2007-08-19,0.0
190,2007-08-26,750.4410211673132
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,383.89769941938454
194,2007-09-23,0.0
195,2007-09-30,395.19864661351863
196,2007-10-07,1419.019042345327
197,2007-10-14,0.0
198,2007-10-21,550.1051205258395
199,2007-10-28,473.1853426920881
200,2007-11-04,1024.9477720580098
201,2007-11-11,0.0
202,2007-11-18,740.9961384573202
203,2007-11-25,1734.1649645605426
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,463.704399907738
208,2007-12-30,0.0
209,2008-01-06,442.8574016418359
210,2008-01-13,0.0
211,2008-01-20,438.3833302225929
212,2008-01-27,916.4260568750105
213,2008-02-03,344.5177906770165
214,2008-02-10,460.14142049654237
215,2008-02-17,254.79872634105558
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,431.5055533293833
219,2008-03-16,0.0
220,2008-03-23,373.70111903501976
221,2008-03-30,670.003753179436
222,2008-04-06,330.84307091647446
223,2008-04-13,429.8601666696335
224,2008-04-20,415.35902454286
225,2008-04-27,295.1655494787042
226,2008-05-04,1498.2095868674962
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,507.8539777000596
230,2008-06-01,473.0409588964975
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,375.31611397875014
236,2008-07-13,779.5451205818053
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,437.4439363104721
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,339.6742130850542
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,631.5875721805804
258,2008-12-14,250.01331366198835
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,240.45746178937551
263,2009-01-18,0.0
264,2009-01-25,470.50032377457967
265,2009-02-01,604.7409064795743
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,335.98774301142305
269,2009-03-01,371.98591397303267
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,1202.1455492959744
273,2009-03-29,0.0
274,2009-04-05,319.5705524912824
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,1440.7674976006908
278,2009-05-03,0.0
279,2009-05-10,289.97629408837344
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,300.4266815337083
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,1185.628617147652
296,2009-09-06,267.6257219167793
297,2009-09-13,0.0
298,2009-09-20,329.21146066367373
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,572.9223995391807
302,2009-10-18,0.0
303,2009-10-25,306.6737330162268
304,2009-11-01,207.043216450677
305,2009-11-08,252.69453607271734
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,776.1211296629666
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,598.0417130427699
312,2009-12-27,0.0
313,2010-01-03,801.0613393907602
314,2010-01-10,374.41699061354336
315,2010-01-17,0.0
316,2010-01-24,403.78757740395895
317,2010-01-31,254.15965759934926
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,366.60919888697845
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,745.0605237430422
325,2010-03-28,314.29979441688255
326,2010-04-04,0.0
327,2010-04-11,611.7292080073843
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,350.88142095630946
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,270.45449182609485
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,512.0308278401778
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,428.1510753053572
350,2010-09-19,419.8404984231752
351,2010-09-26,0.0
352,2010-10-03,650.4665994591503
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,514.4063732873312
359,2010-11-21,0.0
360,2010-11-28,323.23898636332024
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,378.9769254548792
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,146.66629695745442
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,118.62280938040861
381,2011-04-24,0.0
382,2011-05-01,125.87541329642258
383,2011-05-08,247.49437921739306
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,224.34502264006952
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,190.24316009124087
401,2011-09-11,0.0
402,2011-09-18,143.25164590630678
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,347.55221915235
406,2011-10-16,0.0
407,2011-10-23,238.72455515433893
408,2011-10-30,87.84881343581408
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,199.54012203222797
413,2011-12-04,148.17511690544688
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,137.83078340637806
417,2012-01-01,106.88559037692241
418,2012-01-08,0.0
419,2012-01-15,209.05970402927065
420,2012-01-22,109.268435647902
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,286.6505725867655
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,183.4039173313352
430,2012-04-01,0.0
431,2012-04-08,88.30128513283074
432,2012-04-15,176.06907000157076
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,268.8404762534208
436,2012-05-13,0.0
437,2012-05-20,126.80098320420682
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,172.4872074938177
442,2012-06-24,97.63420797311602
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,92.148304387476
449,2012-08-12,86.39532533167328
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,383.82791565098177
453,2012-09-09,126.11174463715581
454,2012-09-16,0.0
455,2012-09-23,100.6443584923461
456,2012-09-30,0.0
457,2012-10-07,164.2084722660745
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,81.59883115164352
465,2012-12-02,0.0
466,2012-12-09,290.7082355497356
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,303.8571999083367
472,2013-01-20,0.0
473,2013-01-27,197.34762437871407
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,166.4971856200004
479,2013-03-10,0.0
480,2013-03-17,118.00876722823604
481,2013-03-24,75.97089265560979
482,2013-03-31,118.4292631886193
483,2013-04-07,419.5259802489563
484,2013-04-14,527.205118326274
485,2013-04-21,268.8052006003546
486,2013-04-28,117.28109583989094
487,2013-05-05,91.93560556826837
488,2013-05-12,0.0
489,2013-05-19,178.68916703350078
490,2013-05-26,259.43690757142184
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,85.50992784287241
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,137.92031514671228
497,2013-07-14,83.65923050455567
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,100.47243434750966
502,2013-08-18,0.0
503,2013-08-25,83.43952356830073
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,248.5663024592522
510,2013-10-13,238.0147715757059
511,2013-10-20,0.0
512,2013-10-27,138.99949566728927
513,2013-11-03,56.530683343362305
514,2013-11-10,0.0
515,2013-11-17,141.67020900439695
516,2013-11-24,0.0
517,2013-12-01,131.90742511095277
518,2013-12-08,270.86615283436686
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,78.24602861569569
523,2014-01-12,0.0
524,2014-01-19,183.45132130712273
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,129.7914958299246
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,91.60734349892283
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,107.31688862056966
535,2014-04-06,81.75216996646108
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,74.09781853872448
540,2014-05-11,0.0
541,2014-05-18,129.69354312580592
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,120.6680670105583
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,147.64489861774794
557,2014-09-07,220.822949153246
558,2014-09-14,161.08885542201511
559,2014-09-21,87.5898255496243
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,99.91097123483235
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,212.5316520654243
570,2014-12-07,159.36888762426062
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,108.90787717663761
577,2015-01-25,239.63271252112207
578,2015-02-01,0.0
579,2015-02-08,148.14073640690242
580,2015-02-15,0.0
581,2015-02-22,121.02235176155826
582,2015-03-01,270.12996470875834
583,2015-03-08,372.19929315858667
584,2015-03-15,109.6330764044112
585,2015-03-22,0.0
586,2015-03-29,592.0068269574808
587,2015-04-05,1038.2437367548052
588,2015-04-12,775.1334699705573
589,2015-04-19,1899.8414167826973
590,2015-04-26,1167.6820252655311
591,2015-05-03,778.926951159736
592,2015-05-10,883.064887435967
593,2015-05-17,1048.064777489042
594,2015-05-24,654.4734304728473
595,2015-05-31,584.2039567657492
596,2015-06-07,547.3453415147019
597,2015-06-14,443.5329102664955
598,2015-06-21,329.08250500040555
599,2015-06-28,206.1561822786891
600,2015-07-05,287.5639004849942
601,2015-07-12,182.0131212025346
602,2015-07-19,162.82846927614565
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,110.24653475359605
606,2015-08-16,135.55554936924733
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,121.05822998133937
610,2015-09-13,83.93288985185973
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,199.58909396646598
614,2015-10-11,132.38815386790523
615,2015-10-18,110.96211328365158
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,162.61450408103732
621,2015-11-29,94.04370965577955
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,94.40783340229882
625,2015-12-27,0.0
626,2016-01-03,182.08797287471563
627,2016-01-10,90.25203309761065
628,2016-01-17,244.70637824662586
629,2016-01-24,149.82012045734157
630,2016-01-31,62.702452018473636
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,88.6409833165337
637,2016-03-20,0.0
638,2016-03-27,220.92037670216703
639,2016-04-03,166.48651606994332
640,2016-04-10,106.98783187895258
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,143.22605665752482
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,69.2214535834332
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,161.63994825621324
652,2016-07-03,132.31120491245352
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,77.85236506454972
656,2016-07-31,192.3590303984178
657,2016-08-07,201.7400704564768
658,2016-08-14,330.02303881456976
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,138.18584429343775
664,2016-09-25,85.50060535294679
665,2016-10-02,0.0
666,2016-10-09,145.78516398142173
667,2016-10-16,69.26559414576023
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,60.170571150627914
671,2016-11-13,123.88922839392609
672,2016-11-20,68.47839198998356
673,2016-11-27,57.79704479490757
674,2016-12-04,115.02060052623546
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,107.4084279105803
680,2017-01-15,0.0
681,2017-01-22,89.01364815257125
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,113.67187439195074
686,2017-02-26,169.06757505998868
687,2017-03-05,278.0728990325341
688,2017-03-12,95.44136251487005
689,2017-03-19,181.82262621526448
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,319.94305578972927
693,2017-04-16,120.56024914850971
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,82.53468477274947
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,94.25898855882603
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,208.99416174308877
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,194.72146453887865
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,178.35100514414177
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,85.8179931148479
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,57.85658017513242
723,2017-11-12,142.67891354680995
724,2017-11-19,107.42429681370848
725,2017-11-26,0.0
726,2017-12-03,108.45665888712202
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,106.1642785191509
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,93.71915388881948
736,2018-02-11,171.06495172920987
737,2018-02-18,67.15917147322692
738,2018-02-25,173.8420015124248
739,2018-03-04,82.92696183484536
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,90.82305368483948
748,2018-05-06,102.87884965669578
749,2018-05-13,68.43674680693258
750,2018-05-20,88.6439175619108
751,2018-05-27,88.97232708138456
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,181.16523524996643
755,2018-06-24,0.0
756,2018-07-01,63.47963291533218
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,131.97842294053459
761,2018-08-05,0.0
762,2018-08-12,190.16849805698212
763,2018-08-19,91.91246949116616
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,63.520989792893666
767,2018-09-16,191.86237016568725
768,2018-09-23,84.14384590424311
769,2018-09-30,0.0
770,2018-10-07,185.2861201893609
771,2018-10-14,59.053165679674755
772,2018-10-21,95.17221968276311
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,77.49883916714838
776,2018-11-18,59.104307173957835
777,2018-11-25,82.35038396000344
778,2018-12-02,140.53960385388177
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,138.94721571446462
783,2019-01-06,130.37960903908066
784,2019-01-13,158.0834612372231
785,2019-01-20,0.0
786,2019-01-27,79.15455801754464
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,77.92137488822375
793,2019-03-17,0.0
794,2019-03-24,71.95654731113027
795,2019-03-31,0.0
796,2019-04-07,86.03088382576625
797,2019-04-14,67.26190784773517
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,89.68182422087777
801,2019-05-12,159.83668359101176
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,70.37763552920686
805,2019-06-09,169.38189846357767
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,87.2467104940242
811,2019-07-21,0.0
812,2019-07-28,193.71519678341144
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,244.51640958886586
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,75.80922991095294
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,74.5305525299767
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,184.44524111139006
826,2019-11-03,58.46606794098886
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,72.38624966630988
830,2019-12-01,0.0
831,2019-12-08,87.69494270475869
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,85.57299756661526
838,2020-01-26,0.0
839,2020-02-02,274.7970082187198
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,245.27297461143988
843,2020-03-01,323.1171131366176
844,2020-03-08,853.5258667221094
845,2020-03-15,1473.2428796251847
846,2020-03-22,160.75151991301047
847,2020-03-29,122.183495926453
848,2020-04-05,218.43042378666027
849,2020-04-12,180.67185850356654
850,2020-04-19,86.71665506210569
851,2020-04-26,127.95669921135466
852,2020-05-03,120.92614366412297
853,2020-05-10,101.9521844949547
854,2020-05-17,70.84955705819101
855,2020-05-24,79.5088063287748
856,2020-05-31,0.0
857,2020-06-07,45.300337271290736
858,2020-06-14,0.0
859,2020-06-21,171.62000009242482
860,2020-06-28,0.0
861,2020-07-05,100.72413825777879
862,2020-07-12,0.0
863,2020-07-19,74.85766611170614
864,2020-07-26,140.51011091677017
865,2020-08-02,76.1184222928521
866,2020-08-09,0.0
867,2020-08-16,149.0615366973136
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,97.72353748286669
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,70.69481255858359
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,136.05110619412486
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,78.12534816511436
884,2020-12-13,0.0
885,2020-12-20,204.19850500242666
886,2020-12-27,173.35678818959
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,197.0437706586512
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,75.07454207591832
893,2021-02-14,0.0
894,2021-02-21,273.8626092694336
895,2021-02-28,179.1073269488474
896,2021-03-07,0.0
897,2021-03-14,119.96533042760731
898,2021-03-21,94.00771896646683
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,64.45618825576317
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,67.50984782619318
907,2021-05-23,130.32714192494194
908,2021-05-30,1545.2536856573297
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,244.9709246418329
914,2021-07-11,0.0
915,2021-07-18,115.76773823224272
916,2021-07-25,75.29561666600138
917,2021-08-01,115.1672155756751
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,146.55898992870573
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,218.0140402328939
928,2021-10-17,0.0
929,2021-10-24,124.72519631662395
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,137.71127389087397
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,114.16971672473207
938,2021-12-26,466.6069745818655
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,164.89455161132167
942,2022-01-23,0.0
943,2022-01-30,65.39953548534295
944,2022-02-06,91.2774017277972
