,date,/m/0b76bty
551,2014-07-27,522.0765492617887
552,2014-08-03,787.4118403748394
553,2014-08-10,1119.0265717051532
554,2014-08-17,1487.9980805608393
555,2014-08-24,863.9813605987569
556,2014-08-31,1280.751945024972
557,2014-09-07,651.8363398752307
558,2014-09-14,761.552860687555
559,2014-09-21,942.8517025362049
560,2014-09-28,961.214743284299
561,2014-10-05,742.8456705842711
562,2014-10-12,853.4850508022928
563,2014-10-19,976.9568508057899
564,2014-10-26,893.6813281134123
565,2014-11-02,987.3134127872704
566,2014-11-09,1450.6206405134885
567,2014-11-16,1104.9858335851036
568,2014-11-23,1316.9483207271473
569,2014-11-30,1463.1983185446254
570,2014-12-07,1588.3086679363537
571,2014-12-14,1397.8285458360451
572,2014-12-21,1657.8820346803438
573,2014-12-28,1718.6430264352318
574,2015-01-04,1122.2036715607446
575,2015-01-11,1377.312253548573
576,2015-01-18,1294.1584287694209
577,2015-01-25,1276.8424689147039
578,2015-02-01,1055.0721242053007
579,2015-02-08,1529.6541671736786
580,2015-02-15,1299.9147862356892
581,2015-02-22,1222.3836481778465
582,2015-03-01,1067.382188043702
583,2015-03-08,981.7426591795665
584,2015-03-15,1118.251852732765
585,2015-03-22,1109.4015244135658
586,2015-03-29,1088.4518668422145
587,2015-04-05,782.6882448478312
588,2015-04-12,1124.7795429985838
589,2015-04-19,1028.1770221608394
590,2015-04-26,1192.093676063177
591,2015-05-03,1311.8520836356051
592,2015-05-10,1225.3244049076582
593,2015-05-17,1325.025520484736
594,2015-05-24,824.3890750425965
595,2015-05-31,1026.845132943196
596,2015-06-07,611.934383772335
597,2015-06-14,911.9233498036679
598,2015-06-21,1104.7332329018523
599,2015-06-28,862.6892620583833
600,2015-07-05,847.4682790382567
601,2015-07-12,582.7266666739072
602,2015-07-19,553.6275677476314
603,2015-07-26,1096.7406143859926
604,2015-08-02,879.8836822759341
605,2015-08-09,927.4489633932477
606,2015-08-16,1168.2477013267285
607,2015-08-23,1122.70193271247
608,2015-08-30,656.6241533006933
609,2015-09-06,1018.4825347893257
610,2015-09-13,758.1814497480709
611,2015-09-20,766.4019848626544
612,2015-09-27,853.1859330284767
613,2015-10-04,1006.0786173404421
614,2015-10-11,1274.9606553505512
615,2015-10-18,844.4916781553441
616,2015-10-25,973.2335031629524
617,2015-11-01,1222.7947433435183
618,2015-11-08,914.3775580596554
619,2015-11-15,983.5234114113528
620,2015-11-22,911.9708510846978
621,2015-11-29,1317.8981409960754
622,2015-12-06,1012.5012156080815
623,2015-12-13,1163.5544697733224
624,2015-12-20,1377.4429241757298
625,2015-12-27,1426.0303599226515
626,2016-01-03,1339.3706681813778
627,2016-01-10,747.416921857862
628,2016-01-17,1472.964692959255
629,2016-01-24,1050.362391861151
630,2016-01-31,803.1966643017282
631,2016-02-07,974.2913798643898
632,2016-02-14,1226.3639630570353
633,2016-02-21,1121.5077874894325
634,2016-02-28,1164.416134557116
635,2016-03-06,1243.64768686021
636,2016-03-13,1285.7124392929259
637,2016-03-20,1480.6654262582636
638,2016-03-27,839.7341609259078
639,2016-04-03,966.453254374563
640,2016-04-10,1117.0516594042015
641,2016-04-17,1317.1185917837308
642,2016-04-24,1045.0438527830988
643,2016-05-01,1029.4145492261669
644,2016-05-08,1044.3941486573622
645,2016-05-15,820.6968828714537
646,2016-05-22,1170.9452635634916
647,2016-05-29,888.4986980850755
648,2016-06-05,758.9055863084124
649,2016-06-12,921.5748753193265
650,2016-06-19,1090.7908587088803
651,2016-06-26,694.8762024911578
652,2016-07-03,962.8063685588527
653,2016-07-10,836.8676252551628
654,2016-07-17,840.8016650312068
655,2016-07-24,702.09897470504
656,2016-07-31,999.0564944085996
657,2016-08-07,996.7570472441964
658,2016-08-14,980.4358802937813
659,2016-08-21,1005.367013492284
660,2016-08-28,1300.2301647033382
661,2016-09-04,1285.3247916761634
662,2016-09-11,930.457718563665
663,2016-09-18,966.0431024730314
664,2016-09-25,1041.6617218593058
665,2016-10-02,817.9537129805315
666,2016-10-09,964.7002065767795
667,2016-10-16,837.5353960424766
668,2016-10-23,1075.300307666068
669,2016-10-30,877.0271547561339
670,2016-11-06,1033.8327484056506
671,2016-11-13,1474.143311488923
672,2016-11-20,1426.6696202175428
673,2016-11-27,1259.529876582635
674,2016-12-04,1055.093619229672
675,2016-12-11,1290.339629738307
676,2016-12-18,1351.9199113554814
677,2016-12-25,1263.6768960261484
678,2017-01-01,1280.3718845417798
679,2017-01-08,1098.294737905364
680,2017-01-15,960.57558861705
681,2017-01-22,843.9374975309337
682,2017-01-29,1394.5885984403415
683,2017-02-05,1315.7300495433697
684,2017-02-12,1388.0335239551719
685,2017-02-19,1356.1238632396742
686,2017-02-26,1070.147110152854
687,2017-03-05,1290.697469709
688,2017-03-12,1181.863715859074
689,2017-03-19,1323.184608986784
690,2017-03-26,1304.6278052345592
691,2017-04-02,1258.7747020227198
692,2017-04-09,937.4672823877551
693,2017-04-16,925.6765997750529
694,2017-04-23,1159.5745347083932
695,2017-04-30,1102.1640876319414
696,2017-05-07,1425.0728622840904
697,2017-05-14,1254.3338548379595
698,2017-05-21,992.6857641767094
699,2017-05-28,1035.3662040525169
700,2017-06-04,1085.7489139980632
701,2017-06-11,856.7973824047652
702,2017-06-18,836.0459095371822
703,2017-06-25,850.1603680969575
704,2017-07-02,867.8689929084749
705,2017-07-09,1175.385560443953
706,2017-07-16,875.4316201826449
707,2017-07-23,820.5307068189711
708,2017-07-30,720.8533332187044
709,2017-08-06,841.5466646963314
710,2017-08-13,1093.9109806521358
711,2017-08-20,1344.4810369593313
712,2017-08-27,919.9889904389486
713,2017-09-03,980.7024716637401
714,2017-09-10,703.7440752839044
715,2017-09-17,844.5808400787621
716,2017-09-24,966.7388041666907
717,2017-10-01,895.6406483614709
718,2017-10-08,1244.357316434501
719,2017-10-15,970.248244784519
720,2017-10-22,1008.8538193895898
721,2017-10-29,1100.073414078774
722,2017-11-05,1583.4064588096867
723,2017-11-12,1285.1410027340671
724,2017-11-19,1160.1773721811676
725,2017-11-26,1778.4713829256991
726,2017-12-03,1294.377768230453
727,2017-12-10,1452.4902153034266
728,2017-12-17,1727.30609643137
729,2017-12-24,1817.3196783006135
730,2017-12-31,1454.3651725465807
731,2018-01-07,1332.7914658067843
732,2018-01-14,1446.5891218826825
733,2018-01-21,1231.6036971297083
734,2018-01-28,1286.9872449656275
735,2018-02-04,1363.987870912659
736,2018-02-11,1208.3874653434216
737,2018-02-18,1434.229604379634
738,2018-02-25,1175.8057523224686
739,2018-03-04,1268.7401853054498
740,2018-03-11,1444.686762064844
741,2018-03-18,1436.9217507574285
742,2018-03-25,1573.9713700823497
743,2018-04-01,1178.375236000894
744,2018-04-08,1134.7754891205668
745,2018-04-15,1236.9953944798885
746,2018-04-22,1110.4027823498725
747,2018-04-29,1110.2526219464946
748,2018-05-06,1125.7018326623506
749,2018-05-13,999.4619297059195
750,2018-05-20,1420.3132670839193
751,2018-05-27,845.9572040545659
752,2018-06-03,963.8977107553824
753,2018-06-10,1002.314937056403
754,2018-06-17,1026.8607339879584
755,2018-06-24,840.0443904452289
756,2018-07-01,848.6133370237272
757,2018-07-08,1033.9210029427936
758,2018-07-15,728.8737871554442
759,2018-07-22,881.8821817821836
760,2018-07-29,885.7935125774208
761,2018-08-05,809.9658561276616
762,2018-08-12,1141.1763540646198
763,2018-08-19,1360.574483494012
764,2018-08-26,1263.6724957124852
765,2018-09-02,1193.5084105790345
766,2018-09-09,1017.4421988313876
767,2018-09-16,1049.2297775572715
768,2018-09-23,889.2316743061525
769,2018-09-30,1116.4668762050712
770,2018-10-07,1142.4311381152193
771,2018-10-14,1128.4403726679648
772,2018-10-21,1004.2148784721556
773,2018-10-28,1230.671830380098
774,2018-11-04,1391.637412462178
775,2018-11-11,1242.0463743670193
776,2018-11-18,1605.4350261681566
777,2018-11-25,1793.8692185241612
778,2018-12-02,1249.740318805791
779,2018-12-09,1472.3068104749357
780,2018-12-16,1912.7018113744318
781,2018-12-23,1776.6949600286869
782,2018-12-30,1466.629135533568
783,2019-01-06,1446.19498184092
784,2019-01-13,1232.5247557115613
785,2019-01-20,1266.7331444426386
786,2019-01-27,1503.4011630349466
787,2019-02-03,1820.8676281177243
788,2019-02-10,1517.556332886527
789,2019-02-17,1251.6843890272364
790,2019-02-24,1237.8937768876133
791,2019-03-03,1419.3312554373529
792,2019-03-10,1320.7685826679033
793,2019-03-17,1552.419636974278
794,2019-03-24,1332.6125036858996
795,2019-03-31,1359.147664713496
796,2019-04-07,1599.888814287401
797,2019-04-14,996.9373037370865
798,2019-04-21,1393.559381236738
799,2019-04-28,1336.5598387468474
800,2019-05-05,1220.8662292613164
801,2019-05-12,978.3030496511569
802,2019-05-19,1338.5609033231765
803,2019-05-26,1489.7020891522582
804,2019-06-02,1051.5345249179982
805,2019-06-09,1258.9942158954814
806,2019-06-16,951.3871485018868
807,2019-06-23,1110.3880885220062
808,2019-06-30,1157.8141224135532
809,2019-07-07,897.3178520142833
810,2019-07-14,783.5347546020978
811,2019-07-21,901.7844064304526
812,2019-07-28,898.7277430815233
813,2019-08-04,907.2056190047812
814,2019-08-11,1209.9812963855288
815,2019-08-18,1336.4527638451477
816,2019-08-25,1178.084898491795
817,2019-09-01,1208.672875551638
818,2019-09-08,1033.2567538454
819,2019-09-15,869.7913285993586
820,2019-09-22,761.1380569475476
821,2019-09-29,1072.300412928355
822,2019-10-06,804.7006737127371
823,2019-10-13,1121.8861564808253
824,2019-10-20,1008.3360898275683
825,2019-10-27,1034.3806847148753
826,2019-11-03,1553.1755349646544
827,2019-11-10,1374.1108272716378
828,2019-11-17,1579.6594968878117
829,2019-11-24,1488.241680654687
830,2019-12-01,1510.4979702120572
831,2019-12-08,1482.561628993217
832,2019-12-15,1501.5246968967097
833,2019-12-22,1972.0233242483955
834,2019-12-29,1605.6061375835416
835,2020-01-05,1485.1460184333573
836,2020-01-12,1221.781080306942
837,2020-01-19,1057.5678296573562
838,2020-01-26,1430.5064365009778
839,2020-02-02,1566.1781523712777
840,2020-02-09,1599.510618649278
841,2020-02-16,1270.7589940327844
842,2020-02-23,1385.4457972479024
843,2020-03-01,1562.4413557314206
844,2020-03-08,2627.635951028352
845,2020-03-15,3151.1536663600614
846,2020-03-22,2869.3103075706763
847,2020-03-29,2615.5646797634085
848,2020-04-05,1855.3965564225725
849,2020-04-12,1055.2505664230832
850,2020-04-19,1329.6844552752718
851,2020-04-26,833.2920727048886
852,2020-05-03,838.3117577502517
853,2020-05-10,1132.0563526460098
854,2020-05-17,716.8043652939941
855,2020-05-24,879.2789727188264
856,2020-05-31,764.2450847065144
857,2020-06-07,828.9855290287185
858,2020-06-14,775.7202352504877
