,date,fever reducer
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,197.97933132861564
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,179.6815150009769
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,411.32748256048905
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,146.41683127604443
279,2009-05-10,989.1672515392751
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,160.313466878916
289,2009-07-19,0.0
290,2009-07-26,341.02741703286216
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,280.6360425347155
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,400.23431035816554
301,2009-10-11,0.0
302,2009-10-18,152.7763637871304
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,109.1807102259262
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,154.08905563670652
330,2010-05-02,250.14844940799304
331,2010-05-09,211.7075002560033
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,335.5708827745183
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,183.201975516167
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,606.6615594007028
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,107.91978736531846
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,175.50973107011941
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,216.34355302988777
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,178.74952833557612
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,86.00610182242016
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,65.43270456936457
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,117.55018216955483
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,81.45452396930978
384,2011-05-15,0.0
385,2011-05-22,74.08341367983566
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,261.9582041065133
391,2011-07-03,0.0
392,2011-07-10,263.11138066800333
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,68.35356941990095
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,120.47360966220319
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,153.25468201831012
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,221.78824547713418
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,93.02765262309367
428,2012-03-18,91.4177982496822
429,2012-03-25,104.22756342775706
430,2012-04-01,118.14106164235542
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,54.66087674920912
439,2012-06-03,0.0
440,2012-06-10,110.08443898215586
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,105.00142390415239
445,2012-07-15,102.9953970849418
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,119.74186015838644
451,2012-08-26,56.130881468944835
452,2012-09-02,0.0
453,2012-09-09,87.96851659814298
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,64.84831264134293
459,2012-10-21,0.0
460,2012-10-28,84.42732376977276
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,58.889264631227626
470,2013-01-06,0.0
471,2013-01-13,125.01807324987941
472,2013-01-20,0.0
473,2013-01-27,134.11701145090177
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,45.9751316959079
477,2013-02-24,47.80960837152503
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,42.91052319215097
481,2013-03-24,46.734256362194294
482,2013-03-31,68.12525891872512
483,2013-04-07,0.0
484,2013-04-14,60.39513874091168
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,45.44447652562292
488,2013-05-12,41.41633854247419
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,119.2654495786369
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,79.76756856666849
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,59.20729149812308
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,52.7159703767619
516,2013-11-24,141.07132109173733
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,50.24245523751911
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,68.028607775207
529,2014-02-23,107.01392608029094
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,77.11935725688058
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,46.2287074608414
539,2014-05-04,0.0
540,2014-05-11,50.66972129607609
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,58.11723112917398
544,2014-06-08,96.14762624787754
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,133.33782853856653
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,102.86347888127004
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,91.96751901522701
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,89.85841356715027
562,2014-10-12,51.37971708538865
563,2014-10-19,84.00006071028498
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,58.48094983055119
575,2015-01-11,55.6688975165456
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,116.36314985480617
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,62.396982177002975
583,2015-03-08,0.0
584,2015-03-15,71.81608139650254
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,55.858387105499446
589,2015-04-19,101.82539256800729
590,2015-04-26,60.000444168720506
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,103.67838843769282
599,2015-06-28,0.0
600,2015-07-05,131.18409547274953
601,2015-07-12,194.67118745528018
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,76.09978079823861
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,107.44903908004078
611,2015-09-20,0.0
612,2015-09-27,91.95014619764517
613,2015-10-04,71.48855163610452
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,65.21325356157078
617,2015-11-01,117.48713417001488
618,2015-11-08,90.87355682512185
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,115.51332101005622
622,2015-12-06,0.0
623,2015-12-13,128.67394249962086
624,2015-12-20,64.5852506181025
625,2015-12-27,166.62373828005013
626,2016-01-03,0.0
627,2016-01-10,117.31976720688162
628,2016-01-17,69.56316449505479
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,50.376572911077616
635,2016-03-06,0.0
636,2016-03-13,68.13133980798465
637,2016-03-20,92.19311710271556
638,2016-03-27,42.37136812301197
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,64.95570522575088
643,2016-05-01,0.0
644,2016-05-08,41.17522955107597
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,44.74243796666563
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,39.11814429081934
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,65.00166524466518
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,127.34645467165305
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,58.362428744361296
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,125.10570964641411
669,2016-10-30,0.0
670,2016-11-06,75.45881843601288
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,64.50776959572616
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,67.7025545804556
677,2016-12-25,166.72753947032473
678,2017-01-01,119.58262785827068
679,2017-01-08,118.73982051391926
680,2017-01-15,0.0
681,2017-01-22,154.56256308922553
682,2017-01-29,71.365606265665
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,103.10391759224137
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,49.06359620294564
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,50.081432470041676
694,2017-04-23,0.0
695,2017-04-30,52.42001614328943
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,53.81183789825048
702,2017-06-18,0.0
703,2017-06-25,66.34522797759702
704,2017-07-02,107.49717191691
705,2017-07-09,0.0
706,2017-07-16,62.84333627459114
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,51.85674046005947
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,213.13444348886657
715,2017-09-17,0.0
716,2017-09-24,79.83351099961921
717,2017-10-01,0.0
718,2017-10-08,50.06186066989152
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,44.269773237671714
725,2017-11-26,50.13785409242436
726,2017-12-03,58.69017185223502
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,74.32523981279262
730,2017-12-31,40.0843310428316
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,115.46739323857729
736,2018-02-11,0.0
737,2018-02-18,65.00233836458536
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,132.97355416987992
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,58.06489224981492
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,55.5275859361859
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,119.12940546955598
754,2018-06-17,90.16638541190144
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,60.24404587381646
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,126.76649742412123
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,53.704970438951555
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,40.91704575048205
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,66.33648768978418
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,57.358057203731825
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,50.66062623890227
796,2019-04-07,59.55778759464991
797,2019-04-14,50.33267095355094
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,77.00262882452351
802,2019-05-19,0.0
803,2019-05-26,40.01074006009007
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,100.49638742954106
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,46.74511615858098
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,136.45479753663284
830,2019-12-01,41.173477477428655
831,2019-12-08,0.0
832,2019-12-15,62.93754503852284
833,2019-12-22,118.16878458547758
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,39.138762111370845
837,2020-01-19,0.0
838,2020-01-26,34.61756899212287
839,2020-02-02,39.03041910128278
840,2020-02-09,38.02213083610557
841,2020-02-16,54.242018975751684
842,2020-02-23,0.0
843,2020-03-01,68.60007575478141
844,2020-03-08,93.18107291850406
845,2020-03-15,142.3549023961068
846,2020-03-22,65.12664433193511
847,2020-03-29,43.46177994488045
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,45.39651717283162
856,2020-05-31,42.29590982971922
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,169.85770607207525
866,2020-08-09,35.81607434993658
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,50.28266155249068
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,61.290939698426534
876,2020-10-18,43.471100263772335
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,45.76116924955023
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,72.01071858024649
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,58.405293254128374
887,2021-01-03,156.02383862118958
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,39.0240964294344
894,2021-02-21,0.0
895,2021-02-28,119.25444726496497
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,52.95975750888663
902,2021-04-18,0.0
903,2021-04-25,66.73792267349108
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,50.33057334657454
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,112.04446801422074
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,96.27683348378442
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,102.54145658813798
921,2021-08-29,0.0
922,2021-09-05,65.97157456464069
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,66.37647599799274
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,66.63016444997464
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,82.79290221850634
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,83.55924083319054
939,2022-01-02,0.0
940,2022-01-09,75.77208665445163
941,2022-01-16,0.0
942,2022-01-23,126.42245441393672
943,2022-01-30,59.15574560898469
944,2022-02-06,0.0
945,2022-02-13,127.97188318421307
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,30.961841380947458
953,2022-04-10,41.6569402816146
954,2022-04-17,35.59006077794661
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,131.13809121113613
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,153.21376181124091
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,51.48893837924013
976,2022-09-18,68.4923843062749
977,2022-09-25,73.50077439560047
978,2022-10-02,72.7209494462392
979,2022-10-09,56.49592751072692
980,2022-10-16,50.48945461809916
981,2022-10-23,0.0
982,2022-10-30,111.62297853508775
983,2022-11-06,0.0
984,2022-11-13,35.26557370400628
985,2022-11-20,0.0
986,2022-11-27,104.6678697862093
987,2022-12-04,35.0593898458704
988,2022-12-11,179.09027673715732
989,2022-12-18,64.89370187167518
990,2022-12-25,133.9037402119027
991,2023-01-01,0.0
992,2023-01-08,43.73170671129123
993,2023-01-15,0.0
994,2023-01-22,101.42438682261503
