,date,flu and fever
86,2005-08-28,981.3047959627719
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,1278.3430625988426
94,2005-10-23,0.0
95,2005-10-30,1469.9721277560786
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,3449.359547924272
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,1543.4288075559286
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,2036.5151299426345
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,521.1929235759934
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,1049.687219448335
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,526.1332989430898
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,772.9100989133187
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,1717.5465490145243
149,2006-11-12,0.0
150,2006-11-19,676.5020384533592
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,1021.2050229437173
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,485.93341686311686
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,672.1308505195385
184,2007-07-15,398.5672755671251
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,559.9018365640887
188,2007-08-12,0.0
189,2007-08-19,1310.420959903173
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,703.5536724766284
201,2007-11-11,0.0
202,2007-11-18,550.610697785247
203,2007-11-25,729.593844820314
204,2007-12-02,0.0
205,2007-12-09,588.8273823424895
206,2007-12-16,0.0
207,2007-12-23,699.9458103096864
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,353.3698520165418
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,611.0013362925298
218,2008-03-09,0.0
219,2008-03-16,494.59805339641275
220,2008-03-23,888.593876383778
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,974.591560148788
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,692.8905609978768
227,2008-05-11,431.7505040852212
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,324.4958253056151
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,561.9735221336979
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,369.3466168337756
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,817.9535805270714
264,2009-01-25,0.0
265,2009-02-01,370.8819889169269
266,2009-02-08,530.7081482418998
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,417.3418820590301
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,566.4855487179033
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,624.4295535199741
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,323.9410711240736
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,321.7882673358974
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,318.06161632802474
318,2010-02-07,0.0
319,2010-02-14,592.7260640366077
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,296.33624416606415
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,685.5188620092827
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,312.8513843482504
339,2010-07-04,0.0
340,2010-07-11,276.6905685151788
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,1135.6990050033298
352,2010-10-03,315.83848985898015
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,447.50633503509886
361,2010-12-05,429.62107331029756
362,2010-12-12,0.0
363,2010-12-19,466.1202243987663
364,2010-12-26,0.0
365,2011-01-02,275.41575639808264
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,203.6298892364412
375,2011-03-13,0.0
376,2011-03-20,200.01081199931895
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,414.3612072395762
383,2011-05-08,151.8963996728154
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,271.38105731437554
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,330.99399663074615
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,181.56581847975673
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,208.0217084476475
416,2011-12-25,219.2878722203959
417,2012-01-01,0.0
418,2012-01-08,163.5694598802464
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,186.56884014496194
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,187.0772433208537
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,187.0827968828119
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,135.75651988691143
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,337.5639985580745
451,2012-08-26,169.43915378162507
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,97.02370139320774
459,2012-10-21,117.2982601349877
460,2012-10-28,0.0
461,2012-11-04,200.53048990211988
462,2012-11-11,212.1713808430378
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,95.33762726710563
475,2013-02-10,138.45057160583912
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,82.19607492749029
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,142.66656400539944
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,176.94499602871213
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,199.6559198733901
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,315.74187668949247
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,247.82733930351512
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,145.21758448679785
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,132.35299275873038
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,214.494946576205
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,231.77782761626602
523,2014-01-12,0.0
524,2014-01-19,92.35122470898324
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,109.86999197240776
528,2014-02-16,0.0
529,2014-02-23,167.38412890578587
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,236.81878984740732
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,257.6236712202705
556,2014-08-31,215.39822039587526
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,105.66307090551993
564,2014-10-26,148.23105088214416
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,162.26568895892902
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,181.419525192232
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,86.58598323944851
578,2015-02-01,0.0
579,2015-02-08,166.4114895579328
580,2015-02-15,0.0
581,2015-02-22,133.4435384352145
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,122.92443397864
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,89.28246106688458
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,112.63830263342086
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,108.71022250782507
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,85.93077744173607
614,2015-10-11,0.0
615,2015-10-18,92.86980532989234
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,83.65011958042845
626,2016-01-03,186.51175750937958
627,2016-01-10,69.67556358432418
628,2016-01-17,0.0
629,2016-01-24,66.62305100617229
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,135.3034857718968
635,2016-03-06,101.03222327486888
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,251.07055333051636
640,2016-04-10,100.66669445705256
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,141.0670201163418
646,2016-05-22,0.0
647,2016-05-29,173.73200878886757
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,177.8233428388933
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,77.18528628585247
663,2016-09-18,95.13538159011343
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,164.3206266099247
667,2016-10-16,192.55904210406925
668,2016-10-23,77.72766872076237
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,139.8452287955203
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,95.07103482644673
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,64.56829645627656
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,223.11278242422676
686,2017-02-26,66.29570368733164
687,2017-03-05,133.0349727917886
688,2017-03-12,0.0
689,2017-03-19,143.75594453230863
690,2017-03-26,61.17561259393687
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,159.7063640775323
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,100.75625640558943
707,2017-07-23,88.5069518659432
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,68.53402010570515
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,83.84073061185069
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,86.99329523683143
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,57.41401822603122
728,2017-12-17,89.56929031603623
729,2017-12-24,134.10608510682184
730,2017-12-31,101.30388371055227
731,2018-01-07,70.1982236490779
732,2018-01-14,121.762236735408
733,2018-01-21,71.87890390350437
734,2018-01-28,303.25673376792054
735,2018-02-04,0.0
736,2018-02-11,54.65992712528107
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,54.44461946776908
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,70.5420312397926
746,2018-04-22,85.81059932569751
747,2018-04-29,199.4771818026621
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,59.783159549658194
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,60.20971717008423
764,2018-08-26,0.0
765,2018-09-02,70.46636752347182
766,2018-09-09,0.0
767,2018-09-16,127.87031583506759
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,184.7398751639567
776,2018-11-18,170.61163681790134
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,117.5343502731117
781,2018-12-23,80.26653868711571
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,80.83386812133452
790,2019-02-24,168.25404089984744
791,2019-03-03,0.0
792,2019-03-10,135.45720216870137
793,2019-03-17,75.07203336296945
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,69.00135179456639
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,226.57820215768967
810,2019-07-14,69.83248141234218
811,2019-07-21,128.73585122190556
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,52.50759288777588
823,2019-10-13,0.0
824,2019-10-20,127.65241336259155
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,95.95972582136606
834,2019-12-29,120.37446698481659
835,2020-01-05,0.0
836,2020-01-12,163.92443644798664
837,2020-01-19,86.91249750474125
838,2020-01-26,75.54794199917833
839,2020-02-02,89.57485731634954
840,2020-02-09,0.0
841,2020-02-16,101.64173351854264
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,50.42264086989952
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,168.1503671521152
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,51.31597740729847
857,2020-06-07,103.9580265411146
858,2020-06-14,52.40386132816596
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,59.58749430003079
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,62.85291481093679
870,2020-09-06,67.57460480414242
871,2020-09-13,0.0
872,2020-09-20,84.28062541737913
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,60.531524498338285
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,58.6313848021489
884,2020-12-13,172.92019047148804
885,2020-12-20,0.0
886,2020-12-27,97.8436501080935
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,86.81575786008673
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,64.69447452957503
904,2021-05-02,83.7625411056822
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,95.9956287646405
912,2021-06-27,0.0
913,2021-07-04,73.5770024601035
914,2021-07-11,0.0
915,2021-07-18,126.23069693092958
916,2021-07-25,0.0
917,2021-08-01,79.01682391226777
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,133.6123564662623
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,81.39103999805916
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,255.0104580709478
937,2021-12-19,0.0
938,2021-12-26,145.68626516907028
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,106.18229848846488
942,2022-01-23,0.0
943,2022-01-30,95.30624321712976
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,100.63458897341614
948,2022-03-06,0.0
949,2022-03-13,93.58096917270375
950,2022-03-20,51.74063514508271
951,2022-03-27,77.03623550861214
952,2022-04-03,142.13524047179976
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,58.48591489564788
956,2022-05-01,56.4085024999838
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,135.28270957517537
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,108.04828236439405
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,121.5101781295255
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,110.68762090890212
981,2022-10-23,0.0
982,2022-10-30,114.36459410721308
983,2022-11-06,50.88722832422515
984,2022-11-13,84.96827455378343
985,2022-11-20,161.8773675647566
986,2022-11-27,71.48346364749032
987,2022-12-04,58.77407705400898
988,2022-12-11,107.07882333018483
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
