,date,normal body temperature
614,2015-10-11,246.64984173250895
615,2015-10-18,0.0
616,2015-10-25,107.44768768330923
617,2015-11-01,162.69987852879223
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,103.12168200886745
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,125.5957963324613
626,2016-01-03,76.96105143116569
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,72.90809950692021
641,2016-04-17,203.51771019342857
642,2016-04-24,70.56000402254007
643,2016-05-01,120.51757107559676
644,2016-05-08,73.40702496981363
645,2016-05-15,144.49419438168192
646,2016-05-22,74.3141269926929
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,268.80749645840154
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,77.16199822665801
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,164.5895806726018
659,2016-08-21,0.0
660,2016-08-28,173.82317071191318
661,2016-09-04,0.0
662,2016-09-11,243.96964881619002
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,120.35956386034282
666,2016-10-09,0.0
667,2016-10-16,218.0881563262123
668,2016-10-23,137.7632428028897
669,2016-10-30,100.10832044192243
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,225.01363688137033
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,116.1498251065349
676,2016-12-18,171.7137227487925
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,76.52277812430962
682,2017-01-29,113.8015056807449
683,2017-02-05,151.18455282040026
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,150.87773653877156
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,103.07462651804657
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,158.57110251698376
695,2017-04-30,61.7665735871188
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,168.48886133387796
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,145.010733460884
707,2017-07-23,0.0
708,2017-07-30,93.85919203920844
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,168.5194810770751
712,2017-08-27,121.4298947045909
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,64.98363474287086
721,2017-10-29,118.59767941829213
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,73.41866618141493
725,2017-11-26,0.0
726,2017-12-03,89.58795491385503
727,2017-12-10,158.24771832766407
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,112.58789522510315
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,80.4497643159054
734,2018-01-28,67.29979778157426
735,2018-02-04,123.31042546002196
736,2018-02-11,98.86735526477598
737,2018-02-18,127.2606803679322
738,2018-02-25,62.04366265932737
739,2018-03-04,0.0
740,2018-03-11,75.38340108513489
741,2018-03-18,0.0
742,2018-03-25,71.0280506441762
743,2018-04-01,0.0
744,2018-04-08,59.95143705460081
745,2018-04-15,120.6442732097932
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,162.84572465238497
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,127.86290077474823
754,2018-06-17,103.26980622077045
755,2018-06-24,140.06029110119326
756,2018-07-01,191.8739127183111
757,2018-07-08,106.34624921678758
758,2018-07-15,88.69448287347703
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,139.48793961037435
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,203.62976489662034
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,106.93149242531315
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,171.33721467463695
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,165.87271866482905
778,2018-12-02,71.42729897432406
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,87.72183475185328
782,2018-12-30,0.0
783,2019-01-06,75.6555820449857
784,2019-01-13,0.0
785,2019-01-20,68.64448017915636
786,2019-01-27,103.09128804379003
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,131.82085158170287
790,2019-02-24,172.99725913922714
791,2019-03-03,75.69677337691465
792,2019-03-10,0.0
793,2019-03-17,158.7203832312619
794,2019-03-24,112.58094465748401
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,83.99912690217745
800,2019-05-05,0.0
801,2019-05-12,130.5112788314425
802,2019-05-19,0.0
803,2019-05-26,62.60906807707459
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,91.4043646084
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,100.21428459181662
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,111.34554234883657
824,2019-10-20,61.109101892343546
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,82.18537200944131
828,2019-11-17,73.80197613131145
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,58.06943773698939
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,58.29232408145637
837,2020-01-19,89.44518325185147
838,2020-01-26,0.0
839,2020-02-02,91.41934287384665
840,2020-02-09,132.30259806375645
841,2020-02-16,110.81795110885918
842,2020-02-23,62.12795786258686
843,2020-03-01,0.0
844,2020-03-08,263.08303203839154
845,2020-03-15,362.2341835076696
846,2020-03-22,429.59537147264905
847,2020-03-29,179.8097075084489
848,2020-04-05,154.26562549825724
849,2020-04-12,219.70244176978767
850,2020-04-19,113.20514084387769
851,2020-04-26,175.28852487509053
852,2020-05-03,77.47978435054132
853,2020-05-10,270.60565522773385
854,2020-05-17,100.49793153790691
855,2020-05-24,103.00505336181467
856,2020-05-31,148.8275615507608
857,2020-06-07,67.12399054719346
858,2020-06-14,58.58025610245442
859,2020-06-21,0.0
860,2020-06-28,53.04319282735494
861,2020-07-05,95.06670688552181
862,2020-07-12,129.19150127893096
863,2020-07-19,88.42595396793975
864,2020-07-26,162.35275448785708
865,2020-08-02,59.775709923712974
866,2020-08-09,111.97387304611533
867,2020-08-16,168.3790028036492
868,2020-08-23,147.52223603930307
869,2020-08-30,132.36373877267758
870,2020-09-06,197.35908867662044
871,2020-09-13,191.93419487659145
872,2020-09-20,142.73378792557165
873,2020-09-27,112.3784273669819
874,2020-10-04,64.36378502308219
875,2020-10-11,0.0
876,2020-10-18,68.44087958996172
877,2020-10-25,90.89980604085592
878,2020-11-01,146.22956195606534
879,2020-11-08,112.04687668549956
880,2020-11-15,146.01591485959423
881,2020-11-22,250.13644730066446
882,2020-11-29,57.59385507138744
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,193.19225151265422
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,183.1670781343198
889,2021-01-17,235.38719479531468
890,2021-01-24,108.9249863222399
891,2021-01-31,0.0
892,2021-02-07,86.54979261522608
893,2021-02-14,115.58269653601369
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,81.12704307203083
897,2021-03-14,0.0
898,2021-03-21,59.51238404911934
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,144.70537772976454
902,2021-04-18,0.0
903,2021-04-25,180.48541890694761
904,2021-05-02,134.63645997352452
905,2021-05-09,123.46256383296326
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,68.48319598355612
910,2021-06-13,79.06638894626599
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,336.0488724845289
918,2021-08-08,116.6781644406897
919,2021-08-15,143.7813797775376
920,2021-08-22,189.9355842734218
921,2021-08-29,80.20463777834503
922,2021-09-05,85.72929656216543
923,2021-09-12,0.0
924,2021-09-19,74.61603730329455
925,2021-09-26,87.03207321385585
926,2021-10-03,0.0
927,2021-10-10,55.142130311640095
928,2021-10-17,102.1328522804736
929,2021-10-24,98.13958210846883
930,2021-10-31,0.0
931,2021-11-07,120.9987442039431
932,2021-11-14,0.0
933,2021-11-21,242.10289226160637
934,2021-11-28,100.477805628531
935,2021-12-05,206.24993132535496
936,2021-12-12,76.16826451362945
937,2021-12-19,219.0570768832215
938,2021-12-26,246.38523178670542
939,2022-01-02,275.8828430641621
940,2022-01-09,159.0834444593812
941,2022-01-16,369.34118823101466
942,2022-01-23,94.56096704464622
943,2022-01-30,66.15597322833797
944,2022-02-06,95.86262022726201
945,2022-02-13,0.0
946,2022-02-20,184.3778921256871
947,2022-02-27,0.0
948,2022-03-06,47.89013793772713
949,2022-03-13,58.158391516817815
950,2022-03-20,105.99325320781479
951,2022-03-27,66.3197736829161
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,55.44921195590988
957,2022-05-08,96.48529876837252
958,2022-05-15,0.0
959,2022-05-22,62.085982687781595
960,2022-05-29,0.0
961,2022-06-05,67.13125792996736
962,2022-06-12,0.0
963,2022-06-19,98.27371946284853
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,88.41586211253654
968,2022-07-24,109.86089932315146
969,2022-07-31,0.0
970,2022-08-07,110.7750840208386
971,2022-08-14,0.0
972,2022-08-21,157.04746973069018
