,date,pneumonia
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,561.4784290108823
89,2005-09-18,487.31827785285043
90,2005-09-25,391.2564178118477
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,544.4711711703693
95,2005-10-30,680.1222152367286
96,2005-11-06,811.8540382828174
97,2005-11-13,1081.6421105226689
98,2005-11-20,651.710351428172
99,2005-11-27,991.4617915302275
100,2005-12-04,0.0
101,2005-12-11,839.7226532929141
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,1081.8922070289557
105,2006-01-08,0.0
106,2006-01-15,573.774861131841
107,2006-01-22,724.34787693965
108,2006-01-29,1736.3795495298307
109,2006-02-05,644.8947075481926
110,2006-02-12,750.3118445616421
111,2006-02-19,900.4695958967378
112,2006-02-26,296.54542873008285
113,2006-03-05,800.9478534594194
114,2006-03-12,474.45632816532583
115,2006-03-19,833.3880135940263
116,2006-03-26,527.6535793557521
117,2006-04-02,961.2938879349423
118,2006-04-09,0.0
119,2006-04-16,441.4116936164518
120,2006-04-23,0.0
121,2006-04-30,1350.102939074333
122,2006-05-07,0.0
123,2006-05-14,328.93427806384045
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,634.27114547258
127,2006-06-11,1127.9601209248742
128,2006-06-18,547.3601213025602
129,2006-06-25,680.2377229839428
130,2006-07-02,632.8304464234482
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,496.75698451920044
135,2006-08-06,480.41030220193716
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,439.074121656259
140,2006-09-10,0.0
141,2006-09-17,1541.8612810344575
142,2006-09-24,716.0212801932308
143,2006-10-01,332.16752724325886
144,2006-10-08,723.5023554582043
145,2006-10-15,415.68112609995376
146,2006-10-22,724.995574791808
147,2006-10-29,819.4439371612626
148,2006-11-05,0.0
149,2006-11-12,1156.099191801136
150,2006-11-19,506.90922705078486
151,2006-11-26,761.390287518392
152,2006-12-03,0.0
153,2006-12-10,888.6296034973998
154,2006-12-17,344.44740740305224
155,2006-12-24,898.9541643761968
156,2006-12-31,551.2570959549587
157,2007-01-07,723.125309998125
158,2007-01-14,459.7306044110822
159,2007-01-21,589.6192753883189
160,2007-01-28,578.8492683619746
161,2007-02-04,619.9243937699532
162,2007-02-11,732.796807964455
163,2007-02-18,400.6610015888866
164,2007-02-25,634.171193867355
165,2007-03-04,809.3210255975935
166,2007-03-11,0.0
167,2007-03-18,445.47151526091824
168,2007-03-25,933.7722011126174
169,2007-04-01,525.6905548103497
170,2007-04-08,1009.0985669519686
171,2007-04-15,909.3305476672073
172,2007-04-22,1275.7191675690638
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,603.4790356191021
176,2007-05-20,386.53286345374914
177,2007-05-27,0.0
178,2007-06-03,602.5425004271209
179,2007-06-10,622.0783652764594
180,2007-06-17,919.2149505658195
181,2007-06-24,605.6228343841271
182,2007-07-01,246.20538072749417
183,2007-07-08,364.3614732187408
184,2007-07-15,594.9019730557213
185,2007-07-22,0.0
186,2007-07-29,517.2875134552885
187,2007-08-05,489.00211954069266
188,2007-08-12,0.0
189,2007-08-19,495.6253285982536
190,2007-08-26,586.2557946200411
191,2007-09-02,584.4375881047478
192,2007-09-09,437.8410007095856
193,2007-09-16,0.0
194,2007-09-23,773.5408224961393
195,2007-09-30,414.4017228785631
196,2007-10-07,609.1161191509045
197,2007-10-14,425.3821610684339
198,2007-10-21,305.4220789602848
199,2007-10-28,676.440762342936
200,2007-11-04,565.1998545313604
201,2007-11-11,1068.4870151477437
202,2007-11-18,921.773509272853
203,2007-11-25,1135.0422884825794
204,2007-12-02,393.36486579592247
205,2007-12-09,641.1763264512684
206,2007-12-16,387.03319500648405
207,2007-12-23,423.19117694069314
208,2007-12-30,993.5464871944159
209,2008-01-06,656.6906753062899
210,2008-01-13,1142.46610046976
211,2008-01-20,1674.7478210599809
212,2008-01-27,908.3339842969704
213,2008-02-03,1094.2173126608895
214,2008-02-10,818.1469856535607
215,2008-02-17,655.8326563881201
216,2008-02-24,556.3934181092596
217,2008-03-02,583.1600805650748
218,2008-03-09,820.3568367728323
219,2008-03-16,471.08081796763184
220,2008-03-23,476.4336644335037
221,2008-03-30,710.2168540299514
222,2008-04-06,747.095820333803
223,2008-04-13,1084.8092649111595
224,2008-04-20,550.0890446999931
225,2008-04-27,1071.4541993252485
226,2008-05-04,382.4186839767781
227,2008-05-11,993.1512735394731
228,2008-05-18,361.61386801277905
229,2008-05-25,543.576192752985
230,2008-06-01,0.0
231,2008-06-08,258.3433003288029
232,2008-06-15,244.8722034088561
233,2008-06-22,554.8518077744836
234,2008-06-29,530.929429954341
235,2008-07-06,459.69835388643895
236,2008-07-13,632.2327644041969
237,2008-07-20,0.0
238,2008-07-27,866.8582429697832
239,2008-08-03,892.479944231024
240,2008-08-10,700.8901152192459
241,2008-08-17,476.1448866498574
242,2008-08-24,350.1115528209455
243,2008-08-31,658.5519283695577
244,2008-09-07,475.32621844266345
245,2008-09-14,373.227708366029
246,2008-09-21,207.9556472809443
247,2008-09-28,728.1447165724037
248,2008-10-05,623.189836548116
249,2008-10-12,387.93582872715047
250,2008-10-19,751.6060006147119
251,2008-10-26,561.3063196151561
252,2008-11-02,411.95241086182034
253,2008-11-09,928.6486590640629
254,2008-11-16,817.606870263647
255,2008-11-23,707.9010451030285
256,2008-11-30,878.2230224967943
257,2008-12-07,565.1218073342134
258,2008-12-14,544.6758233814683
259,2008-12-21,448.33740529043376
260,2008-12-28,489.8600821056145
261,2009-01-04,667.7402299751077
262,2009-01-11,974.0003698964418
263,2009-01-18,1014.0965065903374
264,2009-01-25,901.3052088044232
265,2009-02-01,797.5464260774659
266,2009-02-08,1118.855200063985
267,2009-02-15,992.7981620393556
268,2009-02-22,1033.3882838001034
269,2009-03-01,946.4006830190289
270,2009-03-08,995.4349791940868
271,2009-03-15,944.3164783978735
272,2009-03-22,933.3966303915681
273,2009-03-29,551.5500579817124
274,2009-04-05,263.3366017084283
275,2009-04-12,985.9515595977396
276,2009-04-19,297.53943848513046
277,2009-04-26,479.60115794291374
278,2009-05-03,975.7440154432222
279,2009-05-10,504.57776163898313
280,2009-05-17,674.8935596551763
281,2009-05-24,615.9769585443993
282,2009-05-31,339.1637560392864
283,2009-06-07,517.145132162567
284,2009-06-14,546.5361317431008
285,2009-06-21,622.2703201670001
286,2009-06-28,133.29254677003857
287,2009-07-05,797.2476865448364
288,2009-07-12,1184.1047017811657
289,2009-07-19,413.8900192633464
290,2009-07-26,371.63986536976796
291,2009-08-02,749.153545110048
292,2009-08-09,577.8379014057028
293,2009-08-16,662.1625762031413
294,2009-08-23,310.9641514591329
295,2009-08-30,867.3119763171386
296,2009-09-06,460.04413678064105
297,2009-09-13,1022.2632633359134
298,2009-09-20,577.7333474080509
299,2009-09-27,703.6922858915709
300,2009-10-04,902.4360870385354
301,2009-10-11,1398.2540030774735
302,2009-10-18,898.6074386370735
303,2009-10-25,1000.6171003873002
304,2009-11-01,1075.7683572864403
305,2009-11-08,1094.1089901099901
306,2009-11-15,1066.6553256541722
307,2009-11-22,1031.8925582428633
308,2009-11-29,1288.4878552572575
309,2009-12-06,840.0823040138697
310,2009-12-13,774.3297675632454
311,2009-12-20,741.1022221814477
312,2009-12-27,730.7488854547839
313,2010-01-03,797.3769494469777
314,2010-01-10,697.445667633491
315,2010-01-17,916.7498411495963
316,2010-01-24,725.2137475950352
317,2010-01-31,927.1853393992056
318,2010-02-07,924.0524429996636
319,2010-02-14,985.2552927214748
320,2010-02-21,942.4460714674213
321,2010-02-28,992.8915590288096
322,2010-03-07,855.9054001795005
323,2010-03-14,711.1445979903606
324,2010-03-21,528.5693410054793
325,2010-03-28,601.9902415041174
326,2010-04-04,665.7053545187425
327,2010-04-11,898.4467683684127
328,2010-04-18,752.237268757482
329,2010-04-25,496.3426791852219
330,2010-05-02,385.3129686222259
331,2010-05-09,627.6554405991867
332,2010-05-16,318.88420765507834
333,2010-05-23,617.4387230753963
334,2010-05-30,688.7473156861003
335,2010-06-06,506.9383627179709
336,2010-06-13,548.3347650545505
337,2010-06-20,427.9736659336429
338,2010-06-27,846.5256888718907
339,2010-07-04,693.8616016710755
340,2010-07-11,625.3326943933198
341,2010-07-18,348.95844932315174
342,2010-07-25,634.821358605091
343,2010-08-01,331.945875629631
344,2010-08-08,631.8512360167416
345,2010-08-15,413.80511629480594
346,2010-08-22,441.35058583904936
347,2010-08-29,556.1078293319712
348,2010-09-05,338.4213919125476
349,2010-09-12,770.7295856250379
350,2010-09-19,319.7152997916399
351,2010-09-26,731.1861485241693
352,2010-10-03,387.0711774381379
353,2010-10-10,677.2320369829024
354,2010-10-17,845.5496486558633
355,2010-10-24,952.6269908912727
356,2010-10-31,787.1668492060119
357,2010-11-07,509.8946113100898
358,2010-11-14,931.1035370945312
359,2010-11-21,902.6693999455543
360,2010-11-28,1152.4150644688439
361,2010-12-05,700.3654137345247
362,2010-12-12,916.199906893194
363,2010-12-19,794.5819691939918
364,2010-12-26,1135.767152538885
365,2011-01-02,1364.4305169258594
366,2011-01-09,841.7696796626611
367,2011-01-16,909.6741755311044
368,2011-01-23,1385.0690120228867
369,2011-01-30,786.563515772423
370,2011-02-06,960.1611973307206
371,2011-02-13,905.5359081640719
372,2011-02-20,1082.8544455052158
373,2011-02-27,1191.3516476822633
374,2011-03-06,932.6677749598233
375,2011-03-13,996.1444374019827
376,2011-03-20,555.886970988099
377,2011-03-27,957.1952040789457
378,2011-04-03,810.1731664863576
379,2011-04-10,421.31572766068354
380,2011-04-17,624.6713063990915
381,2011-04-24,804.5881562945061
382,2011-05-01,659.1664836854495
383,2011-05-08,273.6615790567638
384,2011-05-15,540.6262144101903
385,2011-05-22,712.2277905183228
386,2011-05-29,819.601696791904
387,2011-06-05,525.9448666551609
388,2011-06-12,533.5068714219486
389,2011-06-19,424.95857452194986
390,2011-06-26,547.4426791097147
391,2011-07-03,421.59507699304055
392,2011-07-10,491.69837040162435
393,2011-07-17,690.6815872570277
394,2011-07-24,319.90180264817053
395,2011-07-31,453.93667673532764
396,2011-08-07,668.8210687529051
397,2011-08-14,392.4196523752882
398,2011-08-21,331.02529038002524
399,2011-08-28,589.5329670677907
400,2011-09-04,567.6505821608854
401,2011-09-11,625.523034634627
402,2011-09-18,943.2208668080887
403,2011-09-25,770.325137453782
404,2011-10-02,943.0335219440932
405,2011-10-09,1028.298246976817
406,2011-10-16,608.158726744813
407,2011-10-23,1075.9890129691287
408,2011-10-30,1088.4734090715376
409,2011-11-06,1290.6414538043882
410,2011-11-13,1136.012401634387
411,2011-11-20,1206.8357488279637
412,2011-11-27,1322.9855099710094
413,2011-12-04,1234.913294908639
414,2011-12-11,818.5158195567179
415,2011-12-18,1445.2108142747288
416,2011-12-25,1065.2178565003755
417,2012-01-01,1199.3558154424131
418,2012-01-08,964.7092707654413
419,2012-01-15,762.5201257716624
420,2012-01-22,1252.0331088570065
421,2012-01-29,1064.5999907070284
422,2012-02-05,1053.1271576691875
423,2012-02-12,963.7445394518425
424,2012-02-19,1103.012991202756
425,2012-02-26,872.8794854858926
426,2012-03-04,946.517597376153
427,2012-03-11,864.2234456952125
428,2012-03-18,991.7723266711108
429,2012-03-25,981.8749818153617
430,2012-04-01,816.9178264436773
431,2012-04-08,878.4553151976626
432,2012-04-15,706.2816530823399
433,2012-04-22,644.4139528771276
434,2012-04-29,790.0602085368273
435,2012-05-06,498.9161251836032
436,2012-05-13,651.627041321164
437,2012-05-20,791.1044363126689
438,2012-05-27,493.0525555071844
439,2012-06-03,547.86538340273
440,2012-06-10,534.0814390379466
441,2012-06-17,679.0705832548018
442,2012-06-24,611.9707981887102
443,2012-07-01,342.07156928420284
444,2012-07-08,392.8131730978278
445,2012-07-15,334.4628969249467
446,2012-07-22,324.1820816925233
447,2012-07-29,519.4768197486741
448,2012-08-05,533.0679663208483
449,2012-08-12,581.0717385822768
450,2012-08-19,630.7582739919793
451,2012-08-26,559.3761171768822
452,2012-09-02,715.2745165150175
453,2012-09-09,694.0365218988418
454,2012-09-16,715.5273318691479
455,2012-09-23,1008.1974120067334
456,2012-09-30,878.2632481068399
457,2012-10-07,911.2558494873668
458,2012-10-14,826.3864747299601
459,2012-10-21,804.5677295613451
460,2012-10-28,697.475616927147
461,2012-11-04,728.4642360633317
462,2012-11-11,1026.6377642222117
463,2012-11-18,610.1366007547775
464,2012-11-25,1102.1223871769546
465,2012-12-02,1284.3266667577423
466,2012-12-09,1070.6857733256127
467,2012-12-16,1046.877150913116
468,2012-12-23,1806.5436267513533
469,2012-12-30,1521.7130921873968
470,2013-01-06,1733.511456086878
471,2013-01-13,1310.053021147836
472,2013-01-20,1573.2268144887869
473,2013-01-27,1343.2327606898107
474,2013-02-03,1225.3177517091806
475,2013-02-10,866.3204597761871
476,2013-02-17,709.4825367617046
477,2013-02-24,461.43800469245065
478,2013-03-03,918.5912964742159
479,2013-03-10,986.7868197339596
480,2013-03-17,736.7493259646639
481,2013-03-24,885.8215631991574
482,2013-03-31,677.997332679568
483,2013-04-07,780.9330368821786
484,2013-04-14,818.1540952757305
485,2013-04-21,793.4943654683858
486,2013-04-28,664.7191587087162
487,2013-05-05,857.999021955232
488,2013-05-12,618.1106347964661
489,2013-05-19,736.8803267256186
490,2013-05-26,550.1328247046142
491,2013-06-02,770.5486814802139
492,2013-06-09,550.3084612833793
493,2013-06-16,646.29347348679
494,2013-06-23,662.3905613120274
495,2013-06-30,586.9721921915537
496,2013-07-07,690.3752714771359
497,2013-07-14,748.3153825334866
498,2013-07-21,762.3487820968587
499,2013-07-28,647.9322079224312
500,2013-08-04,632.8208196927008
501,2013-08-11,507.4570035520096
502,2013-08-18,594.9241482746096
503,2013-08-25,312.79956210015104
504,2013-09-01,674.3601757723984
505,2013-09-08,661.5190865419761
506,2013-09-15,974.2099671272483
507,2013-09-22,808.563385593186
508,2013-09-29,792.4341628887589
509,2013-10-06,744.3741899838152
510,2013-10-13,819.8751588669529
511,2013-10-20,891.6109921046392
512,2013-10-27,1020.1310277945041
513,2013-11-03,858.8365392242696
514,2013-11-10,1045.272743046464
515,2013-11-17,981.4748948180978
516,2013-11-24,788.7375803481685
517,2013-12-01,759.3315557851362
518,2013-12-08,792.1915246157199
519,2013-12-15,1011.5815994763828
520,2013-12-22,759.2125250394101
521,2013-12-29,972.0704766623022
522,2014-01-05,1413.510459661953
523,2014-01-12,1412.097834709238
524,2014-01-19,984.5382204355478
525,2014-01-26,1324.410625781743
526,2014-02-02,942.957877227485
527,2014-02-09,812.3712172214923
528,2014-02-16,823.6279481827502
529,2014-02-23,1270.6405242931612
530,2014-03-02,869.6490326316431
531,2014-03-09,1031.5285015094005
532,2014-03-16,876.5560171568707
533,2014-03-23,985.2245484686707
534,2014-03-30,1149.3944858006412
535,2014-04-06,936.962066041212
536,2014-04-13,597.3518148835519
537,2014-04-20,1123.3189221189893
538,2014-04-27,770.8643896077708
539,2014-05-04,682.0438026814815
540,2014-05-11,493.56752835361493
541,2014-05-18,745.7226398327242
542,2014-05-25,574.5716746932083
543,2014-06-01,313.0022525445845
544,2014-06-08,517.4891742975674
545,2014-06-15,501.1857488990872
546,2014-06-22,584.7681340861731
547,2014-06-29,359.1631852754841
548,2014-07-06,621.9236787837933
549,2014-07-13,477.22378106262846
550,2014-07-20,474.034291726599
551,2014-07-27,475.3138625350458
552,2014-08-03,592.8466121543009
553,2014-08-10,565.3490796588338
554,2014-08-17,493.38345838514635
555,2014-08-24,589.0337861532655
556,2014-08-31,592.5427964216022
557,2014-09-07,664.9180595939026
558,2014-09-14,647.3391227457477
559,2014-09-21,897.1922431028911
560,2014-09-28,746.83366149876
561,2014-10-05,801.2824747605937
562,2014-10-12,930.2334494289219
563,2014-10-19,798.5215343935043
564,2014-10-26,1032.862625516243
565,2014-11-02,1076.6089790687254
566,2014-11-09,791.980296528689
567,2014-11-16,1171.0976830006796
568,2014-11-23,681.6171223940413
569,2014-11-30,1014.6203830175813
570,2014-12-07,1310.4990504697867
571,2014-12-14,752.4166055181882
572,2014-12-21,1363.1029112697338
573,2014-12-28,1204.6015894224504
574,2015-01-04,1297.0948979175646
575,2015-01-11,1156.7465031170586
576,2015-01-18,1333.8846863343203
577,2015-01-25,1377.1192064533982
578,2015-02-01,1148.2880968688426
579,2015-02-08,1041.7393632626463
580,2015-02-15,987.7133695160366
581,2015-02-22,1011.7327800644458
582,2015-03-01,939.8389169202766
583,2015-03-08,1243.5334436558396
584,2015-03-15,672.6612049677021
585,2015-03-22,776.6296186043378
586,2015-03-29,1174.528193968159
587,2015-04-05,803.9533367707787
588,2015-04-12,683.7771089110563
589,2015-04-19,796.9746329331334
590,2015-04-26,636.5343868494214
591,2015-05-03,704.4710210571036
592,2015-05-10,741.1699866836736
593,2015-05-17,486.07052595489273
594,2015-05-24,619.3546262356138
595,2015-05-31,549.5516945918073
596,2015-06-07,749.2269600975715
597,2015-06-14,492.30885554548667
598,2015-06-21,542.4098538509571
599,2015-06-28,517.1057068902468
600,2015-07-05,445.9431756287791
601,2015-07-12,607.4590953521775
602,2015-07-19,793.7676962014888
603,2015-07-26,508.8856773974722
604,2015-08-02,650.7968444727784
605,2015-08-09,614.1399149255747
606,2015-08-16,526.8309912428169
607,2015-08-23,374.8348284790976
608,2015-08-30,746.2531987304133
609,2015-09-06,637.5416325232984
610,2015-09-13,899.5437954310191
611,2015-09-20,827.8953541028544
612,2015-09-27,756.448143543866
613,2015-10-04,621.3343095509784
614,2015-10-11,958.7151460065621
615,2015-10-18,1223.458789830086
616,2015-10-25,864.1110006917434
617,2015-11-01,919.6046137130105
618,2015-11-08,1038.5438235653583
619,2015-11-15,1180.235464544051
620,2015-11-22,761.262670024492
621,2015-11-29,1100.6053366120748
622,2015-12-06,1025.344508000461
623,2015-12-13,1259.4731196471528
624,2015-12-20,1025.7856853256874
625,2015-12-27,1244.1341164739906
626,2016-01-03,1234.8022222296022
627,2016-01-10,1152.6936855413946
628,2016-01-17,1245.0844481912898
629,2016-01-24,1238.7267540248954
630,2016-01-31,1090.7264369566597
631,2016-02-07,1140.3789317032206
632,2016-02-14,1362.1723422260725
633,2016-02-21,1131.17352987639
634,2016-02-28,1314.27732855747
635,2016-03-06,1089.9195336983523
636,2016-03-13,1158.8743845620568
637,2016-03-20,1327.26572545932
638,2016-03-27,739.5266083118495
639,2016-04-03,971.950202463865
640,2016-04-10,635.7766702160063
641,2016-04-17,924.168270188212
642,2016-04-24,1015.3182581644696
643,2016-05-01,991.7208308721342
644,2016-05-08,653.0388672803389
645,2016-05-15,1051.581715931859
646,2016-05-22,521.1976628063605
647,2016-05-29,527.6018039949665
648,2016-06-05,921.9441783671348
649,2016-06-12,536.1081610683451
650,2016-06-19,640.6672739114177
651,2016-06-26,497.49353628700374
652,2016-07-03,788.0208522952731
653,2016-07-10,553.3400003750348
654,2016-07-17,620.3728965488667
655,2016-07-24,932.4975274082831
656,2016-07-31,628.8717875498431
657,2016-08-07,522.7807709870893
658,2016-08-14,628.8637034030928
659,2016-08-21,538.6999748336458
660,2016-08-28,576.276628644828
661,2016-09-04,617.8299101696439
662,2016-09-11,3314.287751877984
663,2016-09-18,812.8600932459019
664,2016-09-25,1032.4389263481346
665,2016-10-02,1093.9317450400604
666,2016-10-09,1123.2762918758663
667,2016-10-16,1053.137471522477
668,2016-10-23,1052.1124318257212
669,2016-10-30,1164.76225014648
670,2016-11-06,994.7812241521165
671,2016-11-13,1305.0507027259664
672,2016-11-20,1008.2634836436647
673,2016-11-27,1401.0397598969826
674,2016-12-04,848.1166630092907
675,2016-12-11,1112.2278051916662
676,2016-12-18,1289.5775912215124
677,2016-12-25,1232.7103389126746
678,2017-01-01,1556.496971808793
679,2017-01-08,1068.0684023774486
680,2017-01-15,1193.5596413944445
681,2017-01-22,1517.2445945337197
682,2017-01-29,1325.864148135036
683,2017-02-05,1173.8696905973447
684,2017-02-12,1378.1435526951132
685,2017-02-19,1199.470004724634
686,2017-02-26,930.4619304460012
687,2017-03-05,1068.2901202150094
688,2017-03-12,939.1527336378615
689,2017-03-19,740.5891569779116
690,2017-03-26,1217.231039650625
691,2017-04-02,1061.6266592643872
692,2017-04-09,915.6403259686927
693,2017-04-16,871.4287250630672
694,2017-04-23,686.9790498798152
695,2017-04-30,816.0454899935359
696,2017-05-07,706.5433048975136
697,2017-05-14,693.0161282648437
698,2017-05-21,963.8578403020598
699,2017-05-28,756.1571196860625
700,2017-06-04,708.3461033228706
701,2017-06-11,890.825514317024
702,2017-06-18,724.8567132799967
703,2017-06-25,705.8825544134475
704,2017-07-02,555.5179173148896
705,2017-07-09,755.0781496950007
706,2017-07-16,645.2518200601224
707,2017-07-23,716.1597559326019
708,2017-07-30,558.7900202918293
709,2017-08-06,728.184075983295
710,2017-08-13,651.5386476533939
711,2017-08-20,758.7379872033565
712,2017-08-27,666.3031054498971
713,2017-09-03,540.2500207554804
714,2017-09-10,918.3411410905326
715,2017-09-17,738.8092249322091
716,2017-09-24,964.1970787932238
717,2017-10-01,1125.8562753771876
718,2017-10-08,975.4530970446356
719,2017-10-15,1041.6187349214006
720,2017-10-22,862.6286875563947
721,2017-10-29,1279.3026128480035
722,2017-11-05,1005.4445134139576
723,2017-11-12,993.5686729878568
724,2017-11-19,1202.5605995715534
725,2017-11-26,1149.0857902896223
726,2017-12-03,1323.2907136853062
727,2017-12-10,1298.3035131720442
728,2017-12-17,1259.9268946373218
729,2017-12-24,1470.4328961498984
730,2017-12-31,1650.476949469513
731,2018-01-07,1704.8519660843892
732,2018-01-14,1814.664401854758
733,2018-01-21,1764.1351384575437
734,2018-01-28,1771.019823277079
735,2018-02-04,1497.540158088201
736,2018-02-11,1736.1447786488582
737,2018-02-18,1338.9900878766525
738,2018-02-25,1178.111403980643
739,2018-03-04,1084.0658539369524
740,2018-03-11,1109.6874728564237
741,2018-03-18,1196.2658438098968
742,2018-03-25,1101.4013288769916
743,2018-04-01,675.6972501578746
744,2018-04-08,839.0250956501313
745,2018-04-15,905.0868486936859
746,2018-04-22,685.7187654014627
747,2018-04-29,757.0964027969083
748,2018-05-06,791.7373184409672
749,2018-05-13,906.3645302895618
750,2018-05-20,725.7236693410014
751,2018-05-27,717.5647720643342
752,2018-06-03,642.3070041389436
753,2018-06-10,660.6004099223959
754,2018-06-17,662.4853696878408
755,2018-06-24,980.4600217041233
756,2018-07-01,493.871222806727
757,2018-07-08,649.4096781333548
758,2018-07-15,785.9206472365884
759,2018-07-22,743.3951087700352
760,2018-07-29,620.7856532635222
761,2018-08-05,681.554409475456
762,2018-08-12,775.634593080427
763,2018-08-19,722.6550534524359
764,2018-08-26,827.3775362663491
765,2018-09-02,608.3489580954762
766,2018-09-09,648.9869050162091
767,2018-09-16,833.5148129336989
768,2018-09-23,993.7047791908483
769,2018-09-30,1146.5788111926208
770,2018-10-07,1096.8715528920088
771,2018-10-14,1378.8199434778946
772,2018-10-21,1130.0228630780932
773,2018-10-28,1198.2215809304043
774,2018-11-04,1068.2286047467055
775,2018-11-11,1582.6601630316452
776,2018-11-18,1331.6184305761167
777,2018-11-25,1410.2095411395294
778,2018-12-02,1341.681068053185
779,2018-12-09,1242.8924782220558
780,2018-12-16,1383.7624922870275
781,2018-12-23,1643.5136452996821
782,2018-12-30,1806.5454797740863
783,2019-01-06,1408.664825991904
784,2019-01-13,1754.6761411182208
785,2019-01-20,1772.1731621599647
786,2019-01-27,1549.3258028581206
787,2019-02-03,1385.833293768214
788,2019-02-10,1375.4227466152377
789,2019-02-17,1350.6686435666002
790,2019-02-24,1385.8320980592757
791,2019-03-03,1419.8647574003794
792,2019-03-10,1347.2144045961786
793,2019-03-17,1157.6572477826153
794,2019-03-24,910.8887106878798
795,2019-03-31,1191.8829609001432
796,2019-04-07,1103.4114268780397
797,2019-04-14,864.1004396932692
798,2019-04-21,1218.8713600456563
799,2019-04-28,848.2132493795631
800,2019-05-05,989.2425681667345
801,2019-05-12,926.9837125883518
802,2019-05-19,861.1764578785703
803,2019-05-26,1036.2469427435876
804,2019-06-02,797.8228167204053
805,2019-06-09,745.579610117935
806,2019-06-16,917.8438783728927
807,2019-06-23,687.0131707652547
808,2019-06-30,766.106548992722
809,2019-07-07,620.8516272582767
810,2019-07-14,525.9850935514893
811,2019-07-21,791.4029392536497
812,2019-07-28,612.4267907409093
813,2019-08-04,719.6717378126899
814,2019-08-11,763.531188867826
815,2019-08-18,565.6602517410087
816,2019-08-25,784.4207759597272
817,2019-09-01,910.0522301394826
818,2019-09-08,936.3202930806129
819,2019-09-15,1172.9394207066964
820,2019-09-22,1163.717588622903
821,2019-09-29,992.8017566504017
822,2019-10-06,1184.981305303445
823,2019-10-13,1165.2642565960707
824,2019-10-20,1107.6649818917
825,2019-10-27,1200.9527774943783
826,2019-11-03,1089.4070020362944
827,2019-11-10,1365.150694696054
828,2019-11-17,1440.4311422426642
829,2019-11-24,1183.004691885597
830,2019-12-01,1382.6526218784995
831,2019-12-08,1248.4940599919348
832,2019-12-15,1419.1387297726974
833,2019-12-22,2109.037443061135
