,date,fever reducer
500,2013-08-04,130.58197333373766
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,191.74826392636112
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,75.36192006418104
519,2013-12-15,117.9847333650894
520,2013-12-22,0.0
521,2013-12-29,86.64162799832714
522,2014-01-05,304.7990259555948
523,2014-01-12,260.8395392504294
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,124.56717981644584
528,2014-02-16,0.0
529,2014-02-23,64.80753821034494
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,74.81485816839411
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,67.80423951254078
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,101.57365245842696
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,98.58982423767341
553,2014-08-10,169.64287078044183
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,94.19866088016181
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,93.25887669191873
573,2014-12-28,0.0
574,2015-01-04,219.82783115482954
575,2015-01-11,131.0440419557701
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,132.42941100648656
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,172.44112752368085
584,2015-03-15,0.0
585,2015-03-22,104.04824738695528
586,2015-03-29,95.99761652324881
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,79.9710791073468
592,2015-05-10,180.7128855205183
593,2015-05-17,123.44745424178396
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,93.8168485023501
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,129.87109121447676
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,104.10880287446271
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,228.6581415775824
611,2015-09-20,0.0
612,2015-09-27,236.64774681939517
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,68.04898074149256
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,122.3455019056354
633,2016-02-21,0.0
634,2016-02-28,86.30438653805079
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,207.2937107000689
638,2016-03-27,0.0
639,2016-04-03,81.99208353265016
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,123.86313868060822
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,62.96481944774128
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,134.15859082539697
664,2016-09-25,0.0
665,2016-10-02,91.54902046006276
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,69.0096631577294
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,61.91731704406223
675,2016-12-11,172.8574215697668
676,2016-12-18,235.0705565028364
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,95.5669459798527
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,56.200697165673276
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,88.7179472307291
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,99.82710027752924
713,2017-09-03,93.43050925969297
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,71.32755251714426
717,2017-10-01,52.59121359988431
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,107.4600322565104
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,98.10697283476942
729,2017-12-24,0.0
730,2017-12-31,102.95015223550918
731,2018-01-07,93.2107516280111
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,55.88712241345553
736,2018-02-11,0.0
737,2018-02-18,71.99806208831465
738,2018-02-25,102.82503808277488
739,2018-03-04,0.0
740,2018-03-11,54.08431895389624
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,72.0335629291919
745,2018-04-15,0.0
746,2018-04-22,119.45838842804231
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,51.98242594184812
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,52.03749793459902
754,2018-06-17,108.44463705164159
755,2018-06-24,0.0
756,2018-07-01,88.0658315712294
757,2018-07-08,61.484726103427825
758,2018-07-15,59.13199196913394
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,119.57289170072733
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,83.4199245585176
767,2018-09-16,0.0
768,2018-09-23,100.96452359276141
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,56.00146623777251
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,66.92964536895404
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,58.70311303944988
793,2019-03-17,172.83233295628634
794,2019-03-24,146.68324483249933
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,168.53557038964368
801,2019-05-12,0.0
802,2019-05-19,135.8464247158072
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,69.65388508817296
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,50.85613666421782
819,2019-09-15,87.16196034637332
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,67.60840926346533
823,2019-10-13,0.0
824,2019-10-20,179.0927466257854
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,73.16716799191128
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,97.68205292414626
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,49.912468063169236
844,2020-03-08,138.25583626485624
845,2020-03-15,138.20771550241733
846,2020-03-22,72.56138928241798
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,69.20196387220375
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,61.79364205258209
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,47.840589300209736
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,61.544689085055715
884,2020-12-13,0.0
885,2020-12-20,118.7205833738922
886,2020-12-27,116.7991323371472
887,2021-01-03,0.0
888,2021-01-10,190.04039763357025
889,2021-01-17,0.0
890,2021-01-24,56.40067987125685
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,76.1997987985648
894,2021-02-21,0.0
895,2021-02-28,73.8839856234642
896,2021-03-07,0.0
897,2021-03-14,54.99158139275277
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,105.6700872726945
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,62.480388231478045
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,280.9901127162594
907,2021-05-23,204.9520799953304
908,2021-05-30,0.0
909,2021-06-06,82.01352989615735
910,2021-06-13,129.77404423959953
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,64.54431682719583
917,2021-08-01,202.26492053997376
918,2021-08-08,0.0
919,2021-08-15,67.22960836476794
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,57.12513639587641
925,2021-09-26,232.10027556274287
926,2021-10-03,97.21741061983442
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,226.1537190281855
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,68.7784703436928
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,83.62276798685394
939,2022-01-02,0.0
940,2022-01-09,200.39754425735217
941,2022-01-16,125.33400946321561
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,44.357222640467484
947,2022-02-27,0.0
948,2022-03-06,65.88678633349318
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,70.1663129060188
952,2022-04-03,35.6095830357533
953,2022-04-10,50.991272873487965
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,155.43018245685653
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,57.370049595679674
962,2022-06-12,0.0
963,2022-06-19,124.8335155629916
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,57.702673925308794
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,106.72529149086193
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,98.28504115189523
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,132.57432305376415
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,57.79444784190359
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,113.90946474058072
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,162.49802078826622
987,2022-12-04,0.0
988,2022-12-11,63.387064735737496
989,2022-12-18,0.0
990,2022-12-25,119.79669390124617
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,52.86321867554303
994,2023-01-22,0.0
995,2023-01-29,0.0
