,date,strep throat
199,2007-10-28,1498.3036067659593
200,2007-11-04,698.7875576695425
201,2007-11-11,1246.2201679053323
202,2007-11-18,0.0
203,2007-11-25,774.575506857635
204,2007-12-02,0.0
205,2007-12-09,359.53967559028115
206,2007-12-16,1201.6625397242956
207,2007-12-23,1143.4892540792612
208,2007-12-30,588.5322844884462
209,2008-01-06,992.867117452914
210,2008-01-13,504.88026076924973
211,2008-01-20,313.13267594038405
212,2008-01-27,240.67023784862084
213,2008-02-03,469.09581982527646
214,2008-02-10,797.9831085322252
215,2008-02-17,590.4722887032054
216,2008-02-24,796.5654082285944
217,2008-03-02,343.13965050442073
218,2008-03-09,884.9693659839659
219,2008-03-16,350.9394284648043
220,2008-03-23,984.8128832795419
221,2008-03-30,0.0
222,2008-04-06,223.0025482776354
223,2008-04-13,1051.3642298901484
224,2008-04-20,804.8048604806769
225,2008-04-27,314.4961147440389
226,2008-05-04,1294.781607656007
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,379.13919446067285
231,2008-06-08,1061.1053200442282
232,2008-06-15,2194.6246857833444
233,2008-06-22,535.0164762439468
234,2008-06-29,397.6738394030479
235,2008-07-06,464.0206739599661
236,2008-07-13,388.2251445333557
237,2008-07-20,0.0
238,2008-07-27,283.74897764848305
239,2008-08-03,0.0
240,2008-08-10,621.5007171075786
241,2008-08-17,0.0
242,2008-08-24,472.5849126611153
243,2008-08-31,405.3783685101086
244,2008-09-07,0.0
245,2008-09-14,515.9155209110912
246,2008-09-21,0.0
247,2008-09-28,667.8583545802073
248,2008-10-05,436.6171265865152
249,2008-10-12,0.0
250,2008-10-19,232.73747267221503
251,2008-10-26,0.0
252,2008-11-02,503.06768984994807
253,2008-11-09,0.0
254,2008-11-16,250.56228555177762
255,2008-11-23,574.5019755560512
256,2008-11-30,578.9534196814612
257,2008-12-07,1230.2772748940163
258,2008-12-14,586.166609180009
259,2008-12-21,0.0
260,2008-12-28,422.5769244971244
261,2009-01-04,0.0
262,2009-01-11,650.4182217773312
263,2009-01-18,626.8386612430056
264,2009-01-25,288.8386558306818
265,2009-02-01,586.5063352219935
266,2009-02-08,589.7490736066434
267,2009-02-15,1186.7477468117513
268,2009-02-22,1077.9650380552453
269,2009-03-01,0.0
270,2009-03-08,1149.2327135175558
271,2009-03-15,0.0
272,2009-03-22,736.0490563846176
273,2009-03-29,315.80223606956486
274,2009-04-05,415.5921994383689
275,2009-04-12,730.1923169393998
276,2009-04-19,747.3364097261368
277,2009-04-26,242.46339630528126
278,2009-05-03,761.1794313821594
279,2009-05-10,1054.7705407899405
280,2009-05-17,447.5544139512498
281,2009-05-24,411.7135122265242
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,519.3564997110947
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,706.6731663997685
289,2009-07-19,623.5407586874326
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,241.98239802904382
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,396.2097325587432
297,2009-09-13,541.5633934518329
298,2009-09-20,545.0957644644484
299,2009-09-27,710.5517603097866
300,2009-10-04,590.5331922224942
301,2009-10-11,611.0411355966828
302,2009-10-18,436.021880310166
303,2009-10-25,481.116843437234
304,2009-11-01,553.8618651994702
305,2009-11-08,467.5697629346832
306,2009-11-15,648.6093137938192
307,2009-11-22,405.03803666153215
308,2009-11-29,206.69471797595443
309,2009-12-06,0.0
310,2009-12-13,905.9197946831591
311,2009-12-20,421.3289998742128
312,2009-12-27,427.5579965408202
313,2010-01-03,463.84893229936733
314,2010-01-10,393.1239347604077
315,2010-01-17,435.03193336819913
316,2010-01-24,821.7768585385794
317,2010-01-31,791.7290925882497
318,2010-02-07,1207.4929343862336
319,2010-02-14,642.7356131849604
320,2010-02-21,1021.3682413945261
321,2010-02-28,695.1710098363311
322,2010-03-07,433.4972241100955
323,2010-03-14,518.694348244513
324,2010-03-21,195.02709142273616
325,2010-03-28,448.74616475921243
326,2010-04-04,546.5408444344221
327,2010-04-11,692.5140066965806
328,2010-04-18,0.0
329,2010-04-25,587.6286611184117
330,2010-05-02,788.6540699468777
331,2010-05-09,332.26732018727444
332,2010-05-16,525.6856961235782
333,2010-05-23,254.34047471605822
334,2010-05-30,659.0234254629033
335,2010-06-06,283.53652426478214
336,2010-06-13,539.3949728521221
337,2010-06-20,256.0396479537263
338,2010-06-27,424.1759440059127
339,2010-07-04,961.2157250484896
340,2010-07-11,456.6834807730422
341,2010-07-18,623.1522597991199
342,2010-07-25,640.8550244422214
343,2010-08-01,800.082800427976
344,2010-08-08,651.1254657820256
345,2010-08-15,471.2042397704822
346,2010-08-22,420.9703360522296
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,713.674835351582
350,2010-09-19,693.7892456102868
351,2010-09-26,720.4784098250982
352,2010-10-03,284.2743962695756
353,2010-10-10,612.9617019301638
354,2010-10-17,1392.2077950252342
355,2010-10-24,640.8587127128357
356,2010-10-31,356.0795096045786
357,2010-11-07,803.7406625103401
358,2010-11-14,615.6129316772119
359,2010-11-21,1025.0383462748753
360,2010-11-28,853.352489162619
361,2010-12-05,380.0464464613275
362,2010-12-12,0.0
363,2010-12-19,1123.252380779286
364,2010-12-26,893.2735568257993
365,2011-01-02,1079.5869035836408
366,2011-01-09,967.2899717490714
367,2011-01-16,896.3573807882113
368,2011-01-23,1183.8749975752692
369,2011-01-30,1219.0252399776734
370,2011-02-06,1137.190906129288
371,2011-02-13,1111.533811433945
372,2011-02-20,899.6876749816637
373,2011-02-27,1178.0492120542424
374,2011-03-06,950.01433182444
375,2011-03-13,563.8964255534429
376,2011-03-20,570.073290942751
377,2011-03-27,507.14074724974205
378,2011-04-03,937.109610603214
379,2011-04-10,802.9655257400836
380,2011-04-17,713.1047639032738
381,2011-04-24,511.5525054365366
382,2011-05-01,554.5699267602531
383,2011-05-08,515.1891938814381
384,2011-05-15,417.926410611894
385,2011-05-22,763.3877509830407
386,2011-05-29,585.9235928893796
387,2011-06-05,578.4447861367763
388,2011-06-12,0.0
389,2011-06-19,592.7617876719077
390,2011-06-26,297.49105865618384
391,2011-07-03,699.8607197844019
392,2011-07-10,521.9028926984689
393,2011-07-17,544.9694242034882
394,2011-07-24,232.54175350117387
395,2011-07-31,288.7742141921552
396,2011-08-07,480.04843839557606
397,2011-08-14,272.7957162142183
398,2011-08-21,406.7309008430357
399,2011-08-28,233.007003429627
400,2011-09-04,493.9931466184433
401,2011-09-11,287.9442296035311
402,2011-09-18,525.6166770527932
403,2011-09-25,484.87551723130696
404,2011-10-02,600.9654931139414
405,2011-10-09,570.8208363090099
406,2011-10-16,627.1894421380514
407,2011-10-23,473.67779052174257
408,2011-10-30,718.6836442456746
409,2011-11-06,651.2041862133119
410,2011-11-13,146.5609036502762
411,2011-11-20,569.1904760198705
412,2011-11-27,937.8009177654651
413,2011-12-04,615.7667260660352
414,2011-12-11,613.9502096708788
415,2011-12-18,755.5931959014752
416,2011-12-25,761.055109809968
417,2012-01-01,780.9467523391078
418,2012-01-08,1022.9031034849087
419,2012-01-15,519.0344122744399
420,2012-01-22,1186.2418797794444
421,2012-01-29,826.5539200315317
422,2012-02-05,841.4440392587064
423,2012-02-12,865.0559388037756
424,2012-02-19,406.4315811599157
425,2012-02-26,749.4121565941703
426,2012-03-04,1066.0331980272624
427,2012-03-11,679.4354229711817
428,2012-03-18,748.3014626330855
429,2012-03-25,596.2418576070182
430,2012-04-01,367.1814987840796
431,2012-04-08,486.56239684386946
432,2012-04-15,847.1185077130931
433,2012-04-22,425.8247207170264
434,2012-04-29,430.4877354955475
435,2012-05-06,727.6092031210696
436,2012-05-13,522.8243682693117
437,2012-05-20,1295.0497199787371
438,2012-05-27,171.98542507709553
439,2012-06-03,299.7347739961789
440,2012-06-10,510.2686132219667
441,2012-06-17,405.52900838346125
442,2012-06-24,542.0532393042957
443,2012-07-01,377.8201674258724
444,2012-07-08,485.0583475761181
445,2012-07-15,315.9791968594765
446,2012-07-22,386.6744258087698
447,2012-07-29,628.5916958018486
448,2012-08-05,251.31674183138827
449,2012-08-12,565.4884490015904
450,2012-08-19,485.9629879461197
451,2012-08-26,302.9407988071933
452,2012-09-02,628.5872371248857
453,2012-09-09,515.3810344862381
454,2012-09-16,547.0390255454176
455,2012-09-23,582.582571923762
456,2012-09-30,534.2103505541766
457,2012-10-07,802.4878081334892
458,2012-10-14,827.7854144152749
459,2012-10-21,350.3331026298824
460,2012-10-28,1114.2078045746894
461,2012-11-04,879.1799359726966
462,2012-11-11,594.8218418192648
463,2012-11-18,730.5817167998955
464,2012-11-25,976.8040946697354
465,2012-12-02,578.55943055696
466,2012-12-09,645.3190640134699
467,2012-12-16,930.7149900397172
468,2012-12-23,1058.3719813578455
469,2012-12-30,1067.4476988815584
470,2013-01-06,581.6114856834582
471,2013-01-13,883.396609740247
472,2013-01-20,801.1182354868836
473,2013-01-27,704.076135024802
474,2013-02-03,1002.528612372035
475,2013-02-10,1098.1197738471626
476,2013-02-17,708.7555474041228
477,2013-02-24,701.395870130407
478,2013-03-03,792.9157351520081
479,2013-03-10,618.9441406085032
480,2013-03-17,683.9018650177721
481,2013-03-24,623.8135917440861
482,2013-03-31,833.6863952726187
483,2013-04-07,575.455621691122
484,2013-04-14,809.747931324001
485,2013-04-21,550.0998577115754
486,2013-04-28,615.1796636226727
487,2013-05-05,685.1486149960693
488,2013-05-12,708.307291031598
489,2013-05-19,368.6354956509437
490,2013-05-26,680.3155292008688
491,2013-06-02,628.143149948905
492,2013-06-09,383.4213466557771
493,2013-06-16,263.7855251847239
494,2013-06-23,619.8697237549331
495,2013-06-30,279.5048315049294
496,2013-07-07,278.4622902968368
497,2013-07-14,376.0222941078219
498,2013-07-21,547.5328541593017
499,2013-07-28,287.28056779201717
500,2013-08-04,357.6460750293825
501,2013-08-11,406.8624023160901
502,2013-08-18,717.442686029935
503,2013-08-25,483.4490249294836
504,2013-09-01,700.6703609784267
505,2013-09-08,648.0437591320618
506,2013-09-15,836.5352837479019
507,2013-09-22,465.617205710861
508,2013-09-29,661.5405922294127
509,2013-10-06,482.30430905202525
510,2013-10-13,422.37208715320946
511,2013-10-20,804.5955769271445
512,2013-10-27,595.8931267349902
513,2013-11-03,583.6432653761432
514,2013-11-10,636.6759865768435
515,2013-11-17,597.8252046022319
516,2013-11-24,216.43877511309367
517,2013-12-01,647.3596475300959
518,2013-12-08,757.1844435322593
519,2013-12-15,860.9079736495737
520,2013-12-22,1283.4226358406272
521,2013-12-29,1023.6480672336621
522,2014-01-05,710.6287581530955
523,2014-01-12,645.7568223344964
524,2014-01-19,579.5423581683939
525,2014-01-26,639.9352811790415
526,2014-02-02,811.8458315777821
527,2014-02-09,525.05977292955
528,2014-02-16,977.4300822751861
529,2014-02-23,608.5035879405075
530,2014-03-02,1065.062078422939
531,2014-03-09,771.3184350899124
532,2014-03-16,793.720415565227
533,2014-03-23,572.5063379068504
534,2014-03-30,605.3816756439838
535,2014-04-06,649.8017472206083
536,2014-04-13,716.4530003760418
537,2014-04-20,625.9524364733877
538,2014-04-27,273.9445964961966
539,2014-05-04,636.6185679042808
540,2014-05-11,740.9977636855751
541,2014-05-18,637.6628982444637
542,2014-05-25,771.8060063173517
543,2014-06-01,459.62881699109624
544,2014-06-08,789.2044247028153
545,2014-06-15,764.088172841844
546,2014-06-22,761.4373634096363
547,2014-06-29,578.8883730923504
548,2014-07-06,700.2757493755903
549,2014-07-13,735.6732909003173
550,2014-07-20,574.05923322223
551,2014-07-27,373.52891704229273
552,2014-08-03,374.66226740481295
553,2014-08-10,455.9783407100853
554,2014-08-17,421.82445863736484
555,2014-08-24,474.9652024065816
556,2014-08-31,438.44975031643196
557,2014-09-07,784.1121002547807
558,2014-09-14,594.1564190363063
559,2014-09-21,431.45836965059385
560,2014-09-28,852.5018933023316
561,2014-10-05,661.3806466370097
562,2014-10-12,801.4735973112373
563,2014-10-19,685.6686480414352
564,2014-10-26,576.064680951764
565,2014-11-02,1033.680120771426
566,2014-11-09,854.2095371155549
567,2014-11-16,848.285325396733
568,2014-11-23,656.4539045961124
569,2014-11-30,472.24207787976
570,2014-12-07,700.2688208491475
571,2014-12-14,893.1207128143241
572,2014-12-21,984.9848410207088
573,2014-12-28,844.7412979504551
574,2015-01-04,741.9242811759578
575,2015-01-11,396.6405990098636
576,2015-01-18,563.5543951007737
577,2015-01-25,889.3997940412941
578,2015-02-01,694.7672138466518
579,2015-02-08,903.7023312681121
580,2015-02-15,824.268698265664
581,2015-02-22,795.7241840130321
582,2015-03-01,641.7373007590386
583,2015-03-08,653.731096839985
584,2015-03-15,622.7777083886959
585,2015-03-22,453.93754773511307
586,2015-03-29,975.7122758859639
587,2015-04-05,806.7790055539602
588,2015-04-12,361.2434188563886
589,2015-04-19,559.4789215396805
590,2015-04-26,787.8362398550051
591,2015-05-03,575.7940874413637
592,2015-05-10,734.2211490131508
593,2015-05-17,446.39978770874467
594,2015-05-24,901.6770403581373
595,2015-05-31,983.0237186601134
596,2015-06-07,648.8212803838477
597,2015-06-14,273.66449892870924
598,2015-06-21,490.43289139288663
599,2015-06-28,747.1573569063346
600,2015-07-05,602.1258744781845
601,2015-07-12,494.8874703536363
602,2015-07-19,406.5190963764185
603,2015-07-26,558.9190152247068
604,2015-08-02,467.66171149656884
605,2015-08-09,387.0186736520558
606,2015-08-16,255.21865323729784
607,2015-08-23,339.48809436472493
608,2015-08-30,588.4859494360018
609,2015-09-06,485.07759494360994
610,2015-09-13,456.4049592435238
611,2015-09-20,346.0504929111687
612,2015-09-27,405.23565551616326
613,2015-10-04,457.19661499774844
614,2015-10-11,695.537374619094
615,2015-10-18,589.1174901286603
616,2015-10-25,312.2967446987253
617,2015-11-01,743.3126869393999
618,2015-11-08,840.8995734092234
619,2015-11-15,734.5434320773675
620,2015-11-22,602.7880689397438
621,2015-11-29,556.3203693463587
622,2015-12-06,672.8450330842135
623,2015-12-13,809.016798062404
624,2015-12-20,766.457250459382
625,2015-12-27,689.6759421726895
626,2016-01-03,813.040573637276
627,2016-01-10,692.302474875402
628,2016-01-17,701.1579412881244
629,2016-01-24,581.2882681092862
630,2016-01-31,994.4757860034824
631,2016-02-07,968.1634160491831
632,2016-02-14,895.9122531818009
633,2016-02-21,933.0857392137432
634,2016-02-28,901.3394657621963
635,2016-03-06,455.41222565275314
636,2016-03-13,607.9493645858745
637,2016-03-20,830.6186162178926
638,2016-03-27,963.2485209629323
639,2016-04-03,616.2276730149259
640,2016-04-10,355.3888220870117
641,2016-04-17,799.7898719803433
642,2016-04-24,656.5339840804689
643,2016-05-01,851.3493454972064
644,2016-05-08,639.4193837979394
645,2016-05-15,662.1773491306842
646,2016-05-22,514.7159700315098
647,2016-05-29,743.4134256526263
648,2016-06-05,596.5107762526704
649,2016-06-12,477.1437010108521
650,2016-06-19,776.3705960916653
651,2016-06-26,422.49955748588843
652,2016-07-03,344.49654794823095
653,2016-07-10,342.6741169009273
654,2016-07-17,480.7005938696098
655,2016-07-24,431.9217167333895
656,2016-07-31,521.3813412953459
657,2016-08-07,320.6161130898241
658,2016-08-14,363.99144056569105
659,2016-08-21,479.1965425313654
660,2016-08-28,719.5777240185026
661,2016-09-04,732.7512493918069
662,2016-09-11,776.7031984320726
663,2016-09-18,491.0646700094881
664,2016-09-25,668.816792589533
665,2016-10-02,407.7173736910146
666,2016-10-09,670.9123879198227
667,2016-10-16,668.9703625636496
668,2016-10-23,815.0922556140625
669,2016-10-30,574.8854426043629
670,2016-11-06,714.7992956454722
671,2016-11-13,717.1970199965872
672,2016-11-20,766.9167351830614
673,2016-11-27,743.109026352295
674,2016-12-04,796.3873498954678
675,2016-12-11,781.7114807346499
676,2016-12-18,728.2910988160017
677,2016-12-25,578.3650244710608
678,2017-01-01,757.9972369466136
679,2017-01-08,680.0422145375607
680,2017-01-15,632.0796395260785
681,2017-01-22,727.700257638077
682,2017-01-29,733.7508229500994
683,2017-02-05,813.0904735456467
684,2017-02-12,919.6663442891837
685,2017-02-19,587.811726950131
686,2017-02-26,955.7651092729436
687,2017-03-05,845.1871954796018
688,2017-03-12,703.3472064559629
689,2017-03-19,1065.6254761987839
690,2017-03-26,663.7703418158833
691,2017-04-02,830.3847265564306
692,2017-04-09,573.4132568569019
693,2017-04-16,800.3781935728617
694,2017-04-23,752.0572480148057
695,2017-04-30,785.7111082099279
696,2017-05-07,712.5566353660143
697,2017-05-14,468.76798938757685
698,2017-05-21,879.3769856558117
699,2017-05-28,501.2398978981431
700,2017-06-04,685.0222794746643
701,2017-06-11,595.7863672976532
702,2017-06-18,441.5559545905973
703,2017-06-25,327.86696122433176
704,2017-07-02,417.24094127734685
705,2017-07-09,460.7951092559884
706,2017-07-16,533.7833238253421
707,2017-07-23,313.4603598118219
708,2017-07-30,394.74094748776395
709,2017-08-06,718.1502288696637
710,2017-08-13,381.90043309908566
711,2017-08-20,463.70748372056084
712,2017-08-27,709.2033975771968
713,2017-09-03,600.5445539117907
714,2017-09-10,558.939284743831
715,2017-09-17,536.2435024665
716,2017-09-24,651.4508212011598
717,2017-10-01,670.1383416977151
718,2017-10-08,692.0076877255466
719,2017-10-15,649.2142429486087
720,2017-10-22,676.3100104809515
721,2017-10-29,679.3371016181003
722,2017-11-05,551.3638003440702
723,2017-11-12,661.8954683929641
724,2017-11-19,801.2778188226033
725,2017-11-26,858.955322308459
726,2017-12-03,784.1472707768754
727,2017-12-10,764.2479576840198
728,2017-12-17,720.01772600122
729,2017-12-24,961.0361247512525
730,2017-12-31,779.337563836172
731,2018-01-07,768.3091689509137
732,2018-01-14,779.7339797242715
733,2018-01-21,1019.1576412342021
734,2018-01-28,937.1367125913517
735,2018-02-04,606.2480125705167
736,2018-02-11,906.2954939226157
737,2018-02-18,638.6163052269303
738,2018-02-25,594.1476900585111
739,2018-03-04,841.7954145340408
740,2018-03-11,1055.299639326733
741,2018-03-18,656.9887177829588
742,2018-03-25,492.6577499000071
743,2018-04-01,735.5300003563949
744,2018-04-08,692.8509033068385
745,2018-04-15,557.5360437177305
746,2018-04-22,701.946023895659
747,2018-04-29,739.8247310985913
748,2018-05-06,809.5942467379355
749,2018-05-13,846.5221600094131
750,2018-05-20,859.8384783219469
751,2018-05-27,429.16066097953694
752,2018-06-03,713.9558744038488
753,2018-06-10,533.9643180600158
754,2018-06-17,382.4530236987967
755,2018-06-24,494.1632913045177
756,2018-07-01,646.0146647926207
757,2018-07-08,441.3561087501013
758,2018-07-15,633.8903021731134
759,2018-07-22,504.02906199715704
760,2018-07-29,462.24317234571834
761,2018-08-05,230.582829739927
762,2018-08-12,471.097416964163
763,2018-08-19,509.6541057794831
764,2018-08-26,555.7925030869226
765,2018-09-02,494.94934324138734
766,2018-09-09,662.6083261252741
767,2018-09-16,644.3625223388465
768,2018-09-23,553.539472435354
769,2018-09-30,650.3402275393703
770,2018-10-07,502.4302574002716
771,2018-10-14,669.3575856481776
772,2018-10-21,656.0467927042847
773,2018-10-28,660.0910146178262
774,2018-11-04,843.7788229212524
775,2018-11-11,610.3895521116527
776,2018-11-18,790.3479863562619
777,2018-11-25,752.4888145777812
778,2018-12-02,626.4993800697678
779,2018-12-09,844.2707800162995
780,2018-12-16,1103.4366391497776
781,2018-12-23,904.7855167621296
782,2018-12-30,939.8327346685986
783,2019-01-06,937.3084303426924
784,2019-01-13,655.0323839803581
785,2019-01-20,731.2083899459932
786,2019-01-27,909.0335630204748
787,2019-02-03,738.6782694701773
788,2019-02-10,1115.0186332123913
789,2019-02-17,1202.7800042847107
790,2019-02-24,1033.527731134101
791,2019-03-03,955.3091723261118
792,2019-03-10,923.6858215722441
793,2019-03-17,805.7574148844399
794,2019-03-24,1230.5181211004794
795,2019-03-31,645.1174233842023
796,2019-04-07,710.8526495993951
797,2019-04-14,657.5258434629197
798,2019-04-21,618.2004779103115
799,2019-04-28,693.8364314977221
800,2019-05-05,612.9945542994469
801,2019-05-12,735.1577151734953
802,2019-05-19,623.1863036437267
803,2019-05-26,793.2596653353786
804,2019-06-02,507.6735584675655
805,2019-06-09,732.6196567776425
806,2019-06-16,391.94548041028435
807,2019-06-23,732.8913760572852
808,2019-06-30,524.8027586703403
809,2019-07-07,617.2584095437578
810,2019-07-14,419.18639537119043
811,2019-07-21,454.837649174933
812,2019-07-28,480.1631368861774
813,2019-08-04,523.1890528341369
814,2019-08-11,487.80325072179653
815,2019-08-18,357.1844107880213
816,2019-08-25,414.1941116657022
817,2019-09-01,452.6262654936446
818,2019-09-08,632.5465756995202
819,2019-09-15,515.620151695165
820,2019-09-22,389.0907574835713
821,2019-09-29,542.9757813858871
822,2019-10-06,722.9562451217403
823,2019-10-13,740.3154813166817
824,2019-10-20,768.4847683469237
825,2019-10-27,586.2323412061108
826,2019-11-03,768.1385399646248
827,2019-11-10,732.5875287429673
828,2019-11-17,688.4406995101644
829,2019-11-24,635.0690063741558
830,2019-12-01,803.2111140203658
831,2019-12-08,887.144215550384
832,2019-12-15,813.3054020200442
833,2019-12-22,822.2593560108658
834,2019-12-29,1062.4912503734333
835,2020-01-05,787.5566966183748
836,2020-01-12,876.3521011333813
837,2020-01-19,868.9675972799497
838,2020-01-26,815.7607781600266
839,2020-02-02,907.5098180081732
840,2020-02-09,1004.9255660261855
841,2020-02-16,892.6207610071202
842,2020-02-23,764.1312062806849
843,2020-03-01,1038.3677034035863
844,2020-03-08,947.7728257848197
845,2020-03-15,1156.1986429098795
846,2020-03-22,805.0409795456709
847,2020-03-29,390.66584164019577
848,2020-04-05,326.6444980111283
849,2020-04-12,259.13453734841454
850,2020-04-19,198.08731460963193
851,2020-04-26,315.6172866699888
852,2020-05-03,434.7293771365513
853,2020-05-10,371.8341690183562
854,2020-05-17,311.456296325127
855,2020-05-24,222.7144406554541
856,2020-05-31,400.4489208654459
857,2020-06-07,292.9927155911176
