,date,/m/03t8j0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,68.46498734104716
616,2015-10-25,69.34972472832482
617,2015-11-01,112.81892170564154
618,2015-11-08,135.22952234457705
619,2015-11-15,0.0
620,2015-11-22,90.96100251222168
621,2015-11-29,0.0
622,2015-12-06,104.6478732310618
623,2015-12-13,0.0
624,2015-12-20,171.0314628985754
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,96.90184060468493
628,2016-01-17,211.3680515405848
629,2016-01-24,0.0
630,2016-01-31,255.0877040557867
631,2016-02-07,353.45635535314284
632,2016-02-14,248.46243599090502
633,2016-02-21,156.64338045233478
634,2016-02-28,171.91274275864646
635,2016-03-06,198.19359845946985
636,2016-03-13,168.73922803659465
637,2016-03-20,405.1535868342683
638,2016-03-27,190.29020000530346
639,2016-04-03,230.84962606108192
640,2016-04-10,101.58398243763152
641,2016-04-17,66.86308995011201
642,2016-04-24,122.51927300699828
643,2016-05-01,0.0
644,2016-05-08,53.764151654761726
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,107.6344283790087
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,105.02348365597277
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,69.53185950386968
663,2016-09-18,0.0
664,2016-09-25,250.45930216275462
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,62.32263891043925
668,2016-10-23,151.09339654696748
669,2016-10-30,106.94874003372766
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,97.73672351851745
673,2016-11-27,0.0
674,2016-12-04,90.37699469356704
675,2016-12-11,135.0835906999604
676,2016-12-18,185.84230229615258
677,2016-12-25,79.86957497861127
678,2017-01-01,430.26826603944727
679,2017-01-08,811.7564275062578
680,2017-01-15,624.1498128310923
681,2017-01-22,508.2031012834285
682,2017-01-29,430.82815103515594
683,2017-02-05,261.56796766950646
684,2017-02-12,268.16202164664236
685,2017-02-19,268.3784139253905
686,2017-02-26,40.06228745495278
687,2017-03-05,110.14714318767949
688,2017-03-12,125.2998469713976
689,2017-03-19,114.78522255141176
690,2017-03-26,83.552166023588
691,2017-04-02,110.23538592454265
692,2017-04-09,48.34409446271667
693,2017-04-16,0.0
694,2017-04-23,63.541141807178214
695,2017-04-30,54.184627881231926
696,2017-05-07,109.16067357436616
697,2017-05-14,71.08466692364803
698,2017-05-21,0.0
699,2017-05-28,100.83001826873108
700,2017-06-04,89.31718803161763
701,2017-06-11,48.69871982049186
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,83.73168520072338
705,2017-07-09,0.0
706,2017-07-16,92.43534796413398
707,2017-07-23,0.0
708,2017-07-30,82.25452386512688
709,2017-08-06,0.0
710,2017-08-13,55.60134715452972
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,62.299240443325914
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,49.18235017846646
717,2017-10-01,79.14842265831734
718,2017-10-08,0.0
719,2017-10-15,100.46626681209867
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,70.52649688766442
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,61.92227165248185
727,2017-12-10,301.3282756250125
728,2017-12-17,475.9743450650129
729,2017-12-24,408.88238251627035
730,2017-12-31,687.0492658732547
731,2018-01-07,857.2991567720858
732,2018-01-14,723.0741642708332
733,2018-01-21,1151.0578526509062
734,2018-01-28,1202.9497388556929
735,2018-02-04,1013.0555896186103
736,2018-02-11,822.496188908126
737,2018-02-18,542.4642925251653
738,2018-02-25,512.2080214641873
739,2018-03-04,436.09469634835415
740,2018-03-11,418.134151329993
741,2018-03-18,290.77452429882186
742,2018-03-25,374.97509528073493
743,2018-04-01,161.0176997582004
744,2018-04-08,115.775097281043
745,2018-04-15,203.47385039585052
746,2018-04-22,63.40961240618587
747,2018-04-29,121.12494701677475
748,2018-05-06,77.42374992091668
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,57.108052084236256
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,57.45438931637846
759,2018-07-22,65.93330190268769
760,2018-07-29,0.0
761,2018-08-05,57.7413619022588
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,77.06760481846003
770,2018-10-07,115.99970630184144
771,2018-10-14,0.0
772,2018-10-21,52.72746025705881
773,2018-10-28,185.47846794475205
774,2018-11-04,182.6897085811837
775,2018-11-11,0.0
776,2018-11-18,72.23231755985869
777,2018-11-25,71.80646741962737
778,2018-12-02,62.27966983685444
779,2018-12-09,218.0557523447994
780,2018-12-16,139.10374568927193
781,2018-12-23,241.38464990825796
782,2018-12-30,231.02353978273513
783,2019-01-06,198.13135983011455
784,2019-01-13,342.0641221794529
785,2019-01-20,286.107582944353
786,2019-01-27,456.22734122679486
787,2019-02-03,254.92230337664154
788,2019-02-10,440.99949699389254
789,2019-02-17,207.16699644789867
790,2019-02-24,517.6479936323987
791,2019-03-03,700.0778866347372
792,2019-03-10,874.8744895830852
793,2019-03-17,941.6397882370801
794,2019-03-24,641.723907475739
795,2019-03-31,363.5055550069956
796,2019-04-07,223.95731176437678
797,2019-04-14,147.10101157119541
798,2019-04-21,123.78525853769322
799,2019-04-28,106.54302247119811
800,2019-05-05,47.135904874054475
801,2019-05-12,69.23185725997595
802,2019-05-19,51.41342908135705
803,2019-05-26,49.73289376986267
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,109.49036819936542
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,77.92435897395121
811,2019-07-21,60.069648140387095
812,2019-07-28,46.83818156776519
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,84.10504405429255
818,2019-09-08,63.69216311446407
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,101.11528442218652
822,2019-10-06,109.9819540117027
823,2019-10-13,57.919443737450315
824,2019-10-20,117.28360918834389
825,2019-10-27,0.0
826,2019-11-03,96.19856800634074
827,2019-11-10,121.97499012301779
828,2019-11-17,0.0
829,2019-11-24,94.43956926287856
830,2019-12-01,307.8950441169546
831,2019-12-08,382.0876776961795
832,2019-12-15,566.1849063345638
833,2019-12-22,692.9963520795452
834,2019-12-29,564.8577865196686
835,2020-01-05,553.8973190063974
836,2020-01-12,417.4289784976468
837,2020-01-19,497.5127147736054
838,2020-01-26,550.271001015752
839,2020-02-02,621.0168056356547
840,2020-02-09,692.7871013829822
841,2020-02-16,314.37341493212796
842,2020-02-23,410.53280467441476
843,2020-03-01,783.6574004778545
844,2020-03-08,478.66133360839893
845,2020-03-15,253.00293348807966
846,2020-03-22,146.44255446081655
847,2020-03-29,117.62350262023325
848,2020-04-05,39.217922585925116
849,2020-04-12,70.483063318257
850,2020-04-19,160.11956530533456
851,2020-04-26,197.46984961682273
852,2020-05-03,0.0
853,2020-05-10,55.35986740643625
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,37.36154535009899
858,2020-06-14,42.535752158515166
859,2020-06-21,57.76298159240412
860,2020-06-28,0.0
861,2020-07-05,106.53451098286725
862,2020-07-12,0.0
863,2020-07-19,239.12648039533877
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,71.54563023599997
868,2020-08-23,0.0
869,2020-08-30,96.909009776224
870,2020-09-06,77.32693697845478
871,2020-09-13,0.0
872,2020-09-20,103.38848628826025
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,92.24917249890109
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,57.56704333690428
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,49.31280023607171
884,2020-12-13,85.15026088280074
885,2020-12-20,0.0
886,2020-12-27,38.18001788796783
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,44.160730868661275
890,2021-01-24,0.0
891,2021-01-31,112.96571699780544
892,2021-02-07,0.0
893,2021-02-14,52.61771040437722
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,93.84364518939984
899,2021-03-28,138.61406891040315
900,2021-04-04,49.03120018388058
901,2021-04-11,0.0
902,2021-04-18,97.67790606799032
903,2021-04-25,66.3653256779383
904,2021-05-02,61.89474082299732
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,88.45304502483032
909,2021-06-06,44.55654987909984
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,94.51594929122875
921,2021-08-29,0.0
922,2021-09-05,91.4651921497629
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,63.4189063881632
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,47.03439860367309
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,64.03353618367215
936,2021-12-12,0.0
937,2021-12-19,89.97429661580077
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,71.75423121960878
941,2022-01-16,101.96869384851634
942,2022-01-23,58.71269749467932
943,2022-01-30,0.0
944,2022-02-06,41.3905036785094
945,2022-02-13,37.84331201220206
