,date,/m/01b_21
569,2014-11-30,2335.6577648467432
570,2014-12-07,1859.2426983649607
571,2014-12-14,3972.858359303326
572,2014-12-21,2297.5317497482324
573,2014-12-28,2888.4762583755814
574,2015-01-04,2590.870345550727
575,2015-01-11,2154.95435983973
576,2015-01-18,2824.9148219985495
577,2015-01-25,3120.489502719671
578,2015-02-01,3858.536416669405
579,2015-02-08,5014.908294799402
580,2015-02-15,4681.655712721082
581,2015-02-22,3207.9827927877673
582,2015-03-01,2556.2373078586998
583,2015-03-08,2901.5993325515387
584,2015-03-15,2637.67706270486
585,2015-03-22,1341.3002250376255
586,2015-03-29,2980.0886069730514
587,2015-04-05,1039.4222071466072
588,2015-04-12,2010.409112428988
589,2015-04-19,1420.5073893032704
590,2015-04-26,1896.0288442094577
591,2015-05-03,2143.3708743318284
592,2015-05-10,1664.9843197725284
593,2015-05-17,1393.529770052503
594,2015-05-24,3513.223546973917
595,2015-05-31,0.0
596,2015-06-07,1941.7842403705838
597,2015-06-14,1469.1820998875112
598,2015-06-21,1556.894705195258
599,2015-06-28,1213.423332717091
600,2015-07-05,691.6866845584741
601,2015-07-12,1085.9863017345142
602,2015-07-19,868.7471923647819
603,2015-07-26,1895.3792286587225
604,2015-08-02,0.0
605,2015-08-09,2093.301557064827
606,2015-08-16,1683.3169978160252
607,2015-08-23,1267.524758700809
608,2015-08-30,2114.8368102536333
609,2015-09-06,1789.7976496512795
610,2015-09-13,875.7433122638018
611,2015-09-20,1353.3253062563838
612,2015-09-27,1495.96260561654
613,2015-10-04,3804.85406714346
614,2015-10-11,1612.1290726096386
615,2015-10-18,2146.121823821057
616,2015-10-25,2909.8290608756524
617,2015-11-01,1039.9580297597836
618,2015-11-08,2726.5520897445203
619,2015-11-15,3595.480133174674
620,2015-11-22,4008.224847272764
621,2015-11-29,1805.3635721984629
622,2015-12-06,1916.7262553412866
623,2015-12-13,947.532473431515
624,2015-12-20,2849.446344901242
625,2015-12-27,3160.4656394059753
626,2016-01-03,1926.899507992008
627,2016-01-10,1830.0490524612767
628,2016-01-17,4014.003647956975
629,2016-01-24,2689.2485287255017
630,2016-01-31,2747.9525978223337
631,2016-02-07,3455.886026328691
632,2016-02-14,3913.0701029801858
633,2016-02-21,2210.3171837501995
634,2016-02-28,3753.2434136730517
635,2016-03-06,2907.8655323146018
636,2016-03-13,3334.749736689327
637,2016-03-20,3829.5903133923484
638,2016-03-27,2934.4944591186036
639,2016-04-03,4772.041813568762
640,2016-04-10,2019.3940291248502
641,2016-04-17,2807.676682377327
642,2016-04-24,2678.044966992745
643,2016-05-01,1713.350380737725
644,2016-05-08,2413.4032953602605
645,2016-05-15,1129.8617659407987
646,2016-05-22,2663.2594099869975
647,2016-05-29,2091.7015028854366
648,2016-06-05,734.6609404723131
649,2016-06-12,2885.754113629143
650,2016-06-19,1879.0232648262331
651,2016-06-26,1402.9132628352677
652,2016-07-03,1873.2636900061225
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,3062.333507751876
656,2016-07-31,1974.3293510230571
657,2016-08-07,2204.3106091114455
658,2016-08-14,2504.6175206336625
659,2016-08-21,1355.3224155413784
660,2016-08-28,0.0
661,2016-09-04,1760.291918329013
662,2016-09-11,3002.1321266276404
663,2016-09-18,2392.234609001389
664,2016-09-25,1936.8075880484027
665,2016-10-02,2130.7259774148647
666,2016-10-09,2117.516731356765
667,2016-10-16,1608.2764279826213
668,2016-10-23,1882.5030914651068
669,2016-10-30,3055.9196658154806
670,2016-11-06,2033.738768535226
671,2016-11-13,3278.010590422802
672,2016-11-20,3296.8854120164738
673,2016-11-27,3054.9945974230254
674,2016-12-04,2413.67805638273
675,2016-12-11,3181.808453528324
676,2016-12-18,2712.676966641254
677,2016-12-25,5259.641754228253
678,2017-01-01,5521.519409376579
679,2017-01-08,4110.523600219497
680,2017-01-15,4659.468010283589
681,2017-01-22,4399.324878523238
682,2017-01-29,3488.9259403435744
683,2017-02-05,4213.743335306483
684,2017-02-12,4814.249636533391
685,2017-02-19,3537.319267347994
686,2017-02-26,4040.327464778079
687,2017-03-05,4078.9432729975606
688,2017-03-12,2996.807443293563
689,2017-03-19,2552.677024565002
690,2017-03-26,2642.919777269928
691,2017-04-02,696.6442034855055
692,2017-04-09,1117.1988259889824
693,2017-04-16,3373.280493192626
694,2017-04-23,2247.4081869783968
695,2017-04-30,4474.773933055077
696,2017-05-07,2775.4417217325645
697,2017-05-14,2086.2179008970143
698,2017-05-21,1441.4294273604671
699,2017-05-28,3472.718211757789
700,2017-06-04,2325.805118607878
701,2017-06-11,2546.140606708086
702,2017-06-18,1996.2517739093407
703,2017-06-25,1926.1110507430883
704,2017-07-02,1674.7919280308067
705,2017-07-09,1171.8930947449237
706,2017-07-16,1876.9768249899098
707,2017-07-23,2198.7978925222997
708,2017-07-30,2762.7618543751214
709,2017-08-06,1146.2265287829475
710,2017-08-13,1634.4284178350954
711,2017-08-20,2719.791088745578
712,2017-08-27,1558.958613634378
713,2017-09-03,1588.8321119772322
714,2017-09-10,2075.632047821323
715,2017-09-17,2042.1858007719927
716,2017-09-24,2089.363550491593
717,2017-10-01,2850.032238536553
718,2017-10-08,3876.0961330180694
719,2017-10-15,2280.059561461411
720,2017-10-22,2024.2477403666499
721,2017-10-29,2721.8078208897177
722,2017-11-05,2065.33925101355
723,2017-11-12,1769.86812378694
724,2017-11-19,2264.4684336667333
725,2017-11-26,3495.2840721894027
726,2017-12-03,2302.2019884106435
727,2017-12-10,2838.378244305108
728,2017-12-17,3764.0820227046975
729,2017-12-24,2589.0177273102913
730,2017-12-31,2461.463825129537
731,2018-01-07,3583.4693422643472
732,2018-01-14,4662.922150136637
733,2018-01-21,4294.789281994976
734,2018-01-28,2521.5624152261726
735,2018-02-04,5006.723268420343
736,2018-02-11,3887.006905886684
737,2018-02-18,4421.275778934938
738,2018-02-25,3765.34622907701
739,2018-03-04,3527.582480772897
740,2018-03-11,3034.30088761295
741,2018-03-18,1966.6330373692188
742,2018-03-25,3880.094576712918
743,2018-04-01,2273.911809177224
744,2018-04-08,1954.4742675599243
745,2018-04-15,2086.527677193194
746,2018-04-22,2530.2039156431047
747,2018-04-29,3169.882949338403
748,2018-05-06,1815.0879479926389
749,2018-05-13,2312.836580577009
750,2018-05-20,2392.6223697974074
751,2018-05-27,2387.871703976469
752,2018-06-03,2375.1777855782784
753,2018-06-10,2168.6683677144365
754,2018-06-17,2317.532589301954
755,2018-06-24,2686.828018284218
756,2018-07-01,645.1837113575202
757,2018-07-08,1909.3760118423468
758,2018-07-15,2506.8935259407817
759,2018-07-22,1834.7259502807185
760,2018-07-29,2489.4948123203653
761,2018-08-05,2694.316377014433
762,2018-08-12,1018.240868360492
763,2018-08-19,1358.7711902136741
764,2018-08-26,1544.493724151337
765,2018-09-02,3579.5957931210783
766,2018-09-09,2555.4626167355004
767,2018-09-16,849.8873132021183
768,2018-09-23,3978.963452606056
769,2018-09-30,2379.1069874395084
770,2018-10-07,3802.6376925664913
771,2018-10-14,3722.2315044410907
772,2018-10-21,3292.860455196972
773,2018-10-28,2283.972171443679
774,2018-11-04,2385.3154624970443
775,2018-11-11,3176.601218840389
776,2018-11-18,3740.5577399615963
777,2018-11-25,3500.950482493881
778,2018-12-02,2783.8443425464293
779,2018-12-09,4430.627512863913
780,2018-12-16,2549.846783032106
781,2018-12-23,2378.1409475323353
782,2018-12-30,5095.801142270477
783,2019-01-06,4022.2043633013172
784,2019-01-13,3356.196445878134
785,2019-01-20,2375.3181496067177
786,2019-01-27,3766.3840507257155
787,2019-02-03,4129.066121836253
788,2019-02-10,3842.283368395183
789,2019-02-17,3892.2351507083117
790,2019-02-24,3160.0736681645535
791,2019-03-03,3938.8745611235686
792,2019-03-10,4368.3034068175675
793,2019-03-17,2997.7543483146183
794,2019-03-24,3682.978335387746
795,2019-03-31,3671.5927897449965
796,2019-04-07,3261.9802540849423
797,2019-04-14,2351.9668113313596
798,2019-04-21,2676.672154445324
799,2019-04-28,2823.469595676102
800,2019-05-05,4672.840285912002
801,2019-05-12,3931.2692886099753
802,2019-05-19,2369.7102647839033
803,2019-05-26,2129.6598390487343
804,2019-06-02,2930.6590642892575
805,2019-06-09,1311.771732407574
806,2019-06-16,2663.37555137683
807,2019-06-23,1914.7402111993608
808,2019-06-30,1447.5720383577766
809,2019-07-07,2123.281839023257
810,2019-07-14,2368.0017312767495
811,2019-07-21,2310.9737349577767
812,2019-07-28,2270.757837025981
813,2019-08-04,2285.302034272869
814,2019-08-11,2100.806489183749
815,2019-08-18,2009.8204705490823
816,2019-08-25,1234.4322409829483
817,2019-09-01,2252.426074853215
818,2019-09-08,2389.495600918989
819,2019-09-15,1762.6328501254065
820,2019-09-22,2141.0460751998057
821,2019-09-29,3000.651703857744
822,2019-10-06,2411.3237993289454
823,2019-10-13,2372.8213722204023
824,2019-10-20,3530.567520437704
825,2019-10-27,3383.059728780457
826,2019-11-03,2588.628798718398
827,2019-11-10,1172.7006602058646
828,2019-11-17,3326.7749687691507
829,2019-11-24,3483.640719833874
830,2019-12-01,3344.640955400386
831,2019-12-08,5257.713976086469
832,2019-12-15,4911.161910311207
833,2019-12-22,3181.9637142858746
834,2019-12-29,5628.22109604147
835,2020-01-05,3032.0166221397376
836,2020-01-12,2529.64922175192
837,2020-01-19,4070.9388861132657
838,2020-01-26,4226.044257511192
839,2020-02-02,3984.745786640352
840,2020-02-09,5581.679361203473
841,2020-02-16,4533.231184831059
842,2020-02-23,5554.210228184868
843,2020-03-01,6842.540873275818
844,2020-03-08,6559.961442273912
845,2020-03-15,7235.485008316206
846,2020-03-22,6763.5753773305505
847,2020-03-29,3363.447428407043
848,2020-04-05,4148.334651890317
849,2020-04-12,2731.5173776538318
850,2020-04-19,1707.7934355951406
851,2020-04-26,2180.5182191648187
852,2020-05-03,1377.7297830078228
853,2020-05-10,2151.1755648376156
854,2020-05-17,1453.7189414402594
855,2020-05-24,1451.6961538860103
856,2020-05-31,1161.5271778567792
857,2020-06-07,1341.3071033146161
858,2020-06-14,1851.3596708729144
859,2020-06-21,4144.232728076548
860,2020-06-28,2769.2169383329547
861,2020-07-05,1651.8005615106797
862,2020-07-12,1617.9989382861152
863,2020-07-19,3371.5247636423223
864,2020-07-26,2817.7326149177443
865,2020-08-02,2575.698425814442
866,2020-08-09,2302.48459786378
867,2020-08-16,947.4277885393001
868,2020-08-23,1206.446957022446
869,2020-08-30,2878.077431356893
870,2020-09-06,2050.061926362665
871,2020-09-13,2430.2501835134453
872,2020-09-20,2159.5099406260333
873,2020-09-27,2566.9749821313453
874,2020-10-04,2758.432990542825
875,2020-10-11,1594.894001208873
876,2020-10-18,2528.3652558696886
877,2020-10-25,2309.16190834079
