,date,cold or flu
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,154.05278287831862
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,89.00615228003757
627,2016-01-10,79.06663555289293
628,2016-01-17,59.38570907512306
629,2016-01-24,100.66450982191627
630,2016-01-31,0.0
631,2016-02-07,62.901289166075394
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,87.33144358710162
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,90.18378629067325
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,55.43709621092386
646,2016-05-22,0.0
647,2016-05-29,61.39884013706629
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,80.0583227502974
652,2016-07-03,0.0
653,2016-07-10,88.98361515109413
654,2016-07-17,66.33576654290397
655,2016-07-24,85.8474977344974
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,124.78244568698979
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,55.76926270781272
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,121.4321250503171
676,2016-12-18,0.0
677,2016-12-25,111.95930231999573
678,2017-01-01,0.0
679,2017-01-08,52.67569713608998
680,2017-01-15,104.28536886622246
681,2017-01-22,0.0
682,2017-01-29,85.22327390876569
683,2017-02-05,0.0
684,2017-02-12,120.40505154378666
685,2017-02-19,89.83358424669962
686,2017-02-26,0.0
687,2017-03-05,78.05234083836757
688,2017-03-12,67.82381194454938
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,73.7873444767396
694,2017-04-23,125.90904649699485
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,74.05064133345464
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,71.72069103160098
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,43.45284157159684
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,51.68111414657363
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,100.04365779845014
731,2018-01-07,85.59076130494536
732,2018-01-14,71.17892171479906
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,189.00196507119153
736,2018-02-11,73.07769295981879
737,2018-02-18,57.190699453281646
738,2018-02-25,140.0652527176716
739,2018-03-04,62.26462549118822
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,49.78539557705266
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,52.14474961314379
748,2018-05-06,51.36200696816462
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,45.41100814404852
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,103.13876354924052
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,128.1737415656817
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,49.96780899439649
773,2018-10-28,72.28085034297334
774,2018-11-04,67.63145484923103
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,47.182021347955335
781,2018-12-23,0.0
782,2018-12-30,77.08843727752974
783,2019-01-06,100.77001335905769
784,2019-01-13,73.51994016495917
785,2019-01-20,0.0
786,2019-01-27,51.661233908583654
787,2019-02-03,99.08321806343488
788,2019-02-10,47.711103171161994
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,67.4125863637866
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,90.5114669155485
798,2019-04-21,49.887997672015146
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,206.80153189970977
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,55.516604771263324
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,77.96440931991098
815,2019-08-18,0.0
816,2019-08-25,43.10403534097183
817,2019-09-01,102.5580277636264
818,2019-09-08,42.280423098333095
819,2019-09-15,105.20707559628089
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,69.35728714984775
823,2019-10-13,86.92897156160272
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,44.93212473157628
827,2019-11-10,0.0
828,2019-11-17,50.116442223816776
829,2019-11-24,59.32901569392539
830,2019-12-01,110.16521619922945
831,2019-12-08,45.501918537799845
832,2019-12-15,0.0
833,2019-12-22,69.76317747876757
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,155.10660436959995
838,2020-01-26,0.0
839,2020-02-02,44.561496735417066
840,2020-02-09,0.0
841,2020-02-16,126.18609250100363
842,2020-02-23,117.72993625373655
843,2020-03-01,121.83942783049105
844,2020-03-08,79.61128226510085
845,2020-03-15,46.76542456063925
846,2020-03-22,99.02014432927771
847,2020-03-29,37.78582237671203
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,165.96335928989816
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,39.60781100244166
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,82.32732316800156
874,2020-10-04,0.0
875,2020-10-11,46.73152899978513
876,2020-10-18,0.0
877,2020-10-25,54.50308901840055
878,2020-11-01,71.86352075283364
879,2020-11-08,0.0
880,2020-11-15,104.25519169418178
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,40.04517596390591
884,2020-12-13,0.0
885,2020-12-20,62.089308243905975
886,2020-12-27,77.98166318564601
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,55.90445050183711
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,67.53767319292015
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,183.16111072513655
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,53.61341864187776
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,63.45512023321632
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,60.08467512890867
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,164.80625152788184
922,2021-09-05,86.89344844145818
923,2021-09-12,52.572619654118604
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,75.71486261881881
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,42.45894787656644
930,2021-10-31,0.0
931,2021-11-07,84.75683915520908
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,45.81236490248663
935,2021-12-05,0.0
936,2021-12-12,184.19659256400556
937,2021-12-19,131.66120579368342
938,2021-12-26,80.41800232081708
939,2022-01-02,127.96731260880433
940,2022-01-09,0.0
941,2022-01-16,82.2458346097245
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,42.87015541909887
951,2022-03-27,0.0
952,2022-04-03,44.681023804851826
953,2022-04-10,0.0
954,2022-04-17,63.39069162158129
955,2022-04-24,104.12391030746832
956,2022-05-01,37.3600738790329
957,2022-05-08,37.52729105224949
958,2022-05-15,54.13040460160416
959,2022-05-22,0.0
960,2022-05-29,143.78835065553423
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,87.97347324407352
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,63.736537384609704
975,2022-09-11,0.0
976,2022-09-18,50.47731050762858
977,2022-09-25,0.0
978,2022-10-02,71.41962773437419
979,2022-10-09,0.0
980,2022-10-16,34.58385036239178
981,2022-10-23,76.98699872324096
982,2022-10-30,41.21837372431437
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,109.75911027761292
986,2022-11-27,144.83488549527513
987,2022-12-04,46.612764472003256
988,2022-12-11,0.0
989,2022-12-18,37.707883153026074
990,2022-12-25,0.0
991,2023-01-01,0.0
