,date,strep throat
543,2014-06-01,748.9607444180433
544,2014-06-08,517.4658367756545
545,2014-06-15,689.929811304701
546,2014-06-22,567.3724622110045
547,2014-06-29,526.0741997737861
548,2014-07-06,298.42359484707924
549,2014-07-13,660.0094663315143
550,2014-07-20,601.6244291600816
551,2014-07-27,221.10617801664546
552,2014-08-03,265.05763991723677
553,2014-08-10,610.7863863781344
554,2014-08-17,652.030254235148
555,2014-08-24,269.89553678751827
556,2014-08-31,394.6734794968919
557,2014-09-07,490.94269501524917
558,2014-09-14,1140.3570449799176
559,2014-09-21,591.6149308467118
560,2014-09-28,775.8802815200955
561,2014-10-05,706.2209302114369
562,2014-10-12,672.8566751852709
563,2014-10-19,583.228155100284
564,2014-10-26,556.1102369738117
565,2014-11-02,1106.9248798167318
566,2014-11-09,449.77904777400596
567,2014-11-16,721.167332703341
568,2014-11-23,912.7231658048681
569,2014-11-30,519.5303058718796
570,2014-12-07,820.9649162361666
571,2014-12-14,1180.4848410199231
572,2014-12-21,591.4841735839788
573,2014-12-28,767.9777932739657
574,2015-01-04,923.95580342953
575,2015-01-11,595.8431994115401
576,2015-01-18,729.2795142178564
577,2015-01-25,688.9655010442274
578,2015-02-01,910.2791842516011
579,2015-02-08,700.4280103661637
580,2015-02-15,804.5315026173851
581,2015-02-22,93.09669099065675
582,2015-03-01,446.1951019229865
583,2015-03-08,581.7176426570277
584,2015-03-15,405.06732488523386
585,2015-03-22,791.7912616842015
586,2015-03-29,457.66769834771964
587,2015-04-05,517.9735109489109
588,2015-04-12,639.0722559783405
589,2015-04-19,583.174467402048
590,2015-04-26,994.5020063723435
591,2015-05-03,947.6473775450922
592,2015-05-10,663.1178837649218
593,2015-05-17,700.1949595545767
594,2015-05-24,734.2346212148935
595,2015-05-31,735.2173851753795
596,2015-06-07,848.5040812361588
597,2015-06-14,713.2388505639698
598,2015-06-21,922.8271290635399
599,2015-06-28,660.2126632578787
600,2015-07-05,521.1497461495306
601,2015-07-12,543.8456382949249
602,2015-07-19,434.85734492489223
603,2015-07-26,731.5822603313014
604,2015-08-02,215.49667437331948
605,2015-08-09,473.7928727659174
606,2015-08-16,448.5973725087134
607,2015-08-23,0.0
608,2015-08-30,483.3752398486311
609,2015-09-06,617.9946282668601
610,2015-09-13,567.2859242844523
611,2015-09-20,489.02778795070094
612,2015-09-27,433.8831640790489
613,2015-10-04,615.8498894867242
614,2015-10-11,412.4930683398064
615,2015-10-18,460.51536484095703
616,2015-10-25,781.256704459035
617,2015-11-01,788.8952017465479
618,2015-11-08,878.5539825577964
619,2015-11-15,725.1442147027485
620,2015-11-22,573.8457395762834
621,2015-11-29,732.3822991539136
622,2015-12-06,953.1118058986873
623,2015-12-13,916.4534847255103
624,2015-12-20,629.2306051032328
625,2015-12-27,992.7266106470746
626,2016-01-03,743.6038213010505
627,2016-01-10,831.953564715876
628,2016-01-17,733.8203216638203
629,2016-01-24,543.211671435444
630,2016-01-31,576.2758873103728
631,2016-02-07,603.2637051446525
632,2016-02-14,662.9002964813418
633,2016-02-21,805.6482870002454
634,2016-02-28,817.6296732908835
635,2016-03-06,962.8902742842498
636,2016-03-13,892.8612613931316
637,2016-03-20,744.3618251877722
638,2016-03-27,854.5353271560471
639,2016-04-03,713.3516951553758
640,2016-04-10,662.0727636730938
641,2016-04-17,618.620936472861
642,2016-04-24,818.8826619169614
643,2016-05-01,764.8905439645847
644,2016-05-08,578.5251067189629
645,2016-05-15,857.3001503323394
646,2016-05-22,632.2807020459018
647,2016-05-29,698.3205170848873
648,2016-06-05,790.8124617381924
649,2016-06-12,573.9359333186475
650,2016-06-19,562.202621395392
651,2016-06-26,641.9521096913882
652,2016-07-03,477.4368040990815
653,2016-07-10,491.83373531599653
654,2016-07-17,339.44761247573723
655,2016-07-24,533.1749903614837
656,2016-07-31,361.9279802889208
657,2016-08-07,416.32392027315535
658,2016-08-14,448.0517569349182
659,2016-08-21,358.15594488615216
660,2016-08-28,360.1391889165451
661,2016-09-04,651.2282411984065
662,2016-09-11,405.85142176331755
663,2016-09-18,630.6807561501621
664,2016-09-25,495.15437927980514
665,2016-10-02,572.9791931830586
666,2016-10-09,636.8963497044309
667,2016-10-16,444.9097314507199
668,2016-10-23,711.2408566180281
669,2016-10-30,683.3917233005224
670,2016-11-06,504.24070965649776
671,2016-11-13,700.0792348513328
672,2016-11-20,611.744894848733
673,2016-11-27,801.8886040589946
674,2016-12-04,455.8146029979668
675,2016-12-11,929.882235754927
676,2016-12-18,757.6890927285028
677,2016-12-25,553.6247106257443
678,2017-01-01,971.2404353697535
679,2017-01-08,738.1710984193553
680,2017-01-15,705.2691938116105
681,2017-01-22,705.9148472631068
682,2017-01-29,784.5347509332613
683,2017-02-05,673.8821757077591
684,2017-02-12,816.697559343893
685,2017-02-19,916.6000329511353
686,2017-02-26,756.5977644991024
687,2017-03-05,979.1615260604945
688,2017-03-12,1173.4850451800446
689,2017-03-19,1113.360496175368
690,2017-03-26,789.8623075529265
691,2017-04-02,754.402957097425
692,2017-04-09,1061.4080560729687
693,2017-04-16,694.9226985289622
694,2017-04-23,607.3783159654912
695,2017-04-30,616.4695774680193
696,2017-05-07,810.1745512441963
697,2017-05-14,893.8154632738416
698,2017-05-21,1007.9547997825309
699,2017-05-28,573.2860361973605
700,2017-06-04,663.08328009905
701,2017-06-11,741.9203660895747
702,2017-06-18,631.7881366916598
703,2017-06-25,364.7699100600429
704,2017-07-02,810.0612341661222
705,2017-07-09,400.609512734985
706,2017-07-16,804.8574556564333
707,2017-07-23,610.7586886496754
708,2017-07-30,411.3605014917325
709,2017-08-06,333.7660324265469
710,2017-08-13,520.2258895479748
711,2017-08-20,591.921089948959
712,2017-08-27,352.8797719805714
713,2017-09-03,533.0940398789124
714,2017-09-10,466.44569885091784
715,2017-09-17,767.4737077193618
716,2017-09-24,840.9803837854415
717,2017-10-01,799.5679286396783
718,2017-10-08,369.93334408616505
719,2017-10-15,593.5754749696742
720,2017-10-22,670.5971156331243
721,2017-10-29,691.2982738196112
722,2017-11-05,663.6849149061467
723,2017-11-12,823.2527057700415
724,2017-11-19,766.7714453381467
725,2017-11-26,1061.0947862932721
726,2017-12-03,865.5670776243726
727,2017-12-10,736.951203581237
728,2017-12-17,877.5817891405002
729,2017-12-24,769.383443006314
730,2017-12-31,931.9183131864684
731,2018-01-07,460.6615344882604
732,2018-01-14,663.1722915408895
733,2018-01-21,911.7149324067298
734,2018-01-28,845.3073771732697
735,2018-02-04,1072.0843628126138
736,2018-02-11,1053.3309078022155
737,2018-02-18,754.2700225209197
738,2018-02-25,884.243401145098
739,2018-03-04,917.2800879321336
740,2018-03-11,745.5473645449333
741,2018-03-18,1023.2923809118204
742,2018-03-25,962.4151131072389
743,2018-04-01,929.6467038577383
744,2018-04-08,744.3330565836944
745,2018-04-15,618.419315609845
746,2018-04-22,778.0897526158975
747,2018-04-29,849.8764563436937
748,2018-05-06,704.5878010139882
749,2018-05-13,776.2025882167593
750,2018-05-20,913.8072632884154
751,2018-05-27,668.9130501767007
752,2018-06-03,724.6764335712924
753,2018-06-10,982.1692300068515
754,2018-06-17,584.8346426610053
755,2018-06-24,704.8296815462486
756,2018-07-01,482.38101384396947
757,2018-07-08,400.66949114382766
758,2018-07-15,624.3292886789698
759,2018-07-22,666.0142084300375
760,2018-07-29,410.6499859105118
761,2018-08-05,368.96617727110805
762,2018-08-12,486.14057666838704
763,2018-08-19,485.19479624654196
764,2018-08-26,452.27892862845493
765,2018-09-02,429.34971819864097
766,2018-09-09,473.21832274053475
767,2018-09-16,674.6568474910987
768,2018-09-23,648.9627355255514
769,2018-09-30,656.2636129922721
770,2018-10-07,755.1559792702893
771,2018-10-14,543.7036324383273
772,2018-10-21,772.4267267440596
773,2018-10-28,525.3338990661678
774,2018-11-04,592.7309056838099
775,2018-11-11,814.9530880572262
776,2018-11-18,700.5511360791897
777,2018-11-25,793.3761618991925
778,2018-12-02,713.3450095938219
779,2018-12-09,683.2825493892365
780,2018-12-16,901.0277470629982
781,2018-12-23,803.8109796611633
782,2018-12-30,1195.2587509834375
783,2019-01-06,724.5293963603318
784,2019-01-13,646.5998233077041
785,2019-01-20,988.5636179818778
786,2019-01-27,1126.2620592864178
787,2019-02-03,942.8685814572129
788,2019-02-10,853.112398490239
789,2019-02-17,645.499136851306
790,2019-02-24,950.1023336749711
791,2019-03-03,886.8974632550409
792,2019-03-10,988.3134535725046
793,2019-03-17,656.9090466114714
794,2019-03-24,839.7076098121594
795,2019-03-31,908.0525485871435
796,2019-04-07,580.9829780156061
797,2019-04-14,524.171552663473
798,2019-04-21,730.6275165899514
799,2019-04-28,535.1216879719054
800,2019-05-05,872.3289202109285
801,2019-05-12,784.0587364711665
802,2019-05-19,703.5497463187446
803,2019-05-26,667.23387195259
804,2019-06-02,635.7242115495887
805,2019-06-09,797.520388490453
806,2019-06-16,687.1411211110262
807,2019-06-23,790.622580823464
808,2019-06-30,325.80093359259564
809,2019-07-07,1107.443010516165
810,2019-07-14,704.9140961243129
811,2019-07-21,331.51080072346593
812,2019-07-28,549.089607381269
813,2019-08-04,524.0669452809109
814,2019-08-11,526.6608925437397
815,2019-08-18,356.25603401359666
816,2019-08-25,571.0830945712647
817,2019-09-01,482.52519058290574
818,2019-09-08,594.1955036232883
819,2019-09-15,792.0831048873049
820,2019-09-22,501.52275943487456
821,2019-09-29,422.21989240836
822,2019-10-06,400.9483476124499
823,2019-10-13,606.7230253933744
824,2019-10-20,622.9696230353014
825,2019-10-27,719.1301396248259
826,2019-11-03,578.9288843294183
827,2019-11-10,960.1135608662505
828,2019-11-17,691.2871269398703
829,2019-11-24,787.9613554868765
830,2019-12-01,630.9456717735973
831,2019-12-08,794.7394450750954
832,2019-12-15,722.3098636873061
833,2019-12-22,1036.526532981733
834,2019-12-29,955.2880966265841
835,2020-01-05,896.1909632038918
836,2020-01-12,924.7991489340467
837,2020-01-19,751.7713371521495
838,2020-01-26,846.2929385811119
839,2020-02-02,736.1033112932048
840,2020-02-09,693.373844435602
841,2020-02-16,939.8088330215153
842,2020-02-23,915.3311657502508
843,2020-03-01,886.1935636448733
844,2020-03-08,1180.022745658174
845,2020-03-15,803.6151218720292
846,2020-03-22,660.2327229448816
847,2020-03-29,448.99597559516894
848,2020-04-05,375.5359219640135
849,2020-04-12,282.62948380177244
850,2020-04-19,276.1720660666436
851,2020-04-26,363.14386913048406
852,2020-05-03,258.82940130412925
853,2020-05-10,144.62101208735422
854,2020-05-17,165.21153539605285
855,2020-05-24,295.54704052615165
856,2020-05-31,242.0317225849892
857,2020-06-07,326.34641925351684
858,2020-06-14,282.25355577939536
859,2020-06-21,363.1065730078103
860,2020-06-28,487.2153048218054
861,2020-07-05,284.525599459703
