,date,/m/0683jy
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,216.99327620074916
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,190.24278658982476
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,260.606690546196
614,2015-10-11,274.8562096020034
615,2015-10-18,489.00708160256823
616,2015-10-25,233.92489119884124
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,278.8525958173413
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,210.5871379162071
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,141.54847423366002
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,420.63505588068006
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,211.724711167819
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,614.2966223490428
650,2016-06-19,127.16432051108013
651,2016-06-26,0.0
652,2016-07-03,212.9756882216926
653,2016-07-10,0.0
654,2016-07-17,250.60562039692246
655,2016-07-24,157.90288521489472
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,149.97695247711965
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,151.22539078928367
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,154.4544791220924
672,2016-11-20,0.0
673,2016-11-27,249.35949781591734
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,272.94187217417726
678,2017-01-01,157.92075793410277
679,2017-01-08,0.0
680,2017-01-15,106.87171035746964
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,151.97036895976933
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,215.42711472930188
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,283.70664195469465
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,125.9545863218542
704,2017-07-02,253.09839244033142
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,196.24872266326392
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,137.3979664635997
715,2017-09-17,103.78464231949005
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,151.11876620637915
720,2017-10-22,217.79540316232507
721,2017-10-29,0.0
722,2017-11-05,116.04489357928652
723,2017-11-12,0.0
724,2017-11-19,282.1412822409149
725,2017-11-26,455.371373182197
726,2017-12-03,153.0838698585256
727,2017-12-10,0.0
728,2017-12-17,682.8078091359612
729,2017-12-24,131.6119406689205
730,2017-12-31,264.85411238183707
731,2018-01-07,382.9937785029408
732,2018-01-14,295.398568813512
733,2018-01-21,179.36752504472
734,2018-01-28,256.15417099277283
735,2018-02-04,0.0
736,2018-02-11,186.79981765118117
737,2018-02-18,293.7572554325439
738,2018-02-25,0.0
739,2018-03-04,226.80309119720795
740,2018-03-11,110.44208845466244
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,106.36302725518892
744,2018-04-08,103.22708012604033
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,100.44054573153959
748,2018-05-06,0.0
749,2018-05-13,270.9255476224777
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,207.61678333756373
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,129.20224197008883
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,420.67363481213636
763,2018-08-19,249.53838880095623
764,2018-08-26,0.0
765,2018-09-02,146.43350673479983
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,341.3588889786327
772,2018-10-21,0.0
773,2018-10-28,244.8256729955701
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,255.5528506319931
780,2018-12-16,207.80261367712538
781,2018-12-23,128.61487609772732
782,2018-12-30,531.8507248190446
783,2019-01-06,158.83895770520434
784,2019-01-13,179.67458005800927
785,2019-01-20,0.0
786,2019-01-27,193.75108507261848
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,139.81663876013423
791,2019-03-03,193.61638582652955
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,247.02471307797222
800,2019-05-05,0.0
801,2019-05-12,250.7483278058264
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,109.0411455246974
815,2019-08-18,0.0
816,2019-08-25,143.21504776203517
817,2019-09-01,363.00482131607197
818,2019-09-08,0.0
819,2019-09-15,205.0455824583774
820,2019-09-22,0.0
821,2019-09-29,370.64084812392457
822,2019-10-06,125.57948396743303
823,2019-10-13,192.6806030691425
824,2019-10-20,178.01154194246777
825,2019-10-27,260.26492609494335
826,2019-11-03,138.37905247414594
827,2019-11-10,526.894461794017
828,2019-11-17,389.89507728470585
829,2019-11-24,361.52437869101493
830,2019-12-01,709.5996825686381
831,2019-12-08,115.862973984785
832,2019-12-15,109.58316672669844
833,2019-12-22,321.56665482220234
834,2019-12-29,241.74450656072779
835,2020-01-05,0.0
836,2020-01-12,176.55256173514962
837,2020-01-19,220.27589351325403
838,2020-01-26,0.0
839,2020-02-02,235.66708508452555
840,2020-02-09,133.97067517312618
841,2020-02-16,195.30111088820632
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,141.7948031917302
846,2020-03-22,120.27037108461415
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,248.47362092140807
852,2020-05-03,133.22754357166076
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,192.5582684421681
862,2020-07-12,144.68478484054762
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,136.8382004495248
867,2020-08-16,0.0
868,2020-08-23,225.97600571232425
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,107.06506088086529
873,2020-09-27,114.254747856751
874,2020-10-04,0.0
875,2020-10-11,151.64144222498436
876,2020-10-18,473.5731487315453
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,172.33477236611574
880,2020-11-15,341.9173947929133
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,390.85499272774274
884,2020-12-13,196.5197112304543
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,152.63290739648943
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,105.07678418178972
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,106.72145297485572
902,2021-04-18,0.0
903,2021-04-25,101.51021102397206
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,119.17055005823451
908,2021-05-30,0.0
909,2021-06-06,236.45205322011358
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,134.26660513151114
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,301.4917626563315
916,2021-07-25,121.81627533810143
917,2021-08-01,0.0
918,2021-08-08,129.73278861703582
919,2021-08-15,115.51107965025177
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,235.3187009972201
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,118.94441370528803
927,2021-10-10,111.39155977717222
928,2021-10-17,308.115572334099
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,164.95140696900222
932,2021-11-14,204.88461331607803
933,2021-11-21,0.0
934,2021-11-28,141.58241601934125
935,2021-12-05,126.28036927169514
936,2021-12-12,167.51479771921376
937,2021-12-19,0.0
938,2021-12-26,498.7249452736157
939,2022-01-02,404.79266386381727
940,2022-01-09,428.95743554836207
941,2022-01-16,113.35259400464977
942,2022-01-23,0.0
943,2022-01-30,103.89969121495143
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,120.28879071917964
947,2022-02-27,93.12241883268099
948,2022-03-06,219.07349843132175
949,2022-03-13,116.8914082202129
950,2022-03-20,0.0
951,2022-03-27,127.49042544675223
952,2022-04-03,70.90128703288116
953,2022-04-10,287.32509030940804
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,244.39150952946974
958,2022-05-15,322.3860688622262
959,2022-05-22,298.9050100509372
960,2022-05-29,212.81816822080066
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,127.78457034004177
966,2022-07-10,258.40410454047026
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,167.05126363773306
971,2022-08-14,0.0
972,2022-08-21,141.51702099958638
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,81.97514162211698
976,2022-09-18,102.93453302023207
977,2022-09-25,209.98020587648182
978,2022-10-02,0.0
979,2022-10-09,170.51988711662182
