,date,/m/06p_bp
589,2015-04-19,219.8945108258387
590,2015-04-26,349.14669876886404
591,2015-05-03,0.0
592,2015-05-10,322.3305313294695
593,2015-05-17,0.0
594,2015-05-24,216.7309322386531
595,2015-05-31,0.0
596,2015-06-07,153.31634767059563
597,2015-06-14,275.4019651668537
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,200.23188365913902
601,2015-07-12,0.0
602,2015-07-19,157.9736244084952
603,2015-07-26,273.05194410749397
604,2015-08-02,0.0
605,2015-08-09,214.9088857803659
606,2015-08-16,0.0
607,2015-08-23,307.29383449525
608,2015-08-30,255.65612591893205
609,2015-09-06,437.2967898022924
610,2015-09-13,161.55841732347363
611,2015-09-20,106.66855868750199
612,2015-09-27,193.303843639879
613,2015-10-04,148.87156096618028
614,2015-10-11,127.95515039000111
615,2015-10-18,162.56793073684207
616,2015-10-25,0.0
617,2015-11-01,416.0209874011666
618,2015-11-08,194.45637097555854
619,2015-11-15,253.1177304864313
620,2015-11-22,195.47854487197492
621,2015-11-29,507.56928582530264
622,2015-12-06,201.79354510139999
623,2015-12-13,214.59915077531102
624,2015-12-20,231.77826831501895
625,2015-12-27,283.6072131203434
626,2016-01-03,234.77350234065355
627,2016-01-10,83.06313659165457
628,2016-01-17,388.80848620275464
629,2016-01-24,206.5757848387014
630,2016-01-31,254.3285073139269
631,2016-02-07,224.63124106730743
632,2016-02-14,373.4581537377016
633,2016-02-21,0.0
634,2016-02-28,319.80582558585013
635,2016-03-06,316.2103074309588
636,2016-03-13,290.71897828501864
637,2016-03-20,345.0904889788877
638,2016-03-27,238.58452106415038
639,2016-04-03,0.0
640,2016-04-10,136.2505866860215
641,2016-04-17,285.02434817445203
642,2016-04-24,331.63210054426486
643,2016-05-01,194.3077538027371
644,2016-05-08,364.14900985703724
645,2016-05-15,202.57212180569263
646,2016-05-22,197.88618317769487
647,2016-05-29,212.53985187833482
648,2016-06-05,156.42227119149334
649,2016-06-12,0.0
650,2016-06-19,257.11452188438255
651,2016-06-26,226.108429031849
652,2016-07-03,0.0
653,2016-07-10,138.2859770245968
654,2016-07-17,249.63812430961485
655,2016-07-24,0.0
656,2016-07-31,195.3560362080049
657,2016-08-07,270.78596438361956
658,2016-08-14,404.66071471975175
659,2016-08-21,242.1847730934945
660,2016-08-28,470.4997018509226
661,2016-09-04,195.40741219643888
662,2016-09-11,307.8442310847587
663,2016-09-18,0.0
664,2016-09-25,236.63317308609868
665,2016-10-02,405.7397131106029
666,2016-10-09,198.56719363588454
667,2016-10-16,326.67213415069983
668,2016-10-23,131.26845069499555
669,2016-10-30,378.6421410331316
670,2016-11-06,163.9144488229947
671,2016-11-13,205.53826257258922
672,2016-11-20,449.19945979114334
673,2016-11-27,355.1642336971061
674,2016-12-04,206.8656390629366
675,2016-12-11,328.11135941851893
676,2016-12-18,467.29993692272564
677,2016-12-25,356.87371749815276
678,2017-01-01,388.30187089478966
679,2017-01-08,138.83570044208506
680,2017-01-15,195.48465193175753
681,2017-01-22,418.1858481451503
682,2017-01-29,175.31316981138235
683,2017-02-05,430.98419401254785
684,2017-02-12,673.6863179611772
685,2017-02-19,351.102007632059
686,2017-02-26,263.4962322138553
687,2017-03-05,379.7196078710946
688,2017-03-12,416.83112464569234
689,2017-03-19,440.1083185842132
690,2017-03-26,270.2220545183499
691,2017-04-02,167.53814596016602
692,2017-04-09,160.84217019677027
693,2017-04-16,235.4716397690409
694,2017-04-23,294.84277186739547
695,2017-04-30,78.19954445207183
696,2017-05-07,194.22814324538717
697,2017-05-14,593.689695533188
698,2017-05-21,0.0
699,2017-05-28,182.64411076354696
700,2017-06-04,234.67333408004006
701,2017-06-11,301.81270898006164
702,2017-06-18,240.6269130106172
703,2017-06-25,191.73424582723294
704,2017-07-02,314.6059124699853
705,2017-07-09,402.79913712339425
706,2017-07-16,249.2912620712584
707,2017-07-23,99.87669094675788
708,2017-07-30,98.96374068585779
709,2017-08-06,265.59115574265417
710,2017-08-13,406.27787660305927
711,2017-08-20,406.32586330249046
712,2017-08-27,396.79176060955564
713,2017-09-03,264.7191486463745
714,2017-09-10,345.77066689203156
715,2017-09-17,184.23248013541806
716,2017-09-24,323.3483547234824
717,2017-10-01,362.4731693320766
718,2017-10-08,231.99848458628944
719,2017-10-15,200.3948957753755
720,2017-10-22,224.39275553101817
721,2017-10-29,0.0
722,2017-11-05,151.95906047071853
723,2017-11-12,167.05236102942365
724,2017-11-19,388.5971006668932
725,2017-11-26,294.580658531479
726,2017-12-03,287.9272178373622
727,2017-12-10,370.8532512814522
728,2017-12-17,277.1711806677317
729,2017-12-24,608.9600357708822
730,2017-12-31,310.00397259210285
731,2018-01-07,227.35557657603135
732,2018-01-14,266.2653666990368
733,2018-01-21,454.4606478765917
734,2018-01-28,132.4702371319779
735,2018-02-04,376.21484557869746
736,2018-02-11,401.8356311594722
737,2018-02-18,353.9422230464939
738,2018-02-25,286.3128866656926
739,2018-03-04,163.25662376708354
740,2018-03-11,415.85010921336135
741,2018-03-18,431.10671063277823
742,2018-03-25,561.6747158615907
743,2018-04-01,126.97912266879946
744,2018-04-08,237.81914409894108
745,2018-04-15,169.10594151282012
746,2018-04-22,230.9161739969663
747,2018-04-29,205.0284581123944
748,2018-05-06,461.11533440820676
749,2018-05-13,106.53757371768624
750,2018-05-20,114.20278915849879
751,2018-05-27,330.647759992263
752,2018-06-03,119.63808507381428
753,2018-06-10,282.9405024811207
754,2018-06-17,293.99717981409486
755,2018-06-24,166.71670659637965
756,2018-07-01,0.0
757,2018-07-08,103.12624346467351
758,2018-07-15,74.98170551366734
759,2018-07-22,84.59645951499073
760,2018-07-29,352.06324095905416
761,2018-08-05,253.63325960201044
762,2018-08-12,272.53663332990345
763,2018-08-19,448.54600051066393
764,2018-08-26,441.0707383972581
765,2018-09-02,293.51045254273
766,2018-09-09,207.83620288319264
767,2018-09-16,240.17414110573011
768,2018-09-23,366.2070350755316
769,2018-09-30,409.3923454174064
770,2018-10-07,181.68885221953573
771,2018-10-14,216.9615036068339
772,2018-10-21,0.0
773,2018-10-28,153.43550842685977
774,2018-11-04,332.1213776519025
775,2018-11-11,200.90372202650352
776,2018-11-18,218.73846984117432
777,2018-11-25,314.7212726518268
778,2018-12-02,212.44288859988254
779,2018-12-09,265.1817219936196
780,2018-12-16,340.6636005008797
781,2018-12-23,653.204009985885
782,2018-12-30,578.7753116664035
783,2019-01-06,273.80037873665657
784,2019-01-13,290.34137598843995
785,2019-01-20,303.77646673966376
786,2019-01-27,293.099280979235
787,2019-02-03,600.0920148283955
788,2019-02-10,0.0
789,2019-02-17,573.5922501145797
790,2019-02-24,491.5773189860809
791,2019-03-03,379.48472878907006
792,2019-03-10,294.37821451123307
793,2019-03-17,482.6583950584292
794,2019-03-24,508.6669416393745
795,2019-03-31,220.68941861148204
796,2019-04-07,260.09469059936333
797,2019-04-14,229.68966068671045
798,2019-04-21,511.95193381946103
799,2019-04-28,294.6665326827724
800,2019-05-05,395.1662036227263
801,2019-05-12,312.96669279596836
802,2019-05-19,197.75684845265775
803,2019-05-26,160.84600415975595
804,2019-06-02,198.68168114359003
805,2019-06-09,274.2651311881198
806,2019-06-16,203.91523399402462
807,2019-06-23,190.2250560726349
808,2019-06-30,293.5559865179862
809,2019-07-07,160.34010002190468
810,2019-07-14,196.8989363317553
811,2019-07-21,122.16577532868058
812,2019-07-28,134.02565803792987
813,2019-08-04,195.5104245746363
814,2019-08-11,266.57581258796574
815,2019-08-18,396.17938737215604
816,2019-08-25,316.0863958587955
817,2019-09-01,346.48109737684445
818,2019-09-08,426.61248727972617
819,2019-09-15,235.22602880810797
820,2019-09-22,295.492766266186
821,2019-09-29,156.27489004721593
822,2019-10-06,278.852021083275
823,2019-10-13,447.34955676413534
824,2019-10-20,394.0600697672926
825,2019-10-27,225.59359665244085
826,2019-11-03,341.6608403544512
827,2019-11-10,283.7316752570554
828,2019-11-17,368.2641627519822
829,2019-11-24,503.5280042341247
830,2019-12-01,483.36658838569116
831,2019-12-08,401.7169484061156
832,2019-12-15,260.546493929972
833,2019-12-22,395.46460375714895
834,2019-12-29,358.346341123208
835,2020-01-05,359.76702216755814
836,2020-01-12,340.8971048942435
837,2020-01-19,481.21482473835783
838,2020-01-26,452.0393013165741
839,2020-02-02,429.9146965174522
840,2020-02-09,487.127968299155
841,2020-02-16,401.924838963206
842,2020-02-23,360.757992342905
843,2020-03-01,427.8076492509925
844,2020-03-08,780.9909569626421
845,2020-03-15,1106.0924088614797
846,2020-03-22,1028.8369318981545
847,2020-03-29,596.3335735230323
848,2020-04-05,353.877020791844
849,2020-04-12,511.93206998324325
850,2020-04-19,201.28810363828015
851,2020-04-26,245.19477895962268
852,2020-05-03,225.3923032030884
853,2020-05-10,243.54184574423857
854,2020-05-17,275.16933288563723
855,2020-05-24,135.23868810826897
856,2020-05-31,228.23398096280744
857,2020-06-07,167.10116201809856
858,2020-06-14,188.5529601294325
859,2020-06-21,210.35443132129453
860,2020-06-28,209.80782920772907
861,2020-07-05,268.1453412297315
862,2020-07-12,592.7822681987927
863,2020-07-19,548.4004855424844
864,2020-07-26,307.30115745644497
865,2020-08-02,597.2665891304702
866,2020-08-09,525.514145386209
867,2020-08-16,304.17926463344196
868,2020-08-23,460.5205147867795
869,2020-08-30,623.454994037238
870,2020-09-06,415.686969195911
871,2020-09-13,404.96681666456567
872,2020-09-20,488.24385157015047
873,2020-09-27,517.9673756054192
874,2020-10-04,465.24719403401207
875,2020-10-11,613.7879039445016
876,2020-10-18,278.6362053023937
877,2020-10-25,403.28726182501623
878,2020-11-01,378.5209908323742
879,2020-11-08,559.9050188080636
880,2020-11-15,453.3344055080178
881,2020-11-22,250.38047069237817
882,2020-11-29,347.81611310454497
883,2020-12-06,747.9989931034581
884,2020-12-13,301.73700635527337
885,2020-12-20,480.8889223094054
886,2020-12-27,240.14757767225146
887,2021-01-03,397.3796755569591
888,2021-01-10,409.8510064525253
889,2021-01-17,494.5566545934239
890,2021-01-24,512.25481666883
891,2021-01-31,571.9747894016019
892,2021-02-07,340.46926797753065
893,2021-02-14,531.9534150546209
894,2021-02-21,425.07371312638514
895,2021-02-28,251.9221628981697
896,2021-03-07,341.7518758688329
897,2021-03-14,331.6495740878237
898,2021-03-21,410.67265041949247
899,2021-03-28,103.5971152103889
900,2021-04-04,341.8404982965203
901,2021-04-11,154.78845956557365
902,2021-04-18,347.185240190963
903,2021-04-25,302.0229884238337
904,2021-05-02,478.55068972615163
905,2021-05-09,289.1810807579069
906,2021-05-16,370.63159470950706
907,2021-05-23,395.94113426809116
908,2021-05-30,409.8727151162783
909,2021-06-06,370.12607126650016
910,2021-06-13,452.97904482654957
911,2021-06-20,346.76811222341763
