,date,reduce fever
216,2008-02-24,247.1727159557447
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,142.99745566011043
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,322.2307241971824
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,169.34621460140426
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,185.3141863728287
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,149.3868612616541
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,158.80323008747428
248,2008-10-05,456.41636800093437
249,2008-10-12,677.1512805110813
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,262.2106657910092
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,335.520654990086
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,585.8131214989488
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,166.47465210323818
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,362.6020767469824
291,2009-08-02,264.5003838993235
292,2009-08-09,0.0
293,2009-08-16,248.1981123089612
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,194.30474622317973
299,2009-09-27,0.0
300,2009-10-04,183.0034067128032
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,115.50904043788867
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,230.4995750915708
310,2009-12-13,0.0
311,2009-12-20,742.4196420028455
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,167.659943725452
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,180.05620869327902
325,2010-03-28,250.88636221538846
326,2010-04-04,0.0
327,2010-04-11,172.10310377352147
328,2010-04-18,201.74524289423604
329,2010-04-25,0.0
330,2010-05-02,234.66201833475546
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,143.20136789445974
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,189.14519086094683
355,2010-10-24,0.0
356,2010-10-31,119.88570377970423
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,97.44769485725551
366,2011-01-09,63.37393716300957
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,58.43118229992781
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,112.16361690956673
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,75.38537035585975
379,2011-04-10,85.4246872021909
380,2011-04-17,0.0
381,2011-04-24,60.37183002092387
382,2011-05-01,177.665294157752
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,75.79943393164172
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,99.95391435802883
391,2011-07-03,170.67109766589638
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,86.20072974153958
399,2011-08-28,173.53278147581352
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,149.68262540914577
413,2011-12-04,92.08769775057797
414,2011-12-11,74.41412101529203
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,101.82909763268198
418,2012-01-08,0.0
419,2012-01-15,159.19608064292015
420,2012-01-22,90.34789785616032
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,44.115123757810174
428,2012-03-18,88.25709418345608
429,2012-03-25,0.0
430,2012-04-01,72.64542808302055
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,41.64668170258783
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,137.49580789575126
439,2012-06-03,57.550625492127686
440,2012-06-10,77.16913410406406
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,56.11893068066696
449,2012-08-12,56.898836938473615
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,52.644975251339204
454,2012-09-16,39.50565177946215
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,65.86757286116082
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,111.87388830125947
464,2012-11-25,0.0
465,2012-12-02,52.7319172879311
466,2012-12-09,0.0
467,2012-12-16,58.039182940670344
468,2012-12-23,0.0
469,2012-12-30,67.9358346710287
470,2013-01-06,47.449163978819925
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,36.67999864591798
474,2013-02-03,110.44516560729932
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,51.03537182127031
481,2013-03-24,52.68738921278943
482,2013-03-31,57.715030926580816
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,34.33784049468707
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,86.61671650689978
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,42.58330894157661
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,148.94980880507256
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,41.76045883006432
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,92.2404894239349
510,2013-10-13,44.82409097136339
511,2013-10-20,36.20853811180576
512,2013-10-27,55.62871112807191
513,2013-11-03,0.0
514,2013-11-10,41.356686355033816
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,165.57948083557068
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,57.49109418762231
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,161.80942045713257
529,2014-02-23,0.0
530,2014-03-02,36.1325994947183
531,2014-03-09,46.033558600200784
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,43.16453994067424
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,44.148522769479
543,2014-06-01,116.64129178298457
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,99.95909762294448
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,49.547514109041195
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,57.56368892929978
555,2014-08-24,0.0
556,2014-08-31,39.818062677504074
557,2014-09-07,69.20885590085982
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,64.51709307944324
561,2014-10-05,47.70535565966791
562,2014-10-12,61.85641164995501
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,76.78579985787812
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,124.97587511768647
572,2014-12-21,0.0
573,2014-12-28,46.088014399992375
574,2015-01-04,73.83504214726803
575,2015-01-11,55.15297842271641
576,2015-01-18,52.89266070436119
577,2015-01-25,47.48456029650596
578,2015-02-01,101.8260287766139
579,2015-02-08,62.493114040355685
580,2015-02-15,38.11821307119242
581,2015-02-22,0.0
582,2015-03-01,48.60264304768128
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,80.8360416414963
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,50.646013036179546
590,2015-04-26,87.6957649795234
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,84.03731097473643
594,2015-05-24,47.34884532810203
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,37.9335167634875
603,2015-07-26,0.0
604,2015-08-02,106.56124870945314
605,2015-08-09,0.0
606,2015-08-16,47.80161358994829
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,52.92939012646029
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,66.92947274974932
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,40.38756241862092
627,2016-01-10,98.3486888511126
628,2016-01-17,0.0
629,2016-01-24,33.47398848758055
630,2016-01-31,48.967178443970084
631,2016-02-07,38.098008436511925
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,92.33367365448406
636,2016-03-13,50.587262367593254
637,2016-03-20,32.48891514255918
638,2016-03-27,32.48367438014746
639,2016-04-03,65.9668024655014
640,2016-04-10,0.0
641,2016-04-17,51.50059402733943
642,2016-04-24,0.0
643,2016-05-01,47.58276395931111
644,2016-05-08,44.70726320819095
645,2016-05-15,102.44592348514266
646,2016-05-22,52.91576066413792
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,35.11779319056432
650,2016-06-19,36.072685876090084
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,116.78653935276664
656,2016-07-31,0.0
657,2016-08-07,67.60086640662794
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,104.6006331188057
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,56.58187598338191
664,2016-09-25,40.89988250704569
665,2016-10-02,0.0
666,2016-10-09,118.89974583791665
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,85.0356215020856
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,31.310748447300888
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,59.71402902263459
678,2017-01-01,61.15047140986606
679,2017-01-08,68.23653453977917
680,2017-01-15,0.0
681,2017-01-22,92.81684215228685
682,2017-01-29,0.0
683,2017-02-05,50.20841109850115
684,2017-02-12,45.16064539857461
685,2017-02-19,56.464347779818816
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,34.63063870722133
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,30.425557791462847
695,2017-04-30,0.0
696,2017-05-07,100.97559154790129
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,42.320414302771226
706,2017-07-16,82.26241569933491
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,38.75195560882531
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,34.05475682761042
714,2017-09-10,94.56303447095732
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,46.028762442412685
720,2017-10-22,0.0
721,2017-10-29,76.42173967721318
722,2017-11-05,69.51185965245524
723,2017-11-12,0.0
724,2017-11-19,57.31323137736391
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,66.69499148882358
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,27.65394817789423
732,2018-01-14,0.0
733,2018-01-21,89.29735980224677
734,2018-01-28,113.72938389980777
735,2018-02-04,91.59957455953987
736,2018-02-11,74.02828629431043
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,57.759324140032966
747,2018-04-29,32.488109527634094
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,126.56139396623198
751,2018-05-27,0.0
752,2018-06-03,38.84795679128875
753,2018-06-10,0.0
754,2018-06-17,27.79254905539245
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,91.41080419062367
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,64.8590358082643
764,2018-08-26,46.49711666877803
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,45.24452241094403
769,2018-09-30,49.03492103955081
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,35.89975771884118
773,2018-10-28,0.0
774,2018-11-04,101.78585031897772
775,2018-11-11,36.28176049915901
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,27.753934772412308
785,2019-01-20,97.73786640455121
786,2019-01-27,0.0
787,2019-02-03,37.56829438380414
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,32.15953423664604
792,2019-03-10,38.62650324565708
793,2019-03-17,33.12997837332549
794,2019-03-24,0.0
795,2019-03-31,80.06164703938195
796,2019-04-07,46.90008873881602
797,2019-04-14,0.0
798,2019-04-21,74.78702862947117
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,82.84378377423263
802,2019-05-19,41.05314244858125
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,60.89348765093183
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,43.928243156634146
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,46.31533215990822
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,51.362314388443735
820,2019-09-22,0.0
821,2019-09-29,64.11498678024282
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,56.24687122077466
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,73.44169063607029
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,74.30529416848732
833,2019-12-22,52.23264585602067
834,2019-12-29,58.390967161989174
835,2020-01-05,120.29913426625242
836,2020-01-12,138.8867452077229
837,2020-01-19,0.0
838,2020-01-26,42.00833202178251
839,2020-02-02,34.72496182362786
840,2020-02-09,0.0
841,2020-02-16,31.790062131032965
842,2020-02-23,0.0
843,2020-03-01,79.05727745045645
844,2020-03-08,87.55185641012929
845,2020-03-15,101.370553733294
846,2020-03-22,26.476231547951294
847,2020-03-29,33.0307699190175
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,26.83963008754144
851,2020-04-26,39.572604142105824
852,2020-05-03,32.64470617937242
853,2020-05-10,108.55212229582865
854,2020-05-17,29.61370082361715
855,2020-05-24,24.483714882060337
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,84.5174643313855
859,2020-06-21,37.6736398675078
860,2020-06-28,38.92883560930719
861,2020-07-05,77.71578213785527
862,2020-07-12,57.08865616522303
863,2020-07-19,36.249994688735846
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,26.916130052965098
867,2020-08-16,0.0
868,2020-08-23,131.56259602444678
869,2020-08-30,40.02629577361146
870,2020-09-06,0.0
871,2020-09-13,34.8196175391861
872,2020-09-20,0.0
873,2020-09-27,67.1384090644668
874,2020-10-04,28.577183098510172
875,2020-10-11,0.0
876,2020-10-18,35.901193078241725
877,2020-10-25,42.170712733144235
878,2020-11-01,0.0
879,2020-11-08,43.115257425341184
880,2020-11-15,0.0
881,2020-11-22,40.94046755458841
882,2020-11-29,38.44710671383869
883,2020-12-06,24.515796325046725
884,2020-12-13,34.404240985728165
885,2020-12-20,0.0
886,2020-12-27,25.808848888417806
887,2021-01-03,48.54382849955305
888,2021-01-10,0.0
889,2021-01-17,65.56360173799052
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,54.48616770867413
893,2021-02-14,0.0
894,2021-02-21,26.71776213935511
895,2021-02-28,0.0
896,2021-03-07,71.50432376184095
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,49.64698962631712
900,2021-04-04,0.0
901,2021-04-11,82.24646346083397
902,2021-04-18,67.06774425535649
903,2021-04-25,64.78526872616717
904,2021-05-02,88.36822363709922
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,44.451277579534235
908,2021-05-30,45.19302521804536
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,36.1605600410614
912,2021-06-27,0.0
913,2021-07-04,35.275593722610566
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,31.247403447450164
918,2021-08-08,82.6075916954325
919,2021-08-15,84.91523165003213
920,2021-08-22,84.78730517720948
921,2021-08-29,40.892365200971405
922,2021-09-05,99.2160505493934
923,2021-09-12,50.90408735272446
924,2021-09-19,33.59162246917699
925,2021-09-26,99.35462031278806
926,2021-10-03,85.72368628616513
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,124.95932880982296
931,2021-11-07,65.38489158578332
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,74.43057704792433
935,2021-12-05,25.65051056378835
936,2021-12-12,91.53635329257979
937,2021-12-19,47.08239189533804
938,2021-12-26,87.77039276178444
939,2022-01-02,75.13932199209316
940,2022-01-09,0.0
941,2022-01-16,64.24125837230203
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,39.00665788404774
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,31.10539866322726
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,37.842610605059896
953,2022-04-10,50.29239569163738
954,2022-04-17,80.31357615708477
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,43.29250836437055
958,2022-05-15,62.393590129564934
959,2022-05-22,38.862254533231074
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,50.66813327872678
963,2022-06-19,104.53976804067592
964,2022-06-26,0.0
965,2022-07-03,41.587620668917396
966,2022-07-10,35.040745072581714
967,2022-07-17,68.85136724419739
968,2022-07-24,99.05803761809673
969,2022-07-31,52.26863882305414
970,2022-08-07,45.65294243144088
971,2022-08-14,65.97237851636473
