,date,flu fever
299,2009-09-27,544.6432166029826
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,1985.724811655783
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,980.4317405831396
312,2009-12-27,644.0694772875239
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,791.3410722729906
323,2010-03-14,3555.941429394067
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,520.8951400708426
329,2010-04-25,0.0
330,2010-05-02,612.3261842649893
331,2010-05-09,0.0
332,2010-05-16,574.5623231148545
333,2010-05-23,1541.8918120934397
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,875.3691954218524
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,1168.2303152896186
346,2010-08-22,0.0
347,2010-08-29,1887.4075364903217
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,469.93329880707233
356,2010-10-31,598.95663833114
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,532.5180703187032
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,285.8052562528631
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,469.787522542988
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,674.9321687464567
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,699.3629539583318
376,2011-03-20,0.0
377,2011-03-27,370.58809712869146
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,346.21589420579915
383,2011-05-08,0.0
384,2011-05-15,358.24394903246537
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,315.9209339884639
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,217.93226355942255
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,317.0885794079166
401,2011-09-11,0.0
402,2011-09-18,396.278073559539
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,1049.753253825634
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,230.04267851301125
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,709.6370361990415
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,1078.3011586640548
425,2012-02-26,296.44412374573477
426,2012-03-04,859.413247018989
427,2012-03-11,0.0
428,2012-03-18,365.1846020255818
429,2012-03-25,0.0
430,2012-04-01,322.31964218451566
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,259.0427169280541
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,447.1126667411366
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,249.18278922133712
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,1181.8500036788794
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,380.45506482946206
453,2012-09-09,0.0
454,2012-09-16,212.36795699050603
455,2012-09-23,0.0
456,2012-09-30,444.88334109897966
457,2012-10-07,0.0
458,2012-10-14,296.97530030300743
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,618.9305444815938
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,221.70730041573316
470,2013-01-06,1484.7391863352045
471,2013-01-13,310.83288570602883
472,2013-01-20,224.363738869424
473,2013-01-27,786.4278881654432
474,2013-02-03,362.03792735123426
475,2013-02-10,675.115353009831
476,2013-02-17,0.0
477,2013-02-24,305.1238353380845
478,2013-03-03,0.0
479,2013-03-10,934.4957415645658
480,2013-03-17,532.3508254998161
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,246.21995255154593
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,584.905472718768
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,149.1494692113095
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,158.60757119007206
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,180.8243206795063
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,173.10818864320584
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,630.5788991055161
522,2014-01-05,207.45492357800785
523,2014-01-12,338.923990890168
524,2014-01-19,270.24511525907843
525,2014-01-26,258.28126409870106
526,2014-02-02,0.0
527,2014-02-09,122.65136315197357
528,2014-02-16,208.67358549841714
529,2014-02-23,0.0
530,2014-03-02,287.426710463193
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,216.68041586456147
535,2014-04-06,385.3037255852302
536,2014-04-13,133.97215240693583
537,2014-04-20,220.9212388544075
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,271.1271962636732
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,309.82499626273693
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,447.8682391351437
557,2014-09-07,478.446940372298
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,193.12610570969477
565,2014-11-02,145.50652335045206
566,2014-11-09,135.56579739192594
567,2014-11-16,0.0
568,2014-11-23,258.9431757521435
569,2014-11-30,0.0
570,2014-12-07,136.22105379174795
571,2014-12-14,379.3840258771357
572,2014-12-21,517.9483548670569
573,2014-12-28,394.6969059771093
574,2015-01-04,0.0
575,2015-01-11,378.1687345422646
576,2015-01-18,334.1110467249676
577,2015-01-25,328.49028724292407
578,2015-02-01,200.05816101798285
579,2015-02-08,383.0395362551109
580,2015-02-15,412.01178005632806
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,169.75365154197965
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,131.72707391784203
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,345.8638518209143
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,257.1972488841565
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,207.04608559243744
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,670.4226207432591
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,237.08133467334292
619,2015-11-15,0.0
620,2015-11-22,1368.0326631140467
621,2015-11-29,281.68628881395506
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,370.6440096816265
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,132.65519452171128
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,330.7919752418394
637,2016-03-20,0.0
638,2016-03-27,173.2609396627331
639,2016-04-03,155.03652675504588
640,2016-04-10,407.3683755755874
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,160.21858199581163
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,331.25560479430567
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,458.8284398542207
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,232.05788397744516
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,529.9862401440304
659,2016-08-21,0.0
660,2016-08-28,315.1828662181998
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,198.49022651180871
665,2016-10-02,0.0
666,2016-10-09,247.365356625614
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,269.5506677111226
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,331.33494066897737
680,2017-01-15,380.6685709032087
681,2017-01-22,215.6745460960282
682,2017-01-29,238.51469768577908
683,2017-02-05,0.0
684,2017-02-12,528.0707750821393
685,2017-02-19,218.90529990353994
686,2017-02-26,440.9253108888077
687,2017-03-05,167.59209694809124
688,2017-03-12,171.7996981892394
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,326.92382369920364
694,2017-04-23,0.0
695,2017-04-30,201.68690196708036
696,2017-05-07,121.28096629638236
697,2017-05-14,0.0
698,2017-05-21,167.73970567094952
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,572.9178889730691
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,145.0412803474948
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,139.1864411578838
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,221.91624687747455
728,2017-12-17,204.18892420972006
729,2017-12-24,307.6260252912153
730,2017-12-31,466.82788451430275
731,2018-01-07,203.1243930421091
732,2018-01-14,1209.7379541411517
733,2018-01-21,1002.6234884580897
734,2018-01-28,1154.826298603321
735,2018-02-04,1027.4968260031142
736,2018-02-11,962.1695350933481
737,2018-02-18,208.5490410296019
738,2018-02-25,318.89310911276766
739,2018-03-04,310.9963578742861
740,2018-03-11,0.0
741,2018-03-18,323.47953337259685
742,2018-03-25,226.67425815351754
743,2018-04-01,0.0
744,2018-04-08,151.03186446674445
745,2018-04-15,198.02319241817153
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,148.794077550561
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,155.7303847253324
754,2018-06-17,172.35636830613237
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,168.14397447884994
766,2018-09-09,186.9928219498336
767,2018-09-16,0.0
768,2018-09-23,106.58759232831048
769,2018-09-30,0.0
770,2018-10-07,237.05049507869623
771,2018-10-14,325.4771366895649
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,284.5802663632767
775,2018-11-11,638.3709153858557
776,2018-11-18,0.0
777,2018-11-25,264.0897862402468
778,2018-12-02,213.77865859063692
779,2018-12-09,235.80119745508992
780,2018-12-16,351.8938395007765
781,2018-12-23,386.6162246516116
782,2018-12-30,174.57312406084486
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,168.0187794006758
786,2019-01-27,708.3888176421012
787,2019-02-03,757.0976956031261
788,2019-02-10,850.8321627223603
789,2019-02-17,824.9489532079469
790,2019-02-24,835.5889371315068
791,2019-03-03,454.74432673444625
792,2019-03-10,487.0899569931273
793,2019-03-17,155.60223069184707
794,2019-03-24,132.9673811351636
795,2019-03-31,126.16171621702634
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,133.58456112987744
802,2019-05-19,119.16518647459796
803,2019-05-26,0.0
804,2019-06-02,413.78802407945625
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,160.79401170987518
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,135.85849187903347
818,2019-09-08,0.0
819,2019-09-15,110.24169204717579
820,2019-09-22,129.60933307315264
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,124.71283128831098
824,2019-10-20,0.0
825,2019-10-27,240.39418476827083
826,2019-11-03,186.58003851841792
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,114.05184225526605
831,2019-12-08,459.5754429446638
832,2019-12-15,350.22969495677995
833,2019-12-22,482.902910470501
834,2019-12-29,131.4297526888366
835,2020-01-05,446.800198329656
836,2020-01-12,294.65412843979306
837,2020-01-19,0.0
838,2020-01-26,752.9778635291749
839,2020-02-02,637.437441535026
840,2020-02-09,544.5086199381453
841,2020-02-16,271.2440831544331
842,2020-02-23,545.142371857884
843,2020-03-01,476.4699980268345
844,2020-03-08,439.3096142773344
845,2020-03-15,248.73866457537312
846,2020-03-22,220.5756122738029
847,2020-03-29,0.0
848,2020-04-05,143.63378457717502
849,2020-04-12,93.92357863933572
850,2020-04-19,120.08989679827515
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,116.67800018194066
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,171.17980340835504
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,109.21223496949644
868,2020-08-23,0.0
869,2020-08-30,106.2227017425865
870,2020-09-06,239.93718207528616
871,2020-09-13,190.0612549430263
872,2020-09-20,120.66729038028292
873,2020-09-27,127.37533138351608
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,117.94816106908387
880,2020-11-15,0.0
881,2020-11-22,163.61449680778333
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,116.14485347714884
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,119.42076788689431
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,104.7657139491451
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,112.80561671120728
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,368.1731319961796
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,116.89443998844818
909,2021-06-06,0.0
910,2021-06-13,105.70287632495926
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,116.42045230020533
919,2021-08-15,0.0
920,2021-08-22,173.92749587426283
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,193.18612579476346
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,115.92473256005349
931,2021-11-07,132.50500443863422
932,2021-11-14,227.09058929000466
933,2021-11-21,0.0
934,2021-11-28,116.15070883100078
935,2021-12-05,0.0
936,2021-12-12,198.42693693905022
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,316.57146386797024
941,2022-01-16,0.0
942,2022-01-23,153.41367128850084
943,2022-01-30,135.70301583261048
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,137.53186141808794
947,2022-02-27,184.90381075865872
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,149.7963105799684
951,2022-03-27,103.59251376692184
952,2022-04-03,220.38525398120058
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,206.55109958082792
956,2022-05-01,0.0
957,2022-05-08,205.10604259838206
958,2022-05-15,195.03234980252046
959,2022-05-22,128.54422523782347
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,100.54517410541004
967,2022-07-17,160.91362477180704
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,123.43924214055887
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,151.33379739616865
