,date,/m/01c751
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,1781.8195692988375
189,2007-08-19,1673.7696805129633
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,1896.2041585855545
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,1565.2042499509566
205,2007-12-09,0.0
206,2007-12-16,1545.6547739313867
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,1970.2906083407252
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,1249.1400875624227
216,2008-02-24,0.0
217,2008-03-02,1082.5433050207766
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,3142.2058457291078
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,1766.5396670490672
227,2008-05-11,1447.606560577796
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,1544.1925550011183
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,1079.8668506537952
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,1056.7164118384828
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,3730.117749779837
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,2140.466090411559
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,1730.7500291269234
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,1060.5409483761412
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,1097.2979537288973
270,2009-03-08,915.5650799125334
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,1835.1392488179313
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,2512.7206049125157
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1721.2429178533566
288,2009-07-12,0.0
289,2009-07-19,2366.6142160872337
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,2269.215720994404
297,2009-09-13,0.0
298,2009-09-20,1005.7446361137107
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,907.7707954344282
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,866.6361770737753
305,2009-11-08,1782.3686207796904
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,2301.492473376992
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,1081.7389840158828
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,3539.596096766736
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,1914.7133418551941
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,924.8088831859236
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,6676.073125498039
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,1706.3831942795853
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,753.7416432894743
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,2085.200191680837
394,2011-07-24,0.0
395,2011-07-31,619.1349653241659
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,495.0480271521733
402,2011-09-18,0.0
403,2011-09-25,696.0508838036399
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,466.51589054015943
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,1187.1780465163051
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,451.41089977882547
422,2012-02-05,0.0
423,2012-02-12,987.5497319061029
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,826.9703945265923
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,609.8360360749869
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,389.96401677247945
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,734.1384752117707
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,942.9687285445073
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,502.21623965685984
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,679.4673543976045
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,635.0983913726566
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,596.6674543896115
466,2012-12-09,0.0
467,2012-12-16,435.455433264562
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,351.9230931699414
475,2013-02-10,0.0
476,2013-02-17,330.6555280084498
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,738.0139596983101
481,2013-03-24,0.0
482,2013-03-31,291.47148007930446
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,584.3060444832882
494,2013-06-23,653.1514860927032
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,226.862839503767
498,2013-07-21,248.38628607621408
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,224.52376688692425
502,2013-08-18,0.0
503,2013-08-25,278.37983009487914
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,459.60889124779897
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,256.35958555425105
513,2013-11-03,160.65687066490236
514,2013-11-10,0.0
515,2013-11-17,216.38141467802777
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,244.2176534086382
526,2014-02-02,0.0
527,2014-02-09,202.7244253213211
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,306.30938789952745
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,249.8015093703338
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,298.40400868371347
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,628.5174794564836
543,2014-06-01,0.0
544,2014-06-08,685.2153142980841
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,1076.5508685817974
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,654.5124889929162
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,463.2314901010602
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,743.966972742749
566,2014-11-09,0.0
567,2014-11-16,801.8003144503717
568,2014-11-23,0.0
569,2014-11-30,562.1371358501839
570,2014-12-07,0.0
571,2014-12-14,332.01572078460896
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,311.0825448871902
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,1024.1434287495679
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,590.3616064123134
589,2015-04-19,725.4870497313775
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,658.2853331480646
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,442.11311288059693
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,463.85567952309503
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,297.9098780180862
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,218.567893166316
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,326.620758008022
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,608.2008801391794
658,2016-08-14,0.0
659,2016-08-21,367.1558770891896
660,2016-08-28,194.07634960409965
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,285.2630769970743
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,358.4357762540918
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,406.0245439459265
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,222.11399499221486
674,2016-12-04,0.0
675,2016-12-11,192.60585031414038
676,2016-12-18,0.0
677,2016-12-25,392.236057400574
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,188.7885090857658
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,469.44707018791775
684,2017-02-12,0.0
685,2017-02-19,501.7998230313913
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,185.25155114328103
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,171.07998031802313
703,2017-06-25,452.57358954544105
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,685.1346052704693
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,261.49574038204736
720,2017-10-22,0.0
721,2017-10-29,372.8012473305395
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,341.4405364791053
727,2017-12-10,246.21731182959837
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,287.9822580528221
732,2018-01-14,323.88652567486696
733,2018-01-21,475.7803242826577
734,2018-01-28,0.0
735,2018-02-04,210.60661673624097
736,2018-02-11,0.0
737,2018-02-18,161.81686620755602
738,2018-02-25,300.56837204170085
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,227.6179928437317
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,215.03140913040409
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,275.62456596452137
759,2018-07-22,257.0925926756288
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,160.4597288862724
765,2018-09-02,0.0
766,2018-09-09,289.35409695113407
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,164.23897567206538
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,282.68711778604114
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,158.0444143638101
785,2019-01-20,224.51260909373397
786,2019-01-27,0.0
787,2019-02-03,209.28761340733337
788,2019-02-10,0.0
789,2019-02-17,680.1822213640093
790,2019-02-24,0.0
791,2019-03-03,234.82161741279765
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,207.28301677659928
797,2019-04-14,215.81716598395715
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,227.31442788745917
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,167.99510790344917
805,2019-06-09,343.6951344153359
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,307.61408096065844
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,117.6778977049776
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,422.9097941068557
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,155.58757278488108
838,2020-01-26,249.18418434615413
839,2020-02-02,275.38572199905394
840,2020-02-09,0.0
841,2020-02-16,161.9242418069841
842,2020-02-23,512.357703297213
843,2020-03-01,535.2343967331485
844,2020-03-08,2157.549046795127
845,2020-03-15,2442.934375253289
846,2020-03-22,1752.5368932949493
847,2020-03-29,2684.2774531276514
848,2020-04-05,1753.8224795577098
849,2020-04-12,1197.3921655808745
850,2020-04-19,2065.0334274799243
851,2020-04-26,1042.5074560920018
852,2020-05-03,977.8317275961202
853,2020-05-10,527.1681400473526
854,2020-05-17,610.187041824347
855,2020-05-24,942.9604922533348
856,2020-05-31,307.33706585615175
857,2020-06-07,257.57295497084743
858,2020-06-14,0.0
859,2020-06-21,398.1282797568569
860,2020-06-28,0.0
861,2020-07-05,760.4398588858525
862,2020-07-12,706.0444076645704
863,2020-07-19,475.2085279017522
864,2020-07-26,453.74962108487864
865,2020-08-02,916.4338370541593
866,2020-08-09,404.32909442832533
867,2020-08-16,240.13988378547737
868,2020-08-23,150.37640249201172
869,2020-08-30,199.51656190781483
870,2020-09-06,381.31512635674596
871,2020-09-13,0.0
872,2020-09-20,321.9013723031612
873,2020-09-27,0.0
874,2020-10-04,497.24129674536147
875,2020-10-11,264.89848478436926
876,2020-10-18,0.0
877,2020-10-25,274.08388687007334
878,2020-11-01,0.0
879,2020-11-08,260.1242550384582
880,2020-11-15,285.4417598038107
881,2020-11-22,0.0
882,2020-11-29,624.3628736357356
883,2020-12-06,582.6813571650456
884,2020-12-13,318.5770982929028
885,2020-12-20,258.1793011380216
886,2020-12-27,150.22778434162626
887,2021-01-03,260.37870150542307
888,2021-01-10,0.0
889,2021-01-17,211.1340249910442
890,2021-01-24,601.7867520152449
891,2021-01-31,411.8344283219312
892,2021-02-07,0.0
893,2021-02-14,464.3433539309107
894,2021-02-21,142.02382719866577
895,2021-02-28,230.37130803708462
896,2021-03-07,0.0
897,2021-03-14,164.2546975742016
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,242.88434331082993
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,178.62858104685958
904,2021-05-02,0.0
905,2021-05-09,205.27205101636542
906,2021-05-16,430.64562862235243
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,174.31407679862505
915,2021-07-18,201.25965214319743
916,2021-07-25,148.6768519678419
917,2021-08-01,509.9602853663695
918,2021-08-08,569.5696280723048
919,2021-08-15,244.34797153633997
920,2021-08-22,168.32710659927025
921,2021-08-29,324.95276576502295
922,2021-09-05,282.57535450283336
923,2021-09-12,0.0
924,2021-09-19,525.9246606970869
925,2021-09-26,334.64771338135154
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,278.60733187780664
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,228.84707161013398
936,2021-12-12,163.94366802506275
937,2021-12-19,0.0
938,2021-12-26,186.2366805110389
939,2022-01-02,222.36255788076014
940,2022-01-09,687.4440998128684
941,2022-01-16,335.19452551130024
942,2022-01-23,391.4534163713809
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,127.92243370070243
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,144.43072109267607
955,2022-04-24,117.21273993151011
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,482.3587385315978
961,2022-06-05,0.0
962,2022-06-12,269.43160218733004
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,177.2852911810416
970,2022-08-07,258.52559304459186
971,2022-08-14,174.09213758841452
972,2022-08-21,362.09670273602313
973,2022-08-28,0.0
974,2022-09-04,233.04674958677575
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,130.22521822867438
981,2022-10-23,263.6328531107582
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,310.63402149679973
985,2022-11-20,146.2357357987746
986,2022-11-27,205.36300609110688
987,2022-12-04,251.12728712848653
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
