,date,reduce fever
621,2015-11-29,0.0
622,2015-12-06,107.59888582798887
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,126.07425554630537
626,2016-01-03,87.2235717626752
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,73.2798485846078
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,134.70309665240197
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,165.22239619596968
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,201.25275796844255
651,2016-06-26,129.294147973335
652,2016-07-03,0.0
653,2016-07-10,118.38202626979952
654,2016-07-17,0.0
655,2016-07-24,121.72998223207762
656,2016-07-31,163.54538318638728
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,107.73030251164371
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,68.35040275434214
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,118.84008228196758
674,2016-12-04,0.0
675,2016-12-11,151.409353921602
676,2016-12-18,0.0
677,2016-12-25,94.85750262142189
678,2017-01-01,0.0
679,2017-01-08,70.83549000325864
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,171.2503167107464
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,118.20225855236991
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,58.44406046975114
698,2017-05-21,0.0
699,2017-05-28,185.79489703764034
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,62.003304317213434
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,71.42920800245865
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,167.9550631565651
711,2017-08-20,0.0
712,2017-08-27,94.10663221375665
713,2017-09-03,97.32203612782206
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,57.86659881713201
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,99.83468197025032
729,2017-12-24,70.47081390680358
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,183.28283673370225
736,2018-02-11,100.83355742845322
737,2018-02-18,0.0
738,2018-02-25,110.10323490074421
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,54.33601841363973
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,58.861849316778596
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,92.27222438515362
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,123.88161718653545
764,2018-08-26,65.56416215982094
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,51.21424813013411
778,2018-12-02,0.0
779,2018-12-09,204.9308214815537
780,2018-12-16,100.80279924838028
781,2018-12-23,75.24653490588061
782,2018-12-30,116.18872343411957
783,2019-01-06,0.0
784,2019-01-13,81.14765943762886
785,2019-01-20,62.56810207054931
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,104.52007873195274
790,2019-02-24,47.565101208562155
791,2019-03-03,57.345242655433786
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,74.03754407324732
799,2019-04-28,50.32161581415898
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,69.72821497700015
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,51.68572047922041
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,60.2082782829994
825,2019-10-27,63.43435826561704
826,2019-11-03,89.93419051133144
827,2019-11-10,0.0
828,2019-11-17,203.39783120831603
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,223.75473077478327
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,49.41784735788612
836,2020-01-12,168.58202866730633
837,2020-01-19,49.11182249607838
838,2020-01-26,0.0
839,2020-02-02,52.324175633137834
840,2020-02-09,0.0
841,2020-02-16,102.19355514998969
842,2020-02-23,0.0
843,2020-03-01,151.57206601097369
844,2020-03-08,0.0
845,2020-03-15,45.293976147496075
846,2020-03-22,151.07537094748483
847,2020-03-29,106.44390215969831
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,130.36471900790883
851,2020-04-26,49.299649960628884
852,2020-05-03,44.25509869987074
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,120.84221997005373
858,2020-06-14,0.0
859,2020-06-21,43.090222173380205
860,2020-06-28,49.35055747743083
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,70.5819126633984
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,50.92322392171109
873,2020-09-27,59.75898439860987
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,69.45650816903431
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,53.3835674934043
886,2020-12-27,0.0
887,2021-01-03,57.36681644872292
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,84.15054590987872
897,2021-03-14,63.648596506776364
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,54.601359263990474
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,128.6102942765239
912,2021-06-27,0.0
913,2021-07-04,51.83058153661661
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,123.71327211766274
918,2021-08-08,130.41647724658228
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,139.57035401665482
922,2021-09-05,0.0
923,2021-09-12,71.41330342710285
924,2021-09-19,271.56538716721695
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,55.439899190434026
929,2021-10-24,0.0
930,2021-10-31,105.7164876317199
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,67.44552122619403
935,2021-12-05,0.0
936,2021-12-12,68.36692635056966
937,2021-12-19,141.35545271736225
938,2021-12-26,0.0
939,2022-01-02,87.78067239920726
940,2022-01-09,202.02024854640592
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,61.058229440526205
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,55.37509680912184
948,2022-03-06,52.64849150673129
949,2022-03-13,55.79116082725605
950,2022-03-20,0.0
951,2022-03-27,52.934000037788806
952,2022-04-03,122.20621432485785
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,134.59592264764458
956,2022-05-01,86.11966716526192
957,2022-05-08,119.79859412997817
958,2022-05-15,44.78840954640311
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,100.82148816944112
964,2022-06-26,269.98733689868357
965,2022-07-03,0.0
966,2022-07-10,212.18191142215403
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,132.8950438782269
970,2022-08-07,119.54591202262259
971,2022-08-14,89.29531743276829
972,2022-08-21,83.6125554853632
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,92.56866440319422
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,80.62819691176455
981,2022-10-23,0.0
982,2022-10-30,46.787136979056584
983,2022-11-06,86.66593438639839
984,2022-11-13,95.51593056017471
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,70.6082549130996
988,2022-12-11,0.0
989,2022-12-18,98.53139861251115
990,2022-12-25,117.56043258251647
991,2023-01-01,132.05123319714627
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,59.061023898772525
995,2023-01-29,787.88795884848
