,date,fever breaks
301,2009-10-11,3.6992570545321892
302,2009-10-18,4.333933246835641
303,2009-10-25,0.0
304,2009-11-01,8.0916281651599
305,2009-11-08,6.724750908904336
306,2009-11-15,5.946383633842788
307,2009-11-22,0.0
308,2009-11-29,3.9828950213871863
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,7.09591361303296
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,6.2450234706211
316,2010-01-24,6.474386504002412
317,2010-01-31,6.000891627277134
318,2010-02-07,3.4830542626038583
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,4.661016817973971
322,2010-03-07,5.42279052052132
323,2010-03-14,0.0
324,2010-03-21,4.1453184900114435
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,6.517593277100241
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,3.6962920301921733
334,2010-05-30,0.0
335,2010-06-06,3.2207227716337363
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,6.7775908301332235
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,5.204666277509328
344,2010-08-08,0.0
345,2010-08-15,2.8264401632192264
346,2010-08-22,3.8162338754824625
347,2010-08-29,0.0
348,2010-09-05,4.718061122678526
349,2010-09-12,0.0
350,2010-09-19,4.741704734147584
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,3.027533512034126
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,4.193218406901962
362,2010-12-12,0.0
363,2010-12-19,6.337613555207453
364,2010-12-26,0.0
365,2011-01-02,3.0565743860417443
366,2011-01-09,6.165838688138479
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,2.4755714203135217
371,2011-02-13,0.0
372,2011-02-20,16.969443491479225
373,2011-02-27,5.7274770597719495
374,2011-03-06,2.082847867345976
375,2011-03-13,0.0
376,2011-03-20,4.29619770454625
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,3.297245138382671
381,2011-04-24,0.0
382,2011-05-01,8.20832379568304
383,2011-05-08,0.0
384,2011-05-15,6.620380879455636
385,2011-05-22,3.1102471700234564
386,2011-05-29,3.447674289052364
387,2011-06-05,4.025764887754263
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,6.3685416045766
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,4.330072506529961
398,2011-08-21,0.0
399,2011-08-28,5.7944525564509535
400,2011-09-04,0.0
401,2011-09-11,3.0029543375980885
402,2011-09-18,0.0
403,2011-09-25,5.019556259975049
404,2011-10-02,5.272021655728955
405,2011-10-09,4.476979686353547
406,2011-10-16,5.335829546339083
407,2011-10-23,4.1455706917233845
408,2011-10-30,7.638813481794162
409,2011-11-06,2.082342305786021
410,2011-11-13,0.0
411,2011-11-20,2.4620975449382025
412,2011-11-27,3.7375671687211494
413,2011-12-04,0.0
414,2011-12-11,3.7806767813092472
415,2011-12-18,5.1995633994697155
416,2011-12-25,1.8627719429973468
417,2012-01-01,0.0
418,2012-01-08,6.242736623034896
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,4.0126579731831615
422,2012-02-05,5.110796935304897
423,2012-02-12,3.104976048763388
424,2012-02-19,7.487360020731505
425,2012-02-26,4.787078091537088
426,2012-03-04,2.843928595724353
427,2012-03-11,2.0386951720108946
428,2012-03-18,4.042119523860974
429,2012-03-25,4.508751898553021
430,2012-04-01,0.0
431,2012-04-08,2.056770666880712
432,2012-04-15,0.0
433,2012-04-22,3.6002980268582054
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,4.93665661910555
438,2012-05-27,4.125735245743046
439,2012-06-03,6.440893738105736
440,2012-06-10,2.2125262436429636
441,2012-06-17,3.979968232169611
442,2012-06-24,5.343271421875833
443,2012-07-01,0.0
444,2012-07-08,4.027360024192004
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,2.795055341523778
448,2012-08-05,7.710407152637634
449,2012-08-12,6.411872591203842
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,7.8510907476472545
453,2012-09-09,4.175775730097917
454,2012-09-16,4.41943939018089
455,2012-09-23,3.7834852049212655
456,2012-09-30,2.9848231563650827
457,2012-10-07,5.7090976927280135
458,2012-10-14,6.529561936018549
459,2012-10-21,5.423852215302157
460,2012-10-28,1.8063161263774288
461,2012-11-04,0.0
462,2012-11-11,4.30134148947651
463,2012-11-18,3.872050554787124
464,2012-11-25,4.122001692756038
465,2012-12-02,2.0940114558896656
466,2012-12-09,5.373520617906957
467,2012-12-16,2.952286530250173
468,2012-12-23,5.620241210517854
469,2012-12-30,12.672471694976249
470,2013-01-06,5.2419318293872506
471,2013-01-13,5.845726905809086
472,2013-01-20,6.510234577965897
473,2013-01-27,6.62394264344577
474,2013-02-03,3.0112409494915333
475,2013-02-10,7.5463653077721276
476,2013-02-17,1.5934661373990258
477,2013-02-24,4.238952668753435
478,2013-03-03,4.864675346774004
479,2013-03-10,6.616845359936859
480,2013-03-17,2.73285610221069
481,2013-03-24,2.7264162053525265
482,2013-03-31,3.389447383693277
483,2013-04-07,0.0
484,2013-04-14,5.547301109864855
485,2013-04-21,0.0
486,2013-04-28,2.9043074694576796
487,2013-05-05,2.769201009895726
488,2013-05-12,2.935543642895935
489,2013-05-19,4.732249749137914
490,2013-05-26,0.0
491,2013-06-02,2.1253017030862593
492,2013-06-09,0.0
493,2013-06-16,2.8184122819431825
494,2013-06-23,6.69990428567658
495,2013-06-30,3.4200624780654656
496,2013-07-07,1.6173072715422614
497,2013-07-14,4.386896270200056
498,2013-07-21,5.0698847202141035
499,2013-07-28,4.432778813021529
500,2013-08-04,0.0
501,2013-08-11,1.4133521420033968
502,2013-08-18,1.885387276874653
503,2013-08-25,3.2633370894646276
504,2013-09-01,2.024866996710381
505,2013-09-08,6.351372141450343
506,2013-09-15,3.9681091817604353
507,2013-09-22,2.0303016797020224
508,2013-09-29,4.255316248894721
509,2013-10-06,0.0
510,2013-10-13,2.4802457575420602
511,2013-10-20,1.8043641448021035
512,2013-10-27,8.24759811953848
513,2013-11-03,4.515384155340053
514,2013-11-10,3.4375797189114676
515,2013-11-17,3.449170081711517
516,2013-11-24,0.0
517,2013-12-01,6.0152875272083275
518,2013-12-08,3.5513344570315466
519,2013-12-15,3.4583237104993385
520,2013-12-22,11.779834008193298
521,2013-12-29,9.9778751214077
522,2014-01-05,6.921127387644862
523,2014-01-12,9.88179117969276
524,2014-01-19,5.18030032017076
525,2014-01-26,5.55362225438487
526,2014-02-02,4.001147161195585
527,2014-02-09,0.0
528,2014-02-16,1.353575906831543
529,2014-02-23,2.485765388777483
530,2014-03-02,0.0
531,2014-03-09,4.476061322700849
532,2014-03-16,2.839106365608726
533,2014-03-23,5.596530951153786
534,2014-03-30,0.0
535,2014-04-06,6.959810077083637
536,2014-04-13,0.0
537,2014-04-20,6.310334736673346
538,2014-04-27,4.215223334643256
539,2014-05-04,2.2562907945557162
540,2014-05-11,4.117594623923145
541,2014-05-18,1.6284252673138375
542,2014-05-25,6.4311635219384735
543,2014-06-01,3.3367855880395756
544,2014-06-08,2.9675199171912814
545,2014-06-15,2.8471379120201306
546,2014-06-22,5.107001335104666
547,2014-06-29,0.0
548,2014-07-06,2.8453172540907024
549,2014-07-13,4.988812438097606
550,2014-07-20,5.031164341704736
551,2014-07-27,0.0
552,2014-08-03,2.0395521757744333
553,2014-08-10,3.811349225091964
554,2014-08-17,2.0565305736099675
555,2014-08-24,3.7371419420368897
556,2014-08-31,4.59970896118457
557,2014-09-07,2.8952011087740464
558,2014-09-14,5.660793411347722
559,2014-09-21,5.876216872226488
560,2014-09-28,0.0
561,2014-10-05,5.064988896922849
562,2014-10-12,2.3636134078762514
563,2014-10-19,5.292886862640638
564,2014-10-26,7.046368139868182
565,2014-11-02,1.7215067419151104
566,2014-11-09,3.830644172015571
567,2014-11-16,6.134357425915412
568,2014-11-23,3.282278670870229
569,2014-11-30,6.3417391278196895
570,2014-12-07,3.5712041658039344
571,2014-12-14,7.138889712984504
572,2014-12-21,20.77396837012947
573,2014-12-28,9.947899259384334
574,2015-01-04,5.790621755781266
575,2015-01-11,4.933436604918234
576,2015-01-18,7.2081423686517745
577,2015-01-25,4.795342913843847
578,2015-02-01,7.68756776364018
579,2015-02-08,7.667826728600316
580,2015-02-15,4.0122489340147505
581,2015-02-22,3.780364345041359
582,2015-03-01,3.3634728148443247
583,2015-03-08,2.9328771394726583
584,2015-03-15,1.9781457680182928
585,2015-03-22,3.7352983824286214
586,2015-03-29,2.30513841142164
587,2015-04-05,7.645699590357215
588,2015-04-12,0.0
589,2015-04-19,2.799579027262975
590,2015-04-26,4.427342818196197
591,2015-05-03,3.8153456312461658
592,2015-05-10,5.978372532856102
593,2015-05-17,3.4315480670563745
594,2015-05-24,3.225835575182047
595,2015-05-31,0.0
596,2015-06-07,4.097460257330763
597,2015-06-14,0.0
598,2015-06-21,1.9575227986488732
599,2015-06-28,4.712701212369838
600,2015-07-05,9.215363522275265
601,2015-07-12,2.8668059470766485
602,2015-07-19,4.504182461238606
603,2015-07-26,4.253858291879756
604,2015-08-02,9.642353128975836
605,2015-08-09,2.5484997928356172
606,2015-08-16,4.838733950165088
607,2015-08-23,2.7529009285069654
608,2015-08-30,5.174866337836635
609,2015-09-06,1.7052478699969067
610,2015-09-13,1.4656649281644505
611,2015-09-20,1.509622846169088
612,2015-09-27,4.1629462373553885
613,2015-10-04,3.736853984848327
614,2015-10-11,4.684514706903771
615,2015-10-18,3.160759885034306
616,2015-10-25,3.262632754971022
617,2015-11-01,4.974142428727383
618,2015-11-08,2.708764576037342
619,2015-11-15,2.3378530330278355
620,2015-11-22,6.951735515497408
621,2015-11-29,0.0
622,2015-12-06,5.853623114500955
623,2015-12-13,2.4079359878074738
624,2015-12-20,6.289641521728277
625,2015-12-27,2.6262477091306087
626,2016-01-03,2.0039442309409856
627,2016-01-10,6.028817042026038
628,2016-01-17,3.1514731764535067
629,2016-01-24,3.0643675890484885
630,2016-01-31,7.849091555845708
631,2016-02-07,7.429299238767989
632,2016-02-14,6.887148586655757
633,2016-02-21,9.86429781245563
634,2016-02-28,14.402544854242404
635,2016-03-06,11.304959920516765
636,2016-03-13,9.977070099646637
637,2016-03-20,7.819503428157015
638,2016-03-27,9.18813155481115
639,2016-04-03,6.143408410849772
640,2016-04-10,2.714823004502228
641,2016-04-17,1.64557882424863
642,2016-04-24,3.5253742716681575
643,2016-05-01,6.846685266522152
644,2016-05-08,5.675843952566912
645,2016-05-15,5.513529039859238
646,2016-05-22,4.4672373948529325
647,2016-05-29,5.107993369014104
648,2016-06-05,6.440453725030797
649,2016-06-12,3.991690261386646
650,2016-06-19,3.2386971809677525
651,2016-06-26,3.267136433090917
652,2016-07-03,3.8763036995434192
653,2016-07-10,7.636417228103729
654,2016-07-17,3.7681591031620334
655,2016-07-24,2.3298085618071385
656,2016-07-31,6.8224791567544125
657,2016-08-07,1.8835859634140089
658,2016-08-14,4.265687675495909
659,2016-08-21,2.466044245764844
660,2016-08-28,3.3726260576204066
661,2016-09-04,5.1432790376193225
662,2016-09-11,3.128668152935672
663,2016-09-18,2.4896642241775813
664,2016-09-25,1.2797167005634598
665,2016-10-02,5.391499971076629
666,2016-10-09,3.397819324588533
667,2016-10-16,8.764663375576779
668,2016-10-23,5.706290709665714
669,2016-10-30,3.942257537840642
670,2016-11-06,2.8508639022418554
671,2016-11-13,5.537878615396363
672,2016-11-20,2.4079656812099404
673,2016-11-27,7.291008246679259
674,2016-12-04,2.248621247081931
675,2016-12-11,7.037412063314691
676,2016-12-18,5.590031847166783
677,2016-12-25,9.531964933098388
678,2017-01-01,5.569012057265386
679,2017-01-08,8.309389411274083
680,2017-01-15,7.075380274235925
681,2017-01-22,9.26310088367899
682,2017-01-29,9.226107302096452
683,2017-02-05,5.022320511620725
684,2017-02-12,5.946479043628915
685,2017-02-19,5.952008532232576
686,2017-02-26,6.863691109067098
687,2017-03-05,4.910179980930805
688,2017-03-12,8.100403262252797
689,2017-03-19,9.429937313987223
690,2017-03-26,9.273382599731839
691,2017-04-02,5.458207648201993
692,2017-04-09,5.772859759339026
693,2017-04-16,3.5672154412457764
694,2017-04-23,5.442740448830109
695,2017-04-30,1.7349263243991195
696,2017-05-07,2.8407077739074023
697,2017-05-14,5.418901896335917
698,2017-05-21,7.053272446539554
699,2017-05-28,3.213282514288794
700,2017-06-04,1.2312521631497182
701,2017-06-11,5.115186351615859
702,2017-06-18,0.0
703,2017-06-25,4.5302177640932415
704,2017-07-02,0.0
705,2017-07-09,4.865142371483361
706,2017-07-16,7.606259049281622
707,2017-07-23,3.073935373920557
708,2017-07-30,4.723998985201485
709,2017-08-06,2.9914063515191462
710,2017-08-13,3.662238654488803
711,2017-08-20,2.2618445407260954
712,2017-08-27,5.35208721624947
713,2017-09-03,5.302576500306743
714,2017-09-10,5.924798383764972
715,2017-09-17,2.733590737989394
716,2017-09-24,3.0397453950771736
717,2017-10-01,7.598937352353252
718,2017-10-08,1.6978917408168013
719,2017-10-15,7.051256653302532
720,2017-10-22,7.449754456378482
721,2017-10-29,4.73353648196397
722,2017-11-05,6.709706764580849
723,2017-11-12,6.792583138476583
724,2017-11-19,3.861722922913573
725,2017-11-26,3.247538962340509
726,2017-12-03,5.460633715668416
727,2017-12-10,6.359198844162481
728,2017-12-17,11.255765846320152
729,2017-12-24,13.492691519281456
730,2017-12-31,12.204880754652844
731,2018-01-07,15.72137776176542
732,2018-01-14,13.705970139615525
733,2018-01-21,15.550923165825251
734,2018-01-28,10.212191485399453
735,2018-02-04,12.736140761673152
736,2018-02-11,15.278873974646089
737,2018-02-18,8.924752689136193
738,2018-02-25,8.338529385975976
739,2018-03-04,5.2368365900731435
740,2018-03-11,4.762458197099671
741,2018-03-18,6.4066635935292435
742,2018-03-25,5.644657775832877
743,2018-04-01,5.919398899707533
744,2018-04-08,4.9034156135847455
745,2018-04-15,7.03733002909975
746,2018-04-22,7.07295817980389
747,2018-04-29,5.277559408752737
748,2018-05-06,4.291222466360543
749,2018-05-13,4.554776378136171
750,2018-05-20,3.6737678321323313
751,2018-05-27,3.245501000772254
752,2018-06-03,4.5002809494641465
753,2018-06-10,4.912950171937668
754,2018-06-17,3.2128595269818154
755,2018-06-24,2.909404657705128
756,2018-07-01,5.2590845311921095
757,2018-07-08,4.6791131790716465
758,2018-07-15,3.5899362447455294
759,2018-07-22,4.5380276225806035
760,2018-07-29,4.750653126617888
761,2018-08-05,2.624792357289729
762,2018-08-12,2.5687455130627623
763,2018-08-19,1.1712517403824791
764,2018-08-26,4.196873266703316
765,2018-09-02,2.018971978307437
766,2018-09-09,3.6763540445351226
767,2018-09-16,0.0
768,2018-09-23,5.611387843446538
769,2018-09-30,4.154449383143115
770,2018-10-07,5.933443961732843
771,2018-10-14,7.774254335381167
772,2018-10-21,3.670057890602407
773,2018-10-28,3.6955252836438386
774,2018-11-04,3.2149951415886457
775,2018-11-11,7.7299639068126265
776,2018-11-18,7.579503463371814
777,2018-11-25,4.461367315428972
778,2018-12-02,4.774783939841245
779,2018-12-09,6.376954126949852
780,2018-12-16,6.164873825978059
781,2018-12-23,8.782713723073751
782,2018-12-30,9.718946301110096
783,2019-01-06,6.857244807758106
784,2019-01-13,7.010333259078203
785,2019-01-20,6.138576262565718
786,2019-01-27,11.66602795163514
787,2019-02-03,13.063104161806182
788,2019-02-10,8.826055332676743
789,2019-02-17,10.469210685453207
790,2019-02-24,10.566517724144092
791,2019-03-03,11.412791744353965
792,2019-03-10,8.766713017668808
793,2019-03-17,6.927333669549817
794,2019-03-24,9.099414223856906
795,2019-03-31,6.428640853087474
796,2019-04-07,5.878592659632881
797,2019-04-14,6.204061113074903
798,2019-04-21,16.017476869821017
799,2019-04-28,6.801253866964804
800,2019-05-05,6.9418417069170735
801,2019-05-12,7.436115692312594
802,2019-05-19,6.987361288066746
803,2019-05-26,4.296790964018468
804,2019-06-02,5.843383905752674
805,2019-06-09,6.036545014031535
806,2019-06-16,5.808109868334782
807,2019-06-23,2.8312392734420375
808,2019-06-30,4.499676229269183
809,2019-07-07,2.0722963542297395
810,2019-07-14,2.604460947500753
811,2019-07-21,5.644812148450133
812,2019-07-28,4.891524041911123
813,2019-08-04,4.5199738390119295
814,2019-08-11,6.266426246344713
815,2019-08-18,5.613264051676689
816,2019-08-25,4.750741558956464
817,2019-09-01,4.1677927413140266
818,2019-09-08,3.1977516220143967
819,2019-09-15,5.32216743200259
820,2019-09-22,3.6187771560299957
821,2019-09-29,6.819767816959246
822,2019-10-06,7.044413428840518
823,2019-10-13,10.184050281028611
824,2019-10-20,1.6732889270879747
825,2019-10-27,6.4321582978386935
826,2019-11-03,4.537812013849804
827,2019-11-10,3.491150856994184
828,2019-11-17,4.433895862324944
829,2019-11-24,8.575463542079778
830,2019-12-01,6.549268674997026
831,2019-12-08,11.194305035955141
832,2019-12-15,16.688116885464922
833,2019-12-22,15.465869790018038
834,2019-12-29,17.652329288619978
835,2020-01-05,11.983869020944525
836,2020-01-12,9.16553666445251
837,2020-01-19,19.521091058582584
838,2020-01-26,13.391028112221369
839,2020-02-02,17.755115643308358
840,2020-02-09,15.756686825176835
841,2020-02-16,12.880858481723056
842,2020-02-23,9.172563728692781
843,2020-03-01,12.362541503828023
844,2020-03-08,16.147560162286023
845,2020-03-15,14.977370730716423
846,2020-03-22,10.865157210954234
847,2020-03-29,10.745040750282751
848,2020-04-05,9.851984038553592
849,2020-04-12,5.166148261099018
850,2020-04-19,4.305645850547524
851,2020-04-26,1.957550403452595
852,2020-05-03,5.5920691950449575
853,2020-05-10,4.602605740764163
854,2020-05-17,3.8366513325415204
855,2020-05-24,4.048347337909256
856,2020-05-31,4.4492305780563
857,2020-06-07,4.117730287029799
858,2020-06-14,3.8367231621053355
859,2020-06-21,3.9782971458144054
860,2020-06-28,7.4030100962627765
861,2020-07-05,5.602872217498958
862,2020-07-12,4.694179219515672
863,2020-07-19,3.105766883272733
864,2020-07-26,5.500662950983457
865,2020-08-02,3.1962145769884147
866,2020-08-09,7.440311130812181
867,2020-08-16,5.342524224532754
868,2020-08-23,3.803780768958075
869,2020-08-30,4.562077209654683
870,2020-09-06,4.435627358169594
871,2020-09-13,4.584631163140189
872,2020-09-20,2.923473397674253
873,2020-09-27,7.143849387764176
874,2020-10-04,5.882687160254358
875,2020-10-11,5.159772739597317
876,2020-10-18,7.172003744389849
877,2020-10-25,5.368906418403956
878,2020-11-01,4.92834753999133
879,2020-11-08,5.886475544451459
880,2020-11-15,8.662692893357573
881,2020-11-22,4.518169885208971
882,2020-11-29,7.402078087292051
883,2020-12-06,5.022409617029966
884,2020-12-13,6.929258052422443
885,2020-12-20,9.39455428985687
886,2020-12-27,9.609225188096875
887,2021-01-03,9.934236333365003
888,2021-01-10,7.176488065995745
889,2021-01-17,3.938233638139589
890,2021-01-24,3.7163708023948967
891,2021-01-31,5.362278988362966
