,date,/m/0gxb2
242,2008-08-24,721.1743096774056
243,2008-08-31,726.097004358828
244,2008-09-07,294.74957775206315
245,2008-09-14,421.90638828038476
246,2008-09-21,781.2927893327114
247,2008-09-28,0.0
248,2008-10-05,502.5013225974057
249,2008-10-12,587.4073577991044
250,2008-10-19,580.7772431557725
251,2008-10-26,675.9195847856736
252,2008-11-02,759.9878861149435
253,2008-11-09,714.9858052039515
254,2008-11-16,771.7195083712506
255,2008-11-23,782.0606564068648
256,2008-11-30,642.0150079999412
257,2008-12-07,283.3440602442443
258,2008-12-14,157.33039605472294
259,2008-12-21,492.44307455254153
260,2008-12-28,796.5708558696426
261,2009-01-04,381.6480003873376
262,2009-01-11,744.0888973590658
263,2009-01-18,767.5180072339967
264,2009-01-25,544.860017020002
265,2009-02-01,325.86098501272915
266,2009-02-08,583.3793136674698
267,2009-02-15,685.1455968452813
268,2009-02-22,0.0
269,2009-03-01,958.6691449089644
270,2009-03-08,657.3920201754025
271,2009-03-15,767.3463041974959
272,2009-03-22,555.9057841734809
273,2009-03-29,805.8504620179914
274,2009-04-05,439.18223687618377
275,2009-04-12,654.9525038547044
276,2009-04-19,1014.6596645403453
277,2009-04-26,543.3179697051988
278,2009-05-03,662.0892993111831
279,2009-05-10,762.4484289884853
280,2009-05-17,383.158521871316
281,2009-05-24,832.0577059921533
282,2009-05-31,586.2450065399673
283,2009-06-07,752.4180866373052
284,2009-06-14,435.7323876737344
285,2009-06-21,663.3800401739683
286,2009-06-28,167.31948746500754
287,2009-07-05,796.5927444918116
288,2009-07-12,563.5858917807943
289,2009-07-19,1002.530001503415
290,2009-07-26,871.2169618511599
291,2009-08-02,717.6162616390807
292,2009-08-09,863.132690001262
293,2009-08-16,953.4920805095504
294,2009-08-23,517.1924157585441
295,2009-08-30,873.0286656578248
296,2009-09-06,406.48727794665695
297,2009-09-13,735.9362771505808
298,2009-09-20,852.4539480574505
299,2009-09-27,789.9464726381572
300,2009-10-04,805.0243971894905
301,2009-10-11,1013.386550912011
302,2009-10-18,957.3491713947059
303,2009-10-25,982.7955344050256
304,2009-11-01,769.0793035153362
305,2009-11-08,646.7891595609839
306,2009-11-15,246.0278944520884
307,2009-11-22,896.8562305824269
308,2009-11-29,614.9435226864501
309,2009-12-06,592.7746317233575
310,2009-12-13,622.0332898379863
311,2009-12-20,870.4936111204635
312,2009-12-27,1883.8076398375847
313,2010-01-03,732.9484664510168
314,2010-01-10,515.446553240331
315,2010-01-17,953.3948576261618
316,2010-01-24,1028.285602580337
317,2010-01-31,461.979249082131
318,2010-02-07,788.78592081724
319,2010-02-14,715.589830629826
320,2010-02-21,723.8027883413546
321,2010-02-28,158.37495293009766
322,2010-03-07,860.5988610367214
323,2010-03-14,439.7930798376909
324,2010-03-21,422.9261679428572
325,2010-03-28,723.3000680043524
326,2010-04-04,868.8862206370484
327,2010-04-11,588.8709851878144
328,2010-04-18,671.3727591725408
329,2010-04-25,1020.115796247047
330,2010-05-02,564.4788829751022
331,2010-05-09,865.6069103994453
332,2010-05-16,777.3789359499547
333,2010-05-23,627.3678293177854
334,2010-05-30,636.0462595180987
335,2010-06-06,403.24611519595254
336,2010-06-13,711.0297747978672
337,2010-06-20,676.8865068365211
338,2010-06-27,646.4931228739625
339,2010-07-04,1038.8366474733598
340,2010-07-11,862.0143132007621
341,2010-07-18,929.0824325674129
342,2010-07-25,633.5502485215108
343,2010-08-01,785.6491665048607
344,2010-08-08,676.6707908291113
345,2010-08-15,658.3054361454267
346,2010-08-22,1337.2360106064934
347,2010-08-29,1049.3526708413171
348,2010-09-05,758.2331646658835
349,2010-09-12,775.7817227189657
350,2010-09-19,607.9748084587602
351,2010-09-26,847.2446525267692
352,2010-10-03,882.0321878970547
353,2010-10-10,1014.3330863086164
354,2010-10-17,599.5254364947136
355,2010-10-24,1059.8971900138504
356,2010-10-31,685.1642309316143
357,2010-11-07,719.4057630077215
358,2010-11-14,775.365606254372
359,2010-11-21,926.8223762855387
360,2010-11-28,1114.5241226983446
361,2010-12-05,551.3834983365808
362,2010-12-12,1079.647665859059
363,2010-12-19,796.5389269781311
364,2010-12-26,936.9230583353341
365,2011-01-02,1072.4833622405702
366,2011-01-09,756.3260294454881
367,2011-01-16,435.68425778553546
368,2011-01-23,816.1996620966275
369,2011-01-30,593.385327392688
370,2011-02-06,808.1469695550846
371,2011-02-13,654.5300145130132
372,2011-02-20,998.7970565361437
373,2011-02-27,884.1428014011385
374,2011-03-06,813.5758111295129
375,2011-03-13,899.5451178714741
376,2011-03-20,612.0767657148259
377,2011-03-27,685.9835422886541
378,2011-04-03,1253.4557577450666
379,2011-04-10,510.2875497003191
380,2011-04-17,724.1623665358528
381,2011-04-24,903.2621835586464
382,2011-05-01,738.6906667020984
383,2011-05-08,1079.7393047695507
384,2011-05-15,777.4250887687516
385,2011-05-22,998.2782428770577
386,2011-05-29,867.9714262501051
387,2011-06-05,934.6748690636005
388,2011-06-12,854.5522560959282
389,2011-06-19,1240.8271883777727
390,2011-06-26,904.7460008036645
391,2011-07-03,1170.12323752702
392,2011-07-10,802.4473275635441
393,2011-07-17,762.4663964494314
394,2011-07-24,854.4091783913101
395,2011-07-31,593.4052915257794
396,2011-08-07,829.2767360723772
397,2011-08-14,977.4337832988076
398,2011-08-21,769.7822059881921
399,2011-08-28,946.884623418002
400,2011-09-04,903.3492551087186
401,2011-09-11,792.7498275022938
402,2011-09-18,1034.8200689017551
403,2011-09-25,758.0709418855004
404,2011-10-02,666.0356370571512
405,2011-10-09,928.8011352950776
406,2011-10-16,886.4077427818197
407,2011-10-23,772.7242772015259
408,2011-10-30,583.3159108551395
409,2011-11-06,1059.0353879308175
410,2011-11-13,970.0059429762241
411,2011-11-20,1102.0248789598854
412,2011-11-27,955.7106567139926
413,2011-12-04,833.569070494947
414,2011-12-11,618.6978495018492
415,2011-12-18,820.2077071899315
416,2011-12-25,924.3808414032386
417,2012-01-01,924.9095157025666
418,2012-01-08,758.6124579285118
419,2012-01-15,1149.8611460801515
420,2012-01-22,922.3844950436323
421,2012-01-29,714.9677787481065
422,2012-02-05,981.8605563226566
423,2012-02-12,931.9567200706169
424,2012-02-19,1163.5527269443876
425,2012-02-26,1051.4193246184277
426,2012-03-04,817.0872287090259
427,2012-03-11,1256.804206257014
428,2012-03-18,702.0677405310045
429,2012-03-25,863.312056218885
430,2012-04-01,870.1526989268126
431,2012-04-08,1106.8410201503918
432,2012-04-15,1133.7463660985147
433,2012-04-22,928.1588266489872
434,2012-04-29,855.192228694625
435,2012-05-06,1197.783192135924
436,2012-05-13,1027.0413836484988
437,2012-05-20,848.5244748296809
438,2012-05-27,1009.1512087688476
439,2012-06-03,961.3006453876266
440,2012-06-10,1031.2974240552737
441,2012-06-17,1002.2330395770252
442,2012-06-24,1026.2499826822898
443,2012-07-01,1096.2150476983156
444,2012-07-08,1291.1552454409969
445,2012-07-15,966.5701587989302
446,2012-07-22,1088.5054025934633
447,2012-07-29,933.4416951233773
448,2012-08-05,1096.1296739010609
449,2012-08-12,1032.944333782011
450,2012-08-19,930.4750639100984
451,2012-08-26,857.9550705798727
452,2012-09-02,1135.2588125168108
453,2012-09-09,852.4527507328347
454,2012-09-16,696.0294044945676
455,2012-09-23,1690.9554950963561
456,2012-09-30,966.5256022135983
457,2012-10-07,872.4987815347178
458,2012-10-14,733.2743482984125
459,2012-10-21,954.2522742708824
460,2012-10-28,570.2921812503499
461,2012-11-04,747.2371927146435
462,2012-11-11,774.5938824191355
463,2012-11-18,1187.1743321273027
464,2012-11-25,961.489269202285
465,2012-12-02,952.9685481536669
466,2012-12-09,1134.121720453797
467,2012-12-16,1136.639060498398
468,2012-12-23,956.9728762837893
469,2012-12-30,1349.514107059604
470,2013-01-06,1300.800297654715
471,2013-01-13,1157.9933725465314
472,2013-01-20,1131.0619167951932
473,2013-01-27,1155.259558009136
474,2013-02-03,1100.50013838207
475,2013-02-10,1168.5650580795002
476,2013-02-17,1109.7221282128526
477,2013-02-24,1168.145382778725
478,2013-03-03,1076.5265361946522
479,2013-03-10,1499.8488246615632
480,2013-03-17,1137.6099722633599
481,2013-03-24,952.539153178571
482,2013-03-31,1268.418436535992
483,2013-04-07,1384.9977195716208
484,2013-04-14,1065.7909616571612
485,2013-04-21,1352.219065099768
486,2013-04-28,944.5673587882425
487,2013-05-05,928.7699291477483
488,2013-05-12,1111.7847085336514
489,2013-05-19,753.3802910689224
490,2013-05-26,1090.09202781589
491,2013-06-02,944.0965914791756
492,2013-06-09,1437.5453820141481
493,2013-06-16,1084.9079853826602
494,2013-06-23,935.7810186268987
495,2013-06-30,1392.3305246320629
496,2013-07-07,1058.7964841095593
497,2013-07-14,1466.2513984505285
498,2013-07-21,1274.2683806256557
499,2013-07-28,1311.6852230377003
500,2013-08-04,1284.9625163459505
501,2013-08-11,1494.4484090003727
502,2013-08-18,1021.2937041467057
503,2013-08-25,1231.1921386131569
504,2013-09-01,1435.2655965458823
505,2013-09-08,1231.1308721027399
506,2013-09-15,1047.4772680762278
507,2013-09-22,1109.968799468185
508,2013-09-29,1186.5417398032125
509,2013-10-06,1182.9279004456127
510,2013-10-13,1111.3371569510768
511,2013-10-20,903.2390351498348
512,2013-10-27,944.0060236265061
513,2013-11-03,1108.4183716805321
514,2013-11-10,1112.6327930357938
515,2013-11-17,1331.7243415237353
516,2013-11-24,1052.0123853326108
517,2013-12-01,1004.0646350590237
518,2013-12-08,1114.4400038835477
519,2013-12-15,972.8287499380069
520,2013-12-22,1418.812016052169
521,2013-12-29,1223.1432355930979
522,2014-01-05,1175.3455406388239
523,2014-01-12,1237.4629956537945
524,2014-01-19,1452.3908338134058
525,2014-01-26,1244.8178941945673
526,2014-02-02,1212.3689158929874
527,2014-02-09,1245.222104617406
528,2014-02-16,1309.9129165920472
529,2014-02-23,995.2542155774719
530,2014-03-02,1230.0867876864786
531,2014-03-09,1214.8858517753206
532,2014-03-16,979.3896559069639
533,2014-03-23,1177.54939627209
534,2014-03-30,1268.7676901997424
535,2014-04-06,1497.962541870251
536,2014-04-13,1133.243721603917
537,2014-04-20,1509.2199414191239
538,2014-04-27,1114.1596535580782
539,2014-05-04,1187.7894131271594
540,2014-05-11,1097.6331332036207
541,2014-05-18,1119.0719095885318
542,2014-05-25,1214.5629839733542
543,2014-06-01,1221.9624233773975
544,2014-06-08,1182.9125368848454
545,2014-06-15,1349.3810641705372
546,2014-06-22,1119.7928102860792
547,2014-06-29,1045.013660580837
548,2014-07-06,1175.1700128845944
549,2014-07-13,1340.8653051544668
550,2014-07-20,1068.2308745510745
551,2014-07-27,1126.058310192951
552,2014-08-03,1419.39021914269
553,2014-08-10,1317.7088192696572
554,2014-08-17,1229.508242433175
555,2014-08-24,1386.2275207417895
556,2014-08-31,1058.8305948841482
557,2014-09-07,889.2855433055985
558,2014-09-14,934.4064741752201
559,2014-09-21,1035.3240935314745
560,2014-09-28,851.849336096466
561,2014-10-05,1065.2793752933476
562,2014-10-12,1139.533732311425
563,2014-10-19,826.0016495903724
564,2014-10-26,1316.3029212438764
565,2014-11-02,1124.862056377378
566,2014-11-09,1060.482202086631
567,2014-11-16,1021.6667940480363
568,2014-11-23,838.3015807078918
569,2014-11-30,1019.386463411496
570,2014-12-07,1183.397028972427
571,2014-12-14,1216.9469323704786
572,2014-12-21,1087.0144858680635
573,2014-12-28,1678.9438874879206
574,2015-01-04,1190.4488196749912
575,2015-01-11,1328.0528472370236
576,2015-01-18,1617.6108620482653
577,2015-01-25,1415.727118246593
578,2015-02-01,1277.5819426076166
579,2015-02-08,907.2631538474241
580,2015-02-15,1369.5274695706835
581,2015-02-22,1333.9332471805774
582,2015-03-01,1262.9051416911113
583,2015-03-08,1574.5463040533812
584,2015-03-15,990.7227904294568
585,2015-03-22,1129.5061321891903
586,2015-03-29,1209.414195025893
587,2015-04-05,1303.7885674870015
588,2015-04-12,1373.8342772626497
589,2015-04-19,973.0582500129752
590,2015-04-26,1026.4291825402756
591,2015-05-03,857.757727113563
592,2015-05-10,1123.669964134722
593,2015-05-17,1161.3388617117432
594,2015-05-24,1271.5422121117042
595,2015-05-31,979.3268000282605
596,2015-06-07,1319.1315689370251
597,2015-06-14,1296.3175449847033
598,2015-06-21,1287.6956707500701
599,2015-06-28,1471.340413240924
600,2015-07-05,1201.0655835340003
601,2015-07-12,1395.6798801257028
602,2015-07-19,1180.0085223368312
603,2015-07-26,1054.693973694662
604,2015-08-02,1231.0967843202252
605,2015-08-09,1043.782038205451
606,2015-08-16,1379.5353161061842
607,2015-08-23,1128.849471294093
608,2015-08-30,1241.8717247395527
609,2015-09-06,741.7007825501453
610,2015-09-13,1032.0828610315318
611,2015-09-20,964.9528032907895
612,2015-09-27,1057.8099675667468
613,2015-10-04,1030.910476871322
614,2015-10-11,1345.7852326694758
615,2015-10-18,1078.577805251587
616,2015-10-25,988.9606568446834
617,2015-11-01,1249.256101481424
618,2015-11-08,1026.532596420362
619,2015-11-15,1185.4946652372437
620,2015-11-22,1013.3834457198586
621,2015-11-29,1407.917926405183
622,2015-12-06,1169.8459765926852
623,2015-12-13,1409.6718675616694
624,2015-12-20,1130.358788242674
625,2015-12-27,1403.717341011202
626,2016-01-03,1185.0199914599298
627,2016-01-10,1206.92480093901
628,2016-01-17,1202.1601150525407
629,2016-01-24,1462.782752079209
630,2016-01-31,1469.570189087431
631,2016-02-07,1314.5703038614
632,2016-02-14,1196.9069438980882
633,2016-02-21,1543.5749841313373
634,2016-02-28,1337.0978985282186
635,2016-03-06,1394.2420990252272
636,2016-03-13,1578.863466608855
637,2016-03-20,1328.1155713746384
638,2016-03-27,1361.217796217102
639,2016-04-03,1125.0592135518116
640,2016-04-10,1302.9645696544967
641,2016-04-17,1187.4673181347678
642,2016-04-24,1149.6697585473628
643,2016-05-01,1174.449220990279
644,2016-05-08,1354.8919332256849
645,2016-05-15,1300.212472707402
646,2016-05-22,1214.356336453875
647,2016-05-29,1147.5070076809907
648,2016-06-05,1130.5010072281034
649,2016-06-12,1228.3364923569382
650,2016-06-19,1165.2422209639578
651,2016-06-26,1295.1354813713372
652,2016-07-03,1267.4240320156491
653,2016-07-10,1281.420692780781
654,2016-07-17,1523.7907585542487
655,2016-07-24,1352.0388929502376
656,2016-07-31,1135.5070546258366
657,2016-08-07,1543.2470779541284
658,2016-08-14,1431.4571646795966
659,2016-08-21,1414.2917214364084
660,2016-08-28,1578.1523308945302
661,2016-09-04,1089.6479048714843
662,2016-09-11,1361.2262099233892
663,2016-09-18,1347.9777382579257
664,2016-09-25,1142.0521079678142
665,2016-10-02,1126.437010641938
666,2016-10-09,1068.5509035029938
667,2016-10-16,1284.3409803493173
668,2016-10-23,1298.7077012684065
669,2016-10-30,1100.7425962731197
670,2016-11-06,1056.3847092367628
671,2016-11-13,1409.6492158882074
672,2016-11-20,1375.051872262552
673,2016-11-27,1193.5942433787989
674,2016-12-04,1339.723731802828
675,2016-12-11,1362.866478184421
676,2016-12-18,1620.3846083565115
677,2016-12-25,1552.3402872678487
678,2017-01-01,1687.2563434096112
679,2017-01-08,1359.1925660419906
680,2017-01-15,1195.529835836041
681,2017-01-22,1599.23000634619
682,2017-01-29,1523.731764425592
683,2017-02-05,1556.3651410355328
684,2017-02-12,1225.5520408560992
685,2017-02-19,1493.1824792902673
686,2017-02-26,1419.805504623066
687,2017-03-05,1503.9459298213294
688,2017-03-12,1327.8429436162187
689,2017-03-19,1292.5758240893808
690,2017-03-26,1277.5521113423335
691,2017-04-02,1339.595142987961
692,2017-04-09,1167.3695861904978
693,2017-04-16,1434.3876554517178
694,2017-04-23,1334.3926191139035
695,2017-04-30,1201.6423131929762
696,2017-05-07,1329.1651458286854
697,2017-05-14,1059.2972719207473
698,2017-05-21,1205.6248469220286
699,2017-05-28,1498.9615795379143
700,2017-06-04,1464.9306484627796
701,2017-06-11,1203.2242333148579
702,2017-06-18,1445.6044503953203
703,2017-06-25,1319.4153387532717
704,2017-07-02,1201.8757420956251
705,2017-07-09,1499.441942300359
706,2017-07-16,1595.2596744311895
707,2017-07-23,1446.4733135016497
708,2017-07-30,1341.4911604629017
709,2017-08-06,1411.3364455301803
710,2017-08-13,1397.9389214697908
711,2017-08-20,1592.9035475690898
712,2017-08-27,1544.0173512247466
713,2017-09-03,1423.0849077112534
714,2017-09-10,1335.755161868795
715,2017-09-17,1341.615234126567
716,2017-09-24,1399.2117075154126
717,2017-10-01,1491.347916155885
718,2017-10-08,1437.4254242353932
719,2017-10-15,1226.5310226574518
720,2017-10-22,1114.007237400899
721,2017-10-29,1402.4341782473973
722,2017-11-05,1125.6080887185792
723,2017-11-12,1518.7993695165324
724,2017-11-19,1355.787863786783
725,2017-11-26,1414.0002602631278
726,2017-12-03,1270.1501284007513
727,2017-12-10,1511.831770018797
728,2017-12-17,1508.3125192249079
729,2017-12-24,1803.710223165661
730,2017-12-31,1748.9841216373634
731,2018-01-07,2001.4531031126346
732,2018-01-14,1409.6136720912978
733,2018-01-21,1605.1436526183584
734,2018-01-28,1640.0835651944901
735,2018-02-04,1783.9639736855088
736,2018-02-11,1463.493978855419
737,2018-02-18,1734.559419233417
738,2018-02-25,1563.2410788597942
739,2018-03-04,1537.2038231083259
740,2018-03-11,1594.739490111434
741,2018-03-18,1588.261922529729
742,2018-03-25,1377.452117972631
743,2018-04-01,1271.9352104297486
744,2018-04-08,1316.39415125858
745,2018-04-15,1319.2297758326556
746,2018-04-22,1261.549825039972
747,2018-04-29,1545.5993348397958
748,2018-05-06,1343.8924638381518
749,2018-05-13,1381.2617669034955
750,2018-05-20,1421.6026350743248
751,2018-05-27,1575.3825340038836
752,2018-06-03,1384.174418955013
753,2018-06-10,1197.3892493446751
754,2018-06-17,1359.308323234743
755,2018-06-24,1609.559106784741
756,2018-07-01,1359.3112506402078
757,2018-07-08,1683.975321496971
758,2018-07-15,1616.478350391674
759,2018-07-22,1379.7053815674449
760,2018-07-29,1683.234639083932
761,2018-08-05,1661.342158334974
762,2018-08-12,1724.30904783809
763,2018-08-19,1655.4852224910733
764,2018-08-26,1660.2086451054925
765,2018-09-02,1451.8516045945819
766,2018-09-09,1388.0047896615304
767,2018-09-16,1516.284111927346
768,2018-09-23,1426.7347231666165
769,2018-09-30,1317.051565717457
770,2018-10-07,1558.918337681559
771,2018-10-14,1236.3670501134627
772,2018-10-21,1409.0778238726948
773,2018-10-28,1296.986358773782
774,2018-11-04,1316.6803940488976
775,2018-11-11,1256.4178392621182
776,2018-11-18,1323.634234846234
777,2018-11-25,1363.5274713473232
778,2018-12-02,1337.8669291432684
779,2018-12-09,1586.470324300492
780,2018-12-16,1423.1524369840079
781,2018-12-23,1797.6141188225947
782,2018-12-30,2086.5367401842987
783,2019-01-06,1622.2647925535866
784,2019-01-13,1573.081555813406
785,2019-01-20,1321.8731513567604
786,2019-01-27,1608.1262948085373
787,2019-02-03,1661.48942164759
788,2019-02-10,1655.0967704743416
789,2019-02-17,1562.565767976484
790,2019-02-24,1438.2095238769282
791,2019-03-03,1720.30210206421
792,2019-03-10,1706.572845855338
793,2019-03-17,1404.807048031938
794,2019-03-24,1483.0704204552114
795,2019-03-31,1301.8413513688542
796,2019-04-07,1591.2380300004006
797,2019-04-14,1392.1173271322568
798,2019-04-21,1597.2485826497998
799,2019-04-28,1313.7173105702175
800,2019-05-05,1503.4488840399376
801,2019-05-12,1470.9086785545467
802,2019-05-19,1284.001923605441
803,2019-05-26,1315.9237339176004
804,2019-06-02,1380.3390683630769
805,2019-06-09,1207.1309854870524
806,2019-06-16,1315.6038557616428
807,2019-06-23,1804.9340120387644
808,2019-06-30,1363.1742039931353
809,2019-07-07,1586.0008569179
810,2019-07-14,1740.751002988187
811,2019-07-21,1548.6239359905876
812,2019-07-28,1321.6209772726263
813,2019-08-04,1799.5825357809645
814,2019-08-11,1601.0121991407195
815,2019-08-18,1622.6811869434619
816,2019-08-25,1597.7943994301243
817,2019-09-01,1340.9282461784717
818,2019-09-08,1498.474424252772
819,2019-09-15,1338.8463144582645
820,2019-09-22,1324.1867298981956
821,2019-09-29,1336.956948439245
822,2019-10-06,1257.7902701544558
823,2019-10-13,1229.1046852263307
824,2019-10-20,1539.6330803867795
825,2019-10-27,1325.3792587514347
