,date,signs of the flu
542,2014-05-25,0.0
543,2014-06-01,53.479985353531184
544,2014-06-08,44.12110321304946
545,2014-06-15,22.534745296926943
546,2014-06-22,20.904706880982623
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,54.73100405687317
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,25.84304444164728
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,46.19678278745939
562,2014-10-12,0.0
563,2014-10-19,26.44760380744563
564,2014-10-26,36.05630235588221
565,2014-11-02,0.0
566,2014-11-09,47.041354996905476
567,2014-11-16,18.00523268027365
568,2014-11-23,28.602396967514803
569,2014-11-30,18.893200344413128
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,46.6810592700513
573,2014-12-28,0.0
574,2015-01-04,26.726134076163067
575,2015-01-11,49.02155736705912
576,2015-01-18,66.41849481995713
577,2015-01-25,76.66665506420041
578,2015-02-01,56.596067399718684
579,2015-02-08,0.0
580,2015-02-15,33.35050550664191
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,61.43086123919479
585,2015-03-22,22.97453940778169
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,35.42318364660422
594,2015-05-24,22.8472616013464
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,28.648109213893427
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,20.48485106877177
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,32.22045434159376
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,15.552048902072533
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,26.263161568207888
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,31.7430012531531
619,2015-11-15,0.0
620,2015-11-22,67.03419753676701
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,35.459211353196885
624,2015-12-20,27.891084116119885
625,2015-12-27,0.0
626,2016-01-03,35.11377826334915
627,2016-01-10,28.40275315859591
628,2016-01-17,0.0
629,2016-01-24,15.619314043762042
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,23.681964388250783
633,2016-02-21,18.91881118316838
634,2016-02-28,41.40448198814007
635,2016-03-06,95.9577831153348
636,2016-03-13,18.945188560853175
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,24.374465605593137
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,36.48497386720672
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,26.595998063393086
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,18.465596903741023
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,26.34638918538115
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,43.34671006973073
682,2017-01-29,14.016963873765379
683,2017-02-05,19.72263251502593
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,30.229966503791257
687,2017-03-05,0.0
688,2017-03-12,14.048771714291885
689,2017-03-19,44.90353318281728
690,2017-03-26,0.0
691,2017-04-02,25.854116917115356
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,13.265639996948238
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,53.606663698002286
703,2017-06-25,0.0
704,2017-07-02,39.191909741472074
705,2017-07-09,0.0
706,2017-07-16,20.34849848279544
707,2017-07-23,0.0
708,2017-07-30,56.793471654011014
709,2017-08-06,0.0
710,2017-08-13,21.763627140047276
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,40.827146015128875
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,14.800138580582033
719,2017-10-15,13.168659817612005
720,2017-10-22,47.17003953565964
721,2017-10-29,26.188737450248443
722,2017-11-05,0.0
723,2017-11-12,13.17834810870337
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,14.034298879845283
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,68.136874039684
730,2017-12-31,14.788540550745823
731,2018-01-07,39.3550011515823
732,2018-01-14,51.794954404535204
733,2018-01-21,59.72671991755555
734,2018-01-28,155.77148262936063
735,2018-02-04,99.78064458219716
736,2018-02-11,113.03870765496777
737,2018-02-18,75.16281024158599
738,2018-02-25,43.12609349058636
739,2018-03-04,37.42975639565019
740,2018-03-11,21.70927873015699
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,33.24808713122864
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,20.677812008422016
747,2018-04-29,0.0
748,2018-05-06,25.1568988420438
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,25.578508565799165
754,2018-06-17,28.51352750028082
755,2018-06-24,27.118908669242217
756,2018-07-01,0.0
757,2018-07-08,24.612164838320655
758,2018-07-15,0.0
759,2018-07-22,28.71941690145994
760,2018-07-29,15.674877250402979
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,62.71664364200727
764,2018-08-26,15.122923504243623
765,2018-09-02,62.132267057380226
766,2018-09-09,0.0
767,2018-09-16,26.61342648392517
768,2018-09-23,48.72664117155915
769,2018-09-30,19.31006335001215
770,2018-10-07,19.088263380298322
771,2018-10-14,0.0
772,2018-10-21,22.579713816016415
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,44.63612151231068
776,2018-11-18,27.761492120235395
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,21.92084596893427
781,2018-12-23,45.67481538955812
782,2018-12-30,0.0
783,2019-01-06,30.80466575910881
784,2019-01-13,33.577139620151385
785,2019-01-20,0.0
786,2019-01-27,37.02131273326457
787,2019-02-03,30.545718600835954
788,2019-02-10,34.41620998803402
789,2019-02-17,22.625609660379695
790,2019-02-24,32.17083099279791
791,2019-03-03,26.65699816254378
792,2019-03-10,11.815347367146273
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,38.77922875079527
796,2019-04-07,16.323219423618028
797,2019-04-14,14.007633006495661
798,2019-04-21,34.59348860842567
799,2019-04-28,31.39140992177758
800,2019-05-05,91.75762340543825
801,2019-05-12,37.38563007969085
802,2019-05-19,27.946107097858718
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,25.6285803027867
809,2019-07-07,20.724493840531693
810,2019-07-14,15.02135997572986
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,30.591810976018856
814,2019-08-11,23.849558008427437
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,35.91159220047257
818,2019-09-08,0.0
819,2019-09-15,10.352626691652105
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,30.392726190308885
823,2019-10-13,15.622369089817065
824,2019-10-20,26.88897428552762
825,2019-10-27,33.67349003768823
826,2019-11-03,20.74389630435305
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,13.749666397134327
830,2019-12-01,15.566699081413972
831,2019-12-08,24.42687207483286
832,2019-12-15,28.99895159034449
833,2019-12-22,0.0
834,2019-12-29,27.5861456182694
835,2020-01-05,21.41862217907704
836,2020-01-12,64.3008330869053
837,2020-01-19,58.681612367016925
838,2020-01-26,57.946488980910274
839,2020-02-02,52.07755891444117
840,2020-02-09,72.83747689453466
841,2020-02-16,40.77349156178959
842,2020-02-23,66.54313885595006
843,2020-03-01,53.541510879464354
844,2020-03-08,33.15669781702821
845,2020-03-15,48.875197018487164
846,2020-03-22,34.62695305174252
847,2020-03-29,0.0
848,2020-04-05,14.51848978523982
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,19.371798517575233
855,2020-05-24,0.0
856,2020-05-31,10.915874491759793
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,12.708779690150232
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,35.07849420679451
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,19.979009960104733
875,2020-10-11,36.15140995802111
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,14.466017973878706
879,2020-11-08,41.60802119348806
880,2020-11-15,15.63869284253244
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,55.60672289951784
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,34.35935088344983
889,2021-01-17,39.55383339484674
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,16.830569475546742
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,28.259464749549768
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,20.420156191854822
915,2021-07-18,0.0
916,2021-07-25,23.83221863704529
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,46.868207087782984
922,2021-09-05,61.975442180454294
923,2021-09-12,34.945688250397886
924,2021-09-19,13.482009896820774
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,19.834470042887773
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,12.85753207448666
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,15.946725987952622
936,2021-12-12,0.0
937,2021-12-19,13.820564126538583
938,2021-12-26,0.0
939,2022-01-02,30.24021207737726
940,2022-01-09,16.974953698483624
941,2022-01-16,0.0
942,2022-01-23,82.86209258012822
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,13.923903705557588
947,2022-02-27,17.880697562446315
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,21.013417939234866
954,2022-04-17,0.0
955,2022-04-24,27.149463247685098
956,2022-05-01,48.34415609390811
957,2022-05-08,0.0
958,2022-05-15,21.693041615313703
959,2022-05-22,0.0
960,2022-05-29,17.80891506645843
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,15.791643208627782
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,24.077365723697874
979,2022-10-09,28.17290946777749
980,2022-10-16,0.0
981,2022-10-23,0.0
