,date,reduce fever
583,2015-03-08,70.89912315853968
584,2015-03-15,22.92024140130894
585,2015-03-22,23.972476275593937
586,2015-03-29,23.21997668799595
587,2015-04-05,28.28895762078257
588,2015-04-12,50.86230409435733
589,2015-04-19,27.647745528992438
590,2015-04-26,35.409136556524345
591,2015-05-03,30.04377289575828
592,2015-05-10,23.155667552956434
593,2015-05-17,17.035538626333548
594,2015-05-24,38.942930605508494
595,2015-05-31,0.0
596,2015-06-07,59.92995492465209
597,2015-06-14,37.131561278375436
598,2015-06-21,12.898818447227885
599,2015-06-28,22.758405253972693
600,2015-07-05,24.492012829358135
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,21.36767112303763
604,2015-08-02,0.0
605,2015-08-09,36.46378049966497
606,2015-08-16,25.31712988518211
607,2015-08-23,0.0
608,2015-08-30,29.57076416921481
609,2015-09-06,36.538080035802
610,2015-09-13,34.9012957698542
611,2015-09-20,37.85155368643564
612,2015-09-27,30.08232310326197
613,2015-10-04,71.12119966960864
614,2015-10-11,40.34839128826255
615,2015-10-18,0.0
616,2015-10-25,19.302058387670282
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,12.021923032997107
620,2015-11-22,44.90687657056601
621,2015-11-29,35.86815671793562
622,2015-12-06,18.748762415247338
623,2015-12-13,28.456916029479945
624,2015-12-20,0.0
625,2015-12-27,27.189758974697625
626,2016-01-03,26.263608654655478
627,2016-01-10,28.596440786748754
628,2016-01-17,46.48454846574062
629,2016-01-24,45.4682460744436
630,2016-01-31,56.330504435882375
631,2016-02-07,54.96485348714692
632,2016-02-14,57.514577106943435
633,2016-02-21,54.6484078313706
634,2016-02-28,44.630898941069766
635,2016-03-06,24.314233794732775
636,2016-03-13,15.909041406353765
637,2016-03-20,32.613997701778295
638,2016-03-27,32.15810241482779
639,2016-04-03,19.854091324847317
640,2016-04-10,18.813144302838285
641,2016-04-17,27.996634253017625
642,2016-04-24,16.703710188892153
643,2016-05-01,34.04968625794526
644,2016-05-08,0.0
645,2016-05-15,18.689158286269297
646,2016-05-22,17.283611788240098
647,2016-05-29,28.57877193780842
648,2016-06-05,36.166368429099855
649,2016-06-12,0.0
650,2016-06-19,15.74796457923924
651,2016-06-26,0.0
652,2016-07-03,22.213787789948096
653,2016-07-10,46.481948384361075
654,2016-07-17,27.373273514995304
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,32.21958523112157
659,2016-08-21,25.990523576671524
660,2016-08-28,47.588644456614574
661,2016-09-04,29.28980653664252
662,2016-09-11,21.395120436691034
663,2016-09-18,0.0
664,2016-09-25,35.99944976820817
665,2016-10-02,34.337210710056496
666,2016-10-09,18.565474032321717
667,2016-10-16,35.8824377367686
668,2016-10-23,20.68663189613275
669,2016-10-30,15.809092714707432
670,2016-11-06,20.278964864764212
671,2016-11-13,0.0
672,2016-11-20,10.237862569502354
673,2016-11-27,7.6481415565681035
674,2016-12-04,10.224166724193367
675,2016-12-11,18.753180462158596
676,2016-12-18,9.03068237306068
677,2016-12-25,49.84325034621815
678,2017-01-01,44.26025676966543
679,2017-01-08,17.03817840740147
680,2017-01-15,41.708216193057034
681,2017-01-22,52.931157260754965
682,2017-01-29,57.13635990322256
683,2017-02-05,20.71892904672526
684,2017-02-12,31.58722676550135
685,2017-02-19,32.33409529031437
686,2017-02-26,9.602475611916077
687,2017-03-05,11.962556252522669
688,2017-03-12,20.557304399517918
689,2017-03-19,38.506617547703854
690,2017-03-26,17.221666492227715
691,2017-04-02,42.02915021589156
692,2017-04-09,38.68573152922223
693,2017-04-16,25.362837724869145
694,2017-04-23,22.51334388717951
695,2017-04-30,47.91257299144008
696,2017-05-07,13.487721428394343
697,2017-05-14,29.834735528756582
698,2017-05-21,52.504748970251526
699,2017-05-28,38.49779370973513
700,2017-06-04,32.98955217087506
701,2017-06-11,8.60620547711851
702,2017-06-18,30.796936326911634
703,2017-06-25,18.260953454890174
704,2017-07-02,28.748141091436953
705,2017-07-09,16.363259024986355
706,2017-07-16,16.384411876774806
707,2017-07-23,26.462060286324334
708,2017-07-30,24.192815785330232
709,2017-08-06,16.760609798121166
710,2017-08-13,21.70092574186631
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,12.02269943555358
714,2017-09-10,13.199553022700576
715,2017-09-17,20.803695902055043
716,2017-09-24,32.88995201667903
717,2017-10-01,20.18004772449269
718,2017-10-08,0.0
719,2017-10-15,11.741959732517666
720,2017-10-22,8.637559306101725
721,2017-10-29,24.293524114014936
722,2017-11-05,15.964056061061441
723,2017-11-12,29.376835542222608
724,2017-11-19,0.0
725,2017-11-26,16.441274349877762
726,2017-12-03,22.98484756107806
727,2017-12-10,33.47245948460278
728,2017-12-17,69.92716074334054
729,2017-12-24,115.01994418720376
730,2017-12-31,95.63291588194448
731,2018-01-07,63.365476196187025
732,2018-01-14,54.49139872591837
733,2018-01-21,43.52664929426149
734,2018-01-28,57.143622498382726
735,2018-02-04,55.05107129884642
736,2018-02-11,39.11044609268303
737,2018-02-18,40.91409345198862
738,2018-02-25,29.078506089579445
739,2018-03-04,38.15789662893027
740,2018-03-11,36.63383207909747
741,2018-03-18,35.95233175776794
742,2018-03-25,0.0
743,2018-04-01,51.50484959536522
744,2018-04-08,18.55011933181546
745,2018-04-15,13.768001155532227
746,2018-04-22,23.913684157789877
747,2018-04-29,49.737686443854244
748,2018-05-06,10.911878713845287
749,2018-05-13,26.171755131127703
750,2018-05-20,20.846633195757896
751,2018-05-27,12.404695867364358
752,2018-06-03,18.717714202493422
753,2018-06-10,28.296943270183238
754,2018-06-17,47.08640416936104
755,2018-06-24,0.0
756,2018-07-01,51.70331285472678
757,2018-07-08,30.545553075986447
758,2018-07-15,24.54001103914986
759,2018-07-22,11.351586667564092
760,2018-07-29,44.31748979175657
761,2018-08-05,25.848296438044283
762,2018-08-12,23.162697690378266
763,2018-08-19,28.921369890151386
764,2018-08-26,19.822635941787006
765,2018-09-02,36.605915635135055
766,2018-09-09,14.251168064321096
767,2018-09-16,63.05543113279803
768,2018-09-23,26.659999871171113
769,2018-09-30,10.90926642678998
770,2018-10-07,33.15917381716758
771,2018-10-14,13.656774112550101
772,2018-10-21,18.644716631752946
773,2018-10-28,27.330303970865227
774,2018-11-04,25.116268190003975
775,2018-11-11,15.406086117295393
776,2018-11-18,0.0
777,2018-11-25,27.394789305772278
778,2018-12-02,17.68962952659853
779,2018-12-09,18.478159271491567
780,2018-12-16,0.0
781,2018-12-23,42.46655737069188
782,2018-12-30,59.52948688425492
783,2019-01-06,26.53038139243371
784,2019-01-13,32.43217752929895
785,2019-01-20,32.88589045824338
786,2019-01-27,48.309195500187876
787,2019-02-03,43.1643073609999
788,2019-02-10,42.842114730872986
789,2019-02-17,48.25935063024209
790,2019-02-24,43.573665643290944
791,2019-03-03,48.24239546927554
792,2019-03-10,30.219689376270924
793,2019-03-17,49.37023011976585
794,2019-03-24,26.823010857731816
795,2019-03-31,28.23502311134483
796,2019-04-07,43.32657177150536
797,2019-04-14,34.27146661098695
798,2019-04-21,35.49447453259762
799,2019-04-28,37.88419025452941
800,2019-05-05,21.997801230388944
801,2019-05-12,14.539979817339184
802,2019-05-19,27.776032211647703
803,2019-05-26,29.700961852295734
804,2019-06-02,34.805794653748016
805,2019-06-09,37.03089016516957
806,2019-06-16,29.149664914088575
807,2019-06-23,37.88368516764768
808,2019-06-30,37.606842643211245
809,2019-07-07,25.062732880066655
810,2019-07-14,10.89212272767062
811,2019-07-21,27.545618048094376
812,2019-07-28,0.0
813,2019-08-04,12.130585288126536
814,2019-08-11,0.0
815,2019-08-18,18.23792986605299
816,2019-08-25,19.256653354138066
817,2019-09-01,22.74876828830752
818,2019-09-08,15.41883105102063
819,2019-09-15,0.0
820,2019-09-22,9.818708139791019
821,2019-09-29,28.414272021328127
822,2019-10-06,26.496667161239156
823,2019-10-13,0.0
824,2019-10-20,30.380022586101113
825,2019-10-27,10.032587692972163
826,2019-11-03,41.07468832121767
827,2019-11-10,30.29350405304126
828,2019-11-17,15.947024347832464
829,2019-11-24,30.150844457024345
830,2019-12-01,24.667976155342192
831,2019-12-08,17.93200641368626
832,2019-12-15,44.798338451798344
833,2019-12-22,102.05823156665656
834,2019-12-29,79.54532849048351
835,2020-01-05,23.058762451306233
836,2020-01-12,43.8314670741442
837,2020-01-19,52.95127851095851
838,2020-01-26,72.2364416454309
839,2020-02-02,44.57556663502722
840,2020-02-09,63.032016634684446
841,2020-02-16,74.79402816613589
842,2020-02-23,64.13775716121415
843,2020-03-01,33.068298898407306
844,2020-03-08,62.13367824645436
845,2020-03-15,77.3703372085814
846,2020-03-22,59.489817434621635
847,2020-03-29,36.18522657685806
848,2020-04-05,21.530266693119703
849,2020-04-12,34.044960480960185
850,2020-04-19,20.316270469175826
851,2020-04-26,15.222808447811984
852,2020-05-03,0.0
853,2020-05-10,16.322600509876665
854,2020-05-17,28.380843185744528
855,2020-05-24,47.211360226826415
856,2020-05-31,19.639952067779802
857,2020-06-07,23.784966858860624
858,2020-06-14,26.750365620434735
859,2020-06-21,36.30104346790637
860,2020-06-28,23.436830362157885
861,2020-07-05,19.402053369413686
862,2020-07-12,24.537303822169303
863,2020-07-19,41.72369234422942
864,2020-07-26,21.14896916369376
865,2020-08-02,29.021950800823582
866,2020-08-09,25.214019335117737
867,2020-08-16,20.273049821499562
868,2020-08-23,7.652324186732022
869,2020-08-30,15.35137830934969
870,2020-09-06,13.521842116045027
871,2020-09-13,10.604364867791448
872,2020-09-20,9.376922625017775
873,2020-09-27,13.669758825011526
874,2020-10-04,20.038199136075217
875,2020-10-11,20.870956605639826
876,2020-10-18,16.18925307254356
877,2020-10-25,0.0
878,2020-11-01,6.608974319149403
879,2020-11-08,0.0
880,2020-11-15,39.45906344966805
881,2020-11-22,0.0
882,2020-11-29,39.91730102050494
883,2020-12-06,24.55296950858533
884,2020-12-13,33.24771215467736
885,2020-12-20,38.71890215515077
886,2020-12-27,37.42137381511949
887,2021-01-03,44.09821836979971
888,2021-01-10,29.568046754682538
889,2021-01-17,41.480450578441925
890,2021-01-24,25.60645722562454
891,2021-01-31,38.32689505608894
892,2021-02-07,25.12558787012497
893,2021-02-14,29.344069615501898
894,2021-02-21,9.439957802931762
895,2021-02-28,26.556296121214636
896,2021-03-07,14.429242113748398
897,2021-03-14,16.074627112813097
898,2021-03-21,0.0
899,2021-03-28,38.854300114034814
900,2021-04-04,24.00764339234749
901,2021-04-11,33.323272555417994
902,2021-04-18,9.087928960068023
903,2021-04-25,31.49566174647327
904,2021-05-02,21.723546604741564
905,2021-05-09,59.08292228372007
906,2021-05-16,0.0
907,2021-05-23,0.0
