,date,/m/06n3pj
583,2015-03-08,440.99684476412904
584,2015-03-15,397.1944575613532
585,2015-03-22,376.36037733660066
586,2015-03-29,344.6239278951454
587,2015-04-05,266.0835422571058
588,2015-04-12,150.8270477574871
589,2015-04-19,487.19003560249615
590,2015-04-26,450.4051577738874
591,2015-05-03,484.4188636505122
592,2015-05-10,225.7701544684023
593,2015-05-17,0.0
594,2015-05-24,437.0808734387014
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,318.0421191690105
599,2015-06-28,0.0
600,2015-07-05,340.06815822713276
601,2015-07-12,231.43038699172251
602,2015-07-19,479.2755316832165
603,2015-07-26,516.5961576862912
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,207.8585749989563
608,2015-08-30,219.2351577131727
609,2015-09-06,778.7808081980235
610,2015-09-13,295.6748658232443
611,2015-09-20,199.13246956524074
612,2015-09-27,278.16206379735996
613,2015-10-04,0.0
614,2015-10-11,180.94653490630904
615,2015-10-18,548.9218186634283
616,2015-10-25,838.340675660803
617,2015-11-01,0.0
618,2015-11-08,505.4961085227594
619,2015-11-15,375.14273578594157
620,2015-11-22,363.79904383226454
621,2015-11-29,522.7974170497104
622,2015-12-06,586.5634013116047
623,2015-12-13,827.2451352550356
624,2015-12-20,457.5667472113116
625,2015-12-27,433.08960691461846
626,2016-01-03,372.4303313161572
627,2016-01-10,426.219446284237
628,2016-01-17,0.0
629,2016-01-24,471.5032304417257
630,2016-01-31,290.5177965666555
631,2016-02-07,310.2506203765992
632,2016-02-14,576.4578470465128
633,2016-02-21,612.6842213060382
634,2016-02-28,382.5722403366375
635,2016-03-06,282.76316786602655
636,2016-03-13,677.1344671607661
637,2016-03-20,519.060444359317
638,2016-03-27,496.56966014310376
639,2016-04-03,389.48732178854186
640,2016-04-10,280.93316691252625
641,2016-04-17,1447.5241967486688
642,2016-04-24,137.80032310515767
643,2016-05-01,280.348032760425
644,2016-05-08,332.32346206946835
645,2016-05-15,472.6656063032564
646,2016-05-22,0.0
647,2016-05-29,261.2202227880469
648,2016-06-05,389.1129038609834
649,2016-06-12,398.09091067432695
650,2016-06-19,362.1583333852922
651,2016-06-26,275.9869549628806
652,2016-07-03,138.70291170122601
653,2016-07-10,185.76819121899683
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,309.74104287781006
657,2016-08-07,935.9377699780828
658,2016-08-14,710.7357370449923
659,2016-08-21,0.0
660,2016-08-28,327.1161400912863
661,2016-09-04,0.0
662,2016-09-11,368.6947178087847
663,2016-09-18,190.93310519381674
664,2016-09-25,0.0
665,2016-10-02,363.4320166345169
666,2016-10-09,794.7534442778859
667,2016-10-16,216.55861484450259
668,2016-10-23,281.7167819764322
669,2016-10-30,249.1685148955365
670,2016-11-06,449.0811491909762
671,2016-11-13,818.8403055467759
672,2016-11-20,238.70434208756862
673,2016-11-27,308.86937646334593
674,2016-12-04,530.5799728371663
675,2016-12-11,205.1831155346915
676,2016-12-18,225.31753824276888
677,2016-12-25,898.3578967723682
678,2017-01-01,375.51687838232965
679,2017-01-08,567.808302311797
680,2017-01-15,350.0243130740583
681,2017-01-22,361.953703553947
682,2017-01-29,868.857255219235
683,2017-02-05,329.0716987165643
684,2017-02-12,721.9578256864149
685,2017-02-19,402.5229811564741
686,2017-02-26,487.27388977869623
687,2017-03-05,332.29085045746166
688,2017-03-12,521.175204768927
689,2017-03-19,319.94371710774544
690,2017-03-26,211.26358817395143
691,2017-04-02,0.0
692,2017-04-09,468.07406956239134
693,2017-04-16,591.3225486587534
694,2017-04-23,370.64746078391147
695,2017-04-30,131.68408862203003
696,2017-05-07,255.9469988663125
697,2017-05-14,318.7806031649708
698,2017-05-21,269.46856915791517
699,2017-05-28,395.4983528762242
700,2017-06-04,417.6864810347676
701,2017-06-11,0.0
702,2017-06-18,189.03262788431886
703,2017-06-25,313.6684914885805
704,2017-07-02,0.0
705,2017-07-09,250.41192695928413
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,267.50865925112066
710,2017-08-13,360.89452021946164
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,316.6662662800038
714,2017-09-10,227.3389501444166
715,2017-09-17,0.0
716,2017-09-24,428.2990188671263
717,2017-10-01,112.89169287411971
718,2017-10-08,360.9131040281424
719,2017-10-15,232.26001032673392
720,2017-10-22,238.31867418885406
721,2017-10-29,279.97000364160004
722,2017-11-05,600.0393971554645
723,2017-11-12,944.9762652260637
724,2017-11-19,429.70084492792546
725,2017-11-26,167.7215882603335
726,2017-12-03,429.2506588236199
727,2017-12-10,574.4173282577916
728,2017-12-17,656.5447257112064
729,2017-12-24,787.3033906765421
730,2017-12-31,1289.48143719821
731,2018-01-07,769.2956521886907
732,2018-01-14,609.4886412874254
733,2018-01-21,665.9094825706693
734,2018-01-28,622.7412760905875
735,2018-02-04,670.5969725674297
736,2018-02-11,670.5251002212248
737,2018-02-18,330.6350274710389
738,2018-02-25,920.3590244204613
739,2018-03-04,362.7200473576014
740,2018-03-11,493.42713058113515
741,2018-03-18,658.9728024490038
742,2018-03-25,288.67975221304306
743,2018-04-01,689.8668906439991
744,2018-04-08,231.7253410042521
745,2018-04-15,338.84106717816246
746,2018-04-22,0.0
747,2018-04-29,188.56447956408388
748,2018-05-06,266.4577036153483
749,2018-05-13,387.9539628451923
750,2018-05-20,0.0
751,2018-05-27,135.73232136801656
752,2018-06-03,200.0987981074878
753,2018-06-10,362.9884573982259
754,2018-06-17,412.78546522615073
755,2018-06-24,172.59849042986534
756,2018-07-01,168.52483850153106
757,2018-07-08,266.03801135384
758,2018-07-15,0.0
759,2018-07-22,206.95757457463168
760,2018-07-29,149.6874081090071
761,2018-08-05,0.0
762,2018-08-12,495.23948482670784
763,2018-08-19,0.0
764,2018-08-26,436.88474284331346
765,2018-09-02,323.6019185394451
766,2018-09-09,145.22861813966367
767,2018-09-16,428.72205899642324
768,2018-09-23,223.65527307837897
769,2018-09-30,169.2164811031031
770,2018-10-07,206.52892901884312
771,2018-10-14,493.43212511631225
772,2018-10-21,161.49635046504932
773,2018-10-28,297.80363167026906
774,2018-11-04,270.56922958480544
775,2018-11-11,362.1635942924521
776,2018-11-18,561.3003109038739
777,2018-11-25,549.9358198050128
778,2018-12-02,630.9388656451565
779,2018-12-09,165.18283892745816
780,2018-12-16,325.9914902058347
781,2018-12-23,290.1929573612533
782,2018-12-30,670.2387107665384
783,2019-01-06,362.16773633485184
784,2019-01-13,472.09891628684846
785,2019-01-20,329.6314911943661
786,2019-01-27,315.0011705907217
787,2019-02-03,567.5802651142341
788,2019-02-10,735.0997071554477
789,2019-02-17,647.824344286786
790,2019-02-24,555.5704486029117
791,2019-03-03,469.7718742095643
792,2019-03-10,416.61648122918973
793,2019-03-17,281.4997079580111
794,2019-03-24,429.2762194857017
795,2019-03-31,556.8292215374946
796,2019-04-07,135.38777324203315
797,2019-04-14,343.47908907762877
798,2019-04-21,245.7848191594377
799,2019-04-28,330.1343080227422
800,2019-05-05,0.0
801,2019-05-12,171.64938853444
802,2019-05-19,111.94807543973897
803,2019-05-26,140.12185348675175
804,2019-06-02,289.991049869419
805,2019-06-09,143.63159127882588
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,195.86728017954766
809,2019-07-07,431.209360982477
810,2019-07-14,162.98235698222078
811,2019-07-21,200.1682056313919
812,2019-07-28,318.85002418900865
813,2019-08-04,143.91280445327976
814,2019-08-11,250.5306684561959
815,2019-08-18,314.23965294491575
816,2019-08-25,457.9545745390931
817,2019-09-01,124.85192201466748
818,2019-09-08,299.55005783300925
819,2019-09-15,456.3864390219023
820,2019-09-22,328.5682454959722
821,2019-09-29,195.23618380238068
822,2019-10-06,114.60073995846456
823,2019-10-13,303.6623249646422
824,2019-10-20,315.9153741109226
825,2019-10-27,705.0397496389362
826,2019-11-03,432.389999537148
827,2019-11-10,920.1899847968361
828,2019-11-17,505.4613764793793
829,2019-11-24,498.2065740090714
830,2019-12-01,501.8168593295455
831,2019-12-08,568.3068004234472
832,2019-12-15,638.1734845744543
833,2019-12-22,1025.067524773016
834,2019-12-29,640.3171455001121
835,2020-01-05,489.3899219140642
836,2020-01-12,455.69299071805375
837,2020-01-19,646.078669991928
838,2020-01-26,490.57615378203354
839,2020-02-02,351.80876467931876
840,2020-02-09,401.6127532898468
841,2020-02-16,604.519835743787
842,2020-02-23,477.0938760073928
843,2020-03-01,554.8848505530638
844,2020-03-08,570.3648197440958
845,2020-03-15,619.1772646748711
846,2020-03-22,353.89526376159057
847,2020-03-29,288.6806814486847
848,2020-04-05,275.7421731298061
849,2020-04-12,182.64399294617277
850,2020-04-19,134.88220502138427
851,2020-04-26,343.17959488406666
852,2020-05-03,211.35745068188785
853,2020-05-10,145.28962183901533
854,2020-05-17,132.79350149437792
855,2020-05-24,264.3078687532954
856,2020-05-31,155.11526563425699
857,2020-06-07,0.0
858,2020-06-14,157.54440523463876
859,2020-06-21,209.91460971503864
860,2020-06-28,107.2079944170771
861,2020-07-05,374.94050980182755
862,2020-07-12,152.6028659572037
863,2020-07-19,417.4097937596416
864,2020-07-26,254.12898957261362
865,2020-08-02,240.90850680378313
866,2020-08-09,0.0
867,2020-08-16,265.60408053910726
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,435.01939697334876
871,2020-09-13,189.2407401853757
872,2020-09-20,546.787998174782
873,2020-09-27,318.996954131506
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,168.6795563488086
877,2020-10-25,126.8416734137817
878,2020-11-01,465.97070179480136
879,2020-11-08,0.0
880,2020-11-15,410.6991185480926
881,2020-11-22,267.2400793420626
882,2020-11-29,146.55216212591984
883,2020-12-06,150.2738953032591
884,2020-12-13,238.3448279582791
885,2020-12-20,295.1478528364966
886,2020-12-27,241.66415773300272
887,2021-01-03,322.45563664127116
888,2021-01-10,358.73260994718026
889,2021-01-17,122.80554370021898
890,2021-01-24,385.8836400587605
891,2021-01-31,148.22554860416912
892,2021-02-07,0.0
893,2021-02-14,165.7863594357471
894,2021-02-21,358.0816683956614
895,2021-02-28,0.0
896,2021-03-07,246.14972638853138
897,2021-03-14,182.63050833273869
898,2021-03-21,222.06779363177483
899,2021-03-28,298.4694332244978
900,2021-04-04,597.6644194036135
901,2021-04-11,164.8642598169082
902,2021-04-18,335.5371276059188
903,2021-04-25,356.50767659717775
904,2021-05-02,207.8732914680263
905,2021-05-09,0.0
906,2021-05-16,458.72513673964704
907,2021-05-23,710.3588241464599
908,2021-05-30,0.0
909,2021-06-06,229.82813914281707
910,2021-06-13,124.23577961078911
