,date,reduce fever
543,2014-06-01,19.90726641485152
544,2014-06-08,10.852947674967167
545,2014-06-15,11.508476328060468
546,2014-06-22,19.715240135746246
547,2014-06-29,16.343162972989703
548,2014-07-06,22.24766194289999
549,2014-07-13,15.211339978194744
550,2014-07-20,17.582067523519335
551,2014-07-27,9.905507439401992
552,2014-08-03,14.87236862479524
553,2014-08-10,16.828506182043174
554,2014-08-17,13.850320427782506
555,2014-08-24,11.52371490180419
556,2014-08-31,13.784178421513024
557,2014-09-07,20.282874631185017
558,2014-09-14,13.63480865255398
559,2014-09-21,19.020763001683928
560,2014-09-28,12.29759462857712
561,2014-10-05,15.857958022072292
562,2014-10-12,19.518360545648726
563,2014-10-19,17.786416141347452
564,2014-10-26,20.506520395653496
565,2014-11-02,21.83042268796989
566,2014-11-09,13.864815863548248
567,2014-11-16,15.756385985543329
568,2014-11-23,19.619188709527265
569,2014-11-30,23.587367471864926
570,2014-12-07,23.667663751375358
571,2014-12-14,32.00896286009083
572,2014-12-21,39.54459114543576
573,2014-12-28,38.263293054863254
574,2015-01-04,34.20433269416273
575,2015-01-11,28.508280339452217
576,2015-01-18,25.79001879225292
577,2015-01-25,25.499101998956622
578,2015-02-01,20.805012262994225
579,2015-02-08,26.164481971528886
580,2015-02-15,25.816887705824254
581,2015-02-22,18.770435152079486
582,2015-03-01,22.30750706969456
583,2015-03-08,32.828240075699114
584,2015-03-15,25.16013124791789
585,2015-03-22,14.211035760368343
586,2015-03-29,24.205621160469452
587,2015-04-05,24.570433689411278
588,2015-04-12,27.30272842725933
589,2015-04-19,18.003991338558116
590,2015-04-26,18.514169977916918
591,2015-05-03,17.306778004438037
592,2015-05-10,23.564950847148562
593,2015-05-17,16.43204796906198
594,2015-05-24,22.079775666641904
595,2015-05-31,17.570110326096614
596,2015-06-07,21.442226679596832
597,2015-06-14,20.687513743497195
598,2015-06-21,15.33686782353349
599,2015-06-28,21.921611107650374
600,2015-07-05,14.194155288900424
601,2015-07-12,12.812905789827669
602,2015-07-19,14.194643540428546
603,2015-07-26,10.966920060114402
604,2015-08-02,11.628026354844867
605,2015-08-09,15.160893105063288
606,2015-08-16,24.868559796884455
607,2015-08-23,14.844682646024683
608,2015-08-30,13.50516159404083
609,2015-09-06,15.283040017620594
610,2015-09-13,16.9199866459394
611,2015-09-20,13.155510451602346
612,2015-09-27,17.664209271624628
613,2015-10-04,21.813300427751173
614,2015-10-11,13.554437901930818
615,2015-10-18,13.834488809168318
616,2015-10-25,13.664222896830744
617,2015-11-01,20.01077701492911
618,2015-11-08,20.282872183920855
619,2015-11-15,14.599847517009005
620,2015-11-22,26.308127073402005
621,2015-11-29,13.208586313357623
622,2015-12-06,18.81225357175454
623,2015-12-13,16.006555827999886
624,2015-12-20,16.714684504581378
625,2015-12-27,24.706916136573245
626,2016-01-03,25.724415000791087
627,2016-01-10,22.543723698670306
628,2016-01-17,28.26854990971458
629,2016-01-24,27.79233772146926
630,2016-01-31,30.70841969090288
631,2016-02-07,29.72834096061091
632,2016-02-14,38.77158878017945
633,2016-02-21,39.59135821789796
634,2016-02-28,40.73281271358651
635,2016-03-06,33.14673536806142
636,2016-03-13,33.23024600486867
637,2016-03-20,28.793794668022496
638,2016-03-27,28.07193793454065
639,2016-04-03,25.877019603020507
640,2016-04-10,22.610553702482594
641,2016-04-17,22.380538581289912
642,2016-04-24,20.875969721172034
643,2016-05-01,23.858250718950472
644,2016-05-08,20.225828445516704
645,2016-05-15,17.18826565342962
646,2016-05-22,19.454579808622555
647,2016-05-29,23.15841458423317
648,2016-06-05,20.23231615002353
649,2016-06-12,16.180562254923647
650,2016-06-19,17.772828753273643
651,2016-06-26,18.24774175764857
652,2016-07-03,17.22441508307715
653,2016-07-10,16.07994721172479
654,2016-07-17,14.856975305738086
655,2016-07-24,13.10926131623999
656,2016-07-31,20.0231997965878
657,2016-08-07,14.596296617655739
658,2016-08-14,17.82300731553708
659,2016-08-21,17.702018144123446
660,2016-08-28,16.92946967860957
661,2016-09-04,19.24171734172297
662,2016-09-11,17.872569806749418
663,2016-09-18,15.987173796308229
664,2016-09-25,21.553150112126584
665,2016-10-02,15.995680639557847
666,2016-10-09,17.983357950075963
667,2016-10-16,15.643112614603682
668,2016-10-23,15.345152968740232
669,2016-10-30,16.25840336260755
670,2016-11-06,17.597454277762537
671,2016-11-13,14.09888465514577
672,2016-11-20,17.89101752522021
673,2016-11-27,14.601356007095998
674,2016-12-04,19.711283079731505
675,2016-12-11,21.67296347902086
676,2016-12-18,23.9442495119212
677,2016-12-25,35.55933231194372
678,2017-01-01,34.26316127709096
679,2017-01-08,35.051891376627616
680,2017-01-15,32.9011713855509
681,2017-01-22,29.214429296806976
682,2017-01-29,34.84991757141279
683,2017-02-05,35.92302524971081
684,2017-02-12,38.42293393908141
685,2017-02-19,39.78211926072487
686,2017-02-26,23.24037761159351
687,2017-03-05,24.90580749150051
688,2017-03-12,29.829784304397
689,2017-03-19,28.845881067638867
690,2017-03-26,28.892863032011334
691,2017-04-02,26.96112370468781
692,2017-04-09,22.031795756585336
693,2017-04-16,21.694742790940047
694,2017-04-23,16.807624227899957
695,2017-04-30,18.307672208522355
696,2017-05-07,20.801163776290696
697,2017-05-14,22.465375332661523
698,2017-05-21,24.227124513905874
699,2017-05-28,23.830891074141938
700,2017-06-04,21.516428291501818
701,2017-06-11,19.61472454375372
702,2017-06-18,13.708170753942259
703,2017-06-25,14.580454759694103
704,2017-07-02,22.579357082788835
705,2017-07-09,15.54176644664701
706,2017-07-16,14.322171808035565
707,2017-07-23,15.886142400202885
708,2017-07-30,16.794149758736193
709,2017-08-06,14.333678852336737
710,2017-08-13,19.34905948392229
711,2017-08-20,15.050467775931953
712,2017-08-27,16.150638118483524
713,2017-09-03,15.815052447151821
714,2017-09-10,16.344758553268257
715,2017-09-17,17.230948499927326
716,2017-09-24,16.941244173528986
717,2017-10-01,19.926177286148224
718,2017-10-08,16.625538349665582
719,2017-10-15,18.300005215863706
720,2017-10-22,21.405863966347347
721,2017-10-29,15.910244684628262
722,2017-11-05,17.083181007804328
723,2017-11-12,21.22100814950419
724,2017-11-19,19.185659882630244
725,2017-11-26,29.05161114270803
726,2017-12-03,27.148577876567966
727,2017-12-10,28.8885887590762
728,2017-12-17,40.482306050694646
729,2017-12-24,56.035034263599385
730,2017-12-31,53.116190147212244
731,2018-01-07,50.767858373656004
732,2018-01-14,46.44211005647818
733,2018-01-21,49.69741037001432
734,2018-01-28,56.24854112808558
735,2018-02-04,44.71041765357939
736,2018-02-11,42.395191299981406
737,2018-02-18,36.450782535692895
738,2018-02-25,24.213696166204443
739,2018-03-04,26.617918206592876
740,2018-03-11,22.73896086807346
741,2018-03-18,20.56928452570314
742,2018-03-25,30.815792983164613
743,2018-04-01,20.62604681945805
744,2018-04-08,20.760563617512624
745,2018-04-15,17.874254726501434
746,2018-04-22,26.147671146236707
747,2018-04-29,17.243497467556885
748,2018-05-06,21.884121154425028
749,2018-05-13,19.018347414539015
750,2018-05-20,17.647177236937047
751,2018-05-27,14.692935695369815
752,2018-06-03,20.23656501969881
753,2018-06-10,21.95182347851035
754,2018-06-17,18.614018128739424
755,2018-06-24,20.24599550550816
756,2018-07-01,17.600654250887196
757,2018-07-08,14.400975328171139
758,2018-07-15,19.778873152441573
759,2018-07-22,16.97907916195145
760,2018-07-29,12.530313693820643
761,2018-08-05,13.513155166383823
762,2018-08-12,13.435614407918417
763,2018-08-19,10.8376287836349
764,2018-08-26,18.678920069641112
765,2018-09-02,18.330835761969716
766,2018-09-09,18.037557432613355
767,2018-09-16,20.17775501158122
768,2018-09-23,18.875763669643145
769,2018-09-30,17.291391011922652
770,2018-10-07,17.1448987423947
771,2018-10-14,22.33228717300562
772,2018-10-21,24.382350715764908
773,2018-10-28,20.506216664110582
774,2018-11-04,17.054643291687224
775,2018-11-11,18.56492003975035
776,2018-11-18,18.425038403044383
777,2018-11-25,21.923415343193618
778,2018-12-02,21.175207050846648
779,2018-12-09,27.57550506733635
780,2018-12-16,26.174380248574444
781,2018-12-23,34.93660389687074
782,2018-12-30,38.782531415281184
783,2019-01-06,29.083840315960963
784,2019-01-13,34.4410765821582
785,2019-01-20,37.123993000202745
786,2019-01-27,37.35531794801272
787,2019-02-03,41.09646768769512
788,2019-02-10,40.9736386858257
789,2019-02-17,40.10723580064539
790,2019-02-24,31.296924295037638
791,2019-03-03,33.43779925315093
792,2019-03-10,28.2416778644747
793,2019-03-17,34.022111674827435
794,2019-03-24,33.568959121239715
795,2019-03-31,29.311283370644503
796,2019-04-07,31.677123882481997
797,2019-04-14,20.590826624235394
798,2019-04-21,24.19374385788474
799,2019-04-28,15.326986231074935
800,2019-05-05,20.174970279986944
801,2019-05-12,21.412182693466246
802,2019-05-19,17.94075353721907
803,2019-05-26,19.59798693675733
804,2019-06-02,19.120305967460236
805,2019-06-09,19.86829027959925
806,2019-06-16,15.177953413751732
807,2019-06-23,15.597194481481162
808,2019-06-30,15.443631863340787
809,2019-07-07,15.971170181144954
810,2019-07-14,20.1334609889317
811,2019-07-21,21.872086149752747
812,2019-07-28,19.74770522954152
813,2019-08-04,16.04659586271051
814,2019-08-11,14.121810099049368
815,2019-08-18,14.340236571537998
816,2019-08-25,19.18345171439889
817,2019-09-01,21.83471510806228
818,2019-09-08,16.537784565265856
819,2019-09-15,12.84016539911224
820,2019-09-22,19.714073712629673
821,2019-09-29,17.61702703983906
822,2019-10-06,22.73029195796965
823,2019-10-13,17.61542591501056
824,2019-10-20,18.249377619744433
825,2019-10-27,19.552003080950694
826,2019-11-03,23.07839418958136
827,2019-11-10,26.774588323406622
828,2019-11-17,21.1185611542605
829,2019-11-24,21.43442749465229
830,2019-12-01,24.844560520722524
831,2019-12-08,36.409148948209214
832,2019-12-15,39.68202988936077
833,2019-12-22,58.55444060393429
834,2019-12-29,57.74662282819959
835,2020-01-05,40.42674505678228
836,2020-01-12,38.8820666524031
837,2020-01-19,48.59924760590308
838,2020-01-26,49.691280978168784
839,2020-02-02,52.619180522400576
840,2020-02-09,47.06045608773605
841,2020-02-16,44.43574042982627
842,2020-02-23,42.964619785432305
843,2020-03-01,39.815958390560304
844,2020-03-08,53.809837284484296
845,2020-03-15,76.38009863895613
846,2020-03-22,68.50795551342577
847,2020-03-29,52.95159414923451
848,2020-04-05,39.385934493869975
849,2020-04-12,26.185064269054248
850,2020-04-19,28.568674502412886
851,2020-04-26,20.42833093706577
852,2020-05-03,22.697554684154525
853,2020-05-10,20.22273045640042
854,2020-05-17,17.528825994051566
855,2020-05-24,22.2636919896688
856,2020-05-31,20.683055445507552
857,2020-06-07,22.37411224260911
858,2020-06-14,22.61994282267345
859,2020-06-21,30.142763280614194
