,date,/m/0cycc
84,2005-08-14,652.4317369220279
85,2005-08-21,897.8258076431754
86,2005-08-28,1530.7028936644483
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,2825.978368427137
90,2005-09-25,4452.722943010609
91,2005-10-02,8481.485823308736
92,2005-10-09,8602.676275103266
93,2005-10-16,7189.221307512009
94,2005-10-23,6970.007227942482
95,2005-10-30,10357.105256757264
96,2005-11-06,4662.501663399847
97,2005-11-13,5017.892009801179
98,2005-11-20,3551.744466014358
99,2005-11-27,3664.932993097166
100,2005-12-04,2744.548264002399
101,2005-12-11,2217.917765179813
102,2005-12-18,710.7237157153749
103,2005-12-25,2273.057370809148
104,2006-01-01,2391.7657910186163
105,2006-01-08,1971.430864100026
106,2006-01-15,2478.9474593841073
107,2006-01-22,2067.2007734254357
108,2006-01-29,2394.690208091745
109,2006-02-05,2569.7088141141567
110,2006-02-12,3080.425009711234
111,2006-02-19,2940.415832335001
112,2006-02-26,3590.316490530328
113,2006-03-05,3070.131235529736
114,2006-03-12,4237.421242099428
115,2006-03-19,3163.54505449631
116,2006-03-26,2707.586048281093
117,2006-04-02,2596.10536913404
118,2006-04-09,1576.770597142085
119,2006-04-16,1464.00346590317
120,2006-04-23,2785.4136353976687
121,2006-04-30,4249.522837941794
122,2006-05-07,3587.1573245840987
123,2006-05-14,3200.8328590928663
124,2006-05-21,2214.801203105994
125,2006-05-28,2266.9562491373504
126,2006-06-04,1640.506878367504
127,2006-06-11,0.0
128,2006-06-18,1514.2436562802247
129,2006-06-25,423.10496440248073
130,2006-07-02,479.444451522808
131,2006-07-09,959.2690918263786
132,2006-07-16,1605.0986454184988
133,2006-07-23,2516.90937501517
134,2006-07-30,1084.5712552688553
135,2006-08-06,1352.7861886703818
136,2006-08-13,1921.7610397150459
137,2006-08-20,703.4406903801363
138,2006-08-27,961.8481548899289
139,2006-09-03,1371.2136703410713
140,2006-09-10,1522.3642261276896
141,2006-09-17,331.50449669167483
142,2006-09-24,2450.702601488294
143,2006-10-01,2901.262772686402
144,2006-10-08,1739.2669239572836
145,2006-10-15,2716.5510579866072
146,2006-10-22,1985.3434704379918
147,2006-10-29,3604.0061486543045
148,2006-11-05,2986.838163860657
149,2006-11-12,4036.2602087314567
150,2006-11-19,2176.730906455647
151,2006-11-26,2886.3608934937306
152,2006-12-03,2117.0539175627623
153,2006-12-10,3186.249636459677
154,2006-12-17,954.5566476793574
155,2006-12-24,958.7463832624071
156,2006-12-31,2241.6042386246277
157,2007-01-07,1481.908600523653
158,2007-01-14,989.7329632354623
159,2007-01-21,1681.4302510179057
160,2007-01-28,2138.0300579874797
161,2007-02-04,1211.0680733736554
162,2007-02-11,1693.3858302533442
163,2007-02-18,1700.81538566692
164,2007-02-25,1681.251253719891
165,2007-03-04,1567.651161779027
166,2007-03-11,1354.7067076240453
167,2007-03-18,1134.1177648889463
168,2007-03-25,1141.4184927087754
169,2007-04-01,511.4067458898878
170,2007-04-08,1564.3831836705567
171,2007-04-15,1375.4414812358732
172,2007-04-22,1049.090891138069
173,2007-04-29,505.08398749058074
174,2007-05-06,1142.998411777477
175,2007-05-13,1033.3266787521045
176,2007-05-20,824.11763425155
177,2007-05-27,738.733018095732
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,443.3385033678217
181,2007-06-24,1052.7279385077145
182,2007-07-01,859.9621878996101
183,2007-07-08,757.0758192288871
184,2007-07-15,431.6731749477963
185,2007-07-22,890.6235475209444
186,2007-07-29,861.0660439627328
187,2007-08-05,488.2343743148653
188,2007-08-12,606.1750348321636
189,2007-08-19,1091.8978124233515
190,2007-08-26,959.9870558314772
191,2007-09-02,1031.3923697457094
192,2007-09-09,1305.6169971812783
193,2007-09-16,1000.8302481889785
194,2007-09-23,1093.1128072756774
195,2007-09-30,2009.5238049988895
196,2007-10-07,2714.2305254643743
197,2007-10-14,3140.1071668899785
198,2007-10-21,2692.4900982673357
199,2007-10-28,2762.2781111861414
200,2007-11-04,3061.883093554871
201,2007-11-11,2506.929831923968
202,2007-11-18,1290.0095500332764
203,2007-11-25,1688.3425173004277
204,2007-12-02,1932.8983387264761
205,2007-12-09,1368.974602435718
206,2007-12-16,1892.9851964529569
207,2007-12-23,1098.0834539774448
208,2007-12-30,1785.2908621444549
209,2008-01-06,1363.9355122677155
210,2008-01-13,1558.023230390184
211,2008-01-20,2101.0323308548973
212,2008-01-27,2541.3279682924062
213,2008-02-03,3288.6310294286136
214,2008-02-10,3391.182455382323
215,2008-02-17,3636.778268707493
216,2008-02-24,3421.950744399036
217,2008-03-02,2281.0915092819996
218,2008-03-09,1524.2836933601798
219,2008-03-16,1496.8086479710698
220,2008-03-23,1760.5099099851325
221,2008-03-30,1513.8388469270294
222,2008-04-06,1205.0855007038606
223,2008-04-13,1120.0494455535525
224,2008-04-20,933.4311683800222
225,2008-04-27,637.7906628150191
226,2008-05-04,769.3400821839374
227,2008-05-11,832.8613333332759
228,2008-05-18,619.5031028379409
229,2008-05-25,618.768293251303
230,2008-06-01,1098.4506081121217
231,2008-06-08,228.76546235605605
232,2008-06-15,345.69827418010107
233,2008-06-22,615.9659658161637
234,2008-06-29,1355.0358696615835
235,2008-07-06,301.8024032653741
236,2008-07-13,825.7425526103722
237,2008-07-20,270.13092748146323
238,2008-07-27,697.5137575422636
239,2008-08-03,1263.1338302268036
240,2008-08-10,1129.1525831786942
241,2008-08-17,791.4853881862516
242,2008-08-24,1270.276564885384
243,2008-08-31,908.7364557795036
244,2008-09-07,1431.430779632772
245,2008-09-14,1585.8984785828607
246,2008-09-21,1746.095724061892
247,2008-09-28,2137.30941403075
248,2008-10-05,2574.9889120514504
249,2008-10-12,2963.4411590159607
250,2008-10-19,3112.6935742304636
251,2008-10-26,2933.304605023963
252,2008-11-02,2486.7232341036215
253,2008-11-09,4770.892609585829
254,2008-11-16,3450.3433163394125
255,2008-11-23,1765.0374228048977
256,2008-11-30,2217.9848055345724
257,2008-12-07,1846.2836111381564
258,2008-12-14,1611.599028203516
259,2008-12-21,1169.1153022154826
260,2008-12-28,1476.4549041476278
261,2009-01-04,1485.6341467385555
262,2009-01-11,1548.9122282184662
263,2009-01-18,2054.5488258632527
264,2009-01-25,1272.5228062903823
265,2009-02-01,1270.1117688247716
266,2009-02-08,2229.8528762072956
267,2009-02-15,1714.8381401750057
268,2009-02-22,2026.5212028639626
269,2009-03-01,1835.720253082359
270,2009-03-08,1976.8742305938044
271,2009-03-15,1557.215562647298
272,2009-03-22,1208.5560541825646
273,2009-03-29,1377.491298869639
274,2009-04-05,998.0642501277581
275,2009-04-12,1088.353042877327
276,2009-04-19,3194.347237507153
277,2009-04-26,119131.09521998127
278,2009-05-03,22683.46848114864
279,2009-05-10,9604.780049961042
280,2009-05-17,8388.952248538939
281,2009-05-24,4929.924737072522
282,2009-05-31,4558.601647876103
283,2009-06-07,5183.749036096688
284,2009-06-14,3804.514288268932
285,2009-06-21,2883.6046539622375
286,2009-06-28,2553.9685279069963
287,2009-07-05,3713.6711060685334
288,2009-07-12,3815.7895985140185
289,2009-07-19,3094.806490209443
290,2009-07-26,5127.204805395843
291,2009-08-02,4122.53491571943
292,2009-08-09,4011.932953657802
293,2009-08-16,5379.915271768132
294,2009-08-23,9789.262373382728
295,2009-08-30,16473.624428702253
296,2009-09-06,14699.906408526675
297,2009-09-13,14589.844538365154
298,2009-09-20,14642.250432970217
299,2009-09-27,17198.68491287794
300,2009-10-04,19989.109272999212
301,2009-10-11,27190.86222898966
302,2009-10-18,37249.19569437752
303,2009-10-25,27809.369577390287
304,2009-11-01,18313.400459091557
305,2009-11-08,12625.771874182961
306,2009-11-15,10678.159824397007
307,2009-11-22,5922.332752679166
308,2009-11-29,4890.041590036724
309,2009-12-06,3701.8101052166458
310,2009-12-13,4229.154929289454
311,2009-12-20,2325.3403686444917
312,2009-12-27,2432.5556297770554
313,2010-01-03,2498.911935423024
314,2010-01-10,2300.16916430861
315,2010-01-17,1963.4514952813036
316,2010-01-24,1792.603710700085
317,2010-01-31,1659.1146470651825
318,2010-02-07,1788.192617388245
319,2010-02-14,1283.0690017339778
320,2010-02-21,1204.0951754011937
321,2010-02-28,1007.1273375633613
322,2010-03-07,1405.4426156772215
323,2010-03-14,830.6352521027704
324,2010-03-21,744.9415483434576
325,2010-03-28,1270.0625601667584
326,2010-04-04,701.5670480902005
327,2010-04-11,1195.600217768602
328,2010-04-18,558.625939877853
329,2010-04-25,844.1952469913103
330,2010-05-02,624.1931779797839
331,2010-05-09,496.4606598442055
332,2010-05-16,1002.2297802333198
333,2010-05-23,699.7208270257956
334,2010-05-30,963.5461835280771
335,2010-06-06,530.2444198649783
336,2010-06-13,334.2546022750374
337,2010-06-20,458.6393269472439
338,2010-06-27,455.0735000585628
339,2010-07-04,362.4579512211597
340,2010-07-11,951.8394412612859
341,2010-07-18,671.6312908910651
342,2010-07-25,243.72605535880007
343,2010-08-01,1497.0802169053395
344,2010-08-08,889.9502795983367
345,2010-08-15,1162.8264800577062
346,2010-08-22,940.720986172934
347,2010-08-29,1599.642618828131
348,2010-09-05,1448.1725137029773
349,2010-09-12,2091.7888250428314
350,2010-09-19,2467.3081825362538
351,2010-09-26,3034.630857966855
352,2010-10-03,3517.8346449587984
353,2010-10-10,2820.464495312603
354,2010-10-17,3100.4524583401694
355,2010-10-24,3204.9166986953837
356,2010-10-31,2463.35526838647
357,2010-11-07,2736.468488300113
358,2010-11-14,2455.9866399362586
359,2010-11-21,1447.7954612091148
360,2010-11-28,1948.8966072743317
361,2010-12-05,1364.5232322605702
362,2010-12-12,1172.409070752458
363,2010-12-19,1656.5433944202023
364,2010-12-26,1923.6935294666982
365,2011-01-02,2031.3507952531097
366,2011-01-09,2169.3933545580367
367,2011-01-16,2788.288383611593
368,2011-01-23,2101.8794055987432
369,2011-01-30,2163.9282372521893
370,2011-02-06,2719.201571194504
371,2011-02-13,2540.8071730301717
372,2011-02-20,2253.2755965510514
373,2011-02-27,2108.4112233219535
374,2011-03-06,1952.613250242456
375,2011-03-13,1345.5436688363843
376,2011-03-20,1297.6978889187467
377,2011-03-27,1211.1593575389566
378,2011-04-03,1157.2521654468935
379,2011-04-10,1134.8343807435651
380,2011-04-17,618.5888475990614
381,2011-04-24,948.4924365795224
382,2011-05-01,1069.7883730708945
383,2011-05-08,1033.0719860638192
384,2011-05-15,835.8393705778127
385,2011-05-22,348.2131671567995
386,2011-05-29,697.7751470752305
387,2011-06-05,342.09733530466013
388,2011-06-12,595.617557560613
389,2011-06-19,475.8037027860231
390,2011-06-26,243.20881286690962
391,2011-07-03,426.15370918289875
392,2011-07-10,417.9933604076557
393,2011-07-17,522.8835608252241
394,2011-07-24,417.8428743032473
395,2011-07-31,377.28571636789593
396,2011-08-07,711.7662731200642
397,2011-08-14,615.2499795212693
398,2011-08-21,666.8736403293921
399,2011-08-28,1076.0925315384698
400,2011-09-04,1528.4375633911818
401,2011-09-11,2358.8822142559384
402,2011-09-18,2530.6950448506655
403,2011-09-25,2916.4473831016085
404,2011-10-02,3526.7974334014475
405,2011-10-09,3052.8494975379376
406,2011-10-16,3023.340181464693
407,2011-10-23,2464.18930031673
408,2011-10-30,2213.2269603378886
409,2011-11-06,2035.1619235847115
410,2011-11-13,1566.085722289013
411,2011-11-20,1377.0971233196788
412,2011-11-27,1730.510367806846
413,2011-12-04,1429.9036498157925
414,2011-12-11,1314.3110282403436
415,2011-12-18,1303.999624637273
416,2011-12-25,1493.81812244804
417,2012-01-01,1559.6165613696946
418,2012-01-08,1471.7590735813496
419,2012-01-15,1131.4071843704694
420,2012-01-22,1248.1472636369942
421,2012-01-29,1246.131815189645
422,2012-02-05,1383.2246800499292
423,2012-02-12,1342.807516510976
424,2012-02-19,1614.359368265129
425,2012-02-26,1813.7478407696096
426,2012-03-04,1711.5778795533613
427,2012-03-11,1377.8002440138855
428,2012-03-18,1051.8415611367993
429,2012-03-25,662.5209563841468
430,2012-04-01,861.1397674152729
431,2012-04-08,1071.8475841393242
432,2012-04-15,602.7505855336267
433,2012-04-22,1082.8653245137505
434,2012-04-29,702.1368140653768
435,2012-05-06,713.1172481428819
436,2012-05-13,761.2305785523639
437,2012-05-20,567.2089123215139
438,2012-05-27,798.1741261018418
439,2012-06-03,531.0823462595578
440,2012-06-10,418.178867347999
441,2012-06-17,727.3636934003963
442,2012-06-24,491.666289797918
443,2012-07-01,368.0598979073248
444,2012-07-08,761.2960850691692
445,2012-07-15,602.2928273957467
446,2012-07-22,462.4443195545746
447,2012-07-29,1016.1255556878194
448,2012-08-05,1824.6254680987092
449,2012-08-12,1090.4192272715113
450,2012-08-19,1235.6758120319043
451,2012-08-26,1464.0067178086038
452,2012-09-02,1695.4742967574746
453,2012-09-09,2318.9325366668113
454,2012-09-16,2493.1846990764893
455,2012-09-23,2374.5032256961185
456,2012-09-30,3019.8711509638597
457,2012-10-07,2831.7242313335873
458,2012-10-14,2752.0905584533134
459,2012-10-21,2320.497718342301
460,2012-10-28,2003.6216048844124
461,2012-11-04,2193.7487717059635
462,2012-11-11,2093.134827829962
463,2012-11-18,1752.9137744253128
464,2012-11-25,3059.7466342902
465,2012-12-02,3584.208932654653
466,2012-12-09,4198.955137147525
467,2012-12-16,3984.8696218413647
468,2012-12-23,4346.742100643591
469,2012-12-30,6238.316933779506
470,2013-01-06,15280.858649480711
471,2013-01-13,10942.474391756094
472,2013-01-20,5484.465822952963
473,2013-01-27,4182.426772582008
474,2013-02-03,3250.825787234505
475,2013-02-10,2398.5502799484098
476,2013-02-17,2662.828731961914
477,2013-02-24,2364.2431312299937
478,2013-03-03,2343.6178283283634
479,2013-03-10,2139.8466359743925
480,2013-03-17,1641.3741905248994
481,2013-03-24,1737.4649619946038
482,2013-03-31,2019.851185773277
483,2013-04-07,1970.2794036984162
484,2013-04-14,1390.5443489738007
485,2013-04-21,1378.5174401983993
486,2013-04-28,1121.7541966769857
487,2013-05-05,1064.7185399416783
488,2013-05-12,569.5457070096248
489,2013-05-19,748.3983052407993
490,2013-05-26,530.5801296929465
491,2013-06-02,707.0987868983299
492,2013-06-09,462.4666560355989
493,2013-06-16,624.3822455556566
494,2013-06-23,416.15361978577965
495,2013-06-30,397.8005802169709
496,2013-07-07,559.740811877298
497,2013-07-14,515.1167056191805
498,2013-07-21,562.369842917046
499,2013-07-28,689.3087909393467
500,2013-08-04,596.2782786618358
501,2013-08-11,456.8289252330974
502,2013-08-18,874.5049742439435
503,2013-08-25,977.6373754746177
504,2013-09-01,1252.0591372714503
505,2013-09-08,1483.8720571707906
506,2013-09-15,2169.132121378148
507,2013-09-22,2768.198277409912
508,2013-09-29,3232.5507644339123
509,2013-10-06,3106.720700029577
510,2013-10-13,2837.34979672067
511,2013-10-20,2953.641351514839
512,2013-10-27,2845.973376106082
513,2013-11-03,2675.5557383499586
514,2013-11-10,2431.5465887386504
515,2013-11-17,2245.89391334495
516,2013-11-24,2020.269303064999
517,2013-12-01,2169.7018488017493
518,2013-12-08,1996.2933048357627
519,2013-12-15,2261.1196719772906
520,2013-12-22,3014.52044174965
521,2013-12-29,4660.647912923711
522,2014-01-05,5136.720690310982
523,2014-01-12,5445.6232274193235
524,2014-01-19,5219.835622420101
525,2014-01-26,3307.4987980475967
526,2014-02-02,2125.065008263439
527,2014-02-09,1897.5447207315465
528,2014-02-16,1742.5173856349725
529,2014-02-23,2088.9531517308233
530,2014-03-02,1950.3055949632758
531,2014-03-09,1435.8242214856934
532,2014-03-16,1777.8610525076
533,2014-03-23,1213.1104508080143
534,2014-03-30,1708.5919178090378
535,2014-04-06,1485.736583233755
536,2014-04-13,1551.5124193955548
537,2014-04-20,1123.8317851237439
538,2014-04-27,1164.6146143284202
539,2014-05-04,910.6771692088524
540,2014-05-11,788.9320058699456
541,2014-05-18,825.6203820282909
542,2014-05-25,498.8376028229881
543,2014-06-01,509.41619581125445
544,2014-06-08,539.7491056192437
545,2014-06-15,653.1238829104387
546,2014-06-22,747.5281604147974
547,2014-06-29,665.6743052517228
548,2014-07-06,674.4971717640649
549,2014-07-13,616.8819504267204
550,2014-07-20,581.0647143529143
551,2014-07-27,798.3762734427544
552,2014-08-03,628.5188313828004
553,2014-08-10,865.1952464290974
554,2014-08-17,765.0382658263457
555,2014-08-24,974.0878435749385
556,2014-08-31,1354.24159545877
557,2014-09-07,1736.9706004517802
558,2014-09-14,2910.910125124854
559,2014-09-21,2619.5777236985546
560,2014-09-28,2884.9366796058557
561,2014-10-05,4086.920655077044
562,2014-10-12,5476.422867618386
563,2014-10-19,4388.176701716902
564,2014-10-26,3373.213609297926
565,2014-11-02,3116.123533252161
566,2014-11-09,2401.98089907411
567,2014-11-16,2425.786985182345
568,2014-11-23,2130.824345905567
569,2014-11-30,3360.7445085465934
570,2014-12-07,5439.883340292989
571,2014-12-14,8692.314054383063
572,2014-12-21,9140.629627118555
573,2014-12-28,9322.433780015697
574,2015-01-04,6120.591236219664
575,2015-01-11,4155.583055004472
576,2015-01-18,3729.9632219138743
577,2015-01-25,2459.1277429589245
578,2015-02-01,2418.25300381204
579,2015-02-08,2216.5542227415394
580,2015-02-15,2263.1573858565644
581,2015-02-22,1748.457052678282
582,2015-03-01,2097.4725215454946
583,2015-03-08,2224.8033540355227
584,2015-03-15,1981.5610815231312
585,2015-03-22,1650.5687187710344
586,2015-03-29,1931.3982635777816
587,2015-04-05,2210.087428555231
588,2015-04-12,2718.5659130234153
589,2015-04-19,2268.0737122309047
590,2015-04-26,1106.8606238432023
591,2015-05-03,1244.6143621762478
592,2015-05-10,916.133345719427
593,2015-05-17,1271.4253778931886
594,2015-05-24,832.8460230156725
595,2015-05-31,1304.1490175353251
596,2015-06-07,1270.7609107073624
597,2015-06-14,876.7950938420581
598,2015-06-21,713.8374437851414
599,2015-06-28,848.9366499179415
600,2015-07-05,826.5636223786313
601,2015-07-12,595.387390357837
602,2015-07-19,612.986398937897
603,2015-07-26,852.1392562045392
604,2015-08-02,873.0206496145573
605,2015-08-09,1125.9208500717257
606,2015-08-16,986.5387188824762
607,2015-08-23,872.0994401643637
608,2015-08-30,979.1042327532989
609,2015-09-06,946.9515775737907
610,2015-09-13,1682.4693474705598
611,2015-09-20,2539.6596723628677
612,2015-09-27,3034.777884985439
613,2015-10-04,3989.2654277046304
614,2015-10-11,4215.101775153484
615,2015-10-18,3968.0251608599115
616,2015-10-25,3235.314760081779
617,2015-11-01,2977.363558667229
618,2015-11-08,2681.2224305073532
619,2015-11-15,2587.660235041584
620,2015-11-22,1754.348539971238
621,2015-11-29,2477.7292068940856
622,2015-12-06,1973.237693425998
623,2015-12-13,1898.62667613839
624,2015-12-20,1625.9752458507485
625,2015-12-27,1967.7710571304945
626,2016-01-03,1821.3391608224306
627,2016-01-10,1846.7279555677223
628,2016-01-17,1915.3351376484488
629,2016-01-24,1716.4218622292872
630,2016-01-31,1624.907854056611
631,2016-02-07,1538.5915602936016
632,2016-02-14,2250.8632116469576
633,2016-02-21,2410.542255252566
634,2016-02-28,2522.4086672300564
635,2016-03-06,3189.855143633364
636,2016-03-13,2480.2460321886792
637,2016-03-20,2409.7204154732635
638,2016-03-27,2159.095808495971
639,2016-04-03,1847.1052813322963
640,2016-04-10,1700.8111346278445
641,2016-04-17,1828.5979360819854
642,2016-04-24,1424.216283072448
643,2016-05-01,1192.1314151318024
644,2016-05-08,1052.42633604533
645,2016-05-15,1105.0723618158092
646,2016-05-22,1084.6249111997777
647,2016-05-29,824.955110159988
648,2016-06-05,824.1918129021274
649,2016-06-12,570.3898277199264
650,2016-06-19,518.5324317264316
651,2016-06-26,496.9342831976872
652,2016-07-03,599.1203709695582
653,2016-07-10,522.0772557740174
654,2016-07-17,560.5486419032499
655,2016-07-24,579.349077258103
656,2016-07-31,645.4083785590199
657,2016-08-07,508.93627919114306
658,2016-08-14,1060.1012155087158
659,2016-08-21,968.855935982762
660,2016-08-28,1294.5822311976865
661,2016-09-04,1580.3146265887822
662,2016-09-11,2198.805693828011
663,2016-09-18,2347.7235677776707
664,2016-09-25,2573.1952458857863
665,2016-10-02,2975.21555925093
666,2016-10-09,2999.5445409267313
667,2016-10-16,2734.615451080578
668,2016-10-23,2992.4853604646405
669,2016-10-30,2606.2335809556944
670,2016-11-06,2307.745322943381
671,2016-11-13,2311.5145654605863
672,2016-11-20,1766.270952204974
673,2016-11-27,2225.3852124116192
674,2016-12-04,2070.8224046218793
675,2016-12-11,2113.016449526424
676,2016-12-18,2078.157885403323
677,2016-12-25,3244.1647873263964
678,2017-01-01,3061.9073447653936
679,2017-01-08,2703.9800880945654
680,2017-01-15,3432.5615558462446
681,2017-01-22,3304.36023135846
682,2017-01-29,3646.8203762970884
683,2017-02-05,5144.73015459823
684,2017-02-12,6199.460035616838
685,2017-02-19,5660.297045610123
686,2017-02-26,3671.859104829844
687,2017-03-05,3159.00958315489
688,2017-03-12,3006.9777213555926
689,2017-03-19,3330.8690254356598
690,2017-03-26,2606.15486570036
691,2017-04-02,2240.940225500055
692,2017-04-09,1527.4441149513268
693,2017-04-16,1341.5161804293516
694,2017-04-23,1075.64331380971
695,2017-04-30,776.4384633837609
696,2017-05-07,908.6973952386505
697,2017-05-14,829.2982303834063
698,2017-05-21,891.4055418461925
699,2017-05-28,900.9888228908986
700,2017-06-04,650.9724859220321
701,2017-06-11,571.4256827193476
702,2017-06-18,566.5301047085588
703,2017-06-25,661.5914730063092
704,2017-07-02,608.4347247907017
705,2017-07-09,1292.1185653087746
706,2017-07-16,1227.120920611403
707,2017-07-23,1052.5306027561837
708,2017-07-30,813.651685262187
709,2017-08-06,890.9549968119487
710,2017-08-13,1036.5316671234661
711,2017-08-20,943.5015522712952
712,2017-08-27,1425.5125149702192
713,2017-09-03,2015.834380773847
714,2017-09-10,1906.7155827680806
715,2017-09-17,2471.2769737092353
716,2017-09-24,2924.2310405337607
717,2017-10-01,3488.329612389425
718,2017-10-08,3203.089320440418
719,2017-10-15,3161.067327479538
720,2017-10-22,4437.654230015241
721,2017-10-29,3522.748794199676
722,2017-11-05,2908.07142575547
723,2017-11-12,3034.06177198381
724,2017-11-19,2474.7658649528353
725,2017-11-26,2997.723835673436
726,2017-12-03,3633.118937385996
727,2017-12-10,3579.8871963524825
728,2017-12-17,4956.022101061247
729,2017-12-24,6338.646364162533
730,2017-12-31,8243.688736764936
731,2018-01-07,12136.287679992976
732,2018-01-14,15133.759665954347
733,2018-01-21,16879.393091921076
734,2018-01-28,17377.36012378254
735,2018-02-04,14942.991384724568
736,2018-02-11,12866.500987495778
737,2018-02-18,8601.426002187136
738,2018-02-25,5299.904209171274
739,2018-03-04,4411.577729063911
740,2018-03-11,3824.784951987753
741,2018-03-18,3563.6901573968244
742,2018-03-25,3867.2291263294924
743,2018-04-01,3091.087187750319
744,2018-04-08,2625.653002348014
745,2018-04-15,1728.7126305990266
746,2018-04-22,1838.9798309698929
747,2018-04-29,1686.3969161757384
748,2018-05-06,1248.3230677559673
749,2018-05-13,1152.8528456934744
750,2018-05-20,832.7922988677137
751,2018-05-27,687.5119610542987
752,2018-06-03,937.9038150675632
753,2018-06-10,884.4021507008958
754,2018-06-17,618.931770653023
755,2018-06-24,778.4291080913158
756,2018-07-01,611.1908662886249
757,2018-07-08,723.9399412046577
758,2018-07-15,681.480223491749
759,2018-07-22,772.6104642889782
760,2018-07-29,857.7110824543095
761,2018-08-05,909.9995466015084
762,2018-08-12,695.2567764017498
763,2018-08-19,1194.7439237112324
764,2018-08-26,1422.802673642989
765,2018-09-02,2072.095186422116
766,2018-09-09,2597.1094511981623
767,2018-09-16,2593.0551953231197
768,2018-09-23,3382.581879484765
769,2018-09-30,4374.618896508752
770,2018-10-07,4429.106765256482
771,2018-10-14,5832.251122129029
772,2018-10-21,4954.944932294818
773,2018-10-28,4228.878055963105
774,2018-11-04,3458.1309384583433
775,2018-11-11,3438.480181952111
776,2018-11-18,2723.9005559129946
777,2018-11-25,3057.8029060035324
778,2018-12-02,2581.453801485634
779,2018-12-09,2722.562096898072
780,2018-12-16,3442.614957145752
781,2018-12-23,4366.757675646793
782,2018-12-30,4538.3704796342445
783,2019-01-06,4035.511256702123
784,2019-01-13,3821.8599287411503
785,2019-01-20,3714.006535572651
786,2019-01-27,4267.352827846784
787,2019-02-03,4602.195427462856
788,2019-02-10,4701.573293885165
789,2019-02-17,6593.132245751054
790,2019-02-24,5888.71057585318
791,2019-03-03,7057.18272305059
792,2019-03-10,6151.195930293657
793,2019-03-17,5519.506577000342
794,2019-03-24,4267.321532340314
795,2019-03-31,3182.003647952753
796,2019-04-07,2693.43762314608
797,2019-04-14,1924.818952425678
798,2019-04-21,1632.3322014913954
799,2019-04-28,1654.9607231046366
800,2019-05-05,1244.7259532633543
801,2019-05-12,1153.603293659903
802,2019-05-19,960.6446111592253
803,2019-05-26,838.2330672547332
804,2019-06-02,1024.3850310936264
805,2019-06-09,776.1271515924467
806,2019-06-16,774.2134901355745
807,2019-06-23,787.9024404462655
808,2019-06-30,762.0540467938075
809,2019-07-07,808.0752834160071
810,2019-07-14,715.3415968459063
