,date,/m/01b_21
160,2007-01-28,1950.5902280490106
161,2007-02-04,3259.526608130389
162,2007-02-11,2265.455984188126
163,2007-02-18,0.0
164,2007-02-25,3332.813586542099
165,2007-03-04,0.0
166,2007-03-11,1649.7900794735433
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,1950.082397494868
170,2007-04-08,0.0
171,2007-04-15,3149.215842723238
172,2007-04-22,4772.384716438967
173,2007-04-29,1537.291421025967
174,2007-05-06,3116.9307750511707
175,2007-05-13,1511.661459450636
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,4986.541661347885
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,2672.8291491877067
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,3047.798620696073
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,3225.040142156181
192,2007-09-09,0.0
193,2007-09-16,3694.367104846467
194,2007-09-23,3018.7264393358664
195,2007-09-30,1390.102237397699
196,2007-10-07,2115.152010123467
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,2113.317516451692
201,2007-11-11,2132.8181961145588
202,2007-11-18,5033.1245074444105
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,2866.4272342093036
206,2007-12-16,0.0
207,2007-12-23,2554.3508858494006
208,2007-12-30,0.0
209,2008-01-06,1936.3421267832648
210,2008-01-13,2394.9289354071016
211,2008-01-20,2105.7367813283568
212,2008-01-27,0.0
213,2008-02-03,3553.394489331625
214,2008-02-10,1666.1048199246602
215,2008-02-17,2849.2133253383
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,1980.34146154866
219,2008-03-16,1890.7626692822917
220,2008-03-23,2111.840532817
221,2008-03-30,1469.6936503850072
222,2008-04-06,2580.722235866476
223,2008-04-13,0.0
224,2008-04-20,1902.3713007042456
225,2008-04-27,0.0
226,2008-05-04,1504.499477588651
227,2008-05-11,0.0
228,2008-05-18,4557.859830027981
229,2008-05-25,0.0
230,2008-06-01,1613.1753345331952
231,2008-06-08,0.0
232,2008-06-15,1569.6176406324691
233,2008-06-22,0.0
234,2008-06-29,2395.735308827274
235,2008-07-06,2124.7494147283396
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,2380.9370941744955
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,2059.4325920909023
244,2008-09-07,1605.2201171365205
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,1614.538784706049
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,2068.6854195172255
252,2008-11-02,0.0
253,2008-11-09,2319.383487740418
254,2008-11-16,3694.396832840375
255,2008-11-23,3251.5545192661843
256,2008-11-30,2212.7538437102266
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,2731.4191038814815
263,2009-01-18,2094.705751156152
264,2009-01-25,1319.0827038351838
265,2009-02-01,0.0
266,2009-02-08,1476.485530367147
267,2009-02-15,3438.0043017984763
268,2009-02-22,2264.0407172681685
269,2009-03-01,2550.6940868934794
270,2009-03-08,1427.8623941554854
271,2009-03-15,2257.641695535123
272,2009-03-22,0.0
273,2009-03-29,1798.0462643122544
274,2009-04-05,0.0
275,2009-04-12,2476.930097661121
276,2009-04-19,1288.2212087160694
277,2009-04-26,1950.926851630489
278,2009-05-03,0.0
279,2009-05-10,1251.3900779910769
280,2009-05-17,1352.7490901822703
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,1790.8687580349292
285,2009-06-21,5268.487399426877
286,2009-06-28,2134.35995879385
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,1871.977018750814
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,1262.996693481628
295,2009-08-30,1756.5902060143146
296,2009-09-06,0.0
297,2009-09-13,2256.9882172413004
298,2009-09-20,1860.0976180450557
299,2009-09-27,0.0
300,2009-10-04,2031.4639195867749
301,2009-10-11,1955.0021597597943
302,2009-10-18,3795.73415160034
303,2009-10-25,4101.5738751139825
304,2009-11-01,3394.027475832408
305,2009-11-08,1681.7711827917042
306,2009-11-15,3871.515779964345
307,2009-11-22,0.0
308,2009-11-29,1031.2019747715108
309,2009-12-06,964.8012184247808
310,2009-12-13,2854.256889513592
311,2009-12-20,2799.972510428235
312,2009-12-27,1453.9948205086662
313,2010-01-03,0.0
314,2010-01-10,2319.8775410435464
315,2010-01-17,3856.82068880326
316,2010-01-24,3472.756512276999
317,2010-01-31,0.0
318,2010-02-07,1561.4777984689895
319,2010-02-14,1115.833178485596
320,2010-02-21,0.0
321,2010-02-28,4010.269089408834
322,2010-03-07,1600.2289947004954
323,2010-03-14,2473.088316596311
324,2010-03-21,1833.1885747028427
325,2010-03-28,3421.219500922566
326,2010-04-04,3799.444227735469
327,2010-04-11,2920.510168412461
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,1216.7490317608688
331,2010-05-09,4394.332635149682
332,2010-05-16,4338.045896586995
333,2010-05-23,0.0
334,2010-05-30,1757.4300144655404
335,2010-06-06,0.0
336,2010-06-13,2677.060938166637
337,2010-06-20,0.0
338,2010-06-27,5436.646719741927
339,2010-07-04,0.0
340,2010-07-11,2398.769635097603
341,2010-07-18,973.220677321791
342,2010-07-25,1659.6397421629424
343,2010-08-01,1590.5562885363397
344,2010-08-08,1364.070252533817
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,1223.1079488005041
349,2010-09-12,1707.0422525405145
350,2010-09-19,2372.6135039499036
351,2010-09-26,1037.1526856867022
352,2010-10-03,1895.5810472349317
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,4729.660094413938
356,2010-10-31,2373.8320365942
357,2010-11-07,1108.8518077833257
358,2010-11-14,3289.131819490769
359,2010-11-21,0.0
360,2010-11-28,2422.6077174426864
361,2010-12-05,1875.7003204018124
362,2010-12-12,1184.2966477953423
363,2010-12-19,1722.4927050262984
364,2010-12-26,2606.975196401421
365,2011-01-02,918.3297550071641
366,2011-01-09,843.340088754603
367,2011-01-16,3284.022949926256
368,2011-01-23,2977.931216635828
369,2011-01-30,1959.2756026678994
370,2011-02-06,2974.8253462949633
371,2011-02-13,875.1808480501494
372,2011-02-20,2076.47012987844
373,2011-02-27,0.0
374,2011-03-06,650.2820389094627
375,2011-03-13,2243.434522714395
376,2011-03-20,4412.0469567691325
377,2011-03-27,1865.2256519773027
378,2011-04-03,2250.8996815485693
379,2011-04-10,1285.5660910728627
380,2011-04-17,1333.803561686782
381,2011-04-24,1970.6925212994313
382,2011-05-01,2841.152139258621
383,2011-05-08,2033.7489150380252
384,2011-05-15,2367.3963340567
385,2011-05-22,2921.0868809373815
386,2011-05-29,2689.262136569895
387,2011-06-05,0.0
388,2011-06-12,1145.1647416151536
389,2011-06-19,1819.910795447767
390,2011-06-26,2468.3418588511945
391,2011-07-03,1327.7269293071772
392,2011-07-10,3216.5939536634883
393,2011-07-17,858.9216325276956
394,2011-07-24,1301.0825067462674
395,2011-07-31,1785.4829448244564
396,2011-08-07,1109.819784112491
397,2011-08-14,1773.1082721286252
398,2011-08-21,2110.840132415791
399,2011-08-28,1311.0485138323052
400,2011-09-04,1064.6497470767165
401,2011-09-11,1151.44071670405
402,2011-09-18,1942.7059713689932
403,2011-09-25,704.423690682337
404,2011-10-02,561.0236387829032
405,2011-10-09,1758.9645739886782
406,2011-10-16,1741.6051506374258
407,2011-10-23,1533.5549745575418
408,2011-10-30,1568.1065580544291
409,2011-11-06,2973.704658326482
410,2011-11-13,1877.2021276728433
411,2011-11-20,1066.9319158730377
412,2011-11-27,1902.0845310786976
413,2011-12-04,1766.7330354590881
414,2011-12-11,574.6135883583221
415,2011-12-18,1100.3185111066628
416,2011-12-25,1610.2119210133467
417,2012-01-01,2455.9063257217535
418,2012-01-08,3080.8958570482055
419,2012-01-15,2205.5111741439605
420,2012-01-22,1299.0522018508125
421,2012-01-29,2470.7999623038927
422,2012-02-05,1832.1364718631417
423,2012-02-12,2089.1497317285257
424,2012-02-19,2550.5940856334814
425,2012-02-26,1649.1929363242243
426,2012-03-04,1869.712107442174
427,2012-03-11,1250.2855481089134
428,2012-03-18,1737.0299285298306
429,2012-03-25,0.0
430,2012-04-01,1943.9561255068654
431,2012-04-08,2929.5316730820473
432,2012-04-15,2404.1965460373735
433,2012-04-22,1913.4694276694645
434,2012-04-29,1703.8405118114224
435,2012-05-06,1288.6072272836725
436,2012-05-13,1696.992261551836
437,2012-05-20,2428.866155056531
438,2012-05-27,585.2033583298354
439,2012-06-03,2063.0388174910527
440,2012-06-10,1809.2392487760999
441,2012-06-17,0.0
442,2012-06-24,1206.5906933153176
443,2012-07-01,1499.762956234756
444,2012-07-08,1166.5771734207092
445,2012-07-15,1116.512793773906
446,2012-07-22,1316.5915786644714
447,2012-07-29,1443.379398766639
448,2012-08-05,1552.8989930092455
449,2012-08-12,2449.2591448705925
450,2012-08-19,1211.5269755077056
451,2012-08-26,991.687238053389
452,2012-09-02,0.0
453,2012-09-09,1061.268737885339
454,2012-09-16,1688.8522239530512
455,2012-09-23,2526.3731757491714
456,2012-09-30,2182.5571241918897
457,2012-10-07,1665.15514325777
458,2012-10-14,2034.1460523087387
459,2012-10-21,990.5291632061557
460,2012-10-28,1289.0430110944467
461,2012-11-04,1375.1383291857962
462,2012-11-11,4066.9842490871306
463,2012-11-18,2932.252983450315
464,2012-11-25,1962.3761989142954
465,2012-12-02,2398.4397789050754
466,2012-12-09,3692.934461402935
467,2012-12-16,2077.0713405780325
468,2012-12-23,5460.5514222647225
469,2012-12-30,1881.9548068821612
470,2013-01-06,2674.348578919348
471,2013-01-13,2063.9304236586763
472,2013-01-20,2118.3617737184263
473,2013-01-27,1457.6691521642408
474,2013-02-03,2087.9946806200114
475,2013-02-10,2927.4527481584573
476,2013-02-17,1355.23465833502
477,2013-02-24,2380.12223998999
478,2013-03-03,2150.19202346553
479,2013-03-10,2347.485735131798
480,2013-03-17,2299.7666101984655
481,2013-03-24,1967.1966043042255
482,2013-03-31,1208.3713704414788
483,2013-04-07,2571.6950454759394
484,2013-04-14,1437.680131914104
485,2013-04-21,2042.825394035798
486,2013-04-28,2796.0570710147235
487,2013-05-05,846.3137406603795
488,2013-05-12,3015.30252079809
489,2013-05-19,1815.1315734377542
490,2013-05-26,2466.1959673579063
491,2013-06-02,583.4178473985841
492,2013-06-09,2847.1894163857046
493,2013-06-16,442.63361993644224
494,2013-06-23,1637.36605712752
495,2013-06-30,0.0
496,2013-07-07,1966.230778092433
497,2013-07-14,543.2226985357419
498,2013-07-21,534.236973992008
499,2013-07-28,866.7154579080996
500,2013-08-04,1187.7249133868936
501,2013-08-11,1262.3018165664016
502,2013-08-18,1814.1037504167095
503,2013-08-25,1834.931786117945
504,2013-09-01,3473.1467397007395
505,2013-09-08,1441.3178638883253
506,2013-09-15,1436.1780809409804
507,2013-09-22,2322.138950966824
508,2013-09-29,2101.077371705814
509,2013-10-06,707.1904407464184
510,2013-10-13,2494.2542953925363
511,2013-10-20,1445.4805093977632
512,2013-10-27,2725.0874315124797
513,2013-11-03,2300.363362124366
514,2013-11-10,2844.9072473679803
515,2013-11-17,1809.5170265131603
516,2013-11-24,2041.588265278561
517,2013-12-01,1107.9360365349219
518,2013-12-08,1224.461595605674
519,2013-12-15,2306.9365849305627
520,2013-12-22,2811.8286576196706
521,2013-12-29,2711.40797467361
522,2014-01-05,3260.3937244678327
523,2014-01-12,1926.897393525143
524,2014-01-19,2644.6327591787194
525,2014-01-26,2458.6278764744625
526,2014-02-02,3082.0419809464147
527,2014-02-09,2638.5696284718865
528,2014-02-16,2455.3234814383823
529,2014-02-23,2601.8571011933536
530,2014-03-02,2025.9866281063953
531,2014-03-09,2301.5103699070987
532,2014-03-16,2252.239075195601
533,2014-03-23,2493.8906703521134
534,2014-03-30,3610.3539569577797
535,2014-04-06,2708.0862464132665
536,2014-04-13,1973.9241724796889
537,2014-04-20,2123.9366122658053
538,2014-04-27,839.6570023302899
539,2014-05-04,2790.466917706411
540,2014-05-11,2212.3784961020297
541,2014-05-18,2477.8112879366095
542,2014-05-25,3184.363208649924
543,2014-06-01,2115.776221018903
544,2014-06-08,1523.8055291654648
545,2014-06-15,1031.0028957220313
546,2014-06-22,1664.6842766864627
547,2014-06-29,2199.9466724695235
548,2014-07-06,0.0
549,2014-07-13,1767.0539421558178
550,2014-07-20,983.4335104840973
551,2014-07-27,2098.732096547575
552,2014-08-03,1699.8127365399905
553,2014-08-10,2796.2664267244104
554,2014-08-17,887.4390834755905
555,2014-08-24,971.5274426867805
556,2014-08-31,861.9690551566323
557,2014-09-07,1955.2432873105356
558,2014-09-14,1810.8757546375296
559,2014-09-21,2553.2363293236326
560,2014-09-28,1895.7309294178538
561,2014-10-05,2652.3823997987456
562,2014-10-12,2244.4997059400166
563,2014-10-19,1962.636676548031
564,2014-10-26,2342.86355117768
565,2014-11-02,2585.940887283437
566,2014-11-09,1864.1316034899119
567,2014-11-16,3370.9211822652524
568,2014-11-23,2007.8291635039288
569,2014-11-30,438.71054944826824
570,2014-12-07,2694.2068963645333
571,2014-12-14,2641.302231427194
572,2014-12-21,4705.382530310151
573,2014-12-28,3178.9169402445536
574,2015-01-04,2471.1547769859194
575,2015-01-11,2882.398587210622
576,2015-01-18,3671.3765746247327
577,2015-01-25,3437.480899416192
578,2015-02-01,2641.0038083442487
579,2015-02-08,2359.088378092424
580,2015-02-15,1672.2429027437204
581,2015-02-22,3024.190387588891
582,2015-03-01,1993.0136043238315
583,2015-03-08,3422.1113378953446
584,2015-03-15,2196.9472716681066
585,2015-03-22,3042.040512771748
586,2015-03-29,2062.0048993346545
587,2015-04-05,2187.547323162827
588,2015-04-12,2908.629815738926
589,2015-04-19,2758.492179704347
590,2015-04-26,3348.209147712938
591,2015-05-03,2102.88586545593
592,2015-05-10,1572.4941214400537
593,2015-05-17,2097.7706838671083
594,2015-05-24,1230.819177721763
595,2015-05-31,666.2523972579712
596,2015-06-07,2657.8243600164938
597,2015-06-14,2695.4622958932005
598,2015-06-21,1555.2056377695906
599,2015-06-28,1916.5378883023295
600,2015-07-05,1306.3494023440708
601,2015-07-12,748.593796388397
602,2015-07-19,1513.9919250245016
603,2015-07-26,1239.6425685649872
604,2015-08-02,1700.4671368042436
605,2015-08-09,464.5724350964167
606,2015-08-16,3094.490654130571
607,2015-08-23,2485.8609653138365
608,2015-08-30,567.7169031381487
609,2015-09-06,1364.4795723206341
610,2015-09-13,3043.4692797239027
611,2015-09-20,1895.5612219413679
612,2015-09-27,2794.734475133334
613,2015-10-04,2966.897124708262
614,2015-10-11,3658.6273350281167
615,2015-10-18,2596.7147455573936
616,2015-10-25,2789.8817772955736
617,2015-11-01,1561.106199879796
618,2015-11-08,3601.667769745442
619,2015-11-15,2357.2319107553967
620,2015-11-22,1861.822351478481
621,2015-11-29,3743.566928877018
622,2015-12-06,1761.135024453682
623,2015-12-13,1407.2015392641717
624,2015-12-20,1718.4785282401674
625,2015-12-27,2832.9273136962993
626,2016-01-03,2993.400300655682
627,2016-01-10,3286.741460940249
628,2016-01-17,2106.4782879779013
629,2016-01-24,2189.2360366361763
630,2016-01-31,3670.4171291387293
631,2016-02-07,2538.210212028345
632,2016-02-14,2563.406459042659
633,2016-02-21,4271.74412841346
634,2016-02-28,2760.4881512047714
635,2016-03-06,2487.8217781787757
636,2016-03-13,4463.173921660835
637,2016-03-20,4810.3270145574315
638,2016-03-27,3683.0294025599046
639,2016-04-03,2914.5391876065964
640,2016-04-10,2333.8554161586408
641,2016-04-17,3534.784073477111
642,2016-04-24,3280.887128853265
643,2016-05-01,2382.4750997938586
644,2016-05-08,1844.9722597617574
645,2016-05-15,1145.5809931112985
646,2016-05-22,1657.2651258938042
647,2016-05-29,2337.08734317279
648,2016-06-05,1549.9362050191876
649,2016-06-12,2141.7054685342964
650,2016-06-19,1326.4290245699615
651,2016-06-26,1153.2901586556334
652,2016-07-03,2343.6209873127355
653,2016-07-10,1161.678328526833
654,2016-07-17,622.7245687679396
655,2016-07-24,1836.1054239886225
656,2016-07-31,911.0353011659708
657,2016-08-07,3047.1300806621903
658,2016-08-14,1384.3742967867886
659,2016-08-21,953.6778629112447
660,2016-08-28,2326.034938361105
661,2016-09-04,4169.248012176901
662,2016-09-11,2009.0457042297414
663,2016-09-18,2935.981179703454
664,2016-09-25,2860.718484269127
665,2016-10-02,3330.1201526738596
666,2016-10-09,2363.306622776033
667,2016-10-16,1706.7705050390518
668,2016-10-23,2539.090045377444
669,2016-10-30,2732.914151614325
670,2016-11-06,2577.6427470263593
671,2016-11-13,3015.9055094852943
672,2016-11-20,3530.924148458534
673,2016-11-27,3618.4452358721437
674,2016-12-04,2788.713778676305
675,2016-12-11,3735.002593137219
676,2016-12-18,2372.3824764395404
677,2016-12-25,2415.6502835627116
678,2017-01-01,4542.553880094039
679,2017-01-08,4735.806082464665
680,2017-01-15,3976.611904927263
681,2017-01-22,3780.911067859551
682,2017-01-29,3085.41490119044
683,2017-02-05,2486.7542658921507
684,2017-02-12,3734.0077084610907
685,2017-02-19,4509.255249700956
686,2017-02-26,4267.341965597823
687,2017-03-05,3473.3770417639325
688,2017-03-12,2837.767607765178
689,2017-03-19,3681.6478405600064
690,2017-03-26,2307.7565868413867
691,2017-04-02,2759.035926063582
692,2017-04-09,2732.108963494407
693,2017-04-16,2329.505171893373
694,2017-04-23,2967.4369921644693
695,2017-04-30,2914.026263386759
696,2017-05-07,2934.509409706911
697,2017-05-14,3325.605082581272
698,2017-05-21,2380.0044871382606
699,2017-05-28,3121.605193186203
700,2017-06-04,2540.8203158782244
701,2017-06-11,2299.6421739320667
702,2017-06-18,1850.826591101628
703,2017-06-25,2679.5068669563884
704,2017-07-02,1491.6865389719449
705,2017-07-09,3130.315863750353
706,2017-07-16,1969.098598312583
707,2017-07-23,1181.9757411344472
708,2017-07-30,1684.4489620211973
709,2017-08-06,1915.3606568025996
710,2017-08-13,2036.1397930385974
711,2017-08-20,1550.844900197329
712,2017-08-27,2570.9587797210443
713,2017-09-03,2141.9065540550687
714,2017-09-10,2400.905229807665
715,2017-09-17,2364.170191338111
716,2017-09-24,2539.2605532999023
717,2017-10-01,2950.224863352289
718,2017-10-08,1745.4929200907388
719,2017-10-15,3543.728820037454
720,2017-10-22,3161.8877741770443
721,2017-10-29,1692.4806549213915
722,2017-11-05,2541.5478638302156
723,2017-11-12,4595.505942260571
724,2017-11-19,4542.650220795377
725,2017-11-26,3844.7813562545007
726,2017-12-03,4957.613646240036
727,2017-12-10,4364.45841387125
728,2017-12-17,4357.8029774693105
729,2017-12-24,5150.909412893101
730,2017-12-31,5054.13628671238
731,2018-01-07,4770.9474943990135
732,2018-01-14,4382.624169951323
733,2018-01-21,4157.510114069672
734,2018-01-28,4313.881382300766
735,2018-02-04,4446.577326904211
736,2018-02-11,5667.685208694191
737,2018-02-18,5221.429933394966
738,2018-02-25,3327.920342566509
739,2018-03-04,3901.8080685601562
740,2018-03-11,2911.7038096088595
741,2018-03-18,2882.253127479827
742,2018-03-25,2894.4793553555246
743,2018-04-01,2915.091807075007
744,2018-04-08,2819.8685632028078
745,2018-04-15,3519.3751088581075
746,2018-04-22,2884.0718314725777
747,2018-04-29,2725.2415815944064
748,2018-05-06,2718.560054076806
749,2018-05-13,3030.724703288551
750,2018-05-20,3302.6675249172386
751,2018-05-27,2898.0543868417276
752,2018-06-03,4369.022074660735
753,2018-06-10,2134.529069498371
754,2018-06-17,2846.420229498235
755,2018-06-24,3457.3840153647143
756,2018-07-01,1909.7780599526056
757,2018-07-08,2083.437174067261
758,2018-07-15,1526.0367723511163
759,2018-07-22,2917.055612677858
760,2018-07-29,1250.0174246295842
761,2018-08-05,2252.8232838708786
762,2018-08-12,3035.820236268635
763,2018-08-19,2115.623086400748
764,2018-08-26,2472.995819335741
765,2018-09-02,2622.037067679644
766,2018-09-09,2869.0599752615713
767,2018-09-16,2746.5581265534975
768,2018-09-23,5089.79243672766
769,2018-09-30,4183.786171293724
770,2018-10-07,4084.197847412257
771,2018-10-14,3445.3579266485362
772,2018-10-21,4104.750065057245
773,2018-10-28,2354.6512473843177
774,2018-11-04,3241.5123892661986
775,2018-11-11,3561.4851812023053
776,2018-11-18,4503.3329798832065
777,2018-11-25,3366.0036960555926
778,2018-12-02,3791.825060097346
779,2018-12-09,3565.758391467819
780,2018-12-16,3951.725014262555
781,2018-12-23,4452.414720123947
782,2018-12-30,5207.722166009985
783,2019-01-06,3417.663699274776
784,2019-01-13,3245.2914492587342
785,2019-01-20,5241.41483353074
786,2019-01-27,4913.478701436966
787,2019-02-03,4166.452307136713
788,2019-02-10,3610.7405484695864
789,2019-02-17,3313.634683922813
790,2019-02-24,3421.7565623487317
791,2019-03-03,4616.116588348542
792,2019-03-10,3594.6192920593144
793,2019-03-17,2730.352105309784
794,2019-03-24,3070.659313696474
795,2019-03-31,3690.910040350698
796,2019-04-07,2707.0213487091933
797,2019-04-14,631.9923037907716
798,2019-04-21,2051.7232661227117
799,2019-04-28,2764.521333952845
800,2019-05-05,3496.091648383802
801,2019-05-12,2786.995817307741
802,2019-05-19,3438.8882684020873
803,2019-05-26,2850.184318345476
804,2019-06-02,2168.823264691773
805,2019-06-09,2574.4988000199996
806,2019-06-16,2002.5077160083094
807,2019-06-23,2146.0609768170675
808,2019-06-30,2624.1815437236796
809,2019-07-07,2098.7603204334464
810,2019-07-14,2151.986702035786
811,2019-07-21,1965.7036104343717
812,2019-07-28,2324.0353992158957
813,2019-08-04,2636.091918212949
814,2019-08-11,1643.6117655217163
815,2019-08-18,1502.689396329802
816,2019-08-25,2011.9340654840778
817,2019-09-01,2232.4691924146377
818,2019-09-08,2529.8239680901934
819,2019-09-15,3933.290451082902
820,2019-09-22,3190.33734807345
821,2019-09-29,2668.279556981517
822,2019-10-06,2612.4923903378144
823,2019-10-13,2685.75005974824
824,2019-10-20,2839.1814198184065
825,2019-10-27,2775.4968343717956
826,2019-11-03,3518.909639781202
827,2019-11-10,3535.0175271578164
828,2019-11-17,3049.082816559247
829,2019-11-24,4183.709707127799
830,2019-12-01,3722.0167498148144
831,2019-12-08,2960.5550512607965
832,2019-12-15,4451.008405544121
833,2019-12-22,3598.610585410684
834,2019-12-29,5784.844281362955
835,2020-01-05,3792.664061731001
836,2020-01-12,3631.1462295382385
837,2020-01-19,4697.5182407011025
838,2020-01-26,5106.465579794402
839,2020-02-02,4284.49655980639
840,2020-02-09,4443.01156458645
841,2020-02-16,4174.223110266897
842,2020-02-23,4552.245958002143
843,2020-03-01,5540.608700686895
844,2020-03-08,6014.3693786015165
845,2020-03-15,6107.9653098983545
846,2020-03-22,5872.934382946273
847,2020-03-29,3885.8668750787297
