,date,bronchitis
164,2007-02-25,401.5022921226983
165,2007-03-04,0.0
166,2007-03-11,1284.322204552762
167,2007-03-18,630.5859505296563
168,2007-03-25,678.2905821094146
169,2007-04-01,0.0
170,2007-04-08,221.18383824353995
171,2007-04-15,700.883584518869
172,2007-04-22,276.43614764656354
173,2007-04-29,0.0
174,2007-05-06,334.4401659049457
175,2007-05-13,422.45350336732236
176,2007-05-20,413.17035652798575
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,259.76149063852745
180,2007-06-17,0.0
181,2007-06-24,400.3810142709427
182,2007-07-01,236.68804082388596
183,2007-07-08,376.7389049356839
184,2007-07-15,192.61715695564558
185,2007-07-22,386.0491822719834
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,312.2003727168434
190,2007-08-26,229.3353588337393
191,2007-09-02,0.0
192,2007-09-09,433.0051677558349
193,2007-09-16,332.6873266996125
194,2007-09-23,0.0
195,2007-09-30,392.3695406817419
196,2007-10-07,162.41239381428497
197,2007-10-14,0.0
198,2007-10-21,179.05300510600034
199,2007-10-28,0.0
200,2007-11-04,398.81780307878637
201,2007-11-11,0.0
202,2007-11-18,288.33211591173784
203,2007-11-25,236.57700606001134
204,2007-12-02,417.5656466528796
205,2007-12-09,560.0777728657417
206,2007-12-16,262.18913950120293
207,2007-12-23,411.32143356373007
208,2007-12-30,385.44730595401137
209,2008-01-06,546.7396316412751
210,2008-01-13,310.7466088264313
211,2008-01-20,172.7143708445842
212,2008-01-27,340.7066512158238
213,2008-02-03,399.66933221187367
214,2008-02-10,484.1639967855874
215,2008-02-17,946.0059421879769
216,2008-02-24,732.5777627391616
217,2008-03-02,489.11820597606004
218,2008-03-09,206.06984468936741
219,2008-03-16,713.7863259251766
220,2008-03-23,339.4820143849933
221,2008-03-30,365.948983472793
222,2008-04-06,570.7925560263546
223,2008-04-13,0.0
224,2008-04-20,205.72478009376664
225,2008-04-27,0.0
226,2008-05-04,226.04631106701447
227,2008-05-11,301.50671496762783
228,2008-05-18,0.0
229,2008-05-25,696.1295491673742
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,158.02997842024357
234,2008-06-29,0.0
235,2008-07-06,173.58658068389002
236,2008-07-13,0.0
237,2008-07-20,361.146387345657
238,2008-07-27,0.0
239,2008-08-03,208.0787677838639
240,2008-08-10,252.49160141082902
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,282.8022115734172
244,2008-09-07,238.32058554608813
245,2008-09-14,0.0
246,2008-09-21,585.6443635338967
247,2008-09-28,331.30137194969086
248,2008-10-05,229.37649887536222
249,2008-10-12,220.9973283885885
250,2008-10-19,383.98365114122555
251,2008-10-26,564.952923519861
252,2008-11-02,330.10440887778725
253,2008-11-09,208.01453662125044
254,2008-11-16,618.0341400369314
255,2008-11-23,297.86866421987196
256,2008-11-30,535.2895352743111
257,2008-12-07,485.5858826927567
258,2008-12-14,410.1242020584095
259,2008-12-21,519.8549524724099
260,2008-12-28,286.6643135506556
261,2009-01-04,769.9248346791445
262,2009-01-11,665.9043343858273
263,2009-01-18,345.85058902119044
264,2009-01-25,345.7356930673521
265,2009-02-01,649.6357264748893
266,2009-02-08,528.8568475124404
267,2009-02-15,456.9985126034338
268,2009-02-22,211.4432743597948
269,2009-03-01,461.4846343525101
270,2009-03-08,669.3347553359414
271,2009-03-15,0.0
272,2009-03-22,518.7585018517062
273,2009-03-29,0.0
274,2009-04-05,501.72626388521167
275,2009-04-12,722.0852432361784
276,2009-04-19,772.1588964832738
277,2009-04-26,663.571243729036
278,2009-05-03,201.0748500979537
279,2009-05-10,313.21776681585555
280,2009-05-17,0.0
281,2009-05-24,190.95330620832834
282,2009-05-31,349.4985828673583
283,2009-06-07,0.0
284,2009-06-14,167.56508883856117
285,2009-06-21,282.99708400202314
286,2009-06-28,147.78467480595862
287,2009-07-05,294.52349470657043
288,2009-07-12,131.01076737424492
289,2009-07-19,253.66701745345213
290,2009-07-26,331.7729622313505
291,2009-08-02,343.8974969390725
292,2009-08-09,0.0
293,2009-08-16,478.15891352800094
294,2009-08-23,354.1817320235047
295,2009-08-30,948.5333720049339
296,2009-09-06,541.4523529318658
297,2009-09-13,904.6591801116267
298,2009-09-20,386.069223367186
299,2009-09-27,581.3293530264339
300,2009-10-04,294.7805681750517
301,2009-10-11,833.8207883080172
302,2009-10-18,1203.5919951017718
303,2009-10-25,708.603542659336
304,2009-11-01,1062.7273657386154
305,2009-11-08,749.7328085157044
306,2009-11-15,615.323688984034
307,2009-11-22,264.5982879348926
308,2009-11-29,780.4699737502131
309,2009-12-06,234.3723533842912
310,2009-12-13,652.0916319719202
311,2009-12-20,508.7887465485797
312,2009-12-27,711.2677134017941
313,2010-01-03,573.0317472380349
314,2010-01-10,762.5831304468546
315,2010-01-17,575.5202172127407
316,2010-01-24,841.8377822845705
317,2010-01-31,748.1544917715
318,2010-02-07,603.1667116213541
319,2010-02-14,410.56176874964103
320,2010-02-21,448.8935064435866
321,2010-02-28,674.193502402221
322,2010-03-07,764.6471110059451
323,2010-03-14,313.56872988987334
324,2010-03-21,407.3469735985935
325,2010-03-28,444.54445038343806
326,2010-04-04,251.16948408106353
327,2010-04-11,478.36039843781913
328,2010-04-18,0.0
329,2010-04-25,236.05578516710878
330,2010-05-02,576.4764779427388
331,2010-05-09,300.1578489626549
332,2010-05-16,177.71084665972532
333,2010-05-23,377.21006607550424
334,2010-05-30,354.5641192060432
335,2010-06-06,378.82392331798707
336,2010-06-13,341.71039367527084
337,2010-06-20,409.6898469954319
338,2010-06-27,220.58720228339433
339,2010-07-04,144.6594567788495
340,2010-07-11,157.27141097468504
341,2010-07-18,177.98957548078678
342,2010-07-25,343.08631394826403
343,2010-08-01,245.64299980528187
344,2010-08-08,161.63184520262615
345,2010-08-15,201.35016795919236
346,2010-08-22,0.0
347,2010-08-29,363.6191037869853
348,2010-09-05,320.1198381412745
349,2010-09-12,670.4383098562605
350,2010-09-19,234.03750183411128
351,2010-09-26,152.15294493153806
352,2010-10-03,429.3634676436453
353,2010-10-10,352.35021116985064
354,2010-10-17,349.4387375574954
355,2010-10-24,454.9260508116209
356,2010-10-31,562.5453632272726
357,2010-11-07,347.01813619647794
358,2010-11-14,228.93212874226245
359,2010-11-21,278.0112966885067
360,2010-11-28,403.1894098263798
361,2010-12-05,375.3616043713052
362,2010-12-12,442.5356343467303
363,2010-12-19,742.6719381740036
364,2010-12-26,1029.96521800885
365,2011-01-02,701.0653265171186
366,2011-01-09,714.0026736705277
367,2011-01-16,339.90750970666267
368,2011-01-23,466.9034231757962
369,2011-01-30,731.4611587756326
370,2011-02-06,647.5634647218404
371,2011-02-13,828.6728085357972
372,2011-02-20,818.497330058951
373,2011-02-27,480.11386738153993
374,2011-03-06,682.7315513565263
375,2011-03-13,441.56454760390073
376,2011-03-20,471.8825375099121
377,2011-03-27,409.17125451105477
378,2011-04-03,350.7604885793126
379,2011-04-10,578.13143306218
380,2011-04-17,339.7148646747434
381,2011-04-24,451.2225935327841
382,2011-05-01,349.6340531249135
383,2011-05-08,377.8769480883002
384,2011-05-15,410.94682254928125
385,2011-05-22,261.0395183134627
386,2011-05-29,400.35292728702467
387,2011-06-05,407.04386271816196
388,2011-06-12,181.41627117693287
389,2011-06-19,172.6896884451676
390,2011-06-26,226.28098172319906
391,2011-07-03,164.1483084808244
392,2011-07-10,428.19679151956404
393,2011-07-17,266.0471618698119
394,2011-07-24,133.26736545620597
395,2011-07-31,377.5848414863753
396,2011-08-07,213.37040583677683
397,2011-08-14,294.75114277073453
398,2011-08-21,238.41504714532041
399,2011-08-28,390.0235060122515
400,2011-09-04,433.01249448011407
401,2011-09-11,361.65331071812545
402,2011-09-18,411.1828479629347
403,2011-09-25,483.4613795487881
404,2011-10-02,277.79381257612926
405,2011-10-09,300.052569541001
406,2011-10-16,430.7650445250581
407,2011-10-23,502.54584095934985
408,2011-10-30,663.2006623918194
409,2011-11-06,576.5614968587671
410,2011-11-13,555.0568518129676
411,2011-11-20,527.4966050400757
412,2011-11-27,640.8916168623216
413,2011-12-04,433.4270530304456
414,2011-12-11,501.3498444144405
415,2011-12-18,378.383219992428
416,2011-12-25,543.7190198820158
417,2012-01-01,605.1870925704101
418,2012-01-08,509.4174970350659
419,2012-01-15,642.2374228419475
420,2012-01-22,663.6437965103441
421,2012-01-29,726.4931329663754
422,2012-02-05,437.668402835478
423,2012-02-12,492.75040066491937
424,2012-02-19,474.2341993822473
425,2012-02-26,410.6723183782927
426,2012-03-04,544.3154256786589
427,2012-03-11,474.91765979736164
428,2012-03-18,471.390031842933
429,2012-03-25,568.0332030653748
430,2012-04-01,413.59200194378775
431,2012-04-08,400.4428286596894
432,2012-04-15,684.7769193691026
433,2012-04-22,542.4132667216413
434,2012-04-29,435.7501515770249
435,2012-05-06,452.0103948566986
436,2012-05-13,520.2772483401171
437,2012-05-20,608.8028665824681
438,2012-05-27,266.4699195966417
439,2012-06-03,506.3944288645382
440,2012-06-10,401.3988527501966
441,2012-06-17,315.5973164677911
442,2012-06-24,365.74647816692124
443,2012-07-01,461.84245599321497
444,2012-07-08,417.3095669309929
445,2012-07-15,334.2191395154433
446,2012-07-22,375.42391859699615
447,2012-07-29,339.00701881850125
448,2012-08-05,413.3072970747543
449,2012-08-12,402.1979739129278
450,2012-08-19,439.38107214157213
451,2012-08-26,521.5747962724988
452,2012-09-02,340.06241399058086
453,2012-09-09,672.3953411059002
454,2012-09-16,402.3181076166654
455,2012-09-23,615.7259919253962
456,2012-09-30,697.8357316398599
457,2012-10-07,855.3738904273521
458,2012-10-14,658.5563325568272
459,2012-10-21,761.5961714763313
460,2012-10-28,613.5082757602166
461,2012-11-04,773.3187702740644
462,2012-11-11,975.5060705340799
463,2012-11-18,683.0738700469332
464,2012-11-25,894.4235781122429
465,2012-12-02,843.5287642361127
466,2012-12-09,975.4583088450534
467,2012-12-16,1208.017953353225
468,2012-12-23,1249.905043801775
469,2012-12-30,1474.8889328332655
470,2013-01-06,1083.3146058663142
471,2013-01-13,732.9659570755273
472,2013-01-20,831.1020628910604
473,2013-01-27,659.9198055721791
474,2013-02-03,628.6807094616909
475,2013-02-10,579.3345818132962
476,2013-02-17,723.6862779680232
477,2013-02-24,837.2285273586601
478,2013-03-03,621.2355382089601
479,2013-03-10,938.9058013803377
480,2013-03-17,735.4087515570765
481,2013-03-24,687.0554237048832
482,2013-03-31,693.9090144222539
483,2013-04-07,626.8133736157889
484,2013-04-14,364.13976387674785
485,2013-04-21,363.8903512179926
486,2013-04-28,540.2414622137832
487,2013-05-05,399.56088450980207
488,2013-05-12,577.4782352144424
489,2013-05-19,564.0425904913258
490,2013-05-26,349.670570692614
491,2013-06-02,570.4725983298815
492,2013-06-09,429.44758189220005
493,2013-06-16,411.67228183385396
494,2013-06-23,302.7997393765374
495,2013-06-30,240.65679750030858
496,2013-07-07,174.85029424771034
497,2013-07-14,250.11288336572653
498,2013-07-21,277.6595818665657
499,2013-07-28,191.05977920406642
500,2013-08-04,442.28736664868035
501,2013-08-11,268.65664149658295
502,2013-08-18,445.71011232489695
503,2013-08-25,519.6639203578934
504,2013-09-01,502.0588646646989
505,2013-09-08,492.6185415603339
506,2013-09-15,623.7984433256671
507,2013-09-22,326.27342427042925
508,2013-09-29,582.5981831671565
509,2013-10-06,508.6486276578721
510,2013-10-13,589.2691255484712
511,2013-10-20,435.12606189255604
512,2013-10-27,458.0283294580551
513,2013-11-03,802.6234035495129
514,2013-11-10,581.2130764716704
515,2013-11-17,903.2318333627007
516,2013-11-24,610.4389114920416
517,2013-12-01,937.068813744727
518,2013-12-08,717.1044114575578
519,2013-12-15,862.3646709856502
520,2013-12-22,1016.7855389823354
521,2013-12-29,1132.4379286618996
522,2014-01-05,793.2040899965324
523,2014-01-12,699.1297481272977
524,2014-01-19,850.3051928558297
525,2014-01-26,571.9940274040379
526,2014-02-02,524.6980716739387
527,2014-02-09,298.9639144245656
528,2014-02-16,414.5408100857656
529,2014-02-23,474.9665718963608
530,2014-03-02,568.598626748334
531,2014-03-09,504.7068032065222
532,2014-03-16,761.8806231546276
533,2014-03-23,586.0575700374307
534,2014-03-30,701.4405780198749
535,2014-04-06,422.06506139448317
536,2014-04-13,673.6923924111317
537,2014-04-20,479.62299310306685
538,2014-04-27,595.6629789017952
539,2014-05-04,432.6297737758725
540,2014-05-11,486.68178582164023
541,2014-05-18,436.12727889373815
542,2014-05-25,416.6616027717873
543,2014-06-01,357.31505456775733
544,2014-06-08,533.9074133729212
545,2014-06-15,297.13281301908154
546,2014-06-22,246.04946013130498
547,2014-06-29,377.63923837536566
548,2014-07-06,259.5584898852401
549,2014-07-13,331.16188462022797
550,2014-07-20,502.77055565809263
551,2014-07-27,354.596957198207
552,2014-08-03,267.3702817398983
553,2014-08-10,436.43170276757616
554,2014-08-17,440.3582585200641
555,2014-08-24,393.9014069116531
556,2014-08-31,555.3812702768358
557,2014-09-07,523.8179465584963
558,2014-09-14,444.75894576422866
559,2014-09-21,354.3886117504033
560,2014-09-28,406.497510931155
561,2014-10-05,585.0850607221046
562,2014-10-12,668.7501930175625
563,2014-10-19,536.7926023126172
564,2014-10-26,839.013487637063
565,2014-11-02,702.226380638109
566,2014-11-09,756.6934148875545
567,2014-11-16,903.0319535927058
568,2014-11-23,702.5074168688259
569,2014-11-30,658.7535189217507
570,2014-12-07,865.1214296612485
571,2014-12-14,1188.9193049849605
572,2014-12-21,1198.868678680703
573,2014-12-28,1415.7654306384838
574,2015-01-04,734.8693070251627
575,2015-01-11,866.887309241299
576,2015-01-18,571.7716174230852
577,2015-01-25,750.6799325959655
578,2015-02-01,704.1064618559022
579,2015-02-08,812.9822331073179
580,2015-02-15,815.7461674602631
581,2015-02-22,747.4474151989721
582,2015-03-01,670.9210969650045
583,2015-03-08,622.7322798299539
584,2015-03-15,512.6654124842012
585,2015-03-22,784.9557539394086
586,2015-03-29,645.3087241109662
587,2015-04-05,457.26894384969074
588,2015-04-12,704.200072465043
589,2015-04-19,440.9366013042194
590,2015-04-26,632.1407752061253
591,2015-05-03,524.8707401867656
592,2015-05-10,690.9017102802366
593,2015-05-17,517.0033106621535
594,2015-05-24,488.45803533580926
595,2015-05-31,500.7569444628298
596,2015-06-07,354.39681027508664
597,2015-06-14,205.2714868151609
598,2015-06-21,357.1261642120703
599,2015-06-28,349.74098972144947
600,2015-07-05,340.4318064525604
601,2015-07-12,247.1823100199435
602,2015-07-19,282.66682715929187
603,2015-07-26,166.92676938388925
604,2015-08-02,373.0225895057544
605,2015-08-09,308.31394904041804
606,2015-08-16,421.02892140397125
607,2015-08-23,570.047152533352
608,2015-08-30,621.9369471261703
609,2015-09-06,563.195240534632
610,2015-09-13,665.8215415583255
611,2015-09-20,550.626691871653
612,2015-09-27,481.3834365935027
613,2015-10-04,558.0218750593968
614,2015-10-11,587.784366183399
615,2015-10-18,555.9580945867067
616,2015-10-25,604.1465612330821
617,2015-11-01,659.0516553621812
618,2015-11-08,759.5871027075634
619,2015-11-15,847.044896598205
620,2015-11-22,707.9278690085521
621,2015-11-29,946.5673179760747
622,2015-12-06,850.3487738978995
623,2015-12-13,902.5790592723615
624,2015-12-20,811.2515002715216
625,2015-12-27,822.9739361170189
626,2016-01-03,762.6254181668387
627,2016-01-10,858.7393511706929
628,2016-01-17,753.937990888662
629,2016-01-24,911.5626174085996
630,2016-01-31,817.21305509214
631,2016-02-07,612.8965343242692
632,2016-02-14,747.9776360581874
633,2016-02-21,805.1992249993167
634,2016-02-28,677.5944803238026
635,2016-03-06,962.0854402387521
636,2016-03-13,694.3943879540108
637,2016-03-20,849.3381631383905
638,2016-03-27,710.9296679862098
639,2016-04-03,775.9918746772382
640,2016-04-10,479.9190870447553
641,2016-04-17,549.647825236454
642,2016-04-24,629.4126256493776
643,2016-05-01,463.19363783824105
644,2016-05-08,683.2416351524272
645,2016-05-15,515.9500721010091
646,2016-05-22,649.8055917039087
647,2016-05-29,269.2650929741815
648,2016-06-05,400.9396033710425
649,2016-06-12,371.2484242255814
650,2016-06-19,412.63694411031423
651,2016-06-26,243.01861098925545
652,2016-07-03,312.7067361562509
653,2016-07-10,392.681814050945
654,2016-07-17,330.90078888332073
655,2016-07-24,411.89171591348025
656,2016-07-31,268.9813870584965
657,2016-08-07,273.0494511840734
658,2016-08-14,420.12013268364575
659,2016-08-21,615.8242226529135
660,2016-08-28,477.93849030515923
661,2016-09-04,516.5829839370984
662,2016-09-11,453.248338481949
663,2016-09-18,514.8343850992288
664,2016-09-25,631.8953680100863
665,2016-10-02,465.2136959835625
666,2016-10-09,446.15337460958483
667,2016-10-16,621.4864444254482
668,2016-10-23,652.6526886776171
669,2016-10-30,750.3514936133938
670,2016-11-06,597.227490646748
671,2016-11-13,770.1799652849014
672,2016-11-20,676.2940230218308
673,2016-11-27,714.3402643568545
674,2016-12-04,711.5755380561719
675,2016-12-11,687.2798190073405
676,2016-12-18,936.1996148707176
677,2016-12-25,894.3794670224673
678,2017-01-01,822.7315547949213
679,2017-01-08,703.0883083862909
680,2017-01-15,753.7492922843713
681,2017-01-22,706.105399431779
682,2017-01-29,778.8573634384799
683,2017-02-05,724.670414357722
684,2017-02-12,996.5693027659976
685,2017-02-19,750.4096060108801
686,2017-02-26,755.7194819952038
687,2017-03-05,813.3754022641456
688,2017-03-12,743.1113720208886
689,2017-03-19,830.8992094368365
690,2017-03-26,621.1251127790905
691,2017-04-02,658.017825208405
692,2017-04-09,531.4073150939173
693,2017-04-16,497.6952976112609
694,2017-04-23,480.43677598886757
695,2017-04-30,418.1153447227511
696,2017-05-07,609.1136939973829
697,2017-05-14,436.6834777578027
698,2017-05-21,513.4575049711091
699,2017-05-28,425.492105039554
700,2017-06-04,404.28245982783085
701,2017-06-11,418.3256793013114
702,2017-06-18,370.63099504612364
703,2017-06-25,352.20650040332737
704,2017-07-02,277.7419247560417
705,2017-07-09,351.58142948518736
706,2017-07-16,320.5690898214072
707,2017-07-23,372.80008581814076
708,2017-07-30,443.8023842035127
709,2017-08-06,359.2282728498558
710,2017-08-13,255.98326976119478
711,2017-08-20,441.44545912204165
712,2017-08-27,571.7577606314414
713,2017-09-03,523.2091988074845
714,2017-09-10,461.2149829813771
715,2017-09-17,417.9112422606921
716,2017-09-24,682.0139490447318
717,2017-10-01,542.8011336405837
718,2017-10-08,560.540433972634
719,2017-10-15,605.7518924935331
720,2017-10-22,647.1224904770144
721,2017-10-29,723.019900588047
722,2017-11-05,759.0117048810615
723,2017-11-12,830.8849335967917
724,2017-11-19,878.0915415866876
725,2017-11-26,898.0690258447326
726,2017-12-03,780.158558627038
727,2017-12-10,978.2092182639418
728,2017-12-17,920.8994447709782
729,2017-12-24,1110.0820686313302
730,2017-12-31,1321.3389414522414
731,2018-01-07,1242.1362512893836
732,2018-01-14,1187.5137823275397
733,2018-01-21,1507.835965020445
734,2018-01-28,1462.9139177783386
735,2018-02-04,1497.0862003853456
736,2018-02-11,1059.5456420762475
737,2018-02-18,695.8169713306955
738,2018-02-25,706.4546152776707
739,2018-03-04,773.4809205550375
740,2018-03-11,768.693275559765
741,2018-03-18,722.6999498398402
742,2018-03-25,671.9909398022223
743,2018-04-01,775.3625930413388
744,2018-04-08,768.5132941441799
745,2018-04-15,707.0565637923637
746,2018-04-22,608.2028266727156
747,2018-04-29,528.4853518259064
748,2018-05-06,584.2638385606579
749,2018-05-13,438.6881134075961
750,2018-05-20,410.42958352948483
751,2018-05-27,509.7561174319013
752,2018-06-03,448.4593031537942
753,2018-06-10,468.2898508245023
754,2018-06-17,349.76489684716506
755,2018-06-24,236.1140496949536
756,2018-07-01,268.565241426371
757,2018-07-08,435.95894634946495
758,2018-07-15,337.23119790748694
759,2018-07-22,397.5300715800425
760,2018-07-29,335.3123116274735
761,2018-08-05,346.13204915835666
762,2018-08-12,439.7141729059605
763,2018-08-19,448.2292280829104
764,2018-08-26,636.0217414230582
765,2018-09-02,583.1924075790249
766,2018-09-09,418.08307820996424
767,2018-09-16,544.6758668739851
768,2018-09-23,445.9912482475361
769,2018-09-30,512.9472311319831
770,2018-10-07,524.7829788560837
771,2018-10-14,498.147686735444
772,2018-10-21,565.6041017875996
773,2018-10-28,699.4265568730901
774,2018-11-04,671.1301202379354
775,2018-11-11,825.7749493284987
776,2018-11-18,889.0196423873404
777,2018-11-25,1027.782907022532
778,2018-12-02,1040.2817351680678
779,2018-12-09,960.0105666971648
780,2018-12-16,1002.593375563029
781,2018-12-23,1105.8876634138119
782,2018-12-30,1136.6445355290002
783,2019-01-06,889.9894437981756
784,2019-01-13,888.6959399070358
785,2019-01-20,665.5717421740482
786,2019-01-27,877.4025881642739
787,2019-02-03,1050.7252774428782
788,2019-02-10,787.2701496184295
789,2019-02-17,850.3375108074982
790,2019-02-24,657.8205784551992
791,2019-03-03,665.8824203313573
792,2019-03-10,650.0350723680357
793,2019-03-17,666.4621208174553
794,2019-03-24,943.1088301087902
795,2019-03-31,496.7223969101951
796,2019-04-07,595.8116297942994
797,2019-04-14,701.1037720142709
798,2019-04-21,663.4868601279948
799,2019-04-28,744.9184056181277
800,2019-05-05,718.1454657599678
801,2019-05-12,670.9329150194638
802,2019-05-19,568.9043996049537
803,2019-05-26,502.66425049642737
804,2019-06-02,485.47558477807024
805,2019-06-09,366.2029450417791
806,2019-06-16,359.875790347332
807,2019-06-23,414.36006061515855
808,2019-06-30,454.5391249262371
809,2019-07-07,446.06618705785985
810,2019-07-14,234.4888365091404
811,2019-07-21,267.5612671095512
812,2019-07-28,323.7658021994254
813,2019-08-04,400.85165118585604
814,2019-08-11,575.9517177114589
815,2019-08-18,465.1424427186486
816,2019-08-25,477.7199400883372
817,2019-09-01,549.7528314771133
818,2019-09-08,533.5478871657556
819,2019-09-15,520.8404257634784
820,2019-09-22,606.4132177596723
821,2019-09-29,568.7944776813946
822,2019-10-06,646.9122809469067
823,2019-10-13,595.4717671027562
824,2019-10-20,552.4267705922329
825,2019-10-27,617.1866894104118
826,2019-11-03,811.4995132241213
827,2019-11-10,793.7238955089051
828,2019-11-17,814.8734288262743
829,2019-11-24,887.804917918508
830,2019-12-01,844.6097606687534
831,2019-12-08,801.9754750406087
832,2019-12-15,920.0590277237122
833,2019-12-22,1095.5440010312127
834,2019-12-29,1268.9677088328551
835,2020-01-05,1213.1674145916554
836,2020-01-12,846.6668093524993
837,2020-01-19,877.2536243684092
838,2020-01-26,791.8250209449457
839,2020-02-02,787.3190331801134
840,2020-02-09,863.3148440821712
841,2020-02-16,798.193305013593
842,2020-02-23,736.0604076313083
843,2020-03-01,1044.1994728942764
844,2020-03-08,1051.988189686197
845,2020-03-15,1198.8434263840106
846,2020-03-22,1087.0589029853516
847,2020-03-29,739.2411995286906
848,2020-04-05,491.38507899078
