,date,flu how long are you contagious
623,2015-12-13,461.9097262707318
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,80.49871078517336
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,141.39411996849677
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,119.07579533230654
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,83.98310260505913
647,2016-05-29,83.5076647013084
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,97.84324177845352
653,2016-07-10,61.022345128882904
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,124.22451923230761
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,211.1020455638037
669,2016-10-30,70.24963455291928
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,177.22768183113152
674,2016-12-04,0.0
675,2016-12-11,166.51853536519198
676,2016-12-18,0.0
677,2016-12-25,138.19910238337667
678,2017-01-01,0.0
679,2017-01-08,85.85771865395681
680,2017-01-15,101.39110557984799
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,101.79929049544802
685,2017-02-19,0.0
686,2017-02-26,99.75800260625675
687,2017-03-05,0.0
688,2017-03-12,222.42359252191255
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,115.79683645058006
692,2017-04-09,168.30692982644524
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,67.00277105592143
706,2017-07-16,0.0
707,2017-07-23,63.63188638714316
708,2017-07-30,0.0
709,2017-08-06,69.59476186132129
710,2017-08-13,0.0
711,2017-08-20,80.71536841088633
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,52.289026976142054
723,2017-11-12,0.0
724,2017-11-19,110.24900375073045
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,193.62788509484136
730,2017-12-31,0.0
731,2018-01-07,203.00750853404983
732,2018-01-14,197.03410080156956
733,2018-01-21,78.7787430953325
734,2018-01-28,230.38740728028117
735,2018-02-04,275.0427230128617
736,2018-02-11,0.0
737,2018-02-18,138.68801237967423
738,2018-02-25,82.21603884238482
739,2018-03-04,85.06150905034139
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,151.00184508067636
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,51.90659647398681
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,75.60433705383636
754,2018-06-17,51.084313607976426
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,88.16980723417733
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,70.69977195095576
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,81.37858366739219
768,2018-09-23,0.0
769,2018-09-30,85.65344169311213
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,114.2468408072381
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,80.3941016757146
778,2018-12-02,0.0
779,2018-12-09,71.32216057760809
780,2018-12-16,50.83740492542672
781,2018-12-23,0.0
782,2018-12-30,97.7499011192995
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,171.41529097264933
789,2019-02-17,161.56939771360567
790,2019-02-24,87.54784436838119
791,2019-03-03,54.029576355096175
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,95.06875898852985
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,86.88469802441469
809,2019-07-07,0.0
810,2019-07-14,175.35807022048755
811,2019-07-21,0.0
812,2019-07-28,73.25565726979161
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,48.149404066428986
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,43.59583539426112
825,2019-10-27,0.0
826,2019-11-03,43.893393708858426
827,2019-11-10,0.0
828,2019-11-17,78.86266528149997
829,2019-11-24,89.71806544669217
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,120.96843791421986
833,2019-12-22,119.69949613347003
834,2019-12-29,113.87677732108054
835,2020-01-05,0.0
836,2020-01-12,101.52544442420238
837,2020-01-19,52.67153668984303
838,2020-01-26,100.12666720985206
839,2020-02-02,124.77640029132827
840,2020-02-09,89.42443665857331
841,2020-02-16,88.38642056333458
842,2020-02-23,0.0
843,2020-03-01,97.31236119711166
844,2020-03-08,0.0
845,2020-03-15,73.08362186836413
846,2020-03-22,41.37425504677385
847,2020-03-29,0.0
848,2020-04-05,66.54651880994274
849,2020-04-12,56.265383239530614
850,2020-04-19,174.39633808598612
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,51.61890994553503
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,56.02194083851804
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,50.141714505527794
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,46.876067730676034
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,49.36732090938797
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,97.25684336478035
900,2021-04-04,0.0
901,2021-04-11,79.47570047916003
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,54.6163434943182
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,54.44061615969327
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,79.28824709995158
914,2021-07-11,70.0582149496492
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,81.71598992106762
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,70.33553704963809
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,71.78971828712356
932,2021-11-14,0.0
933,2021-11-21,83.48745121229055
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,111.96622297328656
937,2021-12-19,170.81827310615694
938,2021-12-26,130.02669885126284
939,2022-01-02,0.0
940,2022-01-09,253.2824732585162
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,48.81694239112153
944,2022-02-06,218.38378173826746
945,2022-02-13,0.0
946,2022-02-20,105.79335586749848
947,2022-02-27,90.43861712984682
948,2022-03-06,0.0
949,2022-03-13,38.75947885122112
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,54.67717534035348
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,38.69961579033653
956,2022-05-01,51.721035640269555
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,111.6659202558625
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,83.14331940695115
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,96.38801990271772
973,2022-08-28,72.15728321696514
974,2022-09-04,114.92006146061016
975,2022-09-11,109.1713480363882
976,2022-09-18,49.07463988074848
977,2022-09-25,55.46486038898932
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,45.298436100496154
982,2022-10-30,183.45851441871437
983,2022-11-06,135.5387725079719
984,2022-11-13,152.61050281167095
985,2022-11-20,282.597494786921
986,2022-11-27,214.7836925363744
987,2022-12-04,156.22921651038553
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,104.03543954991092
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
