,date,/m/0416v7
491,2013-06-02,417.36605473809595
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,850.4156092154282
495,2013-06-30,988.5024281392243
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,1129.4902465471116
500,2013-08-04,0.0
501,2013-08-11,557.8185393540489
502,2013-08-18,647.3741495657164
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,1380.8458145432346
506,2013-09-15,1868.8944505773309
507,2013-09-22,2133.4254721185316
508,2013-09-29,2258.809713216626
509,2013-10-06,1814.77596752038
510,2013-10-13,1006.1152751693713
511,2013-10-20,1706.321265761224
512,2013-10-27,1858.6420248607985
513,2013-11-03,1492.0694811362953
514,2013-11-10,698.6414088556987
515,2013-11-17,607.9377233805714
516,2013-11-24,0.0
517,2013-12-01,1530.9495687499834
518,2013-12-08,499.7038117600098
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,469.8247871747272
522,2014-01-05,2411.953219867449
523,2014-01-12,1198.4882042403397
524,2014-01-19,1231.181683363617
525,2014-01-26,1313.4647055311298
526,2014-02-02,360.24354494293783
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,368.8714638747671
530,2014-03-02,0.0
531,2014-03-09,787.5177555580904
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,498.9069277415665
537,2014-04-20,0.0
538,2014-04-27,503.4199540617813
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,410.71872797726724
542,2014-05-25,0.0
543,2014-06-01,636.7504462567074
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,962.1161928122751
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,764.6301170978234
556,2014-08-31,0.0
557,2014-09-07,1254.0490339782125
558,2014-09-14,1112.7014297469677
559,2014-09-21,1754.2039696466934
560,2014-09-28,780.8759175724374
561,2014-10-05,3927.0496774152452
562,2014-10-12,3219.049706099571
563,2014-10-19,2800.834073770521
564,2014-10-26,435.385280535091
565,2014-11-02,994.0617842508854
566,2014-11-09,871.2568329106028
567,2014-11-16,1292.4788381258513
568,2014-11-23,1278.0810564934106
569,2014-11-30,1018.5011575211045
570,2014-12-07,1344.31282946869
571,2014-12-14,493.26601373314287
572,2014-12-21,454.49418071121585
573,2014-12-28,597.4380666182752
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,1123.9567154486285
577,2015-01-25,516.807091323403
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,1806.2879616491707
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,846.5438530140816
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,454.77835562565025
594,2015-05-24,0.0
595,2015-05-31,516.7468881178719
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,840.5056051281273
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,509.6477499741408
606,2015-08-16,0.0
607,2015-08-23,534.949645043092
608,2015-08-30,716.1710310580914
609,2015-09-06,591.4767151917761
610,2015-09-13,829.16473346302
611,2015-09-20,1438.2784922190028
612,2015-09-27,2269.5939385279157
613,2015-10-04,2961.9525160291087
614,2015-10-11,1308.7941462037709
615,2015-10-18,1857.4658637998941
616,2015-10-25,1911.2755643134221
617,2015-11-01,1600.4925136691247
618,2015-11-08,1706.2519275351285
619,2015-11-15,842.2401013785192
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,623.6735196983535
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,441.5513206778774
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,464.02912623723444
636,2016-03-13,650.6818098504859
637,2016-03-20,814.1390027589105
638,2016-03-27,0.0
639,2016-04-03,437.14339647184863
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,430.50725885767014
647,2016-05-29,329.6068012259856
648,2016-06-05,0.0
649,2016-06-12,555.416807821595
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,567.6301001812573
660,2016-08-28,1477.165660388554
661,2016-09-04,493.35548304184715
662,2016-09-11,1339.1933383967353
663,2016-09-18,2111.919801469316
664,2016-09-25,1977.9162718561186
665,2016-10-02,3330.2594110263217
666,2016-10-09,2870.5521347564186
667,2016-10-16,1720.4740145789756
668,2016-10-23,2061.954872449898
669,2016-10-30,1099.3042355842483
670,2016-11-06,719.457269191671
671,2016-11-13,894.8611916720355
672,2016-11-20,731.8622217228129
673,2016-11-27,388.9925172480117
674,2016-12-04,1193.033847320408
675,2016-12-11,0.0
676,2016-12-18,442.86300762779774
677,2016-12-25,290.8336836036158
678,2017-01-01,0.0
679,2017-01-08,481.633990395632
680,2017-01-15,761.4368123886355
681,2017-01-22,837.4733330491548
682,2017-01-29,972.721084185942
683,2017-02-05,344.9065904869149
684,2017-02-12,608.0178884119533
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,502.37997245155543
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,378.1619422470908
696,2017-05-07,0.0
697,2017-05-14,454.10882519145326
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,838.9796049738862
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,447.6604382730201
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,1074.1505400135463
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,719.7848192245424
714,2017-09-10,1285.4602978574683
715,2017-09-17,1697.0511387785816
716,2017-09-24,3316.1217052407947
717,2017-10-01,2634.95734403767
718,2017-10-08,2300.287361074309
719,2017-10-15,1517.2399082863744
720,2017-10-22,1577.1892028267666
721,2017-10-29,1273.118022564565
722,2017-11-05,1592.3129999532437
723,2017-11-12,1640.0593666753675
724,2017-11-19,0.0
725,2017-11-26,1358.2916510663933
726,2017-12-03,602.8005506196125
727,2017-12-10,1129.3715860002687
728,2017-12-17,690.3291256243918
729,2017-12-24,831.7615932774664
730,2017-12-31,569.4335739172448
731,2018-01-07,1187.7596369890905
732,2018-01-14,3871.726751138031
733,2018-01-21,2988.5480538784677
734,2018-01-28,3472.671738410429
735,2018-02-04,803.2733154957923
736,2018-02-11,267.06881058220284
737,2018-02-18,615.5884218125486
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,255.12778235644544
741,2018-03-18,0.0
742,2018-03-25,346.136547504239
743,2018-04-01,0.0
744,2018-04-08,254.38766363191763
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,745.3015746614414
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,742.4342355646601
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,661.4360373930339
764,2018-08-26,1210.2487842557607
765,2018-09-02,607.3067629905556
766,2018-09-09,1241.6463822144399
767,2018-09-16,2131.435822779697
768,2018-09-23,1838.3806043618142
769,2018-09-30,2632.1664825686003
770,2018-10-07,2421.5992849493596
771,2018-10-14,3407.3192077192207
772,2018-10-21,3493.815350909214
773,2018-10-28,2872.7352873160785
774,2018-11-04,1819.2722773410028
775,2018-11-11,1844.3463170640503
776,2018-11-18,983.1619927962049
777,2018-11-25,1350.2734210794974
778,2018-12-02,568.4698209992462
779,2018-12-09,798.499571197926
780,2018-12-16,429.6683658652898
781,2018-12-23,741.489549398379
782,2018-12-30,0.0
783,2019-01-06,242.93877628141286
784,2019-01-13,1019.594625533185
785,2019-01-20,757.1156022278543
786,2019-01-27,999.1835316395593
787,2019-02-03,339.16944742811353
788,2019-02-10,671.1623181509809
789,2019-02-17,0.0
790,2019-02-24,782.9977123837446
791,2019-03-03,724.5217756152099
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,467.4169880141109
795,2019-03-31,506.93678338784264
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,916.1654184076605
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,253.12015018656083
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,562.1561455053727
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,342.96024213512464
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,441.8240658456185
816,2019-08-25,0.0
817,2019-09-01,860.7809536318966
818,2019-09-08,1110.6486408862172
819,2019-09-15,994.2311748034812
820,2019-09-22,1214.8961834275553
821,2019-09-29,3746.056810798788
822,2019-10-06,5498.09117387556
823,2019-10-13,3231.66909312637
824,2019-10-20,4436.678063950547
825,2019-10-27,2621.877741131171
826,2019-11-03,1645.6985927783874
827,2019-11-10,1596.8176448831202
828,2019-11-17,2142.129812752901
829,2019-11-24,1123.518799025534
830,2019-12-01,1346.7841193208956
831,2019-12-08,405.9599501199815
832,2019-12-15,921.8326880319576
833,2019-12-22,0.0
834,2019-12-29,1146.7036626713862
835,2020-01-05,916.2018529823226
836,2020-01-12,1555.3042828196153
837,2020-01-19,1075.5042822700336
838,2020-01-26,1079.4198698824148
839,2020-02-02,592.4130670597677
840,2020-02-09,727.6647860015419
841,2020-02-16,960.6815125302222
842,2020-02-23,631.8204581738776
843,2020-03-01,420.9623197118569
844,2020-03-08,1040.0270173166148
845,2020-03-15,704.4360080881223
846,2020-03-22,587.522439509229
847,2020-03-29,589.0090987296702
848,2020-04-05,762.1451515949674
849,2020-04-12,0.0
850,2020-04-19,373.7812887193119
851,2020-04-26,0.0
852,2020-05-03,442.1454150328385
853,2020-05-10,988.2613787849506
854,2020-05-17,0.0
855,2020-05-24,233.3415447707177
856,2020-05-31,234.215766483898
857,2020-06-07,293.38372504530474
858,2020-06-14,0.0
859,2020-06-21,788.2658125049334
860,2020-06-28,245.04680033242437
861,2020-07-05,299.31884332649
862,2020-07-12,616.0828642240982
863,2020-07-19,388.9336421277736
864,2020-07-26,799.7341356993836
865,2020-08-02,0.0
866,2020-08-09,842.3057711124585
867,2020-08-16,2823.6080320499855
868,2020-08-23,1375.9862141098704
869,2020-08-30,2252.3535419294703
870,2020-09-06,2942.1651884747466
871,2020-09-13,4342.251423647239
872,2020-09-20,5018.731834800601
873,2020-09-27,6487.930327169355
874,2020-10-04,5588.43854727957
875,2020-10-11,5529.4388139169405
876,2020-10-18,4472.03083753364
877,2020-10-25,3486.909464532218
878,2020-11-01,1551.2790439423795
879,2020-11-08,2527.4535998222477
880,2020-11-15,1898.332532111848
881,2020-11-22,1037.9620222643725
882,2020-11-29,815.529159246117
883,2020-12-06,1645.0523459899005
884,2020-12-13,722.384142919487
885,2020-12-20,1170.4256912231162
886,2020-12-27,601.1813984236145
887,2021-01-03,763.6708768198393
888,2021-01-10,865.5277142640025
889,2021-01-17,317.1843165714338
890,2021-01-24,1207.2357518923834
891,2021-01-31,0.0
892,2021-02-07,261.43364812417417
893,2021-02-14,293.2564978284434
894,2021-02-21,316.0631042537849
895,2021-02-28,0.0
896,2021-03-07,343.26857243306694
897,2021-03-14,0.0
898,2021-03-21,396.0525347294032
899,2021-03-28,591.9333644444536
900,2021-04-04,383.0621028282753
901,2021-04-11,410.94205636641027
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,698.4740217687054
905,2021-05-09,670.0963790959582
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,831.9158149817194
909,2021-06-06,461.88039538289024
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,233.30609286003113
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,277.25860926434893
919,2021-08-15,0.0
920,2021-08-22,1016.7113147636198
921,2021-08-29,937.406700581634
922,2021-09-05,859.696705290695
923,2021-09-12,1971.0855968579538
924,2021-09-19,3155.67988708719
925,2021-09-26,4222.680482526531
926,2021-10-03,5580.372004080381
927,2021-10-10,3508.139222584394
928,2021-10-17,3434.405573763139
929,2021-10-24,4611.094752153983
930,2021-10-31,2890.425246229364
931,2021-11-07,2273.5788027825033
