,date,break a fever
619,2015-11-15,127.66520969881712
620,2015-11-22,167.2829650681739
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,189.2134932353657
624,2015-12-20,99.71954390461072
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,65.72758509883003
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,172.97460437798222
642,2016-04-24,70.37582436546832
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,134.81954376092528
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,193.8838302141554
650,2016-06-19,0.0
651,2016-06-26,82.3839834219514
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,393.82027468175045
656,2016-07-31,0.0
657,2016-08-07,167.66503969020886
658,2016-08-14,90.97283851250307
659,2016-08-21,0.0
660,2016-08-28,169.92988523901224
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,68.32764903790832
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,84.85911790015145
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,95.21007860638855
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,176.81040044017325
679,2017-01-08,204.40187204318786
680,2017-01-15,254.85253951074517
681,2017-01-22,0.0
682,2017-01-29,152.13347794009263
683,2017-02-05,0.0
684,2017-02-12,75.88241440437922
685,2017-02-19,57.89365941736902
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,91.56110902836255
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,75.97373828797245
697,2017-05-14,137.1189079761711
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,117.98288344186207
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,95.53824434197116
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,158.87325442973997
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,85.88154958909375
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,55.644524828318886
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,69.20636204926826
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,83.98457106446305
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,72.76147650908182
733,2018-01-21,88.93579081824616
734,2018-01-28,0.0
735,2018-02-04,109.23227126887639
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,141.5874826286027
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,71.00503345995473
751,2018-05-27,68.75493409236189
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,165.62641912613068
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,292.62310068465916
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,131.20178368713397
770,2018-10-07,0.0
771,2018-10-14,139.7582165565906
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,59.17330687105737
779,2018-12-09,0.0
780,2018-12-16,86.66116677674512
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,102.57561324488154
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,73.44621568289881
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,67.16388727633858
792,2019-03-10,69.3032708341975
793,2019-03-17,58.077649098735975
794,2019-03-24,138.48627969781154
795,2019-03-31,57.728740521132686
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,94.56802056906545
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,182.60021606541653
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,87.71499851129919
807,2019-06-23,0.0
808,2019-06-30,164.63519800441665
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,141.55012429630477
812,2019-07-28,0.0
813,2019-08-04,147.85359811833246
814,2019-08-11,0.0
815,2019-08-18,63.558659376654326
816,2019-08-25,99.80905849551947
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,285.9408124597735
820,2019-09-22,0.0
821,2019-09-29,68.55076314986303
822,2019-10-06,119.42738527402234
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,100.10395449130394
826,2019-11-03,0.0
827,2019-11-10,52.753515466030464
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,96.32529279020999
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,44.361770003782446
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,73.87582305362922
841,2020-02-16,55.44403616848124
842,2020-02-23,103.13523083832905
843,2020-03-01,74.49329075170212
844,2020-03-08,116.96426756515282
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,97.79438962195266
852,2020-05-03,184.56942068688954
853,2020-05-10,0.0
854,2020-05-17,58.667746632815984
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,166.83923540033086
859,2020-06-21,0.0
860,2020-06-28,132.10784004078351
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,72.07677257005776
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,65.42717967822203
868,2020-08-23,144.02958518143336
869,2020-08-30,50.775159075254166
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,90.44770441708071
878,2020-11-01,0.0
879,2020-11-08,98.24041173561382
880,2020-11-15,79.3297360494373
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,74.98889413383405
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,116.76458222940836
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,59.05560284894306
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,97.53922437512807
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,65.7498502171019
907,2021-05-23,174.72128571366238
908,2021-05-30,114.62278057077998
909,2021-06-06,0.0
910,2021-06-13,76.95763518563197
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,331.643012640683
915,2021-07-18,145.41559899728077
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,212.36610550107787
919,2021-08-15,106.10812052588547
920,2021-08-22,97.10831311767816
921,2021-08-29,0.0
922,2021-09-05,65.31405190437187
923,2021-09-12,71.80770299257885
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,302.47614258711036
932,2021-11-14,0.0
933,2021-11-21,162.5382588357359
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,156.68817746832644
938,2021-12-26,170.3422230135576
939,2022-01-02,0.0
940,2022-01-09,186.7133998106907
941,2022-01-16,200.9968129199929
942,2022-01-23,90.07830216112256
943,2022-01-30,66.20988711460038
944,2022-02-06,148.8639080164107
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,61.06137810155189
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,43.31331528709427
953,2022-04-10,66.26260862006838
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,112.92261744884811
957,2022-05-08,60.046881802832075
958,2022-05-15,83.51149571224083
959,2022-05-22,95.41747040500205
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,200.80806766626213
963,2022-06-19,60.79124709456147
964,2022-06-26,53.9429044003096
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,122.26269633041674
970,2022-08-07,0.0
971,2022-08-14,105.61201353285337
972,2022-08-21,0.0
973,2022-08-28,223.2085172128837
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,48.102841099393295
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,142.046033386492
984,2022-11-13,90.10523571195132
985,2022-11-20,148.50776621455316
986,2022-11-27,171.31101628736022
987,2022-12-04,0.0
988,2022-12-11,56.12165189396045
989,2022-12-18,116.64452186285679
990,2022-12-25,0.0
991,2023-01-01,52.04038618973281
992,2023-01-08,107.65218434076414
