,date,/m/0cjf0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,1750.179621633079
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,3787.6742961137547
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,4770.96754063911
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,1594.211630431418
111,2006-02-19,3321.4142012235325
112,2006-02-26,0.0
113,2006-03-05,3957.935802683897
114,2006-03-12,0.0
115,2006-03-19,3826.9100079599634
116,2006-03-26,1694.9329784086872
117,2006-04-02,2286.1180786545247
118,2006-04-09,1603.5165455883873
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,5032.53674815129
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,2630.0771636996424
133,2006-07-23,0.0
134,2006-07-30,2434.730225539742
135,2006-08-06,7074.07323470138
136,2006-08-13,2553.6103623851623
137,2006-08-20,1651.7975628098027
138,2006-08-27,1239.5661556600885
139,2006-09-03,2450.4757468686726
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,4194.7642687975995
145,2006-10-15,0.0
146,2006-10-22,3246.8075360434423
147,2006-10-29,2554.356499630898
148,2006-11-05,1325.9563375878472
149,2006-11-12,0.0
150,2006-11-19,3031.037831501364
151,2006-11-26,0.0
152,2006-12-03,1283.6745986940348
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,1560.4459511989378
157,2007-01-07,1226.8812233830151
158,2007-01-14,0.0
159,2007-01-21,1063.6918393230262
160,2007-01-28,1958.7875230546094
161,2007-02-04,1006.8061755799855
162,2007-02-11,1220.3659739403195
163,2007-02-18,3368.4647349126235
164,2007-02-25,1549.6943437569564
165,2007-03-04,1891.4056142348834
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,5271.766855007888
172,2007-04-22,3066.570240542938
173,2007-04-29,0.0
174,2007-05-06,1874.9732789681095
175,2007-05-13,2020.9624560948396
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,4405.315410876379
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,2793.892781291632
186,2007-07-29,2527.1747089476726
187,2007-08-05,1392.7782270198963
188,2007-08-12,2725.9932215553235
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,1243.0066715614037
193,2007-09-16,1857.3484286233934
194,2007-09-23,1268.9448051877823
195,2007-09-30,1207.668228860136
196,2007-10-07,1937.1791161759704
197,2007-10-14,850.9485675702252
198,2007-10-21,0.0
199,2007-10-28,1046.8219884059786
200,2007-11-04,1687.3800057910298
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,818.8388629998706
205,2007-12-09,2093.2855771353943
206,2007-12-16,2249.6705924891494
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,1230.461034293815
210,2008-01-13,1138.8003988512949
211,2008-01-20,0.0
212,2008-01-27,3426.473605802097
213,2008-02-03,0.0
214,2008-02-10,2183.381794082474
215,2008-02-17,2336.3226574411183
216,2008-02-24,3429.224412180738
217,2008-03-02,2141.8108381141233
218,2008-03-09,1798.9786080032438
219,2008-03-16,1931.8368373862525
220,2008-03-23,0.0
221,2008-03-30,2933.2585123593503
222,2008-04-06,1260.1107411040105
223,2008-04-13,1259.683001356197
224,2008-04-20,970.2099197552236
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,2808.5379725588105
228,2008-05-18,0.0
229,2008-05-25,2265.1224014655963
230,2008-06-01,1663.2089475147538
231,2008-06-08,997.625097405158
232,2008-06-15,3479.0080718202607
233,2008-06-22,1518.2952137435848
234,2008-06-29,0.0
235,2008-07-06,2356.080705904152
236,2008-07-13,1469.7177018096183
237,2008-07-20,2558.9421505918954
238,2008-07-27,2250.6217747074375
239,2008-08-03,1706.512661431313
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,1688.4767195063637
243,2008-08-31,1176.609461706274
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,2099.2200968354014
248,2008-10-05,2160.212424130106
249,2008-10-12,2047.28510301774
250,2008-10-19,0.0
251,2008-10-26,1130.273681450562
252,2008-11-02,2039.6510266854548
253,2008-11-09,1621.1048372108432
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,1075.5418670079036
257,2008-12-07,0.0
258,2008-12-14,2073.369522412983
259,2008-12-21,0.0
260,2008-12-28,1840.1173957364838
261,2009-01-04,2879.4908235187204
262,2009-01-11,950.6653554694493
263,2009-01-18,1268.4249156929357
264,2009-01-25,0.0
265,2009-02-01,1255.2101390162195
266,2009-02-08,1147.8662823404916
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,1798.6509483872485
270,2009-03-08,1367.2329901204282
271,2009-03-15,2618.561729985562
272,2009-03-22,2441.3379964110577
273,2009-03-29,1384.1979554389045
274,2009-04-05,1965.4772820279522
275,2009-04-12,0.0
276,2009-04-19,1300.0190155118592
277,2009-04-26,0.0
278,2009-05-03,1445.2694291882876
279,2009-05-10,2876.4383751121645
280,2009-05-17,2099.4159749192513
281,2009-05-24,0.0
282,2009-05-31,3894.6335616334572
283,2009-06-07,2614.3350883544595
284,2009-06-14,0.0
285,2009-06-21,2525.507262563472
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,1757.30178849721
292,2009-08-09,0.0
293,2009-08-16,887.3108729141796
294,2009-08-23,0.0
295,2009-08-30,4478.988891382638
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,925.1094407257472
299,2009-09-27,1433.2552385412018
300,2009-10-04,2234.9442949105924
301,2009-10-11,2933.6293458118475
302,2009-10-18,4014.3900416539036
303,2009-10-25,1765.7108413651702
304,2009-11-01,2353.360435938354
305,2009-11-08,1876.2548908973415
306,2009-11-15,0.0
307,2009-11-22,1894.743403841213
308,2009-11-29,0.0
309,2009-12-06,1054.8291738004252
310,2009-12-13,0.0
311,2009-12-20,1168.1167739984137
312,2009-12-27,0.0
313,2010-01-03,1468.879346964201
314,2010-01-10,1020.9167076318766
315,2010-01-17,2602.0780083657364
316,2010-01-24,2415.169763771099
317,2010-01-31,886.0765272614739
318,2010-02-07,2622.0883279925724
319,2010-02-14,0.0
320,2010-02-21,890.3755392561382
321,2010-02-28,1151.521263031436
322,2010-03-07,0.0
323,2010-03-14,745.7093624285322
324,2010-03-21,2683.2117412276084
325,2010-03-28,1005.8400257412093
326,2010-04-04,1028.05437960838
327,2010-04-11,851.5780265154241
328,2010-04-18,0.0
329,2010-04-25,2138.908550264072
330,2010-05-02,1673.8991039491802
331,2010-05-09,1620.014123281547
332,2010-05-16,0.0
333,2010-05-23,3682.099581770515
334,2010-05-30,0.0
335,2010-06-06,3130.6869822723547
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,1016.376658010105
339,2010-07-04,1614.2322231312567
340,2010-07-11,1599.093638626924
341,2010-07-18,2696.0888587535946
342,2010-07-25,916.5751327624853
343,2010-08-01,904.0883201507258
344,2010-08-08,3780.8134898182266
345,2010-08-15,2046.7206369741061
346,2010-08-22,2266.9509843877563
347,2010-08-29,0.0
348,2010-09-05,3466.0057019755754
349,2010-09-12,938.4585637206343
350,2010-09-19,2203.4026050087496
351,2010-09-26,731.6705230390721
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,2246.085141371065
355,2010-10-24,0.0
356,2010-10-31,3483.9552420051314
357,2010-11-07,0.0
358,2010-11-14,778.5993767309303
359,2010-11-21,0.0
360,2010-11-28,1116.7852952929964
361,2010-12-05,4025.0140863720826
362,2010-12-12,0.0
363,2010-12-19,2126.812527709286
364,2010-12-26,0.0
365,2011-01-02,375.9661342163947
366,2011-01-09,2038.2001248332344
367,2011-01-16,1075.2006736310907
368,2011-01-23,3990.6442994609656
369,2011-01-30,1581.6000015344564
370,2011-02-06,2117.7769274710104
371,2011-02-13,2282.7854158292707
372,2011-02-20,1739.6905731548925
373,2011-02-27,1772.895420990638
374,2011-03-06,2226.017184474884
375,2011-03-13,1112.0658597437132
376,2011-03-20,1234.3793483827374
377,2011-03-27,1509.898044805051
378,2011-04-03,1344.2381054527377
379,2011-04-10,1389.240877453472
380,2011-04-17,768.8162809790279
381,2011-04-24,965.568117343206
382,2011-05-01,1012.6268046415331
383,2011-05-08,1286.624992452913
384,2011-05-15,1135.4157331775052
385,2011-05-22,1909.7059290770849
386,2011-05-29,1936.424077786849
387,2011-06-05,1315.4881436358166
388,2011-06-12,1553.862183391236
389,2011-06-19,1287.4697216457434
390,2011-06-26,1330.9441493296415
391,2011-07-03,2576.374401687533
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,1581.7213914730676
396,2011-08-07,1663.5607672780604
397,2011-08-14,796.8330997438284
398,2011-08-21,977.2424992311003
399,2011-08-28,1439.900937032761
400,2011-09-04,841.2131155185366
401,2011-09-11,1361.6862212809012
402,2011-09-18,1824.556731575433
403,2011-09-25,986.9309639588494
404,2011-10-02,1590.3544495849906
405,2011-10-09,1286.408052807776
406,2011-10-16,509.4694584414838
407,2011-10-23,2152.784819522017
408,2011-10-30,1625.951792796169
409,2011-11-06,1095.2467367314423
410,2011-11-13,1474.0239221501981
411,2011-11-20,1273.333541684664
412,2011-11-27,1966.4912427073218
413,2011-12-04,1237.7345403040297
414,2011-12-11,1297.4119035553422
415,2011-12-18,404.9941233243683
416,2011-12-25,1121.1275960123342
417,2012-01-01,883.3363809215317
418,2012-01-08,1756.4849470472248
419,2012-01-15,1073.2607348465244
420,2012-01-22,938.836074241179
421,2012-01-29,1187.5042161920305
422,2012-02-05,1830.7725864767965
423,2012-02-12,1644.3087516096596
424,2012-02-19,1938.930997290254
425,2012-02-26,978.089910763142
426,2012-03-04,2077.395164156394
427,2012-03-11,1418.3722756140173
428,2012-03-18,2454.52840948725
429,2012-03-25,1942.617176623075
430,2012-04-01,1822.9093519623725
431,2012-04-08,2121.709653278008
432,2012-04-15,2065.487726165339
433,2012-04-22,1966.6465390661033
434,2012-04-29,1152.5936810225421
435,2012-05-06,1268.8956642899254
436,2012-05-13,1323.6347249412515
437,2012-05-20,1893.2063322674
438,2012-05-27,1553.1718023935416
439,2012-06-03,1241.9975523294931
440,2012-06-10,1522.6778815041828
441,2012-06-17,1627.5533472307739
442,2012-06-24,1609.5876075222766
443,2012-07-01,0.0
444,2012-07-08,1621.0693306158223
445,2012-07-15,1151.822417033021
446,2012-07-22,1932.938518230744
447,2012-07-29,1538.3612954751093
448,2012-08-05,1944.8531034439538
449,2012-08-12,2261.5489447977952
450,2012-08-19,1795.9958980910155
451,2012-08-26,1086.4725745512437
452,2012-09-02,1545.2364562012115
453,2012-09-09,665.6788143587015
454,2012-09-16,550.4191364943094
455,2012-09-23,1255.8112350355254
456,2012-09-30,1618.8105274811992
457,2012-10-07,819.2657301208808
458,2012-10-14,1821.2423139203026
459,2012-10-21,1685.0638506184503
460,2012-10-28,1706.3698727132464
461,2012-11-04,1611.1001321039926
462,2012-11-11,1456.6521496431437
463,2012-11-18,1303.1798898278057
464,2012-11-25,1756.5243530153068
465,2012-12-02,1661.5494640016464
466,2012-12-09,2382.3759755307597
467,2012-12-16,2223.7104094926467
468,2012-12-23,1769.7874716944252
469,2012-12-30,2753.518451647641
470,2013-01-06,1979.0489543997382
471,2013-01-13,2632.71642184074
472,2013-01-20,1928.1365599145488
473,2013-01-27,1773.737996240553
474,2013-02-03,1785.044241999775
475,2013-02-10,1258.9644940669625
476,2013-02-17,1250.6853104785187
477,2013-02-24,1457.4535906497122
478,2013-03-03,1571.6765846280216
479,2013-03-10,1466.1040428833082
480,2013-03-17,1518.2267119576197
481,2013-03-24,1436.9659669107032
482,2013-03-31,1609.7174003386158
483,2013-04-07,2578.64561927194
484,2013-04-14,1501.733493633557
485,2013-04-21,1134.0063346368072
486,2013-04-28,1598.735879956503
487,2013-05-05,1519.116970643272
488,2013-05-12,995.7855047301774
489,2013-05-19,1536.9318061785684
490,2013-05-26,1326.8836427066483
491,2013-06-02,1567.7084743882813
492,2013-06-09,1616.534092551363
493,2013-06-16,1143.2286059590383
494,2013-06-23,2292.6846616990697
495,2013-06-30,1174.421488643695
496,2013-07-07,1161.1734228811924
497,2013-07-14,1621.3679997039276
498,2013-07-21,1107.9156141258818
499,2013-07-28,1875.4740121389214
500,2013-08-04,1244.441699737835
501,2013-08-11,1520.3119970784562
502,2013-08-18,1681.7372519991884
503,2013-08-25,1519.9809220444954
504,2013-09-01,977.5354846977394
505,2013-09-08,1454.9923242808336
506,2013-09-15,1529.020285180671
507,2013-09-22,1502.0750854094606
508,2013-09-29,1963.7492393262407
509,2013-10-06,1654.0071222272154
510,2013-10-13,1366.9045710965065
511,2013-10-20,1275.6366296356168
512,2013-10-27,1134.2071313975537
513,2013-11-03,1738.2052897788712
514,2013-11-10,756.469859615427
515,2013-11-17,1839.384928678797
516,2013-11-24,1012.0958210669246
517,2013-12-01,1559.261254710908
518,2013-12-08,2147.7478437173054
519,2013-12-15,2120.2276277241704
520,2013-12-22,2407.527200479748
521,2013-12-29,2300.32982762458
522,2014-01-05,875.2525664771161
523,2014-01-12,2159.5856160363223
524,2014-01-19,2604.828961105627
525,2014-01-26,1707.7433192136637
526,2014-02-02,1644.1161411848752
527,2014-02-09,1666.0120121930163
528,2014-02-16,2228.2710686151304
529,2014-02-23,1945.45736151547
530,2014-03-02,1434.358074138646
531,2014-03-09,1551.5772546212654
532,2014-03-16,1507.183350767316
533,2014-03-23,1512.597092567894
534,2014-03-30,1240.9854723648027
535,2014-04-06,2118.644335700147
536,2014-04-13,1745.0048307205127
537,2014-04-20,1357.2873049105128
538,2014-04-27,1724.7231762546505
539,2014-05-04,1480.4589791906174
540,2014-05-11,1067.5897001214516
541,2014-05-18,2148.290415919081
542,2014-05-25,1617.4562220482649
543,2014-06-01,1852.9438753055763
544,2014-06-08,397.1879210780171
545,2014-06-15,2120.709622014809
546,2014-06-22,1513.0459777495355
547,2014-06-29,2218.389014955719
548,2014-07-06,1816.1606036003354
549,2014-07-13,1623.2724772501715
550,2014-07-20,1618.0387523394807
551,2014-07-27,2548.982447884049
552,2014-08-03,1602.3710419109375
553,2014-08-10,1577.1975926111486
554,2014-08-17,1297.3759723577552
555,2014-08-24,1520.1284941097947
556,2014-08-31,2258.153257750282
557,2014-09-07,1419.3905559704644
558,2014-09-14,1416.608282267879
559,2014-09-21,1600.338900793521
560,2014-09-28,2013.5817466611966
561,2014-10-05,2806.024910515066
562,2014-10-12,2761.9729631650157
563,2014-10-19,1608.154754062306
564,2014-10-26,1851.8955317830776
565,2014-11-02,1433.4765521523648
566,2014-11-09,1430.8342833155878
567,2014-11-16,1986.3546451684647
568,2014-11-23,1285.446192082778
569,2014-11-30,1821.9926689479041
570,2014-12-07,3437.1246831419758
571,2014-12-14,2576.89925922774
572,2014-12-21,3384.1990751678995
573,2014-12-28,3020.5817123981337
574,2015-01-04,2757.79113022227
575,2015-01-11,2753.2458433622965
576,2015-01-18,2116.114296661134
577,2015-01-25,2582.5077863842853
578,2015-02-01,2318.9502877529876
579,2015-02-08,1710.1229369576347
580,2015-02-15,1829.6492192858068
581,2015-02-22,1546.433144354449
582,2015-03-01,2548.1170611502253
583,2015-03-08,2151.2551878110257
584,2015-03-15,3615.2607895072597
585,2015-03-22,2517.680816397285
586,2015-03-29,2516.744325790074
587,2015-04-05,1797.9419764275117
588,2015-04-12,2508.7919332745028
589,2015-04-19,1601.227626320463
590,2015-04-26,1625.9855808792292
591,2015-05-03,2470.444294827009
592,2015-05-10,1249.6303543453569
593,2015-05-17,1463.1836593780074
594,2015-05-24,2150.8959280547983
595,2015-05-31,1080.8433871370974
596,2015-06-07,1868.7960551633394
597,2015-06-14,2253.9794415662236
598,2015-06-21,1837.6450533057193
599,2015-06-28,1803.4528870794018
600,2015-07-05,1491.082504006269
601,2015-07-12,2067.1891039444417
602,2015-07-19,1616.3701426931875
603,2015-07-26,1989.8007194383215
604,2015-08-02,2245.5381556657217
605,2015-08-09,1371.4990390927146
606,2015-08-16,1610.0027962009196
607,2015-08-23,1469.7832133014244
608,2015-08-30,2190.865190956348
609,2015-09-06,1344.0135115441897
610,2015-09-13,1313.5440589072705
611,2015-09-20,2377.9301902141724
612,2015-09-27,1488.757758636082
613,2015-10-04,1901.6539239517529
614,2015-10-11,2294.6027166323292
615,2015-10-18,1808.6065893004782
616,2015-10-25,1437.7612589450723
617,2015-11-01,2193.6786008991617
618,2015-11-08,2002.2211514242656
619,2015-11-15,1780.120527840773
620,2015-11-22,2136.029800399478
621,2015-11-29,1653.9968719284393
622,2015-12-06,1572.1902131322934
623,2015-12-13,1823.1987654968173
624,2015-12-20,1628.516626849501
625,2015-12-27,1875.8013445060146
626,2016-01-03,1935.6724264146505
627,2016-01-10,1813.4184892233375
628,2016-01-17,2002.6352539251707
629,2016-01-24,2259.1511031720916
630,2016-01-31,1803.7275999277335
631,2016-02-07,2699.775516762138
632,2016-02-14,2045.0672993471505
633,2016-02-21,3139.995117235372
634,2016-02-28,2791.852510437216
635,2016-03-06,2460.5921860352055
636,2016-03-13,2264.064471068787
637,2016-03-20,2573.219048650602
638,2016-03-27,2317.476249177973
639,2016-04-03,1899.3007480254828
640,2016-04-10,2182.2177162187304
641,2016-04-17,1858.0233884554482
642,2016-04-24,1557.3408031964398
643,2016-05-01,2213.4354345299203
644,2016-05-08,1391.7706991809853
645,2016-05-15,1675.869355387662
646,2016-05-22,1518.9153120977082
647,2016-05-29,2567.8003926507395
648,2016-06-05,1232.0350634334716
649,2016-06-12,1728.3569580025073
650,2016-06-19,2079.7848386640853
651,2016-06-26,1925.1335743683978
652,2016-07-03,1565.8965995531128
653,2016-07-10,1172.0140064014586
654,2016-07-17,1539.224441762872
655,2016-07-24,2062.4216403253
656,2016-07-31,1160.9784301189331
657,2016-08-07,1519.9846472453903
658,2016-08-14,1528.7354219042252
659,2016-08-21,1820.0588788724422
660,2016-08-28,1332.774067328477
661,2016-09-04,1314.1577914465597
662,2016-09-11,2021.315268933912
663,2016-09-18,1986.8586021832568
664,2016-09-25,2097.324360672134
665,2016-10-02,2162.75141388636
666,2016-10-09,1808.279660933829
667,2016-10-16,2135.0255815623404
668,2016-10-23,1595.3578343402583
669,2016-10-30,1647.6447303677771
670,2016-11-06,1773.4066600422148
671,2016-11-13,2386.683862433618
672,2016-11-20,1419.1158997524508
673,2016-11-27,2356.1080991352055
674,2016-12-04,2020.3112951019598
675,2016-12-11,1967.5694537088746
676,2016-12-18,2276.6448542781022
677,2016-12-25,2307.442897147088
678,2017-01-01,2317.4191714060403
679,2017-01-08,2297.7472543705876
680,2017-01-15,2057.2633769305626
681,2017-01-22,3010.9073672435943
682,2017-01-29,3360.0576976442408
683,2017-02-05,3355.1770997219255
684,2017-02-12,2989.4681712859497
685,2017-02-19,2606.4969321508097
686,2017-02-26,2503.8292007758823
687,2017-03-05,2504.7699858759734
688,2017-03-12,2393.9506638643393
689,2017-03-19,2300.543545931006
690,2017-03-26,2721.897509940811
691,2017-04-02,3216.233068029584
692,2017-04-09,2910.885512180478
693,2017-04-16,1837.8726265406117
694,2017-04-23,2258.437894079227
695,2017-04-30,1848.8239618898092
696,2017-05-07,1732.3462362422172
697,2017-05-14,2077.4082662870705
698,2017-05-21,1400.133766226591
699,2017-05-28,1373.346862201539
700,2017-06-04,2613.1966648862954
701,2017-06-11,1408.8522360768507
702,2017-06-18,1634.0049901193456
703,2017-06-25,1191.3508513700294
704,2017-07-02,2017.5908015662505
705,2017-07-09,2281.4844083431967
706,2017-07-16,1317.8890534996874
707,2017-07-23,1844.3454845426465
708,2017-07-30,1856.5765324241127
709,2017-08-06,679.1170555875857
710,2017-08-13,1313.1356313092099
711,2017-08-20,2235.394318178002
712,2017-08-27,1393.170047886203
713,2017-09-03,1549.2483165889666
714,2017-09-10,2079.3550948904112
715,2017-09-17,2126.171382326556
716,2017-09-24,1568.1799633792666
717,2017-10-01,1863.921351486413
718,2017-10-08,2202.6444075425056
719,2017-10-15,2239.808114095302
720,2017-10-22,1440.3143947558522
721,2017-10-29,1787.8726183890033
722,2017-11-05,1703.8965086785336
723,2017-11-12,2412.7628790847857
724,2017-11-19,2043.653333921582
725,2017-11-26,2042.0569652832921
726,2017-12-03,2465.1515391639605
727,2017-12-10,2864.971600428962
728,2017-12-17,2304.4395949630484
729,2017-12-24,2895.6810373204576
730,2017-12-31,2987.9006714620878
731,2018-01-07,3275.80116535376
732,2018-01-14,3083.983859823105
733,2018-01-21,4424.882581588883
734,2018-01-28,4590.148699704606
735,2018-02-04,5225.433547124001
736,2018-02-11,4435.456933460982
737,2018-02-18,3604.7024853946864
738,2018-02-25,3186.722769102608
739,2018-03-04,2853.320771141871
740,2018-03-11,2271.2944845112747
741,2018-03-18,2370.2575430336424
742,2018-03-25,1787.2890108400638
743,2018-04-01,2224.5792435080566
744,2018-04-08,1714.8335344731129
745,2018-04-15,2051.4582036175475
746,2018-04-22,2684.6101339099882
747,2018-04-29,2000.0824119826727
748,2018-05-06,2186.796050338117
749,2018-05-13,2295.244599844281
750,2018-05-20,1776.7992862953015
751,2018-05-27,1991.150437298786
752,2018-06-03,1335.6985742233667
753,2018-06-10,2221.137087843066
754,2018-06-17,1781.1051220967506
755,2018-06-24,2083.951471020493
756,2018-07-01,2682.022223864157
757,2018-07-08,1993.6692441968166
758,2018-07-15,2220.7922836749535
759,2018-07-22,2062.6987942097385
760,2018-07-29,1818.2752816747882
761,2018-08-05,2501.3455035215334
762,2018-08-12,1757.7547048933238
763,2018-08-19,1865.5895022085701
764,2018-08-26,1826.5576891455771
765,2018-09-02,1720.4065837417197
766,2018-09-09,2267.1463904159878
767,2018-09-16,2019.967524785395
768,2018-09-23,2105.9467080519416
769,2018-09-30,1791.0889669508808
770,2018-10-07,1896.162094207675
771,2018-10-14,1893.0312553890647
772,2018-10-21,1972.5555209261981
773,2018-10-28,2369.963030896299
774,2018-11-04,2193.4919722309482
775,2018-11-11,1913.7931999307316
776,2018-11-18,2031.8187366265508
777,2018-11-25,2022.0426971458382
778,2018-12-02,1902.4569876023552
779,2018-12-09,2067.1821649585527
780,2018-12-16,2513.356578590595
781,2018-12-23,2893.005816892965
782,2018-12-30,3153.7151746319264
783,2019-01-06,2420.2516003038427
784,2019-01-13,2711.5718953425117
785,2019-01-20,2206.417516384016
786,2019-01-27,2793.5892758975156
787,2019-02-03,2509.9029470410496
788,2019-02-10,2608.5667824905368
789,2019-02-17,3177.5646835227417
790,2019-02-24,3564.0654757141115
791,2019-03-03,3009.584644038465
792,2019-03-10,3539.470478261575
793,2019-03-17,3030.7658666378525
794,2019-03-24,2713.590094786661
795,2019-03-31,2245.391516484286
796,2019-04-07,2297.9434240965493
797,2019-04-14,2725.3943114135864
798,2019-04-21,2491.5392860654038
799,2019-04-28,2279.779310651972
800,2019-05-05,2235.178095182436
801,2019-05-12,1976.3321275345827
802,2019-05-19,1945.5312282121786
803,2019-05-26,2450.4740541612887
804,2019-06-02,2723.0875738936757
805,2019-06-09,2422.2349864967928
806,2019-06-16,2194.841081446101
807,2019-06-23,2439.188484070151
808,2019-06-30,1397.5156466080107
809,2019-07-07,1082.2221118413365
810,2019-07-14,1603.3724971941342
811,2019-07-21,1851.5959967064723
812,2019-07-28,1874.1073382903242
813,2019-08-04,2546.9625459669714
814,2019-08-11,2157.7462284455
815,2019-08-18,1772.8820147700778
816,2019-08-25,1432.50393177069
817,2019-09-01,1723.2995130401455
818,2019-09-08,1950.8866695870324
819,2019-09-15,2115.9647699677657
820,2019-09-22,2171.4912786422815
821,2019-09-29,2009.3095877601218
822,2019-10-06,2033.3566775697793
823,2019-10-13,2802.229969568384
824,2019-10-20,2427.424026132954
825,2019-10-27,1835.8377842508391
826,2019-11-03,2775.115535731476
827,2019-11-10,2307.284695317328
828,2019-11-17,2842.163773073544
829,2019-11-24,2620.002617622276
830,2019-12-01,2450.091261408232
831,2019-12-08,3703.900789200751
832,2019-12-15,3133.424325701738
833,2019-12-22,4399.259914069992
834,2019-12-29,2927.020055084859
835,2020-01-05,2854.915506530345
836,2020-01-12,3717.6472199752893
837,2020-01-19,3990.33067152316
838,2020-01-26,3522.92390994144
839,2020-02-02,4098.358298842828
840,2020-02-09,3888.8796226580466
841,2020-02-16,4071.771251753339
