,date,/m/0416v7
591,2015-05-03,352.3633876927026
592,2015-05-10,426.9715944160931
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,1318.4701271365586
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,655.7435989970629
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,1988.6923738444814
612,2015-09-27,1365.315673918343
613,2015-10-04,1945.2303888911802
614,2015-10-11,2381.0150879615894
615,2015-10-18,2864.60340490568
616,2015-10-25,3078.119227926772
617,2015-11-01,2267.0931420374877
618,2015-11-08,1620.1066330690683
619,2015-11-15,1098.7724669860108
620,2015-11-22,651.5539626423703
621,2015-11-29,777.9852684163772
622,2015-12-06,1199.4191299237998
623,2015-12-13,393.09507370477627
624,2015-12-20,808.944809195819
625,2015-12-27,0.0
626,2016-01-03,782.710450885102
627,2016-01-10,261.27876443068953
628,2016-01-17,475.4892565530611
629,2016-01-24,225.93126727792287
630,2016-01-31,0.0
631,2016-02-07,808.0453316915666
632,2016-02-14,256.71303338787817
633,2016-02-21,175.4998888205402
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,887.0178857385083
638,2016-03-27,538.4669081101812
639,2016-04-03,697.47773202881
640,2016-04-10,0.0
641,2016-04-17,341.7203895355357
642,2016-04-24,0.0
643,2016-05-01,222.7828729611943
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,612.5804910473806
650,2016-06-19,259.93927302795584
651,2016-06-26,0.0
652,2016-07-03,193.73700567573297
653,2016-07-10,957.5909212375103
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,393.969919458153
658,2016-08-14,305.5435153573829
659,2016-08-21,0.0
660,2016-08-28,752.9681471599198
661,2016-09-04,744.1357684479904
662,2016-09-11,0.0
663,2016-09-18,1023.9692165362611
664,2016-09-25,2118.329565845016
665,2016-10-02,1907.0050673423693
666,2016-10-09,2126.394269330311
667,2016-10-16,1847.1910139178094
668,2016-10-23,2242.610686172482
669,2016-10-30,1740.6916415609662
670,2016-11-06,787.0073150347731
671,2016-11-13,981.881640397484
672,2016-11-20,1003.7271713995649
673,2016-11-27,250.5552640403059
674,2016-12-04,341.83876719312906
675,2016-12-11,444.46436991251045
676,2016-12-18,0.0
677,2016-12-25,423.5477925292012
678,2017-01-01,568.9294419787136
679,2017-01-08,432.62584206204093
680,2017-01-15,154.88037859498024
681,2017-01-22,488.2738719812991
682,2017-01-29,392.1411947360589
683,2017-02-05,728.9370302783325
684,2017-02-12,639.4358711104654
685,2017-02-19,621.619593687648
686,2017-02-26,0.0
687,2017-03-05,374.5355242911084
688,2017-03-12,163.22449610059232
689,2017-03-19,198.99093729333845
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,665.2999741413752
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,275.5152509734578
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,179.41694434106745
706,2017-07-16,205.99427824690068
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,1127.2385635082148
710,2017-08-13,0.0
711,2017-08-20,226.07406927214458
712,2017-08-27,694.787350146041
713,2017-09-03,0.0
714,2017-09-10,350.204639655029
715,2017-09-17,1472.921588760676
716,2017-09-24,1880.9797264499325
717,2017-10-01,3185.1824419388017
718,2017-10-08,2466.991471925112
719,2017-10-15,2748.3766055290107
720,2017-10-22,1837.8707489381345
721,2017-10-29,2340.48405869295
722,2017-11-05,1164.9601719879045
723,2017-11-12,1391.4522921981147
724,2017-11-19,948.525092686149
725,2017-11-26,803.4379879625012
726,2017-12-03,1611.715894263252
727,2017-12-10,661.0391755542375
728,2017-12-17,812.5260338114347
729,2017-12-24,717.786898126437
730,2017-12-31,637.6044314526197
731,2018-01-07,1250.570293099153
732,2018-01-14,767.3795886174759
733,2018-01-21,1926.253467917261
734,2018-01-28,1236.0507966554517
735,2018-02-04,1022.1373275888723
736,2018-02-11,1022.7066865589959
737,2018-02-18,238.6554007720483
738,2018-02-25,402.8532582837804
739,2018-03-04,220.67058185275698
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,260.2246843625742
743,2018-04-01,300.57815295032395
744,2018-04-08,279.5271533325938
745,2018-04-15,0.0
746,2018-04-22,170.57963992706405
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,171.17378138200934
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,435.3828148470083
762,2018-08-12,214.86683730577033
763,2018-08-19,398.6969024669966
764,2018-08-26,382.9198489088202
765,2018-09-02,401.3347924758441
766,2018-09-09,1237.5913196930278
767,2018-09-16,1709.1901592503652
768,2018-09-23,2064.0930714792307
769,2018-09-30,3491.0233420954987
770,2018-10-07,2703.184802160515
771,2018-10-14,4326.212343912946
772,2018-10-21,3031.9126400434598
773,2018-10-28,3332.2341524176354
774,2018-11-04,1545.7874483128446
775,2018-11-11,1131.2898484174548
776,2018-11-18,1193.7737610939814
777,2018-11-25,915.4970561170232
778,2018-12-02,426.62732970118225
779,2018-12-09,1386.4218411642273
780,2018-12-16,374.5397926622067
781,2018-12-23,790.2323103222276
782,2018-12-30,427.1020001127171
783,2019-01-06,287.6075996092712
784,2019-01-13,568.3493601515614
785,2019-01-20,0.0
786,2019-01-27,442.75487670714324
787,2019-02-03,712.0050257852059
788,2019-02-10,306.9449722683176
789,2019-02-17,590.6961312216798
790,2019-02-24,646.7065042138018
791,2019-03-03,266.4624646737153
792,2019-03-10,533.1787796699506
793,2019-03-17,304.82986453671435
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,185.37331992911336
797,2019-04-14,0.0
798,2019-04-21,277.56694143896567
799,2019-04-28,200.07459690233594
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,309.9108922132523
806,2019-06-16,233.82316349938023
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,369.0949141063968
816,2019-08-25,306.0759760791123
817,2019-09-01,470.9585516095439
818,2019-09-08,1074.283722280134
819,2019-09-15,971.8503008926016
820,2019-09-22,3091.2261245477425
821,2019-09-29,3167.540630975638
822,2019-10-06,3424.9425057834733
823,2019-10-13,4531.637821479614
824,2019-10-20,3153.1061680641847
825,2019-10-27,3480.9662252004473
826,2019-11-03,2138.8051832573765
827,2019-11-10,1266.3890019986068
828,2019-11-17,1743.9491328658926
829,2019-11-24,248.54728442850936
830,2019-12-01,632.272812212324
831,2019-12-08,406.61024535868455
832,2019-12-15,659.2497431367245
833,2019-12-22,470.11583656524294
834,2019-12-29,779.64963589577
835,2020-01-05,506.67058763123276
836,2020-01-12,485.29531107765524
837,2020-01-19,1132.3174549017776
838,2020-01-26,850.2127433359567
839,2020-02-02,1333.5207318555426
840,2020-02-09,354.9134257328524
841,2020-02-16,181.5978216329959
842,2020-02-23,639.2788926948383
843,2020-03-01,942.3974863344765
844,2020-03-08,965.7714944877245
845,2020-03-15,320.70328155747984
846,2020-03-22,297.8183451029106
847,2020-03-29,423.97051027515204
848,2020-04-05,229.71958294448282
849,2020-04-12,696.3654323324819
850,2020-04-19,228.06730266266328
851,2020-04-26,203.58605248635868
852,2020-05-03,634.1177367960948
853,2020-05-10,386.7497618677571
854,2020-05-17,153.42577764117064
855,2020-05-24,0.0
856,2020-05-31,220.59834662176425
857,2020-06-07,179.7394146143702
858,2020-06-14,229.26091355022388
859,2020-06-21,187.88194898039464
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,335.2504402718706
863,2020-07-19,350.38891847908053
864,2020-07-26,0.0
865,2020-08-02,652.963203529896
866,2020-08-09,539.3831645796469
867,2020-08-16,912.7821983910169
868,2020-08-23,707.7993780151828
869,2020-08-30,1020.793596964931
870,2020-09-06,1026.487339327433
871,2020-09-13,1713.1576044532549
872,2020-09-20,3105.334448979482
873,2020-09-27,3588.588131483008
874,2020-10-04,2807.964796662167
875,2020-10-11,3794.2119113522485
876,2020-10-18,2772.38377941087
877,2020-10-25,2276.136413798821
878,2020-11-01,1977.6542891012343
879,2020-11-08,1488.341311805427
880,2020-11-15,2027.6800294645368
881,2020-11-22,1159.9425363657188
882,2020-11-29,1322.866830489051
883,2020-12-06,483.6030145838894
884,2020-12-13,1044.1229887052648
885,2020-12-20,378.4386798267049
886,2020-12-27,821.3737519671066
887,2021-01-03,740.7586742073527
888,2021-01-10,694.6510170813978
889,2021-01-17,453.1384439184584
890,2021-01-24,335.95862959651726
891,2021-01-31,396.3780803010615
892,2021-02-07,271.2520971063955
893,2021-02-14,329.74827889471163
894,2021-02-21,186.45700132768465
895,2021-02-28,433.3057157828529
896,2021-03-07,246.17759542952027
897,2021-03-14,329.8742924580653
898,2021-03-21,452.3217460894631
899,2021-03-28,759.2321395832264
900,2021-04-04,879.5229035413722
901,2021-04-11,411.20667428781263
902,2021-04-18,0.0
903,2021-04-25,296.62117048914797
904,2021-05-02,382.6462385567689
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,131.36318980009352
908,2021-05-30,279.3536006808436
909,2021-06-06,0.0
910,2021-06-13,360.7069950621127
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,592.4200639394304
915,2021-07-18,833.2380789707198
916,2021-07-25,0.0
917,2021-08-01,549.42185342832
918,2021-08-08,588.2257167743115
919,2021-08-15,418.4573314114489
920,2021-08-22,1063.0692981414074
921,2021-08-29,1015.1208594049117
922,2021-09-05,768.394690564769
923,2021-09-12,769.3240789008898
924,2021-09-19,1747.3981512561897
925,2021-09-26,2239.28352944548
926,2021-10-03,2787.6674606947313
927,2021-10-10,2020.9361612428931
928,2021-10-17,2635.1831055350012
