,date,strep
568,2014-11-23,1640.36344478416
569,2014-11-30,1028.1318606677198
570,2014-12-07,386.19669850166014
571,2014-12-14,663.8762310162685
572,2014-12-21,592.7400960200505
573,2014-12-28,632.9657660291681
574,2015-01-04,712.6228460301048
575,2015-01-11,1226.2106428815525
576,2015-01-18,2947.6017555471926
577,2015-01-25,943.567752082247
578,2015-02-01,879.1801408567034
579,2015-02-08,1126.2427596113062
580,2015-02-15,0.0
581,2015-02-22,1398.305049675847
582,2015-03-01,1422.6848671355037
583,2015-03-08,1015.0523338499229
584,2015-03-15,0.0
585,2015-03-22,1542.8426374216722
586,2015-03-29,1902.826087387886
587,2015-04-05,1125.9257280240433
588,2015-04-12,1126.9456398085408
589,2015-04-19,1178.0010461215472
590,2015-04-26,1132.3742586471305
591,2015-05-03,864.4538894665926
592,2015-05-10,1078.5953556850873
593,2015-05-17,1145.0672923033383
594,2015-05-24,1076.8724270967177
595,2015-05-31,0.0
596,2015-06-07,451.4142490383282
597,2015-06-14,0.0
598,2015-06-21,1936.8889352461001
599,2015-06-28,0.0
600,2015-07-05,1428.5068415963508
601,2015-07-12,475.6503800693842
602,2015-07-19,1130.0534102294168
603,2015-07-26,809.6774791043335
604,2015-08-02,1039.6417963270005
605,2015-08-09,1071.8374033560715
606,2015-08-16,2097.968400797359
607,2015-08-23,791.2430611418417
608,2015-08-30,2064.1139532158804
609,2015-09-06,700.7954041661408
610,2015-09-13,610.3825463159367
611,2015-09-20,0.0
612,2015-09-27,2157.770168032995
613,2015-10-04,633.358020947525
614,2015-10-11,778.354273240041
615,2015-10-18,1323.7932668843148
616,2015-10-25,651.1386992480477
617,2015-11-01,789.6189173729924
618,2015-11-08,895.694086510838
619,2015-11-15,457.7606504406079
620,2015-11-22,1107.0375632475823
621,2015-11-29,809.4278354559868
622,2015-12-06,1441.9367248103124
623,2015-12-13,522.9715926046407
624,2015-12-20,1979.6180138835653
625,2015-12-27,742.4940780130858
626,2016-01-03,806.7162792163629
627,2016-01-10,1498.5908766325485
628,2016-01-17,1771.953867618524
629,2016-01-24,1728.8607846646762
630,2016-01-31,1717.3810161023464
631,2016-02-07,996.4090645328329
632,2016-02-14,1289.5410507816282
633,2016-02-21,1481.4005339162584
634,2016-02-28,989.096953652994
635,2016-03-06,1527.1335926281167
636,2016-03-13,1509.3854780552738
637,2016-03-20,1092.683763960581
638,2016-03-27,1487.0521450023562
639,2016-04-03,1738.2130927392795
640,2016-04-10,1247.4653977053365
641,2016-04-17,1232.4581900514524
642,2016-04-24,1001.4076298088225
643,2016-05-01,2363.003082675584
644,2016-05-08,677.2894874333277
645,2016-05-15,0.0
646,2016-05-22,842.4045699112587
647,2016-05-29,1523.7822501067005
648,2016-06-05,862.4069161652535
649,2016-06-12,1032.9238277543236
650,2016-06-19,0.0
651,2016-06-26,844.1128997299492
652,2016-07-03,1109.419954905303
653,2016-07-10,513.0566676637434
654,2016-07-17,1024.932616948581
655,2016-07-24,0.0
656,2016-07-31,1028.3968967254364
657,2016-08-07,732.1158317343138
658,2016-08-14,1115.9854548018068
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,1039.9213152815469
662,2016-09-11,1238.2445536850598
663,2016-09-18,1707.81785449974
664,2016-09-25,726.1924383785052
665,2016-10-02,1043.4623803466668
666,2016-10-09,1734.249320328891
667,2016-10-16,804.9494349288595
668,2016-10-23,1021.3251578233169
669,2016-10-30,613.2945582987176
670,2016-11-06,1703.8572954917167
671,2016-11-13,1829.1854938754486
672,2016-11-20,944.8690583035074
673,2016-11-27,1570.8118243764432
674,2016-12-04,1031.4598291978957
675,2016-12-11,1748.5980688798006
676,2016-12-18,1142.7531117421158
677,2016-12-25,810.8311026972833
678,2017-01-01,499.31697891822733
679,2017-01-08,1377.5166677826735
680,2017-01-15,1569.6547051123339
681,2017-01-22,1352.6749406665876
682,2017-01-29,1409.2943316804563
683,2017-02-05,1197.654252979895
684,2017-02-12,1160.8190321722993
685,2017-02-19,1847.5817347302757
686,2017-02-26,1189.194143093493
687,2017-03-05,1584.2680474939243
688,2017-03-12,1402.7069023031959
689,2017-03-19,2031.798289862281
690,2017-03-26,2065.1214753682752
691,2017-04-02,2730.4891721223535
692,2017-04-09,1306.0468810059363
693,2017-04-16,1603.2402190553114
694,2017-04-23,645.7497893471234
695,2017-04-30,1545.1406568542807
696,2017-05-07,1413.453244559874
697,2017-05-14,1825.2290846497624
698,2017-05-21,2026.409622733858
699,2017-05-28,1082.711681277642
700,2017-06-04,1536.6865100551736
701,2017-06-11,558.7630462850178
702,2017-06-18,1920.8346256825562
703,2017-06-25,319.3976804011436
704,2017-07-02,1166.9096754729371
705,2017-07-09,516.9651168513874
706,2017-07-16,748.5425955504218
707,2017-07-23,910.1091148814611
708,2017-07-30,979.1134685272672
709,2017-08-06,466.65998899468735
710,2017-08-13,1179.9809748115638
711,2017-08-20,1547.1828233987794
712,2017-08-27,2125.92661841453
713,2017-09-03,959.1673756880338
714,2017-09-10,1275.486862458992
715,2017-09-17,967.5171259353937
716,2017-09-24,1137.5382007656133
717,2017-10-01,697.9141107480169
718,2017-10-08,1742.1117962717399
719,2017-10-15,783.7320337634868
720,2017-10-22,488.37236828842265
721,2017-10-29,1504.3829744034713
722,2017-11-05,1336.9750422600732
723,2017-11-12,558.5925099510812
724,2017-11-19,643.7548310400842
725,2017-11-26,1513.0509928187782
726,2017-12-03,1522.0060594374784
727,2017-12-10,1422.0243272363384
728,2017-12-17,1805.5199451116932
729,2017-12-24,2172.520064010544
730,2017-12-31,1933.2139272850186
731,2018-01-07,1279.76367840327
732,2018-01-14,2112.0620490331003
733,2018-01-21,1087.6016190422854
734,2018-01-28,1790.1787574241662
735,2018-02-04,2049.412702423234
736,2018-02-11,277.2537935446474
737,2018-02-18,2265.5980590669496
738,2018-02-25,1554.633357529176
739,2018-03-04,867.8248298909125
740,2018-03-11,1342.6969004648045
741,2018-03-18,1194.240174106252
742,2018-03-25,1713.9855131284112
743,2018-04-01,2364.020186325435
744,2018-04-08,978.8507845585217
745,2018-04-15,1231.2752108908319
746,2018-04-22,393.6306048822955
747,2018-04-29,947.2275468643671
748,2018-05-06,2615.817265509546
749,2018-05-13,1341.7181118183976
750,2018-05-20,1215.3897286583147
751,2018-05-27,753.0614192064368
752,2018-06-03,1088.4830106443706
753,2018-06-10,482.6130878481971
754,2018-06-17,1739.9214284786253
755,2018-06-24,1296.5761244349799
756,2018-07-01,1463.96916274697
757,2018-07-08,1694.6530195310836
758,2018-07-15,1123.5212638332341
759,2018-07-22,1097.604120336741
760,2018-07-29,1320.4881373110136
761,2018-08-05,1963.939223448699
762,2018-08-12,1002.1419045204764
763,2018-08-19,1458.6702863975195
764,2018-08-26,415.95136004209223
765,2018-09-02,1562.8016322008684
766,2018-09-09,537.0279791537214
767,2018-09-16,833.4328892257272
768,2018-09-23,1205.4819669875062
769,2018-09-30,750.0261859741748
770,2018-10-07,864.6043204517537
771,2018-10-14,0.0
772,2018-10-21,1455.9634387770366
773,2018-10-28,0.0
774,2018-11-04,1912.1480707223125
775,2018-11-11,1194.8240265512543
776,2018-11-18,1170.1970080681867
777,2018-11-25,993.9892607736781
778,2018-12-02,1684.3883766984688
779,2018-12-09,843.0853283098679
780,2018-12-16,1811.461721050105
781,2018-12-23,968.347700955118
782,2018-12-30,1046.1543822122742
783,2019-01-06,1333.27845398941
784,2019-01-13,1146.6330626578172
785,2019-01-20,1859.444650218282
786,2019-01-27,1606.2881847775268
787,2019-02-03,2377.964612302366
788,2019-02-10,1988.2985193987245
789,2019-02-17,1671.1109831967453
790,2019-02-24,2022.2273245020167
791,2019-03-03,1841.4244806669512
792,2019-03-10,994.6349151963709
793,2019-03-17,2717.4658591923226
794,2019-03-24,2964.9904256819946
795,2019-03-31,2015.2449797985241
796,2019-04-07,1450.945251378181
797,2019-04-14,820.071677451622
798,2019-04-21,1185.1454357135856
799,2019-04-28,309.45559141314806
800,2019-05-05,1454.7900991259412
801,2019-05-12,951.7278716786609
802,2019-05-19,1776.3701980705873
803,2019-05-26,1171.5184367844288
804,2019-06-02,1832.7995566180532
805,2019-06-09,1361.084085658271
806,2019-06-16,1090.7191856139316
807,2019-06-23,827.2329409634297
808,2019-06-30,682.19238056476
809,2019-07-07,1051.7004836726924
810,2019-07-14,1164.9722372728377
811,2019-07-21,648.8679199774001
812,2019-07-28,479.56134997380013
813,2019-08-04,1093.7935047440972
814,2019-08-11,1675.6016051500087
815,2019-08-18,1397.8230390619044
816,2019-08-25,659.6565435241246
817,2019-09-01,616.4287268021322
818,2019-09-08,626.9199287604961
819,2019-09-15,1802.0088278401097
820,2019-09-22,684.0270427353921
821,2019-09-29,1188.2542622619758
822,2019-10-06,645.4840482562805
823,2019-10-13,1145.3851250960772
824,2019-10-20,640.9189463125554
825,2019-10-27,0.0
826,2019-11-03,811.5879816688511
827,2019-11-10,1666.0743233344292
828,2019-11-17,1394.3711790452505
829,2019-11-24,1832.5361734032697
830,2019-12-01,1737.0439065853493
831,2019-12-08,1589.7274743998187
832,2019-12-15,1200.9948078447335
833,2019-12-22,1531.965108826182
834,2019-12-29,1650.518387368175
835,2020-01-05,1487.7320435174756
836,2020-01-12,1627.2622906113324
837,2020-01-19,1833.8889169540705
838,2020-01-26,2031.766172144013
839,2020-02-02,2113.2278807971256
840,2020-02-09,1882.1526376484987
841,2020-02-16,772.6604510336228
842,2020-02-23,1621.4201008862858
843,2020-03-01,1922.8120296969037
844,2020-03-08,1477.577230906403
845,2020-03-15,1636.0946563047103
846,2020-03-22,1270.0542158381345
847,2020-03-29,317.69214056825723
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,870.2732202795908
851,2020-04-26,596.8111753709566
852,2020-05-03,496.6301838571137
853,2020-05-10,975.4730039426722
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,509.8687600494976
857,2020-06-07,663.7380371233806
858,2020-06-14,450.0407243472106
859,2020-06-21,290.1202496682062
860,2020-06-28,243.43915955126874
861,2020-07-05,621.8795897325258
862,2020-07-12,695.6938623312302
863,2020-07-19,516.3702819394236
864,2020-07-26,458.5089354943714
865,2020-08-02,588.3442032830096
866,2020-08-09,1074.9305425336645
867,2020-08-16,471.4050213806105
868,2020-08-23,969.8484668587503
869,2020-08-30,531.9128962873426
870,2020-09-06,1001.0889168749103
871,2020-09-13,1365.4935101824926
872,2020-09-20,647.6184421741798
873,2020-09-27,297.318038458728
874,2020-10-04,1002.4319820838689
875,2020-10-11,893.5152367907252
876,2020-10-18,441.55173526789775
877,2020-10-25,917.9087250799968
878,2020-11-01,1569.2837739335685
879,2020-11-08,642.644185403089
880,2020-11-15,459.7376360323557
