,date,/m/0292d3
123,2006-05-14,778.4145007359149
124,2006-05-21,882.5493294082522
125,2006-05-28,659.3823710508626
126,2006-06-04,2141.966162692196
127,2006-06-11,1242.44290183887
128,2006-06-18,957.8400504557123
129,2006-06-25,815.7123382864561
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,1462.461989045401
133,2006-07-23,818.4206815640612
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,1102.7814461815642
142,2006-09-24,0.0
143,2006-10-01,1766.2044896745363
144,2006-10-08,0.0
145,2006-10-15,810.7032856426703
146,2006-10-22,963.8000275433269
147,2006-10-29,1108.9776725305042
148,2006-11-05,1228.7410591028456
149,2006-11-12,1480.1334906323343
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,1139.5054425982262
158,2007-01-14,0.0
159,2007-01-21,993.861268995467
160,2007-01-28,0.0
161,2007-02-04,863.2865333890426
162,2007-02-11,452.87173348681347
163,2007-02-18,584.71996526438
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,1021.9170993095436
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,492.56159631784584
180,2007-06-17,1170.3814768222103
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,534.406748998631
190,2007-08-26,0.0
191,2007-09-02,366.49906719803454
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,927.3358690826121
196,2007-10-07,1218.7722652794228
197,2007-10-14,492.5450662713994
198,2007-10-21,713.9123953214839
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,626.3580563241662
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,500.52816376235523
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,1472.244640579248
212,2008-01-27,956.2335600784739
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,486.0362721970816
216,2008-02-24,0.0
217,2008-03-02,466.06905386057565
218,2008-03-09,689.7717443342558
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,488.90044300850906
223,2008-04-13,0.0
224,2008-04-20,791.6546605236744
225,2008-04-27,436.16013846814377
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,313.07110424723277
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,477.8570601919508
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,1423.1859510453519
241,2008-08-17,0.0
242,2008-08-24,414.2874134265731
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,486.033474640635
250,2008-10-19,658.2562707410684
251,2008-10-26,834.0138874332156
252,2008-11-02,385.4537677475862
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,560.5391308986283
258,2008-12-14,303.70180107325433
259,2008-12-21,0.0
260,2008-12-28,419.7948051536082
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,344.6401270576246
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,600.5365828047051
268,2009-02-22,389.7956903288019
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,1672.3292966980187
278,2009-05-03,0.0
279,2009-05-10,336.4309932269003
280,2009-05-17,0.0
281,2009-05-24,382.64300876337353
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,744.5739082653179
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,594.8849833271335
292,2009-08-09,0.0
293,2009-08-16,317.63775733109173
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,341.78999424671497
297,2009-09-13,427.7298954689764
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,499.678542450015
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,475.0180737915795
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,255.09336845961496
310,2009-12-13,450.9261109799632
311,2009-12-20,0.0
312,2009-12-27,330.7571923497413
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,685.8408076289869
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,548.1998417538009
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,292.14748657196736
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,1143.8135169394698
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,335.38460437609535
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,708.8225923700527
358,2010-11-14,0.0
359,2010-11-21,1221.3255829879895
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,589.950802435052
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,375.3026619980645
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,279.6403514830071
372,2011-02-20,148.50731860945706
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,240.4056570927316
376,2011-03-20,220.76954466184623
377,2011-03-27,0.0
378,2011-04-03,206.74441641438867
379,2011-04-10,212.54459939840314
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,128.13491967700142
394,2011-07-24,0.0
395,2011-07-31,144.00392203623872
396,2011-08-07,161.7587905915449
397,2011-08-14,0.0
398,2011-08-21,148.38794237313112
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,420.76511608780646
403,2011-09-25,0.0
404,2011-10-02,128.51122150162865
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,341.11941704308555
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,269.6017406007968
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,362.77777073268595
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,369.2113011708371
421,2012-01-29,0.0
422,2012-02-05,259.00182960764636
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,259.16815024894294
426,2012-03-04,198.08145787407162
427,2012-03-11,121.07389105899448
428,2012-03-18,125.20273960387865
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,306.5222013318981
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,383.3666327053324
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,340.7077171403753
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,230.32796096668392
449,2012-08-12,0.0
450,2012-08-19,182.39189317219973
451,2012-08-26,107.06205478901161
452,2012-09-02,0.0
453,2012-09-09,436.96189303803084
454,2012-09-16,0.0
455,2012-09-23,124.53999798193668
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,112.29586081488894
460,2012-10-28,155.8357679505796
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,264.2764329799111
464,2012-11-25,112.11535441117505
465,2012-12-02,0.0
466,2012-12-09,218.63171558166016
467,2012-12-16,167.67319459523102
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,224.39376927995093
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,127.2499418942256
476,2013-02-17,144.90900299425135
477,2013-02-24,124.83872304352938
478,2013-03-03,118.66011853150218
479,2013-03-10,81.87845312584413
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,117.60492462625206
483,2013-04-07,377.44370672911447
484,2013-04-14,249.5450503037873
485,2013-04-21,0.0
486,2013-04-28,380.5101386953324
487,2013-05-05,183.78582524827866
488,2013-05-12,87.52501763315288
489,2013-05-19,219.606860815175
490,2013-05-26,321.108690738968
491,2013-06-02,112.46016004313144
492,2013-06-09,94.76774657410898
493,2013-06-16,251.33158958015972
494,2013-06-23,0.0
495,2013-06-30,150.9756967572624
496,2013-07-07,0.0
497,2013-07-14,249.00149076066026
498,2013-07-21,159.76857731031473
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,267.63180574301515
507,2013-09-22,0.0
508,2013-09-29,86.52753173919935
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,118.22222295726309
515,2013-11-17,202.2260630603124
516,2013-11-24,0.0
517,2013-12-01,214.19285793254946
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,213.0936240306854
521,2013-12-29,0.0
522,2014-01-05,81.57846677508817
523,2014-01-12,256.5118904723619
524,2014-01-19,0.0
525,2014-01-26,81.64360835873974
526,2014-02-02,95.2446045571054
527,2014-02-09,79.82337601319402
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,128.31537701239628
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,208.02783861834968
536,2014-04-13,286.3970322628903
537,2014-04-20,0.0
538,2014-04-27,130.31574735990515
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,139.46626050374303
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,210.8618314122087
545,2014-06-15,115.47676472261641
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,120.2904083036946
550,2014-07-20,0.0
551,2014-07-27,146.04612968459068
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,89.09233519554863
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,127.06144101849756
564,2014-10-26,106.07839909066668
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,126.86130643690728
568,2014-11-23,0.0
569,2014-11-30,286.5873467809345
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,184.39857121118845
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,138.71386761833537
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,124.02466523537396
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,154.5091448080279
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,115.64234529209084
587,2015-04-05,0.0
588,2015-04-12,749.1894005092055
589,2015-04-19,1744.2892525424234
590,2015-04-26,692.7414697955916
591,2015-05-03,945.629136701973
592,2015-05-10,486.5519264902322
593,2015-05-17,486.22096902831527
594,2015-05-24,409.4639110038962
595,2015-05-31,492.8226342101336
596,2015-06-07,294.8148142661219
597,2015-06-14,114.8383235720542
598,2015-06-21,105.17007818499003
599,2015-06-28,247.23972980029487
600,2015-07-05,176.93270541573239
601,2015-07-12,0.0
602,2015-07-19,216.08603241986285
603,2015-07-26,159.39969503627745
604,2015-08-02,122.92167494783877
605,2015-08-09,197.9789946218306
606,2015-08-16,0.0
607,2015-08-23,212.99795000115222
608,2015-08-30,125.80626767320788
609,2015-09-06,177.56992504959035
610,2015-09-13,136.4229359011922
611,2015-09-20,0.0
612,2015-09-27,361.02193878223926
613,2015-10-04,0.0
614,2015-10-11,111.01091141501998
615,2015-10-18,0.0
616,2015-10-25,190.31331547419492
617,2015-11-01,0.0
618,2015-11-08,109.80692473525771
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,81.1021227824967
629,2016-01-24,0.0
630,2016-01-31,68.77142105137128
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,95.94408064772598
635,2016-03-06,68.72218902473689
636,2016-03-13,0.0
637,2016-03-20,223.11448569116885
638,2016-03-27,0.0
639,2016-04-03,201.14332342378876
640,2016-04-10,0.0
641,2016-04-17,72.81611400917524
642,2016-04-24,0.0
643,2016-05-01,175.52172176063831
644,2016-05-08,93.0701493452008
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,84.6100289467639
648,2016-06-05,124.03979022234232
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,100.91518478021642
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,202.7749290789375
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,228.21024193817658
660,2016-08-28,125.67463314557224
661,2016-09-04,0.0
662,2016-09-11,134.98546765202676
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,175.7026118338535
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,93.8804142173696
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,124.24502370091717
676,2016-12-18,131.4445762978961
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,72.01137967100361
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,235.92607410508344
688,2017-03-12,161.71527836110067
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,272.6925979181765
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,160.4600375237791
695,2017-04-30,61.65740873854488
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,95.4765314702038
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,109.72479043887004
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,114.8466699808577
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,137.08256403312438
716,2017-09-24,0.0
717,2017-10-01,109.46369536282408
718,2017-10-08,127.49842667210788
719,2017-10-15,0.0
720,2017-10-22,124.79973183875893
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,92.42827911227721
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,106.08766279395523
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,79.33153438884186
740,2018-03-11,0.0
741,2018-03-18,87.26716872836013
742,2018-03-25,0.0
743,2018-04-01,69.93632151504119
744,2018-04-08,110.89360526160918
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,56.388011353630255
748,2018-05-06,0.0
749,2018-05-13,162.88433082637908
750,2018-05-20,69.42257602577328
751,2018-05-27,155.36322922354435
752,2018-06-03,0.0
753,2018-06-10,302.56129783154444
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,72.90984141182223
764,2018-08-26,0.0
765,2018-09-02,304.16120141290673
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,70.78360338031295
773,2018-10-28,0.0
774,2018-11-04,282.6550249012459
775,2018-11-11,0.0
776,2018-11-18,87.80925972435331
777,2018-11-25,111.47039616119986
778,2018-12-02,0.0
779,2018-12-09,80.34229239691653
780,2018-12-16,100.66090106339121
781,2018-12-23,97.31040666498541
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,159.59555732781251
785,2019-01-20,64.94887711832227
786,2019-01-27,0.0
787,2019-02-03,123.32104548029477
788,2019-02-10,68.41915904994501
789,2019-02-17,122.4452896978268
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,109.15594561258865
793,2019-03-17,0.0
794,2019-03-24,57.44903053075817
795,2019-03-31,102.15348390262155
796,2019-04-07,109.49733888014373
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,76.50405072909928
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,73.6514692763294
808,2019-06-30,318.7452302747794
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,108.8511680411855
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,204.1002790313999
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,71.6196172738558
824,2019-10-20,0.0
825,2019-10-27,114.40874336040574
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,51.91009146920533
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,138.8515295684807
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,92.72000454491622
838,2020-01-26,0.0
839,2020-02-02,194.16981351405468
840,2020-02-09,159.3685569013931
841,2020-02-16,0.0
842,2020-02-23,183.32164101897106
843,2020-03-01,268.55518138295656
844,2020-03-08,762.4943394668799
845,2020-03-15,1357.9707253702509
846,2020-03-22,245.40361683516625
847,2020-03-29,296.82361329818593
848,2020-04-05,199.69370358182675
849,2020-04-12,247.0594469220441
850,2020-04-19,0.0
851,2020-04-26,125.98845563476608
852,2020-05-03,183.8612605050727
853,2020-05-10,73.11081846152237
854,2020-05-17,0.0
855,2020-05-24,82.35255909113019
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,279.36499817533416
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,95.76457390767077
863,2020-07-19,88.63639717344373
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,110.31152914285407
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,65.59670696469661
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,90.6404323177101
881,2020-11-22,202.9568044038202
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,53.506975311237305
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,100.4987595897376
888,2021-01-10,280.7459021017259
889,2021-01-17,110.60003111629861
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,70.5765313931649
893,2021-02-14,105.18537040106021
894,2021-02-21,56.206554366853325
895,2021-02-28,110.72021485285777
896,2021-03-07,0.0
897,2021-03-14,90.97131160339501
898,2021-03-21,80.05174451382983
899,2021-03-28,60.96212578356309
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,150.6706233294284
907,2021-05-23,0.0
908,2021-05-30,1292.032095288504
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,134.03584480274458
912,2021-06-27,0.0
913,2021-07-04,83.52660983934742
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,58.6802322871016
917,2021-08-01,56.41461452743679
918,2021-08-08,0.0
919,2021-08-15,209.43524092319814
920,2021-08-22,75.12256104396953
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,136.2480495499783
926,2021-10-03,207.05353345820993
927,2021-10-10,0.0
928,2021-10-17,108.26605634089309
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,67.487796388232
936,2021-12-12,100.1729379923601
937,2021-12-19,0.0
938,2021-12-26,452.7654433657957
939,2022-01-02,109.55643065836492
940,2022-01-09,0.0
941,2022-01-16,87.20167697070158
942,2022-01-23,0.0
943,2022-01-30,349.2198117435714
944,2022-02-06,0.0
945,2022-02-13,402.5249333033324
946,2022-02-20,184.66285079783114
947,2022-02-27,192.3987008081549
948,2022-03-06,0.0
949,2022-03-13,592.6395162890926
950,2022-03-20,964.4598784546007
951,2022-03-27,921.2477530024936
952,2022-04-03,1483.9596061741815
953,2022-04-10,1711.51945766831
954,2022-04-17,1411.1279679048473
955,2022-04-24,1614.751474608164
956,2022-05-01,681.161292673765
957,2022-05-08,698.8813053810127
958,2022-05-15,408.6756266247164
959,2022-05-22,499.68534818735935
960,2022-05-29,384.7474614843034
