,date,reduce fever
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,671.0664092937961
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,599.4576025054926
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,1138.407544342436
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,1636.5394166715657
349,2010-09-12,906.5265132085278
350,2010-09-19,809.3604265252757
351,2010-09-26,0.0
352,2010-10-03,489.69402344430637
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,731.7805112874605
356,2010-10-31,523.57577240588
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,873.8637018422415
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,467.35980781249077
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,302.57468891615906
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,254.7927779099336
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,706.0016921792503
405,2011-10-09,573.530376704185
406,2011-10-16,0.0
407,2011-10-23,667.119497077074
408,2011-10-30,502.687961524684
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,269.98869098127864
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,259.22128781183017
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,327.1603429779224
427,2012-03-11,304.4180447767043
428,2012-03-18,457.0476824076045
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,501.30610991691697
435,2012-05-06,264.0365367446917
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,417.17275127453513
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,293.76446440292005
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,386.20150997201375
447,2012-07-29,244.4301390133064
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,176.93304595743868
456,2012-09-30,175.15851060961373
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,153.03729467649453
465,2012-12-02,0.0
466,2012-12-09,188.82023310391398
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,503.0941298088355
471,2013-01-13,0.0
472,2013-01-20,251.4080366712352
473,2013-01-27,327.43481655175475
474,2013-02-03,0.0
475,2013-02-10,288.2910348472206
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,459.1823836686768
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,220.31357554931154
489,2013-05-19,476.1596738311895
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,322.74495401551235
494,2013-06-23,0.0
495,2013-06-30,292.8685218942215
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,321.09330739720895
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,349.16275580342693
516,2013-11-24,0.0
517,2013-12-01,194.58640523163317
518,2013-12-08,423.24104097855536
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,267.9357916610968
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,303.2599746805549
538,2014-04-27,188.07634955310547
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,350.4559778837692
542,2014-05-25,0.0
543,2014-06-01,313.8269404059327
544,2014-06-08,508.06885043554803
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,661.8838517881217
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,643.3187634414023
560,2014-09-28,243.8047041070898
561,2014-10-05,503.8150133171055
562,2014-10-12,155.24467047629744
563,2014-10-19,0.0
564,2014-10-26,296.4797381434389
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,294.81082815913754
572,2014-12-21,0.0
573,2014-12-28,516.0954280230391
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,183.82695946045325
578,2015-02-01,0.0
579,2015-02-08,272.2258606299071
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,283.2873287886412
587,2015-04-05,477.9497110333676
588,2015-04-12,0.0
589,2015-04-19,260.1727548364564
590,2015-04-26,279.80938593789097
591,2015-05-03,323.83674864693893
592,2015-05-10,0.0
593,2015-05-17,287.44233273340075
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,348.84835315813956
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,983.9704639881015
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,356.7377506596766
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,378.24865998405215
619,2015-11-15,0.0
620,2015-11-22,314.21748362409755
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,407.3277012135544
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,133.42920835386929
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,131.1760939120514
634,2016-02-28,98.90650587773035
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,126.98846087606915
647,2016-05-29,181.1812161140009
648,2016-06-05,0.0
649,2016-06-12,218.6877644801362
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,538.515940824356
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,89.48284967498859
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,93.59669781214929
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,93.70106655164213
674,2016-12-04,0.0
675,2016-12-11,157.02613818416236
676,2016-12-18,137.3614504129719
677,2016-12-25,114.82174643071463
678,2017-01-01,86.53982424834733
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,231.5954994147321
684,2017-02-12,134.2451469922271
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,157.93295888995905
690,2017-03-26,201.84434892391914
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,192.0904958230116
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,126.166187459399
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,155.27209264029773
721,2017-10-29,0.0
722,2017-11-05,193.4553132422262
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,149.5657769155363
731,2018-01-07,0.0
732,2018-01-14,83.06755209602011
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,82.60329017330268
741,2018-03-18,78.3427307259663
742,2018-03-25,128.13096090974656
743,2018-04-01,181.25710539721229
744,2018-04-08,123.92870814182162
745,2018-04-15,78.1560317993808
746,2018-04-22,76.73613480037776
747,2018-04-29,80.15144848556284
748,2018-05-06,341.0215183819319
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,120.08695493482965
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,130.95699234256097
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,141.85180691645567
765,2018-09-02,182.77520326932975
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,193.87761966449926
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,105.23349444143754
779,2018-12-09,150.35348243674372
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,224.35325548027424
784,2019-01-13,93.81077608893804
785,2019-01-20,100.96462443150419
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,127.88805972255174
792,2019-03-10,0.0
793,2019-03-17,341.99584350512737
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,219.00837276110278
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,145.124525133787
811,2019-07-21,131.08917490914783
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,100.12545597452863
817,2019-09-01,126.7066521630496
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,92.98916616469187
821,2019-09-29,0.0
822,2019-10-06,77.4963008996523
823,2019-10-13,0.0
824,2019-10-20,99.64767633430628
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,77.26899515885087
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,127.31608434292735
834,2019-12-29,100.85496337872738
835,2020-01-05,0.0
836,2020-01-12,72.72275056028815
837,2020-01-19,0.0
838,2020-01-26,75.09254701879283
839,2020-02-02,132.0429219202645
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,164.50550089367596
846,2020-03-22,99.2827241254213
847,2020-03-29,0.0
848,2020-04-05,62.44733065186063
849,2020-04-12,224.91902537851868
850,2020-04-19,73.64966907475177
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,95.17601453121648
856,2020-05-31,62.182388384006934
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,96.87868976135915
860,2020-06-28,0.0
861,2020-07-05,87.52587525671576
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,84.43588435217146
866,2020-08-09,168.65563183846928
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,102.72888874281975
870,2020-09-06,71.77862142839521
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,90.47995307903754
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,79.23651946400634
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,72.25707163659312
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,64.4193278982175
898,2021-03-21,0.0
899,2021-03-28,78.43977220120361
900,2021-04-04,139.07275145446252
901,2021-04-11,0.0
902,2021-04-18,85.2117231834402
903,2021-04-25,0.0
904,2021-05-02,77.75187815754927
905,2021-05-09,236.41031276885954
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,376.56386290581094
912,2021-06-27,0.0
913,2021-07-04,113.16112842756257
914,2021-07-11,109.70801368093738
915,2021-07-18,124.07564574851595
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,74.36990543590471
920,2021-08-22,0.0
921,2021-08-29,271.8231594710286
922,2021-09-05,0.0
923,2021-09-12,85.01893508713002
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,171.70133513176918
938,2021-12-26,139.39523366175868
939,2022-01-02,162.04046415527793
940,2022-01-09,0.0
941,2022-01-16,191.53294565125663
942,2022-01-23,133.01264006376914
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,85.70798317836034
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,75.06091255577034
954,2022-04-17,0.0
955,2022-04-24,53.061308880267845
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,98.32913180070354
963,2022-06-19,0.0
964,2022-06-26,120.23934756644023
965,2022-07-03,136.61767991613877
966,2022-07-10,623.3796461907917
967,2022-07-17,80.04734803509044
968,2022-07-24,111.95879898241934
969,2022-07-31,91.86940826303527
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,143.006753890998
973,2022-08-28,0.0
974,2022-09-04,68.20003568274296
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,101.00926090742588
983,2022-11-06,206.69678928827355
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,169.53860204646338
987,2022-12-04,0.0
988,2022-12-11,150.4686095910846
989,2022-12-18,0.0
990,2022-12-25,76.8802276461503
991,2023-01-01,99.32016835767499
992,2023-01-08,138.31867195495045
993,2023-01-15,0.0
994,2023-01-22,101.89699385678051
