,date,how long is flu contagious
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,317.17541589771776
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,142.46572213537146
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,246.71566101362362
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,197.0477678623713
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,140.73476562731065
426,2012-03-04,173.8908108435987
427,2012-03-11,0.0
428,2012-03-18,150.7261118198631
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,281.22169463642626
436,2012-05-13,240.4121214367756
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,273.9872888695989
444,2012-07-08,0.0
445,2012-07-15,213.79679713804094
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,141.63338298940943
452,2012-09-02,0.0
453,2012-09-09,612.7965178446326
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,156.5690921366054
457,2012-10-07,163.02095553970642
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,137.65001287874196
466,2012-12-09,0.0
467,2012-12-16,121.58394367003145
468,2012-12-23,0.0
469,2012-12-30,252.68877483021606
470,2013-01-06,0.0
471,2013-01-13,337.63272584464414
472,2013-01-20,236.99867513157807
473,2013-01-27,139.8051482552028
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,100.77063662421274
478,2013-03-03,0.0
479,2013-03-10,96.2039630886083
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,168.580174583871
486,2013-04-28,157.137232869861
487,2013-05-05,0.0
488,2013-05-12,114.45986014079958
489,2013-05-19,0.0
490,2013-05-26,307.9933682511412
491,2013-06-02,0.0
492,2013-06-09,130.41345191707305
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,133.1489110301918
497,2013-07-14,65.85113209841623
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,95.86444641080806
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,104.47591148893996
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,71.84873495916284
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,179.5199396859101
520,2013-12-22,173.40363821893408
521,2013-12-29,118.34324707920021
522,2014-01-05,95.75780199015321
523,2014-01-12,0.0
524,2014-01-19,433.13428761758075
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,396.5536908050602
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,155.0258087513542
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,111.6669798984196
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,153.4637220118727
552,2014-08-03,327.4415797797464
553,2014-08-10,145.4277763947098
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,118.60027974351202
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,217.88873327467797
560,2014-09-28,105.56185982862971
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,142.55448713216424
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,81.80302463453073
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,229.1845100362006
572,2014-12-21,655.8972525478971
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,150.4160231200611
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,217.56837282088608
579,2015-02-08,0.0
580,2015-02-15,127.86515683616932
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,72.72671384855246
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,106.79627600104021
597,2015-06-14,79.72065944068788
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,195.8195323528714
603,2015-07-26,129.2841996278271
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,200.29335203963936
607,2015-08-23,303.29022876683416
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,69.03859895803254
628,2016-01-17,0.0
629,2016-01-24,94.31590006277841
630,2016-01-31,127.88748178930308
631,2016-02-07,0.0
632,2016-02-14,62.98022319189639
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,53.90397977541475
636,2016-03-13,199.26840157131906
637,2016-03-20,55.511682500999385
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,135.576182942272
649,2016-06-12,285.36807573603534
650,2016-06-19,0.0
651,2016-06-26,102.7914685472348
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,78.32725784412148
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,109.37715408894259
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,148.67825492377887
669,2016-10-30,68.39885169695559
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,134.69022381333144
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,113.59472616285036
676,2016-12-18,143.99432241026304
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,261.7847623531728
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,82.84367294744989
683,2017-02-05,252.02394180495835
684,2017-02-12,152.56965909491157
685,2017-02-19,128.48959992949656
686,2017-02-26,0.0
687,2017-03-05,55.044973447245404
688,2017-03-12,0.0
689,2017-03-19,117.92262397213754
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,64.39110167887259
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,52.44364865651459
703,2017-06-25,54.77911360875957
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,55.315633971424354
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,77.70792590845289
710,2017-08-13,91.72521989809069
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,93.12643112402196
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,80.41485380045388
722,2017-11-05,49.335997743144226
723,2017-11-12,61.66772018098635
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,181.0968685306709
727,2017-12-10,0.0
728,2017-12-17,182.48935371755402
729,2017-12-24,158.38245542278293
730,2017-12-31,122.15976450114265
731,2018-01-07,245.77222872453248
732,2018-01-14,309.7813489015267
733,2018-01-21,227.13849770586208
734,2018-01-28,289.5898325739665
735,2018-02-04,233.92072291440576
736,2018-02-11,138.9242304605937
737,2018-02-18,189.86369904835968
738,2018-02-25,0.0
739,2018-03-04,84.60629362391528
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,71.68421028746936
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,93.75800423353674
751,2018-05-27,0.0
752,2018-06-03,51.487841221258186
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,79.457922749264
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,82.73913411161709
770,2018-10-07,86.72462530302295
771,2018-10-14,0.0
772,2018-10-21,176.43153313289233
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,70.97333247802894
778,2018-12-02,63.252877018362
779,2018-12-09,65.70277406678044
780,2018-12-16,0.0
781,2018-12-23,231.6898933514217
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,91.05442083949998
785,2019-01-20,60.58269222732105
786,2019-01-27,0.0
787,2019-02-03,256.24444002079207
788,2019-02-10,236.476400878865
789,2019-02-17,129.43831785980018
790,2019-02-24,133.08632275625052
791,2019-03-03,57.73129661299037
792,2019-03-10,73.1312612689568
793,2019-03-17,67.47295143852973
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,178.22490192248048
797,2019-04-14,0.0
798,2019-04-21,102.8957305306595
799,2019-04-28,0.0
800,2019-05-05,180.5575715862964
801,2019-05-12,0.0
802,2019-05-19,211.30251172143124
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,63.45394527372742
812,2019-07-28,194.0876969391829
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,87.70373421369389
817,2019-09-01,0.0
818,2019-09-08,69.05915249913774
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,104.28009787758002
823,2019-10-13,0.0
824,2019-10-20,47.02738691447516
825,2019-10-27,212.23021228506875
826,2019-11-03,0.0
827,2019-11-10,64.94892175559218
828,2019-11-17,0.0
829,2019-11-24,91.6701685695542
830,2019-12-01,0.0
831,2019-12-08,55.59507654919903
832,2019-12-15,206.2663466567298
833,2019-12-22,322.02194318818596
834,2019-12-29,184.801799512778
835,2020-01-05,131.84276938202242
836,2020-01-12,180.37774120123282
837,2020-01-19,0.0
838,2020-01-26,229.78682370711414
839,2020-02-02,56.91036988699499
840,2020-02-09,126.90543135237654
841,2020-02-16,85.42562774133174
842,2020-02-23,106.31650826357141
843,2020-03-01,0.0
844,2020-03-08,111.2255785446545
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,63.12394525972722
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,47.043940204950296
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,156.0749177064822
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,54.27501638661367
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,76.71128069953832
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,57.9940899851136
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,108.59270528169081
910,2021-06-13,0.0
911,2021-06-20,74.04159265442252
912,2021-06-27,104.27352832062425
913,2021-07-04,55.156989732811155
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,55.000973539207564
919,2021-08-15,0.0
920,2021-08-22,89.19380268674801
921,2021-08-29,0.0
922,2021-09-05,79.02757256770352
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,57.73058997083768
929,2021-10-24,0.0
930,2021-10-31,95.74902290473726
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,120.64652860468699
937,2021-12-19,191.24443276777282
938,2021-12-26,58.25040113566757
939,2022-01-02,0.0
940,2022-01-09,109.89821153094256
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,152.69697926854576
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,137.93104754435953
953,2022-04-10,0.0
954,2022-04-17,88.92312417201714
955,2022-04-24,0.0
956,2022-05-01,46.72878423574952
957,2022-05-08,0.0
958,2022-05-15,46.39163811348853
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,119.56216785588552
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,107.92095743211794
972,2022-08-21,58.009738414949716
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,105.05516022421418
978,2022-10-02,0.0
979,2022-10-09,90.62191692246573
980,2022-10-16,42.432444347372304
981,2022-10-23,112.32672546215528
982,2022-10-30,236.33324493453404
983,2022-11-06,86.80630893350798
984,2022-11-13,173.44600397736718
985,2022-11-20,348.9934983530774
986,2022-11-27,245.2677090951451
987,2022-12-04,171.56780529267223
988,2022-12-11,190.4710354146132
989,2022-12-18,117.14701912702213
990,2022-12-25,85.84042836198613
991,2023-01-01,0.0
992,2023-01-08,0.0
