,date,/m/0n073
127,2006-06-11,5005.8958339625415
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,7487.105416137066
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,7810.28635085583
140,2006-09-10,7867.473064548321
141,2006-09-17,4296.731744996486
142,2006-09-24,21207.28650421514
143,2006-10-01,4995.885588715438
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,6642.172062446719
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,5225.258607903153
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,8403.521669955937
162,2007-02-11,0.0
163,2007-02-18,9636.942915037711
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,6613.7633195757135
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,7112.46355143432
194,2007-09-23,5345.664873045631
195,2007-09-30,0.0
196,2007-10-07,8231.487723552418
197,2007-10-14,16041.2590124971
198,2007-10-21,0.0
199,2007-10-28,3842.5068303395065
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,8714.872086190106
204,2007-12-02,0.0
205,2007-12-09,3061.937710709241
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,9373.460026341454
209,2008-01-06,3141.119078315136
210,2008-01-13,4155.6882037696305
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,5491.697492823272
214,2008-02-10,0.0
215,2008-02-17,2378.665282657682
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,5946.955373269887
221,2008-03-30,3341.4090631307236
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,3459.1864192277826
230,2008-06-01,0.0
231,2008-06-08,3128.826012243178
232,2008-06-15,0.0
233,2008-06-22,7847.798547354058
234,2008-06-29,3764.246363737114
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,4859.051179451062
238,2008-07-27,12243.795287682366
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,3021.803017126025
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,6714.539979389752
245,2008-09-14,4145.082366262777
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,2883.327402279649
250,2008-10-19,2942.388914160402
251,2008-10-26,0.0
252,2008-11-02,3899.4405425465966
253,2008-11-09,0.0
254,2008-11-16,9477.29151982923
255,2008-11-23,0.0
256,2008-11-30,2807.081050009723
257,2008-12-07,5594.8122930150985
258,2008-12-14,0.0
259,2008-12-21,14689.129890245824
260,2008-12-28,0.0
261,2009-01-04,3529.1858879887704
262,2009-01-11,2959.164420854935
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,11630.111418706167
266,2009-02-08,0.0
267,2009-02-15,4659.480685569697
268,2009-02-22,5711.743682902096
269,2009-03-01,5119.950925210625
270,2009-03-08,2120.5104264713214
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,2150.068622641033
277,2009-04-26,0.0
278,2009-05-03,2646.4357054463258
279,2009-05-10,2451.972453370296
280,2009-05-17,2933.671850928596
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,8045.575624394089
295,2009-08-30,2902.9606010153034
296,2009-09-06,2349.993981650805
297,2009-09-13,0.0
298,2009-09-20,2200.6748229020227
299,2009-09-27,0.0
300,2009-10-04,2582.235078166553
301,2009-10-11,2740.987074316022
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,5371.905845782179
305,2009-11-08,0.0
306,2009-11-15,3589.212120315742
307,2009-11-22,4407.649703867311
308,2009-11-29,2515.1431265748215
309,2009-12-06,6026.161605762214
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,10123.532965592425
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,2931.649416166717
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,5847.785709163231
324,2010-03-21,11312.558878060692
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,4617.011325465769
329,2010-04-25,0.0
330,2010-05-02,2697.156589152866
331,2010-05-09,3323.821473491527
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,2174.0914717041333
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,6186.208262889545
345,2010-08-15,3834.898615643881
346,2010-08-22,2763.7778352319415
347,2010-08-29,0.0
348,2010-09-05,3567.196972609244
349,2010-09-12,0.0
350,2010-09-19,2810.831483837883
351,2010-09-26,0.0
352,2010-10-03,10310.15144378768
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,5031.290429262274
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,2451.9439851502707
361,2010-12-05,2131.281896597741
362,2010-12-12,0.0
363,2010-12-19,4464.135590220907
364,2010-12-26,0.0
365,2011-01-02,3654.319228749923
366,2011-01-09,3345.4104532793826
367,2011-01-16,3423.136103242928
368,2011-01-23,2275.8307496247694
369,2011-01-30,1993.9666102277806
370,2011-02-06,3851.75705922805
371,2011-02-13,2924.753996216857
372,2011-02-20,5790.833451402394
373,2011-02-27,1925.9386397490239
374,2011-03-06,2243.6760210458347
375,2011-03-13,2144.2918570800184
376,2011-03-20,4625.754088561052
377,2011-03-27,2685.44172186312
378,2011-04-03,2189.7795535126816
379,2011-04-10,3207.0403857835236
380,2011-04-17,1854.865592264335
381,2011-04-24,3684.0936897277165
382,2011-05-01,2144.488754053568
383,2011-05-08,2569.5705232836417
384,2011-05-15,1727.076709742048
385,2011-05-22,1272.2033874683843
386,2011-05-29,948.2080241632897
387,2011-06-05,2934.191872379386
388,2011-06-12,1025.4313692199519
389,2011-06-19,1294.2162719807527
390,2011-06-26,882.5233761802043
391,2011-07-03,0.0
392,2011-07-10,2168.3096009918313
393,2011-07-17,2342.0205338953406
394,2011-07-24,1121.1911551039498
395,2011-07-31,0.0
396,2011-08-07,1507.7647418327451
397,2011-08-14,741.992810506044
398,2011-08-21,911.8770781012561
399,2011-08-28,2116.755882518416
400,2011-09-04,1345.1995107466796
401,2011-09-11,2968.244101810756
402,2011-09-18,2114.548698387078
403,2011-09-25,1634.6618175946337
404,2011-10-02,2046.9818684137706
405,2011-10-09,2538.895626616126
406,2011-10-16,2520.9002131009875
407,2011-10-23,1715.5659155670362
408,2011-10-30,1696.9335587782518
409,2011-11-06,2243.627996691923
410,2011-11-13,3774.103883298603
411,2011-11-20,841.2541579425783
412,2011-11-27,1740.8710459373115
413,2011-12-04,2461.8259352051577
414,2011-12-11,3526.4647696410393
415,2011-12-18,3137.074007420675
416,2011-12-25,2277.6394538951645
417,2012-01-01,4493.287913511537
418,2012-01-08,2170.4698920458472
419,2012-01-15,1909.6701378277085
420,2012-01-22,3327.5971858505277
421,2012-01-29,0.0
422,2012-02-05,3703.925808222919
423,2012-02-12,5227.270839372888
424,2012-02-19,2266.334032961303
425,2012-02-26,1950.695813468876
426,2012-03-04,1945.9907195309956
427,2012-03-11,2624.155520467266
428,2012-03-18,878.7785693674647
429,2012-03-25,1417.6446754867868
430,2012-04-01,2302.2024118411077
431,2012-04-08,2338.3039125771675
432,2012-04-15,774.1238258145322
433,2012-04-22,1580.2020036505003
434,2012-04-29,3694.8657929116725
435,2012-05-06,981.9006835848107
436,2012-05-13,672.0459000050018
437,2012-05-20,961.7616106283795
438,2012-05-27,1461.6710679383402
439,2012-06-03,0.0
440,2012-06-10,725.0683187991203
441,2012-06-17,819.0643830974459
442,2012-06-24,922.4890683312808
443,2012-07-01,2187.0809434039757
444,2012-07-08,1982.5324378377484
445,2012-07-15,2822.2881254131835
446,2012-07-22,1386.3623147465073
447,2012-07-29,2930.459330889895
448,2012-08-05,1019.9348815669305
449,2012-08-12,2347.523193348516
450,2012-08-19,1970.8913693205684
451,2012-08-26,1626.967484875203
452,2012-09-02,2193.968795252182
453,2012-09-09,3968.023581284256
454,2012-09-16,1665.87637714827
455,2012-09-23,1994.7373959386784
456,2012-09-30,2437.068980513527
457,2012-10-07,2107.2033525466186
458,2012-10-14,1411.4923647050464
459,2012-10-21,1261.2619901402888
460,2012-10-28,1842.4823265850625
461,2012-11-04,2779.56729254536
462,2012-11-11,1007.5274109800072
463,2012-11-18,3971.369731648615
464,2012-11-25,3725.8779416486923
465,2012-12-02,3834.06620924792
466,2012-12-09,4840.2000755274075
467,2012-12-16,5080.546719172911
468,2012-12-23,5597.05587500659
469,2012-12-30,4590.211805002971
470,2013-01-06,4875.13126407419
471,2013-01-13,5905.560048871002
472,2013-01-20,5103.129049178786
473,2013-01-27,4614.769818747141
474,2013-02-03,2460.353171332239
475,2013-02-10,2842.0385293910977
476,2013-02-17,3124.2411882545193
477,2013-02-24,2139.746469614713
478,2013-03-03,2730.2331906909926
479,2013-03-10,2416.2106684227747
480,2013-03-17,1819.5257752281689
481,2013-03-24,3041.47917598191
482,2013-03-31,1485.0659418518494
483,2013-04-07,2299.3000373013474
484,2013-04-14,1433.7759049393278
485,2013-04-21,2627.652838550733
486,2013-04-28,977.1950666859282
487,2013-05-05,2027.8220629366529
488,2013-05-12,828.6378765070702
489,2013-05-19,1489.2166368075023
490,2013-05-26,2572.3659117783914
491,2013-06-02,0.0
492,2013-06-09,2334.1528040920293
493,2013-06-16,2722.1439187036835
494,2013-06-23,0.0
495,2013-06-30,2636.933884990169
496,2013-07-07,821.966631302019
497,2013-07-14,719.2302625901978
498,2013-07-21,670.9892283399099
499,2013-07-28,1110.3018198006
500,2013-08-04,2112.7275288393316
501,2013-08-11,1641.8749723819597
502,2013-08-18,1650.9304725700604
503,2013-08-25,1188.0912604682562
504,2013-09-01,1581.3538362747086
505,2013-09-08,2065.8458199987485
506,2013-09-15,3339.0168482631507
507,2013-09-22,3634.0456520921293
508,2013-09-29,2318.4555487668076
509,2013-10-06,1949.9820123332556
510,2013-10-13,3142.508185300798
511,2013-10-20,2714.073114766145
512,2013-10-27,3493.7608819620614
513,2013-11-03,2977.519004556726
514,2013-11-10,3536.5156060462223
515,2013-11-17,2770.2183938545277
516,2013-11-24,3186.7985896318464
517,2013-12-01,2973.902644732583
518,2013-12-08,1037.4117862449457
519,2013-12-15,4052.0215331315803
520,2013-12-22,4122.724404796599
521,2013-12-29,5013.200415536162
522,2014-01-05,3917.670612304988
523,2014-01-12,3204.806372796031
524,2014-01-19,4651.858972951342
525,2014-01-26,3836.9228400371658
526,2014-02-02,2398.0362960495363
527,2014-02-09,2008.281381669335
528,2014-02-16,2770.2003157020054
529,2014-02-23,2770.3912143397974
530,2014-03-02,2325.179503396181
531,2014-03-09,3639.1236446901094
532,2014-03-16,2287.4431393788755
533,2014-03-23,2367.010019672575
534,2014-03-30,1999.1169084373805
535,2014-04-06,2424.9835155872247
536,2014-04-13,1629.4907898703755
537,2014-04-20,1074.728241872586
538,2014-04-27,1946.6109790140574
539,2014-05-04,435.61664106171264
540,2014-05-11,1630.2902388287553
541,2014-05-18,1518.0898378530314
542,2014-05-25,1785.7241803768468
543,2014-06-01,1711.5175651933866
544,2014-06-08,961.08873515312
545,2014-06-15,1904.8297756869226
546,2014-06-22,1984.590873931964
547,2014-06-29,4285.562808747493
548,2014-07-06,2118.582364996212
549,2014-07-13,0.0
550,2014-07-20,819.7689048792868
551,2014-07-27,947.926989414442
552,2014-08-03,0.0
553,2014-08-10,892.4548880214152
554,2014-08-17,2990.974000005389
555,2014-08-24,1781.779325823228
556,2014-08-31,2421.0392848325964
557,2014-09-07,3701.4725868225564
558,2014-09-14,3072.568422615344
559,2014-09-21,2212.237697337152
560,2014-09-28,1772.1805233040131
561,2014-10-05,3376.7459574488907
562,2014-10-12,2955.2981737677937
563,2014-10-19,2869.188309913669
564,2014-10-26,1334.3769919873869
565,2014-11-02,3589.8297370158684
566,2014-11-09,2915.3824206954087
567,2014-11-16,2724.3271911414085
568,2014-11-23,2382.5158842180954
569,2014-11-30,2703.308854988861
570,2014-12-07,2945.656206898503
571,2014-12-14,3464.0851622794034
572,2014-12-21,6854.822933152395
573,2014-12-28,6910.747709646005
574,2015-01-04,6632.670628090634
575,2015-01-11,4645.27435449888
576,2015-01-18,4021.9724669031516
577,2015-01-25,3525.9175564853426
578,2015-02-01,4201.298668864466
579,2015-02-08,3437.9227130599024
580,2015-02-15,5957.797815365363
581,2015-02-22,2432.0797134349837
582,2015-03-01,2305.8551495970128
583,2015-03-08,1850.2715566225793
584,2015-03-15,2947.3022131677503
585,2015-03-22,3113.4616074858086
586,2015-03-29,2311.1665838643908
587,2015-04-05,2050.5718044011237
588,2015-04-12,918.0668079320204
589,2015-04-19,2261.0726019557687
590,2015-04-26,3465.7007121811093
591,2015-05-03,2408.8291473546174
592,2015-05-10,1759.3979722630556
593,2015-05-17,2586.92458715884
594,2015-05-24,0.0
595,2015-05-31,1664.2116566129591
596,2015-06-07,1892.7838357907278
597,2015-06-14,1216.403948027775
598,2015-06-21,2001.1923996435107
599,2015-06-28,1150.3876917211853
600,2015-07-05,1499.559041850892
601,2015-07-12,0.0
602,2015-07-19,965.9564161572847
603,2015-07-26,2216.670172153922
604,2015-08-02,2249.3942936460203
605,2015-08-09,1050.431702452351
606,2015-08-16,2468.6489932378804
607,2015-08-23,2860.4744456556377
608,2015-08-30,2922.7370510111714
609,2015-09-06,1597.3285349705736
610,2015-09-13,2495.9135729182967
611,2015-09-20,2364.658221300986
612,2015-09-27,3519.3988380424344
613,2015-10-04,3200.285631255109
614,2015-10-11,4346.764070112961
615,2015-10-18,2236.046051896902
616,2015-10-25,2937.095342189814
617,2015-11-01,1981.6495352842805
618,2015-11-08,3467.1554765955757
619,2015-11-15,2232.8746763628355
620,2015-11-22,2862.551181383697
621,2015-11-29,2530.455128986059
622,2015-12-06,4106.87093095965
623,2015-12-13,1916.8212337725734
624,2015-12-20,3935.4544691905794
625,2015-12-27,4136.474740424831
626,2016-01-03,3484.221108378699
627,2016-01-10,3197.3841511929904
628,2016-01-17,4959.746045002347
629,2016-01-24,3128.078912661287
630,2016-01-31,1680.3936819742066
631,2016-02-07,3174.143209280908
632,2016-02-14,4361.320375485726
633,2016-02-21,3088.480613536172
634,2016-02-28,3545.526081754996
635,2016-03-06,3584.25681798171
636,2016-03-13,4217.520363354239
637,2016-03-20,3292.738885541049
638,2016-03-27,2950.8378684073195
639,2016-04-03,3278.622619670755
640,2016-04-10,2348.390751605459
641,2016-04-17,2266.7081977961993
642,2016-04-24,1557.7937462370835
643,2016-05-01,1564.6111605667832
644,2016-05-08,1447.0771753652896
645,2016-05-15,3159.3152131487736
646,2016-05-22,1861.361514877129
647,2016-05-29,1932.8342851552977
648,2016-06-05,2078.4971440925833
649,2016-06-12,1220.562092119187
650,2016-06-19,1368.3362446446654
651,2016-06-26,1749.7067634741068
652,2016-07-03,1016.3317305898357
653,2016-07-10,1446.552698296694
654,2016-07-17,2129.2567809158086
655,2016-07-24,1092.9750718286343
656,2016-07-31,2509.6716270641164
657,2016-08-07,1754.4704965619833
658,2016-08-14,910.1256566414997
659,2016-08-21,2202.098685685179
660,2016-08-28,4728.113234851988
661,2016-09-04,3269.7191713182115
662,2016-09-11,3202.7820856984276
663,2016-09-18,2114.4933375548844
664,2016-09-25,2692.694635741961
665,2016-10-02,3288.461582802239
666,2016-10-09,3003.5785285697175
667,2016-10-16,2674.2269401789317
668,2016-10-23,3821.3380337182016
669,2016-10-30,2240.2857652898933
670,2016-11-06,2902.443235939097
671,2016-11-13,3275.400904999011
672,2016-11-20,3556.562088138302
673,2016-11-27,2783.2005345721896
674,2016-12-04,3055.31365008608
675,2016-12-11,5336.218620231613
676,2016-12-18,3964.972119307603
677,2016-12-25,5254.736888530185
678,2017-01-01,5137.7499114591255
679,2017-01-08,3437.109823088735
680,2017-01-15,3332.876641493763
681,2017-01-22,4085.3718872333425
682,2017-01-29,4235.534470138114
683,2017-02-05,4495.142778191454
684,2017-02-12,4988.777402500533
685,2017-02-19,3712.5056663258947
686,2017-02-26,4615.655058071508
687,2017-03-05,4274.775420595584
688,2017-03-12,5112.984463024299
689,2017-03-19,5304.662780616932
690,2017-03-26,2536.492840815968
691,2017-04-02,3260.6616656172705
692,2017-04-09,2837.2742337754767
693,2017-04-16,1896.3373649915995
694,2017-04-23,1383.5935833474691
695,2017-04-30,1901.343382926421
696,2017-05-07,1639.381412847316
697,2017-05-14,2675.505617889011
698,2017-05-21,1874.0985772981157
699,2017-05-28,2245.363692216463
700,2017-06-04,1798.201283340841
701,2017-06-11,2145.0014125557414
702,2017-06-18,2316.560272613391
703,2017-06-25,1132.2915121276565
704,2017-07-02,1928.576514929033
705,2017-07-09,1761.71238295088
706,2017-07-16,1505.79115734896
707,2017-07-23,2555.272728740902
708,2017-07-30,2304.1873791975086
709,2017-08-06,2346.664641608932
710,2017-08-13,2015.6059528992273
711,2017-08-20,1986.1995677248517
712,2017-08-27,3210.655767530939
713,2017-09-03,3671.888685088751
714,2017-09-10,4143.927257792436
715,2017-09-17,2497.9660326080398
716,2017-09-24,2944.4711649254987
717,2017-10-01,2665.779432909492
718,2017-10-08,1709.6643673248495
719,2017-10-15,2838.658023988185
720,2017-10-22,3316.5744454148544
721,2017-10-29,3146.5255934431616
722,2017-11-05,2260.71503287447
723,2017-11-12,3743.507952664062
724,2017-11-19,2871.1768803446203
725,2017-11-26,4354.026935492713
726,2017-12-03,4762.352963754041
727,2017-12-10,3202.6102264684328
728,2017-12-17,6199.24312147752
729,2017-12-24,7862.080915463469
730,2017-12-31,7104.263272796917
731,2018-01-07,7262.25580938041
732,2018-01-14,8516.028510781243
733,2018-01-21,6458.024854091831
734,2018-01-28,8312.349234773605
735,2018-02-04,7242.5850052477645
736,2018-02-11,6785.11062986246
737,2018-02-18,4446.047229270531
738,2018-02-25,3299.2877423955874
739,2018-03-04,4129.391721957193
740,2018-03-11,3741.663898232939
741,2018-03-18,2750.911336258071
742,2018-03-25,3583.237331220984
743,2018-04-01,2885.5497886004955
744,2018-04-08,2823.7064438926673
745,2018-04-15,2929.1873614000415
746,2018-04-22,2737.9666068461106
747,2018-04-29,1674.1244673613207
748,2018-05-06,2620.098406408788
749,2018-05-13,2269.934766377904
750,2018-05-20,1958.0898170435557
751,2018-05-27,3057.8718554885045
752,2018-06-03,2988.1925350435968
753,2018-06-10,2856.8714581641593
754,2018-06-17,2483.4856812547237
755,2018-06-24,1641.5650327553683
756,2018-07-01,1860.1785452180675
757,2018-07-08,1556.6857200397396
758,2018-07-15,1726.8368493941507
759,2018-07-22,1342.3780905537233
760,2018-07-29,3000.404443471432
761,2018-08-05,2593.007789006293
762,2018-08-12,1387.612370756888
763,2018-08-19,2643.6239175295095
764,2018-08-26,3603.263122253116
765,2018-09-02,2362.469874677717
766,2018-09-09,2711.7456272125946
767,2018-09-16,2760.241016367873
768,2018-09-23,3018.124553226696
769,2018-09-30,2998.997695855258
770,2018-10-07,2608.9259905952936
771,2018-10-14,3135.888329360544
772,2018-10-21,4572.78813272009
773,2018-10-28,3446.9137458707532
774,2018-11-04,3685.761864919659
775,2018-11-11,3812.6439997030106
776,2018-11-18,3770.860481412688
777,2018-11-25,4372.789685902466
778,2018-12-02,4514.339218169837
779,2018-12-09,4365.239649912785
780,2018-12-16,4160.353491373079
781,2018-12-23,5594.896049423947
782,2018-12-30,5319.448550503413
783,2019-01-06,4413.709077426453
784,2019-01-13,4348.675913494522
785,2019-01-20,5902.929504807157
786,2019-01-27,6343.064995876855
787,2019-02-03,3109.827777320508
788,2019-02-10,4204.153433623707
789,2019-02-17,4813.450040423411
790,2019-02-24,4890.062397261671
791,2019-03-03,5168.200807106431
792,2019-03-10,4407.418069063823
793,2019-03-17,3573.371979332901
794,2019-03-24,3828.3049054094167
795,2019-03-31,4281.426763475286
796,2019-04-07,2920.1300826355414
797,2019-04-14,4208.071796735377
798,2019-04-21,2605.5821178457227
799,2019-04-28,1868.6552567191468
800,2019-05-05,2250.885719772645
801,2019-05-12,2622.880425715188
802,2019-05-19,1822.1001344440206
803,2019-05-26,2195.756158440228
804,2019-06-02,2096.354990925827
805,2019-06-09,1038.3622881600568
806,2019-06-16,1615.311449694148
807,2019-06-23,1862.0088420683862
808,2019-06-30,1885.2980071915943
809,2019-07-07,1035.5551215772919
810,2019-07-14,1826.4849467095428
811,2019-07-21,1323.4685388958162
812,2019-07-28,2119.956273348651
813,2019-08-04,1645.3642984848643
814,2019-08-11,1349.9078669005157
815,2019-08-18,1567.2925551188732
816,2019-08-25,2965.468472026884
817,2019-09-01,2994.304906347325
818,2019-09-08,2763.4837454532035
819,2019-09-15,3279.259106706515
820,2019-09-22,2416.9934688002954
821,2019-09-29,2704.9879450933963
822,2019-10-06,3562.722256399788
823,2019-10-13,2773.6022288791687
824,2019-10-20,4462.286339773797
825,2019-10-27,4043.632179546131
826,2019-11-03,4742.706502924561
827,2019-11-10,5255.234308457246
828,2019-11-17,4456.640642534584
829,2019-11-24,3895.0472671583193
830,2019-12-01,4133.070043057186
831,2019-12-08,4284.499655904461
832,2019-12-15,4486.469998390083
833,2019-12-22,5407.4778235095555
834,2019-12-29,7519.527622426378
835,2020-01-05,5477.06362942549
836,2020-01-12,5180.121089396394
837,2020-01-19,6379.310163765917
838,2020-01-26,6301.459871896352
839,2020-02-02,6351.15694759375
840,2020-02-09,6515.551527202835
841,2020-02-16,6806.947902284181
842,2020-02-23,5451.463097521922
843,2020-03-01,4951.337448602548
844,2020-03-08,6144.639969127367
845,2020-03-15,4569.684141668347
846,2020-03-22,3219.6072395560477
847,2020-03-29,2822.9961478001856
848,2020-04-05,2038.0130759708272
849,2020-04-12,1793.864274862048
850,2020-04-19,1585.9081719826677
851,2020-04-26,1264.8371497228811
852,2020-05-03,1777.9863912160579
853,2020-05-10,1536.5443738662723
854,2020-05-17,963.9765554055399
855,2020-05-24,1412.8709425028471
856,2020-05-31,1094.1534044138866
857,2020-06-07,1279.019227995424
858,2020-06-14,1828.587196921815
859,2020-06-21,1293.5420646805655
860,2020-06-28,1514.6532893855224
861,2020-07-05,1842.2880343352485
862,2020-07-12,1647.9681066102644
863,2020-07-19,1927.0785570777457
864,2020-07-26,2291.2264542024623
865,2020-08-02,1625.0769955740975
866,2020-08-09,1172.2094900714735
