,date,how long flu
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,674.7829537885315
278,2009-05-03,675.5806559790863
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,391.7823479369121
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,540.7981599827006
293,2009-08-16,774.8963665067582
294,2009-08-23,0.0
295,2009-08-30,522.1985019402849
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,733.5208694220389
300,2009-10-04,0.0
301,2009-10-11,685.4148646469241
302,2009-10-18,1483.088932544432
303,2009-10-25,998.2598235219211
304,2009-11-01,462.94655541957906
305,2009-11-08,0.0
306,2009-11-15,981.1422553205219
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,890.2006292674408
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,391.08860732505553
322,2010-03-07,974.9018765801885
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,879.90887929649
329,2010-04-25,0.0
330,2010-05-02,351.1304525591896
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,623.3464439193697
334,2010-05-30,655.2724695280166
335,2010-06-06,0.0
336,2010-06-13,463.6643384306666
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,402.92410287784946
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,795.1759953406225
357,2010-11-07,0.0
358,2010-11-14,409.46348662298783
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,166.5628689585837
366,2011-01-09,261.98092098298247
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,175.52944063397615
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,381.9048365087757
379,2011-04-10,258.1181931317729
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,272.53249712190734
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,179.8919740202071
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,148.00791882544215
399,2011-08-28,314.981580575654
400,2011-09-04,222.09816220287144
401,2011-09-11,257.8801655626606
402,2011-09-18,135.6530052626959
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,163.63724386592895
408,2011-10-30,207.04818991685121
409,2011-11-06,153.62210508041025
410,2011-11-13,0.0
411,2011-11-20,312.35537653695303
412,2011-11-27,0.0
413,2011-12-04,358.9446978281375
414,2011-12-11,146.61450536642866
415,2011-12-18,224.63230545234808
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,323.52308592696454
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,142.42917705859313
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,367.7078248657524
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,235.88141446439724
432,2012-04-15,120.64284888776069
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,287.19321857842203
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,152.3313392379866
442,2012-06-24,196.73477863027
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,341.47660482782004
449,2012-08-12,629.0624923468093
450,2012-08-19,0.0
451,2012-08-26,382.43243992741196
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,305.28566729254356
461,2012-11-04,440.07173500899785
462,2012-11-11,171.5978845470464
463,2012-11-18,177.74858400493548
464,2012-11-25,406.39583622345623
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,399.45731065174914
468,2012-12-23,199.24431239056784
469,2012-12-30,349.6903707700422
470,2013-01-06,373.48267221043636
471,2013-01-13,741.0776884283144
472,2013-01-20,761.6350494996915
473,2013-01-27,402.53580199048724
474,2013-02-03,330.4524978965293
475,2013-02-10,257.95149125155984
476,2013-02-17,165.30076098057583
477,2013-02-24,0.0
478,2013-03-03,262.2895930846352
479,2013-03-10,0.0
480,2013-03-17,321.3651595297277
481,2013-03-24,0.0
482,2013-03-31,140.89038356296493
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,115.81264265994481
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,79.45437486070378
496,2013-07-07,0.0
497,2013-07-14,116.02331626656343
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,85.20397994512241
501,2013-08-11,109.95501661966959
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,48.78869728043042
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,62.30596761458027
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,41.35553946208383
514,2013-11-10,0.0
515,2013-11-17,63.62527697840898
516,2013-11-24,73.59975728178718
517,2013-12-01,48.696509782104286
518,2013-12-08,0.0
519,2013-12-15,98.57398667578185
520,2013-12-22,107.27014265787487
521,2013-12-29,200.86855488691418
522,2014-01-05,359.8304912974189
523,2014-01-12,152.17601402141378
524,2014-01-19,189.41366561880466
525,2014-01-26,136.29945153547388
526,2014-02-02,124.12675530242574
527,2014-02-09,67.6666998857931
528,2014-02-16,135.25063338294294
529,2014-02-23,47.98119879950298
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,142.3997227596539
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,220.7821139730382
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,195.46308844854275
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,141.2314194732745
547,2014-06-29,91.10148300040636
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,125.43351319509598
552,2014-08-03,0.0
553,2014-08-10,171.46424206146585
554,2014-08-17,97.82272631070794
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,141.4672442028854
562,2014-10-12,0.0
563,2014-10-19,65.39697462752017
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,90.37105321389917
568,2014-11-23,126.9211263665876
569,2014-11-30,131.17767813858077
570,2014-12-07,82.73003029447946
571,2014-12-14,0.0
572,2014-12-21,143.17851304281618
573,2014-12-28,0.0
574,2015-01-04,209.3640003659614
575,2015-01-11,151.135612057643
576,2015-01-18,0.0
577,2015-01-25,147.73799673778203
578,2015-02-01,162.82586815310736
579,2015-02-08,100.82324933751208
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,191.26216650917928
583,2015-03-08,0.0
584,2015-03-15,64.06329962673183
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,69.50662840293607
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,119.7856223663762
591,2015-05-03,107.27979470798125
592,2015-05-10,0.0
593,2015-05-17,339.92915829451755
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,136.00266674040088
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,337.4778986513016
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,116.49618540284806
604,2015-08-02,175.23085049150149
605,2015-08-09,0.0
606,2015-08-16,335.83967429211305
607,2015-08-23,251.77204420783576
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,263.7755605422714
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,179.58167999458843
617,2015-11-01,183.71200481430068
618,2015-11-08,0.0
619,2015-11-15,234.18677855948027
620,2015-11-22,0.0
621,2015-11-29,107.69985256699728
622,2015-12-06,0.0
623,2015-12-13,197.39876791108296
624,2015-12-20,336.38007329581853
625,2015-12-27,359.51076098635775
626,2016-01-03,118.27196648623575
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,210.13680913784137
630,2016-01-31,160.07934609270015
631,2016-02-07,245.42597169971458
632,2016-02-14,0.0
633,2016-02-21,96.49484266963856
634,2016-02-28,174.24017391556959
635,2016-03-06,251.16694166004376
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,106.97001793736945
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,131.06667598436567
642,2016-04-24,0.0
643,2016-05-01,203.4293625801436
644,2016-05-08,156.35608657019367
645,2016-05-15,0.0
646,2016-05-22,125.49008747968041
647,2016-05-29,0.0
648,2016-06-05,108.3578293203116
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,126.60524512985536
652,2016-07-03,0.0
653,2016-07-10,207.24410713552717
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,128.69931880284727
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,142.32034627034716
664,2016-09-25,0.0
665,2016-10-02,189.1516044822601
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,122.43029023063572
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,135.75815332060535
673,2016-11-27,109.08886310812119
674,2016-12-04,276.9060028799363
675,2016-12-11,146.54929302389118
676,2016-12-18,271.74101740203895
677,2016-12-25,235.79407603591605
678,2017-01-01,367.3821287783623
679,2017-01-08,208.00690631233155
680,2017-01-15,228.84153573916151
681,2017-01-22,293.6378966843134
682,2017-01-29,420.2680234384205
683,2017-02-05,256.6897425874305
684,2017-02-12,217.75028784908207
685,2017-02-19,173.13589996096215
686,2017-02-26,204.34011150569182
687,2017-03-05,202.23367197712543
688,2017-03-12,0.0
689,2017-03-19,454.8801267433682
690,2017-03-26,80.03295900712564
691,2017-04-02,194.13555283746092
692,2017-04-09,0.0
693,2017-04-16,129.55946987761493
694,2017-04-23,0.0
695,2017-04-30,235.07447839423241
696,2017-05-07,82.17470227764524
697,2017-05-14,194.2717128950363
698,2017-05-21,124.7745906644572
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,195.48651624279339
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,98.48115399646332
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,147.68453358793735
712,2017-08-27,141.18584643316333
713,2017-09-03,0.0
714,2017-09-10,202.80323761912214
715,2017-09-17,102.67323502688888
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,71.16937602223847
719,2017-10-15,133.07046107683163
720,2017-10-22,313.08607378532434
721,2017-10-29,167.39596151519007
722,2017-11-05,402.75107757302095
723,2017-11-12,0.0
724,2017-11-19,235.5550648879791
725,2017-11-26,0.0
726,2017-12-03,248.10106400652236
727,2017-12-10,222.9781388939081
728,2017-12-17,482.605995486714
729,2017-12-24,437.04942486437466
730,2017-12-31,431.96375719149177
731,2018-01-07,527.6722429358218
732,2018-01-14,560.8343371896186
733,2018-01-21,568.8721847491435
734,2018-01-28,447.8561293866738
735,2018-02-04,586.4810846682974
736,2018-02-11,210.9782511433812
737,2018-02-18,223.62927733961396
738,2018-02-25,258.4112267194903
739,2018-03-04,379.1260352176365
740,2018-03-11,214.91229613013465
741,2018-03-18,159.9980380707572
742,2018-03-25,113.68800838655777
743,2018-04-01,159.26306923038626
744,2018-04-08,173.89029543652464
745,2018-04-15,124.18395915859779
746,2018-04-22,0.0
747,2018-04-29,65.36002405797535
748,2018-05-06,197.57736610253025
749,2018-05-13,0.0
750,2018-05-20,92.80627972513278
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,90.13076777403528
755,2018-06-24,213.3056347065507
756,2018-07-01,110.7486131770298
757,2018-07-08,153.72338821136182
758,2018-07-15,0.0
759,2018-07-22,250.47719231874126
760,2018-07-29,0.0
761,2018-08-05,115.10775799133303
762,2018-08-12,0.0
763,2018-08-19,175.19284903412026
764,2018-08-26,0.0
765,2018-09-02,183.03014820705437
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,131.41321490506482
770,2018-10-07,188.6519618627968
771,2018-10-14,116.88072874204848
772,2018-10-21,110.48778473193636
773,2018-10-28,248.22443774179263
774,2018-11-04,126.2325540267297
775,2018-11-11,0.0
776,2018-11-18,257.5610097437598
777,2018-11-25,0.0
778,2018-12-02,144.45325961249813
779,2018-12-09,129.67744956411195
780,2018-12-16,181.68750787609406
781,2018-12-23,254.96703246629545
782,2018-12-30,0.0
783,2019-01-06,258.6717788593102
784,2019-01-13,162.4775725951831
785,2019-01-20,83.8160255667691
786,2019-01-27,401.8576905423705
787,2019-02-03,479.3573106608135
788,2019-02-10,206.99946140281335
789,2019-02-17,427.2279036055759
790,2019-02-24,94.10909295624488
791,2019-03-03,355.04887564474944
792,2019-03-10,602.9501003040997
793,2019-03-17,536.7830731031614
794,2019-03-24,275.0697893285102
795,2019-03-31,414.13922943134736
796,2019-04-07,195.052591578356
797,2019-04-14,92.76520699791288
798,2019-04-21,173.23455547469456
799,2019-04-28,0.0
800,2019-05-05,219.90527734690224
801,2019-05-12,0.0
802,2019-05-19,123.98445937828396
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,190.0904607223946
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,99.199023753049
820,2019-09-22,293.07297680851764
821,2019-09-29,165.84702823105258
822,2019-10-06,198.9672594613397
823,2019-10-13,278.50623742482503
824,2019-10-20,0.0
825,2019-10-27,215.90778458394973
826,2019-11-03,392.9617874505539
827,2019-11-10,337.68846465948013
828,2019-11-17,318.8903118628152
829,2019-11-24,234.91759242057927
830,2019-12-01,261.11654365941257
831,2019-12-08,413.10422779635553
832,2019-12-15,823.3524263535795
833,2019-12-22,663.8406929617624
834,2019-12-29,504.36293714819857
835,2020-01-05,468.3708386517187
836,2020-01-12,498.1288147751402
837,2020-01-19,593.1167367835194
838,2020-01-26,512.820780212274
839,2020-02-02,245.44674243994257
840,2020-02-09,241.49352082440421
841,2020-02-16,295.60691231982304
842,2020-02-23,149.0788697782155
843,2020-03-01,949.7102325877835
844,2020-03-08,869.2781079098639
845,2020-03-15,962.9132030933774
846,2020-03-22,515.531157628942
847,2020-03-29,0.0
848,2020-04-05,273.6053722190885
849,2020-04-12,137.56381468170954
850,2020-04-19,0.0
851,2020-04-26,273.6214407473047
852,2020-05-03,151.52943296004455
853,2020-05-10,197.5812298317166
854,2020-05-17,73.88305853391606
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,71.41738030836584
858,2020-06-14,107.5832957926632
859,2020-06-21,0.0
860,2020-06-28,100.54920153612314
861,2020-07-05,0.0
862,2020-07-12,158.86002538790189
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,121.90779678073112
866,2020-08-09,86.91653916715808
867,2020-08-16,216.34007198976403
868,2020-08-23,179.66639882695264
869,2020-08-30,198.28306971614455
870,2020-09-06,64.61575273157113
871,2020-09-13,107.40204428133241
872,2020-09-20,157.24343665631613
873,2020-09-27,0.0
874,2020-10-04,241.40688838887908
875,2020-10-11,0.0
876,2020-10-18,355.9303635530424
877,2020-10-25,159.47970724887145
878,2020-11-01,114.68145617440724
879,2020-11-08,132.53708179357974
880,2020-11-15,343.7446316827544
881,2020-11-22,0.0
882,2020-11-29,303.6415495343083
883,2020-12-06,93.03348144925917
884,2020-12-13,115.78350827090496
885,2020-12-20,161.96800099626674
886,2020-12-27,102.87990106216571
887,2021-01-03,81.78820696285086
888,2021-01-10,140.7384800940371
889,2021-01-17,0.0
890,2021-01-24,77.11917973269234
891,2021-01-31,0.0
892,2021-02-07,233.9650642037015
893,2021-02-14,121.79392861953721
894,2021-02-21,125.6566006850652
895,2021-02-28,90.66360505067719
896,2021-03-07,87.23111578421998
897,2021-03-14,94.47200711310116
898,2021-03-21,74.54141323702653
899,2021-03-28,72.25667360645159
900,2021-04-04,142.20344600600154
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,92.2861695162949
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,163.3253676903171
908,2021-05-30,198.9142315070737
909,2021-06-06,0.0
910,2021-06-13,144.64311729191323
911,2021-06-20,77.50211883416398
912,2021-06-27,84.95268921957876
913,2021-07-04,0.0
914,2021-07-11,263.3017146200272
915,2021-07-18,0.0
916,2021-07-25,91.29200984361576
917,2021-08-01,0.0
918,2021-08-08,225.48127251773192
919,2021-08-15,139.55058365571082
920,2021-08-22,195.1582293666543
921,2021-08-29,242.4689647332794
922,2021-09-05,595.1993859804608
923,2021-09-12,386.1464520692706
924,2021-09-19,89.28906270525349
925,2021-09-26,0.0
926,2021-10-03,469.0744065709924
927,2021-10-10,185.6532697809356
928,2021-10-17,195.06296133946125
929,2021-10-24,193.5882942243212
930,2021-10-31,148.3211485355392
931,2021-11-07,232.05817006567855
932,2021-11-14,294.3325276991492
933,2021-11-21,100.72110919559127
934,2021-11-28,76.2942599984523
935,2021-12-05,267.78298213804084
936,2021-12-12,0.0
937,2021-12-19,341.57156928318864
938,2021-12-26,164.3477165510441
939,2022-01-02,328.5495489496304
940,2022-01-09,355.7013222471416
941,2022-01-16,146.13750430911313
942,2022-01-23,0.0
943,2022-01-30,169.98009907614056
944,2022-02-06,0.0
945,2022-02-13,125.22326538414042
946,2022-02-20,182.93114609424728
947,2022-02-27,154.20822407749037
948,2022-03-06,0.0
949,2022-03-13,82.57454061170507
