,date,flu symptoms
172,2007-04-22,391.2779670003132
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,120.58236336347028
177,2007-05-27,374.0388871211244
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,141.86340899294936
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,232.21531576663034
186,2007-07-29,320.7523343110402
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,222.3367036837498
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,107.28536863474972
193,2007-09-16,164.75507838963185
194,2007-09-23,221.23807716278785
195,2007-09-30,215.86943690401108
196,2007-10-07,391.39432965120426
197,2007-10-14,235.11192023687036
198,2007-10-21,252.00250553754898
199,2007-10-28,157.44773597030596
200,2007-11-04,131.2043926957877
201,2007-11-11,98.31337098707745
202,2007-11-18,0.0
203,2007-11-25,160.48815524593422
204,2007-12-02,169.76899888267866
205,2007-12-09,0.0
206,2007-12-16,408.65108232368334
207,2007-12-23,0.0
208,2007-12-30,168.4456652835198
209,2008-01-06,431.0441500917432
210,2008-01-13,116.53234009228503
211,2008-01-20,113.80114469053288
212,2008-01-27,312.14430313456205
213,2008-02-03,204.9968408986502
214,2008-02-10,374.70888760622313
215,2008-02-17,515.5337054101041
216,2008-02-24,187.23853530967622
217,2008-03-02,295.7224548318282
218,2008-03-09,500.3428675909261
219,2008-03-16,131.18745083419861
220,2008-03-23,262.96394208915297
221,2008-03-30,107.92900816654853
222,2008-04-06,195.68862680645265
223,2008-04-13,455.6542996153251
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,146.96088567427185
230,2008-06-01,0.0
231,2008-06-08,101.64792457117422
232,2008-06-15,0.0
233,2008-06-22,180.82986408174617
234,2008-06-29,153.32162989810195
235,2008-07-06,120.89446725717661
236,2008-07-13,177.26165761301985
237,2008-07-20,151.7243539902451
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,173.21513661124445
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,88.42881650391723
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,136.0478093115299
248,2008-10-05,0.0
249,2008-10-12,138.6416942907832
250,2008-10-19,237.31146218204208
251,2008-10-26,122.27394049525725
252,2008-11-02,158.59439279784496
253,2008-11-09,275.6953831927062
254,2008-11-16,336.58503623880745
255,2008-11-23,0.0
256,2008-11-30,232.4217850587914
257,2008-12-07,116.34451557144178
258,2008-12-14,337.5129828460474
259,2008-12-21,554.2185992648039
260,2008-12-28,603.6996321968476
261,2009-01-04,204.78420895802856
262,2009-01-11,324.4379168714047
263,2009-01-18,351.2645718263634
264,2009-01-25,218.48423923123946
265,2009-02-01,311.89320256292893
266,2009-02-08,299.1926987486666
267,2009-02-15,336.65347509013435
268,2009-02-22,481.44556593126265
269,2009-03-01,0.0
270,2009-03-08,295.6565434186191
271,2009-03-15,0.0
272,2009-03-22,176.52321995417654
273,2009-03-29,248.75844659153768
274,2009-04-05,0.0
275,2009-04-12,244.98801318377627
276,2009-04-19,406.75741648627377
277,2009-04-26,11184.24936465512
278,2009-05-03,5681.071205848726
279,2009-05-10,2188.439883918134
280,2009-05-17,1990.7802547038298
281,2009-05-24,1267.8543389926115
282,2009-05-31,895.0231658370715
283,2009-06-07,869.324899722589
284,2009-06-14,960.017739921146
285,2009-06-21,858.9746601256
286,2009-06-28,1100.7416340115133
287,2009-07-05,1738.7582058818177
288,2009-07-12,1736.0337791444647
289,2009-07-19,1759.1325047338946
290,2009-07-26,1663.7659159528764
291,2009-08-02,2094.145458409857
292,2009-08-09,1692.1200063957917
293,2009-08-16,1909.7619977340423
294,2009-08-23,2717.205254582253
295,2009-08-30,3949.19074986589
296,2009-09-06,4856.431670121218
297,2009-09-13,3926.2569567044693
298,2009-09-20,4258.479267018768
299,2009-09-27,4033.4580545959834
300,2009-10-04,4466.4436487466455
301,2009-10-11,3442.6256784521524
302,2009-10-18,4016.4857296014525
303,2009-10-25,4081.136619379859
304,2009-11-01,3186.5490999394474
305,2009-11-08,2256.187388527848
306,2009-11-15,1897.550085876201
307,2009-11-22,1284.5221742614185
308,2009-11-29,1273.016479487878
309,2009-12-06,984.0497943126463
310,2009-12-13,1017.0967713977718
311,2009-12-20,762.712380597857
312,2009-12-27,962.9030544499177
313,2010-01-03,657.253799804263
314,2010-01-10,508.45661304165924
315,2010-01-17,589.7614797786725
316,2010-01-24,555.8268987631642
317,2010-01-31,425.5474700202922
318,2010-02-07,310.32257024999126
319,2010-02-14,632.4016230824587
320,2010-02-21,420.23453819301193
321,2010-02-28,347.8927956434268
322,2010-03-07,538.8797321825
323,2010-03-14,415.70494783448765
324,2010-03-21,296.81159122158687
325,2010-03-28,285.97494391141015
326,2010-04-04,387.7160597461499
327,2010-04-11,120.55191089798643
328,2010-04-18,320.4948036833795
329,2010-04-25,201.36379688817576
330,2010-05-02,188.9909074033943
331,2010-05-09,266.15379287185897
332,2010-05-16,77.21138952746047
333,2010-05-23,271.9915611440467
334,2010-05-30,220.53003465972495
335,2010-06-06,188.71321507647383
336,2010-06-13,330.07025819664847
337,2010-06-20,0.0
338,2010-06-27,289.96962777929514
339,2010-07-04,110.07105306972574
340,2010-07-11,430.48061562445434
341,2010-07-18,83.43678151118068
342,2010-07-25,107.09740779503866
343,2010-08-01,72.10074061967427
344,2010-08-08,180.2066061343897
345,2010-08-15,139.41796961410535
346,2010-08-22,151.1736091089353
347,2010-08-29,264.0171683308404
348,2010-09-05,167.56302999254183
349,2010-09-12,0.0
350,2010-09-19,200.99946378146655
351,2010-09-26,0.0
352,2010-10-03,87.0772796461564
353,2010-10-10,131.7297526584751
354,2010-10-17,248.0059534495802
355,2010-10-24,0.0
356,2010-10-31,129.75537785485236
357,2010-11-07,245.40729216147392
358,2010-11-14,251.8700136441747
359,2010-11-21,216.47223267430067
360,2010-11-28,208.2300008418566
361,2010-12-05,233.6080690496309
362,2010-12-12,342.02901565003674
363,2010-12-19,104.59053658886559
364,2010-12-26,268.55240145951126
365,2011-01-02,712.2715238429389
366,2011-01-09,460.18434596851847
367,2011-01-16,518.3666838572943
368,2011-01-23,537.5535659428047
369,2011-01-30,492.7406172273091
370,2011-02-06,564.8422783565477
371,2011-02-13,612.0348538314993
372,2011-02-20,389.6889522069089
373,2011-02-27,197.96042505374274
374,2011-03-06,211.3103142011116
375,2011-03-13,173.43220631145175
376,2011-03-20,214.15457719527703
377,2011-03-27,264.04193563840465
378,2011-04-03,164.33529518200544
379,2011-04-10,313.6070604737812
380,2011-04-17,165.88310793588371
381,2011-04-24,88.45445342417594
382,2011-05-01,158.78630052081385
383,2011-05-08,155.97899736015438
384,2011-05-15,107.2950978031275
385,2011-05-22,76.74777204455742
386,2011-05-29,234.6000877012734
387,2011-06-05,47.841068869986216
388,2011-06-12,115.28475570822489
389,2011-06-19,75.95862841434084
390,2011-06-26,81.14067216648682
391,2011-07-03,168.47617408891878
392,2011-07-10,138.6599443193043
393,2011-07-17,67.25704134732166
394,2011-07-24,128.5385618643743
395,2011-07-31,167.88672933747716
396,2011-08-07,169.1714386498757
397,2011-08-14,63.363411987779095
398,2011-08-21,138.0365803900812
399,2011-08-28,83.64421603683743
400,2011-09-04,258.53679600633825
401,2011-09-11,231.47224939095895
402,2011-09-18,161.57516950348685
403,2011-09-25,204.76845474946168
404,2011-10-02,304.55174063076237
405,2011-10-09,327.4774943174787
406,2011-10-16,265.6091435188869
407,2011-10-23,269.3204981550967
408,2011-10-30,372.2051702858059
409,2011-11-06,218.56597764570304
410,2011-11-13,349.58989885003945
411,2011-11-20,416.53678640009787
412,2011-11-27,303.9754262411193
413,2011-12-04,114.13274621634717
414,2011-12-11,163.25862678492322
415,2011-12-18,238.7808273598248
416,2011-12-25,294.07748387605363
417,2012-01-01,299.9022629661816
418,2012-01-08,382.87069030166384
419,2012-01-15,275.39515331936775
420,2012-01-22,379.2828032335197
421,2012-01-29,321.9728056854178
422,2012-02-05,259.62602682411773
423,2012-02-12,263.60020725275825
424,2012-02-19,306.04198804362215
425,2012-02-26,270.9860842957114
426,2012-03-04,299.719699758281
427,2012-03-11,233.94233397825644
428,2012-03-18,246.40714858418204
429,2012-03-25,342.50088982019275
430,2012-04-01,212.44296679800365
431,2012-04-08,210.66130766040703
432,2012-04-15,151.35199139181813
433,2012-04-22,184.80197521550238
434,2012-04-29,255.4864419979985
435,2012-05-06,214.38282637795024
436,2012-05-13,266.72127141608223
437,2012-05-20,207.34788362770556
438,2012-05-27,312.5154371146918
439,2012-06-03,129.91668151299817
440,2012-06-10,228.65225084821427
441,2012-06-17,187.62405564323214
442,2012-06-24,208.26904674587644
443,2012-07-01,0.0
444,2012-07-08,196.06953500701087
445,2012-07-15,122.39075254788777
446,2012-07-22,135.4441314772067
447,2012-07-29,150.85148434208963
448,2012-08-05,75.3932932211234
449,2012-08-12,153.02075333629597
450,2012-08-19,203.89215920854332
451,2012-08-26,222.7496942805715
452,2012-09-02,151.86852439018497
453,2012-09-09,180.2644606586794
454,2012-09-16,222.50982028673255
455,2012-09-23,257.26783273048454
456,2012-09-30,292.50167368234634
457,2012-10-07,316.18606450595155
458,2012-10-14,248.04496139276685
459,2012-10-21,208.8721499301989
460,2012-10-28,264.82219379729827
461,2012-11-04,377.8005899948239
462,2012-11-11,325.1901550885017
463,2012-11-18,391.3643248182402
464,2012-11-25,335.5548836228019
465,2012-12-02,508.7485920380547
466,2012-12-09,593.2191507768747
467,2012-12-16,513.5801949888005
468,2012-12-23,745.6849532871371
469,2012-12-30,966.458675318005
470,2013-01-06,2099.546355229043
471,2013-01-13,2003.3245407915697
472,2013-01-20,1281.014079469178
473,2013-01-27,857.2551420004427
474,2013-02-03,763.2439577619862
475,2013-02-10,590.4182196798508
476,2013-02-17,559.5472990912909
477,2013-02-24,451.16759774836834
478,2013-03-03,343.17441156607737
479,2013-03-10,404.7497354059757
480,2013-03-17,457.69418968149625
481,2013-03-24,296.9938043553223
482,2013-03-31,236.2374368943856
483,2013-04-07,270.57548443078895
484,2013-04-14,287.9580497722301
485,2013-04-21,205.15603146902657
486,2013-04-28,157.9432500726369
487,2013-05-05,152.08201008712908
488,2013-05-12,108.8544220969005
489,2013-05-19,181.85268604160592
490,2013-05-26,150.97904274076961
491,2013-06-02,150.4430729525307
492,2013-06-09,112.57142088667091
493,2013-06-16,192.1799528864916
494,2013-06-23,138.7555246638196
495,2013-06-30,111.28460482113536
496,2013-07-07,72.75394444295705
497,2013-07-14,89.63222236648143
498,2013-07-21,176.72252189702857
499,2013-07-28,67.0216730245016
500,2013-08-04,86.79138699761995
501,2013-08-11,189.4910687104366
502,2013-08-18,84.52735098125584
503,2013-08-25,212.9053713899434
504,2013-09-01,200.75033775126002
505,2013-09-08,204.28242648613318
506,2013-09-15,196.061296573493
507,2013-09-22,190.98618115667168
508,2013-09-29,273.72044318329364
509,2013-10-06,280.95802185857633
510,2013-10-13,409.0941044822752
511,2013-10-20,343.10495205461586
512,2013-10-27,421.83212171776603
513,2013-11-03,329.9052895146342
514,2013-11-10,382.59947710771684
515,2013-11-17,367.96760812711267
516,2013-11-24,290.56666000810884
517,2013-12-01,280.3872182030732
518,2013-12-08,443.4363832128937
519,2013-12-15,412.77024490060904
520,2013-12-22,548.9598496593134
521,2013-12-29,645.6000873039058
522,2014-01-05,840.2015791464163
523,2014-01-12,987.1666343263364
524,2014-01-19,947.4789692945608
525,2014-01-26,942.8060606486166
526,2014-02-02,603.7516738582526
527,2014-02-09,545.0897441828041
528,2014-02-16,378.6995144274916
529,2014-02-23,412.23172135179794
530,2014-03-02,293.6297245617759
531,2014-03-09,260.12137864359227
532,2014-03-16,355.67750547749614
533,2014-03-23,303.4007320004533
534,2014-03-30,217.4260991367468
535,2014-04-06,228.06643137117658
536,2014-04-13,207.12579457060824
537,2014-04-20,207.15720008115665
538,2014-04-27,145.6353692565836
539,2014-05-04,146.02073621171618
540,2014-05-11,255.61131364132012
541,2014-05-18,135.98956245217047
542,2014-05-25,182.81231925937124
543,2014-06-01,257.39546285493503
544,2014-06-08,112.08659256992954
545,2014-06-15,185.4240578584094
546,2014-06-22,157.66705400731053
547,2014-06-29,222.19204135819916
548,2014-07-06,0.0
549,2014-07-13,114.2199428920288
550,2014-07-20,71.34742424194175
551,2014-07-27,134.9565015787034
552,2014-08-03,141.6102564202042
553,2014-08-10,130.0240975786984
554,2014-08-17,86.02508867147911
555,2014-08-24,219.41535057383405
556,2014-08-31,116.48720629680159
557,2014-09-07,129.1631009394357
558,2014-09-14,252.93237752648494
559,2014-09-21,177.9141288787984
560,2014-09-28,267.0778443707646
561,2014-10-05,350.0195163248285
562,2014-10-12,372.8917492411345
563,2014-10-19,521.4798391510635
564,2014-10-26,369.6920406619833
565,2014-11-02,381.4809001701167
566,2014-11-09,483.9145683857046
567,2014-11-16,274.53424585978587
568,2014-11-23,445.18225295133584
569,2014-11-30,514.8656955709017
570,2014-12-07,590.2412088554354
571,2014-12-14,787.8109681857078
572,2014-12-21,1124.3265381432984
573,2014-12-28,1206.2361144068518
574,2015-01-04,1149.7390612118318
575,2015-01-11,799.351223735189
576,2015-01-18,508.7079778994541
577,2015-01-25,647.5462395882379
578,2015-02-01,451.8547225729911
579,2015-02-08,424.4234735137963
580,2015-02-15,364.0073990238761
581,2015-02-22,502.45496316462237
582,2015-03-01,329.6038785747896
583,2015-03-08,328.11493972358096
584,2015-03-15,207.22307660076999
585,2015-03-22,229.28257068684252
586,2015-03-29,270.73822007667883
587,2015-04-05,291.02833344013646
588,2015-04-12,213.12366072603803
589,2015-04-19,265.8025669824508
590,2015-04-26,231.3058521393619
591,2015-05-03,217.78054430169263
592,2015-05-10,229.11583635232574
593,2015-05-17,133.17629173382227
594,2015-05-24,154.96157532234974
595,2015-05-31,139.7323875395097
596,2015-06-07,102.83161454575624
597,2015-06-14,173.01668144109524
598,2015-06-21,97.24608754172363
599,2015-06-28,119.46224964618861
600,2015-07-05,80.9245116674116
601,2015-07-12,52.393180556276334
602,2015-07-19,85.6453268237575
603,2015-07-26,116.23858290258678
604,2015-08-02,132.42165810533984
605,2015-08-09,179.33553569437072
606,2015-08-16,76.49614959327123
607,2015-08-23,146.36123837776483
608,2015-08-30,214.2073044526116
609,2015-09-06,256.8075809106242
610,2015-09-13,249.28217216283988
611,2015-09-20,255.04993621942333
612,2015-09-27,279.68208149356536
613,2015-10-04,160.61412701089506
614,2015-10-11,365.4549154085577
615,2015-10-18,247.04024219394978
616,2015-10-25,251.56503383388747
617,2015-11-01,244.71530664435218
618,2015-11-08,199.46831690876854
619,2015-11-15,242.65691354959995
620,2015-11-22,190.7063275872202
621,2015-11-29,361.1708352959874
622,2015-12-06,260.0871202101996
623,2015-12-13,235.81140516260123
624,2015-12-20,226.42861974119714
625,2015-12-27,234.3292656818484
626,2016-01-03,215.75125859159496
627,2016-01-10,222.83222746039098
628,2016-01-17,219.3327522151746
629,2016-01-24,415.36026702682665
630,2016-01-31,248.23140369356292
631,2016-02-07,512.8637217884008
632,2016-02-14,589.2584155631799
633,2016-02-21,618.427932300214
634,2016-02-28,700.579706311616
635,2016-03-06,641.302904434073
636,2016-03-13,536.1263767118202
637,2016-03-20,429.74061814612196
638,2016-03-27,437.5566923647605
639,2016-04-03,341.074782446116
640,2016-04-10,250.5227614556979
641,2016-04-17,295.6563364107998
642,2016-04-24,224.88372616154143
643,2016-05-01,273.6808675225379
644,2016-05-08,252.6994920384213
645,2016-05-15,217.6769875850066
646,2016-05-22,129.16439596816667
647,2016-05-29,161.626860625872
648,2016-06-05,77.16153673891498
649,2016-06-12,143.8855431902783
650,2016-06-19,150.28013721781232
651,2016-06-26,127.37667900002248
652,2016-07-03,122.37940061637951
653,2016-07-10,33.786389609886385
654,2016-07-17,172.23301554265618
655,2016-07-24,90.67072404377923
656,2016-07-31,88.12759255991445
657,2016-08-07,137.01861822284724
658,2016-08-14,70.94668362476673
659,2016-08-21,138.94547446399733
660,2016-08-28,165.97114668444496
661,2016-09-04,177.48443256491217
662,2016-09-11,189.43934718139073
663,2016-09-18,159.1807642911993
664,2016-09-25,211.8569813792348
665,2016-10-02,221.04520777717497
666,2016-10-09,263.30862579054616
667,2016-10-16,282.66205407796
668,2016-10-23,215.70868612392186
669,2016-10-30,282.8112594464054
670,2016-11-06,268.3714707212974
671,2016-11-13,193.96890923315604
672,2016-11-20,297.45993874552875
673,2016-11-27,313.32504791331314
674,2016-12-04,212.69067344524782
675,2016-12-11,230.02297304967138
676,2016-12-18,348.19483466760386
677,2016-12-25,342.78919873099613
678,2017-01-01,364.30520026105575
679,2017-01-08,363.02883351719026
680,2017-01-15,421.22465141670557
681,2017-01-22,422.60592227306716
682,2017-01-29,515.0008856399533
683,2017-02-05,681.8551962910434
684,2017-02-12,584.8798209519994
685,2017-02-19,577.3690433005506
686,2017-02-26,390.8211646341174
687,2017-03-05,427.80949072982787
688,2017-03-12,359.6541005178007
689,2017-03-19,398.47920722166384
690,2017-03-26,333.81423912729093
691,2017-04-02,291.3533752045365
692,2017-04-09,308.02494141394493
693,2017-04-16,247.83150949025753
694,2017-04-23,118.7290984037761
695,2017-04-30,243.87293586368685
696,2017-05-07,107.40832784099632
697,2017-05-14,153.86794522979335
698,2017-05-21,166.78306716787955
699,2017-05-28,270.8623465204706
700,2017-06-04,245.38877769281146
701,2017-06-11,216.189560245293
702,2017-06-18,144.90973996646434
703,2017-06-25,138.9160197409814
704,2017-07-02,92.79122421499282
705,2017-07-09,167.37555339418645
706,2017-07-16,129.8044503971495
707,2017-07-23,155.71410160899467
708,2017-07-30,157.0767412301545
709,2017-08-06,121.63042665133327
710,2017-08-13,120.69435607609861
711,2017-08-20,99.27552838911677
712,2017-08-27,187.907793403959
713,2017-09-03,103.89554388657744
714,2017-09-10,37.25940092594406
715,2017-09-17,167.3438960955961
716,2017-09-24,209.35012540127616
717,2017-10-01,235.32170118781747
718,2017-10-08,275.59090789180794
719,2017-10-15,366.51836949399024
720,2017-10-22,342.4665707012904
721,2017-10-29,380.5409036791964
722,2017-11-05,374.7901249859341
723,2017-11-12,392.15848221370544
724,2017-11-19,341.86944732651256
725,2017-11-26,428.96374487705395
726,2017-12-03,411.05688760084104
727,2017-12-10,462.8439641102758
728,2017-12-17,666.2988005022108
729,2017-12-24,808.3469959926821
730,2017-12-31,975.6846555341448
731,2018-01-07,1730.5696615682996
732,2018-01-14,3111.206676808503
733,2018-01-21,4121.987385924687
734,2018-01-28,4381.497467801023
735,2018-02-04,3262.5634613540383
736,2018-02-11,2114.5360453384424
737,2018-02-18,1537.7494130096009
738,2018-02-25,1029.1639680847982
739,2018-03-04,695.4123569494395
740,2018-03-11,575.5086325925317
741,2018-03-18,583.2662345199731
742,2018-03-25,538.3515343653626
743,2018-04-01,391.60491403538026
744,2018-04-08,322.60495920069934
745,2018-04-15,243.83105127054665
746,2018-04-22,246.74645938440324
747,2018-04-29,247.7080699014687
748,2018-05-06,221.65213965702017
749,2018-05-13,147.45209832788652
750,2018-05-20,199.95789938277767
751,2018-05-27,238.7963532470241
752,2018-06-03,203.52114870334182
753,2018-06-10,206.93935775501075
754,2018-06-17,179.7107103932776
755,2018-06-24,131.72549404706328
756,2018-07-01,136.90457484673598
757,2018-07-08,122.54890004673582
758,2018-07-15,170.34204606995246
759,2018-07-22,130.35166101588948
760,2018-07-29,110.60542322800191
761,2018-08-05,116.69939926075085
762,2018-08-12,115.03793619839472
763,2018-08-19,129.83128489013623
764,2018-08-26,179.8636480086347
765,2018-09-02,245.4652311631034
766,2018-09-09,278.88545571328154
767,2018-09-16,285.440615415744
768,2018-09-23,263.4633099803763
769,2018-09-30,330.2553872098732
770,2018-10-07,348.7982240267502
771,2018-10-14,421.6687176468365
772,2018-10-21,477.9661386704728
773,2018-10-28,435.5215083882821
774,2018-11-04,498.90613321207405
775,2018-11-11,408.42469571772733
776,2018-11-18,478.19277964062945
777,2018-11-25,480.4265361896623
778,2018-12-02,440.81038935367565
779,2018-12-09,349.83839092043473
780,2018-12-16,544.0571628795601
781,2018-12-23,629.6107071983383
782,2018-12-30,670.2396578052231
783,2019-01-06,739.8599410717472
784,2019-01-13,554.733753157937
785,2019-01-20,562.8616621824805
786,2019-01-27,730.742731580648
787,2019-02-03,805.6029990218976
788,2019-02-10,678.8470735137092
789,2019-02-17,800.9367031467928
790,2019-02-24,535.4122068026214
791,2019-03-03,641.9070071776791
792,2019-03-10,588.6455787263895
793,2019-03-17,627.2658574296692
794,2019-03-24,521.5105778340477
795,2019-03-31,381.5403966329947
796,2019-04-07,415.4153704316467
797,2019-04-14,281.64530128174874
798,2019-04-21,275.0694306704226
799,2019-04-28,245.79278048709227
800,2019-05-05,258.3726754326918
801,2019-05-12,315.9830830603211
802,2019-05-19,263.8616853275469
803,2019-05-26,179.53455769342506
804,2019-06-02,197.11118249906136
805,2019-06-09,184.42900616453423
806,2019-06-16,174.7697389714866
807,2019-06-23,152.72326000396816
808,2019-06-30,101.01568981555029
809,2019-07-07,163.9903970289824
810,2019-07-14,170.78942313269678
811,2019-07-21,129.18392227726147
812,2019-07-28,163.6361246521476
813,2019-08-04,214.31845000826382
814,2019-08-11,186.32122295204715
815,2019-08-18,191.37901154712281
816,2019-08-25,196.78189635380252
817,2019-09-01,165.92532234273247
818,2019-09-08,238.80913920640836
819,2019-09-15,315.41528770480625
820,2019-09-22,382.13215927027085
821,2019-09-29,355.57039690859017
822,2019-10-06,316.185665772115
823,2019-10-13,479.2338426920404
824,2019-10-20,475.0038457012499
825,2019-10-27,559.9762069499856
826,2019-11-03,607.6424860567224
827,2019-11-10,543.563264587484
828,2019-11-17,603.1913097396781
829,2019-11-24,551.9604132775256
830,2019-12-01,613.8227006824812
831,2019-12-08,653.7907090354923
832,2019-12-15,804.8287258489622
833,2019-12-22,1096.8245217578203
834,2019-12-29,931.8797027018667
835,2020-01-05,913.6727651758184
836,2020-01-12,978.6495859091759
837,2020-01-19,990.1210794749647
838,2020-01-26,1213.5926937536217
839,2020-02-02,1154.7472966904743
840,2020-02-09,1074.0111052529783
841,2020-02-16,857.457821365493
842,2020-02-23,1022.4831669615365
843,2020-03-01,1322.7364340770234
844,2020-03-08,2038.4853725155642
845,2020-03-15,1778.9894695577923
846,2020-03-22,955.5055347855373
847,2020-03-29,545.0821001250611
848,2020-04-05,398.3443657162563
849,2020-04-12,213.99202313196622
850,2020-04-19,158.20100055423177
851,2020-04-26,176.24575401234017
852,2020-05-03,197.83449504732414
853,2020-05-10,181.14616992285366
854,2020-05-17,122.24054056261683
855,2020-05-24,113.99047681474765
