,date,taking temperature
602,2015-07-19,28.70486267193695
603,2015-07-26,25.393608062381688
604,2015-08-02,23.88210010457255
605,2015-08-09,0.0
606,2015-08-16,33.385287976472526
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,20.436476995564323
610,2015-09-13,12.254623997209352
611,2015-09-20,11.020850010441704
612,2015-09-27,28.03066720157507
613,2015-10-04,14.649357343417464
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,14.455785498346048
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,12.651014441940433
620,2015-11-22,48.79316663992837
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,33.41352222266866
625,2015-12-27,0.0
626,2016-01-03,8.024742567021185
627,2016-01-10,0.0
628,2016-01-17,39.27835886642794
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,25.675922809944073
633,2016-02-21,0.0
634,2016-02-28,7.6553092288703475
635,2016-03-06,30.83494049628431
636,2016-03-13,22.93865679084903
637,2016-03-20,29.444239863152408
638,2016-03-27,0.0
639,2016-04-03,20.77343031330037
640,2016-04-10,33.173615908824544
641,2016-04-17,13.643316429753789
642,2016-04-24,9.035246983333677
643,2016-05-01,0.0
644,2016-05-08,16.329625122523833
645,2016-05-15,8.23508723853516
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,8.552748145106522
649,2016-06-12,23.641566120509353
650,2016-06-19,19.585187981169593
651,2016-06-26,11.827007817931232
652,2016-07-03,0.0
653,2016-07-10,11.941024049874471
654,2016-07-17,12.368784070017242
655,2016-07-24,12.699395984092774
656,2016-07-31,29.630357062309084
657,2016-08-07,9.529085416181248
658,2016-08-14,11.971342800278256
659,2016-08-21,9.806895815562525
660,2016-08-28,12.295348708074924
661,2016-09-04,34.287937942620154
662,2016-09-11,0.0
663,2016-09-18,23.84057361646321
664,2016-09-25,10.123980945867107
665,2016-10-02,24.925393664181442
666,2016-10-09,13.951714233584022
667,2016-10-16,0.0
668,2016-10-23,11.13281334568859
669,2016-10-30,11.603635956808928
670,2016-11-06,0.0
671,2016-11-13,10.42538895431743
672,2016-11-20,20.42808838016296
673,2016-11-27,20.24956788843292
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,30.730992029392905
678,2017-01-01,14.562240758772404
679,2017-01-08,19.219283761001797
680,2017-01-15,15.370952915896975
681,2017-01-22,17.981073219449573
682,2017-01-29,20.287778918161276
683,2017-02-05,18.781332635357412
684,2017-02-12,16.924111749786974
685,2017-02-19,13.185316725947512
686,2017-02-26,46.90144080885901
687,2017-03-05,7.464797116884124
688,2017-03-12,19.694270644119555
689,2017-03-19,13.810389298623198
690,2017-03-26,21.69432661751956
691,2017-04-02,23.52259356914678
692,2017-04-09,0.0
693,2017-04-16,9.506590185233685
694,2017-04-23,8.499107890505345
695,2017-04-30,15.14341616878401
696,2017-05-07,0.0
697,2017-05-14,9.71973412136186
698,2017-05-21,17.66370383721227
699,2017-05-28,0.0
700,2017-06-04,15.343247293296072
701,2017-06-11,11.385895989695186
702,2017-06-18,0.0
703,2017-06-25,30.415627128561812
704,2017-07-02,21.493321635540706
705,2017-07-09,0.0
706,2017-07-16,22.73168664539592
707,2017-07-23,26.532947630690465
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,7.950047408660442
712,2017-08-27,9.190870487157094
713,2017-09-03,15.219501852499825
714,2017-09-10,17.711960324927574
715,2017-09-17,11.057574271982656
716,2017-09-24,0.0
717,2017-10-01,10.530608349642277
718,2017-10-08,11.476346573523026
719,2017-10-15,0.0
720,2017-10-22,45.496814377068475
721,2017-10-29,21.28744181162393
722,2017-11-05,22.35237287553959
723,2017-11-12,24.427448466557433
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,12.577981391124233
727,2017-12-10,12.145452243634988
728,2017-12-17,0.0
729,2017-12-24,35.35835697022193
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,11.924417944263041
733,2018-01-21,7.726975821354771
734,2018-01-28,15.126009478367255
735,2018-02-04,40.18206589162546
736,2018-02-11,18.004138732881206
737,2018-02-18,20.5735111732619
738,2018-02-25,0.0
739,2018-03-04,30.705054205134672
740,2018-03-11,20.883974575813923
741,2018-03-18,15.316486972162291
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,10.042731128639115
746,2018-04-22,9.411691756092734
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,11.36695230032155
752,2018-06-03,0.0
753,2018-06-10,11.133721192269451
754,2018-06-17,0.0
755,2018-06-24,17.532524026956377
756,2018-07-01,14.852932412795363
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,17.255978316364242
760,2018-07-29,13.410168801002087
761,2018-08-05,15.463253567352025
762,2018-08-12,9.984508988167885
763,2018-08-19,0.0
764,2018-08-26,17.304386127257203
765,2018-09-02,17.185378278884112
766,2018-09-09,13.929221306422804
767,2018-09-16,20.288644162887785
768,2018-09-23,0.0
769,2018-09-30,31.294816425472213
770,2018-10-07,18.106470190628915
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,13.376564037209384
775,2018-11-11,15.729918634227765
776,2018-11-18,30.175846367046013
777,2018-11-25,13.312176754562039
778,2018-12-02,7.7336606503971685
779,2018-12-09,23.84438021076332
780,2018-12-16,12.244631556416216
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,11.034148244983621
785,2019-01-20,29.073517067404797
786,2019-01-27,23.416038559786443
787,2019-02-03,7.752447480223602
788,2019-02-10,18.769824441507584
789,2019-02-17,11.494503372496682
790,2019-02-24,20.511074058120553
791,2019-03-03,18.80651540459922
792,2019-03-10,0.0
793,2019-03-17,37.86279576756466
794,2019-03-24,0.0
795,2019-03-31,14.935546922879396
796,2019-04-07,21.60448114459835
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,16.864042710206064
801,2019-05-12,0.0
802,2019-05-19,20.18773195390808
803,2019-05-26,14.595325084565165
804,2019-06-02,11.332250562243535
805,2019-06-09,0.0
806,2019-06-16,14.11348227189263
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,7.323810728140977
810,2019-07-14,25.392555774565846
811,2019-07-21,12.952066564550451
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,20.923971232820907
815,2019-08-18,7.546748087291818
816,2019-08-25,11.291256783984998
817,2019-09-01,0.0
818,2019-09-08,15.454235303657201
819,2019-09-15,12.599451138935942
820,2019-09-22,12.333468974219127
821,2019-09-29,17.744454713806398
822,2019-10-06,9.014321658960235
823,2019-10-13,13.296523096849265
824,2019-10-20,9.809522102755128
825,2019-10-27,18.90097067083623
826,2019-11-03,19.653334490427003
827,2019-11-10,10.425423920023515
828,2019-11-17,10.481123854829411
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,12.306790927325697
832,2019-12-15,0.0
833,2019-12-22,10.203099837859368
834,2019-12-29,44.72284473217026
835,2020-01-05,11.894870146997151
836,2020-01-12,15.102116610116438
837,2020-01-19,7.569449330842373
838,2020-01-26,10.313700643248298
839,2020-02-02,7.272059162299381
840,2020-02-09,0.0
841,2020-02-16,26.92180568649409
842,2020-02-23,16.774912274338778
843,2020-03-01,27.43900934695923
844,2020-03-08,15.56636164934024
845,2020-03-15,56.84554501716594
846,2020-03-22,40.629035375386366
847,2020-03-29,37.7195867750373
848,2020-04-05,32.0669465643318
849,2020-04-12,30.149623173869813
850,2020-04-19,47.260751772760386
851,2020-04-26,22.819824899108696
852,2020-05-03,50.637661497353406
853,2020-05-10,31.07523339079314
854,2020-05-17,13.920194538691705
855,2020-05-24,26.401418630604898
856,2020-05-31,22.906502703335764
857,2020-06-07,23.581038224822937
858,2020-06-14,30.896619592874735
859,2020-06-21,39.788671365404234
860,2020-06-28,20.43135345154734
861,2020-07-05,38.79240005110436
862,2020-07-12,33.34800692300259
863,2020-07-19,29.13687032226184
864,2020-07-26,29.156592720944357
865,2020-08-02,22.904472930744078
866,2020-08-09,10.771343464068115
867,2020-08-16,7.366816661204299
868,2020-08-23,31.193518246315953
869,2020-08-30,18.57333280001956
870,2020-09-06,11.38735066399122
871,2020-09-13,13.212798392378186
872,2020-09-20,24.323178192768015
873,2020-09-27,21.223244581123772
874,2020-10-04,43.72587835320377
875,2020-10-11,34.35837235267444
876,2020-10-18,25.143972751756163
877,2020-10-25,36.4647962078798
878,2020-11-01,29.017989799416917
879,2020-11-08,42.52433859842623
880,2020-11-15,55.73108384329537
881,2020-11-22,25.266528821896724
882,2020-11-29,41.604343617359376
883,2020-12-06,26.47279634204344
884,2020-12-13,28.572581450965014
885,2020-12-20,33.41602717412549
886,2020-12-27,0.0
887,2021-01-03,31.15653918128614
888,2021-01-10,27.029890346015392
889,2021-01-17,21.016465703739332
890,2021-01-24,10.409427896899832
891,2021-01-31,0.0
892,2021-02-07,10.848450091697728
893,2021-02-14,32.96847586112312
894,2021-02-21,31.453759314487133
895,2021-02-28,15.642338566656337
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,13.213647587172591
899,2021-03-28,34.62005639885567
900,2021-04-04,24.54676670178043
901,2021-04-11,19.8316444899688
902,2021-04-18,11.735930830735152
903,2021-04-25,18.452672016711524
904,2021-05-02,18.349607559336132
905,2021-05-09,14.718600261510737
906,2021-05-16,45.240845150401825
907,2021-05-23,21.39403122635468
908,2021-05-30,13.850804873798175
909,2021-06-06,20.8057350725385
910,2021-06-13,27.23470643442827
911,2021-06-20,30.412313916089783
912,2021-06-27,15.819894470135191
913,2021-07-04,7.548290536006428
914,2021-07-11,14.92951593665422
915,2021-07-18,38.19404225201064
916,2021-07-25,7.465004800203874
917,2021-08-01,16.6254075979267
918,2021-08-08,0.0
919,2021-08-15,22.715084110167403
920,2021-08-22,0.0
921,2021-08-29,45.10326280524299
922,2021-09-05,24.38328229327542
923,2021-09-12,0.0
924,2021-09-19,20.101267034947504
925,2021-09-26,13.299368034211174
926,2021-10-03,17.6372452523397
927,2021-10-10,23.947685018204023
928,2021-10-17,9.123415143448328
929,2021-10-24,14.314966331079507
930,2021-10-31,15.201297837639007
931,2021-11-07,17.40741732451708
932,2021-11-14,7.950251139440933
933,2021-11-21,21.63833143097507
934,2021-11-28,19.084244803181022
935,2021-12-05,12.447031768103491
936,2021-12-12,0.0
937,2021-12-19,22.210004943874253
938,2021-12-26,11.266315581314519
