,date,upper respiratory
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,194.65836144982345
609,2015-09-06,0.0
610,2015-09-13,374.91312489460745
611,2015-09-20,361.64460755858477
612,2015-09-27,230.87639582411353
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,259.6286706264824
616,2015-10-25,0.0
617,2015-11-01,130.17711916107385
618,2015-11-08,249.9794474788806
619,2015-11-15,226.27064759522267
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,196.44347444994727
623,2015-12-13,0.0
624,2015-12-20,461.9858442354828
625,2015-12-27,0.0
626,2016-01-03,109.05479583961926
627,2016-01-10,0.0
628,2016-01-17,214.99803110395828
629,2016-01-24,392.9010166744927
630,2016-01-31,187.7418020231104
631,2016-02-07,415.5276067891237
632,2016-02-14,0.0
633,2016-02-21,210.1535779310832
634,2016-02-28,187.24375770950945
635,2016-03-06,206.57683738943294
636,2016-03-13,326.4563979626672
637,2016-03-20,179.6064279095623
638,2016-03-27,213.72876779532018
639,2016-04-03,143.29157512003178
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,101.77939644067033
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,386.39714223189753
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,108.70565257637826
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,129.08828673141088
662,2016-09-11,137.7862104161258
663,2016-09-18,64.69759087018777
664,2016-09-25,146.81443892227583
665,2016-10-02,248.5292018453633
666,2016-10-09,168.10852410046618
667,2016-10-16,234.14857309952262
668,2016-10-23,147.64281294519992
669,2016-10-30,254.16955347005484
670,2016-11-06,93.6460838706569
671,2016-11-13,78.30340942405157
672,2016-11-20,163.4367806198123
673,2016-11-27,202.46272161372275
674,2016-12-04,322.2370324767903
675,2016-12-11,229.60315577152844
676,2016-12-18,181.81347716110466
677,2016-12-25,102.77518596570536
678,2017-01-01,146.81134040718425
679,2017-01-08,79.8400206091566
680,2017-01-15,0.0
681,2017-01-22,220.36706228553163
682,2017-01-29,230.74337868768131
683,2017-02-05,240.1597614291256
684,2017-02-12,203.6431504352449
685,2017-02-19,58.40673761866788
686,2017-02-26,124.33310580904089
687,2017-03-05,167.08863194640796
688,2017-03-12,524.8741408403471
689,2017-03-19,128.69165230554177
690,2017-03-26,143.51215521684543
691,2017-04-02,146.52199514635828
692,2017-04-09,0.0
693,2017-04-16,83.74938787533998
694,2017-04-23,126.88706886088711
695,2017-04-30,177.06096945271756
696,2017-05-07,74.52933407101989
697,2017-05-14,0.0
698,2017-05-21,79.21227326243725
699,2017-05-28,86.69542459259665
700,2017-06-04,0.0
701,2017-06-11,218.24770756038464
702,2017-06-18,76.83505958786016
703,2017-06-25,0.0
704,2017-07-02,161.20292035333506
705,2017-07-09,0.0
706,2017-07-16,134.00855033041535
707,2017-07-23,0.0
708,2017-07-30,178.27206146795473
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,82.14030958287803
712,2017-08-27,67.72036483333422
713,2017-09-03,56.689094531600404
714,2017-09-10,141.2295147192477
715,2017-09-17,109.36105369413724
716,2017-09-24,0.0
717,2017-10-01,155.64517142446402
718,2017-10-08,239.78722880423038
719,2017-10-15,61.58432017946797
720,2017-10-22,0.0
721,2017-10-29,158.893676272445
722,2017-11-05,204.72661942141707
723,2017-11-12,133.5182151879453
724,2017-11-19,0.0
725,2017-11-26,169.6211088052699
726,2017-12-03,139.14700909433304
727,2017-12-10,228.29398029026763
728,2017-12-17,118.59722186125093
729,2017-12-24,245.17027915748574
730,2017-12-31,85.88363995930858
731,2018-01-07,186.81296702305983
732,2018-01-14,219.70948541748848
733,2018-01-21,96.6590835211034
734,2018-01-28,62.54031016174064
735,2018-02-04,71.06903997210476
736,2018-02-11,137.53930820266208
737,2018-02-18,190.40442666444096
738,2018-02-25,99.98729877882782
739,2018-03-04,184.72377816724213
740,2018-03-11,235.3842358917656
741,2018-03-18,218.78883071076567
742,2018-03-25,176.30335512233714
743,2018-04-01,0.0
744,2018-04-08,145.07470631841863
745,2018-04-15,269.40307695624307
746,2018-04-22,326.81007098643175
747,2018-04-29,0.0
748,2018-05-06,185.04121809578257
749,2018-05-13,0.0
750,2018-05-20,254.66035882490104
751,2018-05-27,303.5467585190039
752,2018-06-03,228.0140136458137
753,2018-06-10,96.17383232528557
754,2018-06-17,232.1676925622287
755,2018-06-24,143.23609762721136
756,2018-07-01,0.0
757,2018-07-08,64.9655288432221
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,103.06259012423885
761,2018-08-05,56.0890345209422
762,2018-08-12,275.53993206180024
763,2018-08-19,108.87235048546663
764,2018-08-26,184.24394209058573
765,2018-09-02,144.87166884159387
766,2018-09-09,161.7873271175508
767,2018-09-16,82.48313299630296
768,2018-09-23,135.64144218266915
769,2018-09-30,89.05103138015885
770,2018-10-07,55.82286205851791
771,2018-10-14,84.74994727136806
772,2018-10-21,0.0
773,2018-10-28,95.21140660106667
774,2018-11-04,0.0
775,2018-11-11,126.37928794472823
776,2018-11-18,205.19457876811228
777,2018-11-25,150.86762853130213
778,2018-12-02,254.8452424489158
779,2018-12-09,237.2237398529885
780,2018-12-16,245.16438090676684
781,2018-12-23,265.8827785111869
782,2018-12-30,100.03443179750747
783,2019-01-06,104.75695570686514
784,2019-01-13,160.37534040706123
785,2019-01-20,228.77084533168426
786,2019-01-27,243.38931460983716
787,2019-02-03,160.11162942050612
788,2019-02-10,171.22378019367525
789,2019-02-17,69.2942277622538
790,2019-02-24,163.31916764593845
791,2019-03-03,138.6977944918328
792,2019-03-10,122.10670826543809
793,2019-03-17,181.6568544480739
794,2019-03-24,301.0043771747076
795,2019-03-31,197.65067819245985
796,2019-04-07,0.0
797,2019-04-14,135.43810766304188
798,2019-04-21,112.31142559658194
799,2019-04-28,91.99968317851688
800,2019-05-05,0.0
801,2019-05-12,63.304565510641325
802,2019-05-19,0.0
803,2019-05-26,225.64492247897286
804,2019-06-02,0.0
805,2019-06-09,96.74024612436699
806,2019-06-16,156.37115238214648
807,2019-06-23,170.10515157014925
808,2019-06-30,0.0
809,2019-07-07,172.60633478453283
810,2019-07-14,374.2635801025155
811,2019-07-21,83.20120565569395
812,2019-07-28,155.40600940534324
813,2019-08-04,215.41119299851687
814,2019-08-11,161.83273895816646
815,2019-08-18,138.4874554521664
816,2019-08-25,165.33919478072147
817,2019-09-01,138.64570794094686
818,2019-09-08,186.27040520625516
819,2019-09-15,300.9438480424138
820,2019-09-22,223.55974895880883
821,2019-09-29,119.86043330371764
822,2019-10-06,0.0
823,2019-10-13,320.73293357337303
824,2019-10-20,296.8416721024534
825,2019-10-27,167.2402048796841
826,2019-11-03,323.16088005561875
827,2019-11-10,86.41703033621665
828,2019-11-17,212.68722468374034
829,2019-11-24,357.30461413078154
830,2019-12-01,276.3197352401669
831,2019-12-08,164.6970954152472
832,2019-12-15,173.27743985426727
833,2019-12-22,148.5347873060059
834,2019-12-29,244.8979030434402
835,2020-01-05,162.962669178964
836,2020-01-12,198.80692700555048
837,2020-01-19,136.33089897447562
838,2020-01-26,182.4666762848488
839,2020-02-02,247.72160501324234
840,2020-02-09,181.05998673892384
841,2020-02-16,0.0
842,2020-02-23,169.0484914759631
843,2020-03-01,192.7259771165411
844,2020-03-08,115.98569979460815
845,2020-03-15,146.80707491350864
846,2020-03-22,303.56539100804423
847,2020-03-29,134.02706920869522
848,2020-04-05,144.09894213120717
849,2020-04-12,109.40028342616979
850,2020-04-19,150.62698128691008
851,2020-04-26,222.64223788508102
852,2020-05-03,92.83468064989339
853,2020-05-10,0.0
854,2020-05-17,42.485356906909324
855,2020-05-24,51.77291773652763
856,2020-05-31,97.89351567390803
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,121.67514817223618
861,2020-07-05,220.67739852179116
862,2020-07-12,112.7134727660273
863,2020-07-19,85.73912714534767
864,2020-07-26,0.0
865,2020-08-02,65.47317953864489
866,2020-08-09,68.12096692346718
867,2020-08-16,61.76128568956624
868,2020-08-23,48.57813941414871
869,2020-08-30,152.95695419606122
870,2020-09-06,126.95847290473068
871,2020-09-13,243.28792184161017
872,2020-09-20,0.0
873,2020-09-27,245.2991982913157
874,2020-10-04,192.30043118123365
875,2020-10-11,200.30832733889073
876,2020-10-18,107.64312726494101
877,2020-10-25,114.15280401148658
878,2020-11-01,0.0
879,2020-11-08,84.9926663666583
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,67.34664850965966
885,2020-12-20,123.10303187226772
886,2020-12-27,80.35481463343076
887,2021-01-03,0.0
888,2021-01-10,79.03474552416552
889,2021-01-17,0.0
890,2021-01-24,184.32365972559327
891,2021-01-31,104.69617057393585
892,2021-02-07,206.71015772707062
893,2021-02-14,141.00022510300056
894,2021-02-21,0.0
895,2021-02-28,189.2683670609838
896,2021-03-07,92.23800514640924
897,2021-03-14,178.85925054372487
898,2021-03-21,128.82323339255524
899,2021-03-28,137.73130401621415
900,2021-04-04,251.04399544502104
901,2021-04-11,0.0
902,2021-04-18,50.4721642251052
903,2021-04-25,0.0
904,2021-05-02,174.62518943298699
905,2021-05-09,0.0
906,2021-05-16,118.38676749989556
907,2021-05-23,160.77333565534764
908,2021-05-30,0.0
909,2021-06-06,115.2589669066174
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,132.37948997011898
914,2021-07-11,101.09455394931214
915,2021-07-18,93.09151705500838
916,2021-07-25,0.0
917,2021-08-01,186.16733687743306
918,2021-08-08,72.76702854251427
919,2021-08-15,165.621789180372
920,2021-08-22,89.13415138077279
921,2021-08-29,121.18467453149746
922,2021-09-05,132.04306065652423
923,2021-09-12,0.0
924,2021-09-19,149.1271799445036
925,2021-09-26,153.18905225714724
926,2021-10-03,129.44615278536736
927,2021-10-10,159.42718914342078
928,2021-10-17,359.23714839582846
929,2021-10-24,139.8581548009459
930,2021-10-31,178.4224163465727
931,2021-11-07,287.79276851933713
932,2021-11-14,103.50688843163508
933,2021-11-21,314.14448489178926
934,2021-11-28,215.54206718859808
935,2021-12-05,210.51419342655632
936,2021-12-12,296.5724218160567
937,2021-12-19,111.07457685328639
