,date,what to do if you have the flu
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,127.1994435894667
296,2009-09-06,0.0
297,2009-09-13,58.28598720641436
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,85.60777527109165
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,132.23298237562906
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,69.91635235372183
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,57.91769155087706
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,57.08947636624537
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,90.23056303857365
341,2010-07-18,47.9328953400143
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,144.2287311825629
345,2010-08-15,0.0
346,2010-08-22,166.54547303336136
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,90.6972133775683
353,2010-10-10,96.42768568851056
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,106.94760206327335
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,80.88815804288538
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,56.80893571710647
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,227.0425131289895
387,2011-06-05,0.0
388,2011-06-12,34.875229444975524
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,52.904170321603225
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,23.62128558927011
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,30.560569238364216
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,34.243202059483025
448,2012-08-05,0.0
449,2012-08-12,33.02078640471512
450,2012-08-19,45.16238308737907
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,48.026620713643446
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,37.37794748399823
471,2013-01-13,22.200429355105737
472,2013-01-20,0.0
473,2013-01-27,43.48059940425532
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,18.60839146942564
477,2013-02-24,31.228826346829074
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,31.355657858035443
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,33.22396459750861
487,2013-05-05,44.37056631409625
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,45.972817166819624
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,20.281994167940912
497,2013-07-14,46.23151876954709
498,2013-07-21,0.0
499,2013-07-28,19.79489070681893
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,22.056218733955383
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,39.60476248899765
518,2013-12-08,25.2508963005619
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,16.694070894320056
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,21.178349989783303
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,22.803819962561164
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,34.48324029777858
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,17.403401426307173
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,20.49963140769573
583,2015-03-08,23.08674434895658
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,44.24302060578384
599,2015-06-28,0.0
600,2015-07-05,41.04040098159477
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,38.926071034129215
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,24.384519126500997
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,20.537912492731895
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,21.87325089431653
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,15.1164960402473
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,17.69348535771101
670,2016-11-06,0.0
671,2016-11-13,12.339052966924093
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,11.950944999181903
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,13.583205079560816
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,13.626976364003914
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,29.688739290952935
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,27.00838729470332
689,2017-03-19,12.173085950051663
690,2017-03-26,0.0
691,2017-04-02,16.99441235470212
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,14.784557838037344
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,54.189585244554245
699,2017-05-28,28.619624802233034
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,21.967001327415414
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,22.848541676756014
707,2017-07-23,0.0
708,2017-07-30,20.22650104121787
709,2017-08-06,30.818870280607
710,2017-08-13,21.988023116342017
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,20.944235426817162
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,21.742584688454233
719,2017-10-15,15.168486661543993
720,2017-10-22,36.3701002666302
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,12.335214155795407
728,2017-12-17,16.511528668273858
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,13.99544092219022
732,2018-01-14,19.61464595884745
733,2018-01-21,19.25790529923626
734,2018-01-28,43.00763946113504
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,15.858238424104313
739,2018-03-04,10.41400303953709
740,2018-03-11,0.0
741,2018-03-18,29.65946360056175
742,2018-03-25,0.0
743,2018-04-01,31.269791931772282
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,22.504452811412587
748,2018-05-06,15.223265132095666
749,2018-05-13,0.0
750,2018-05-20,31.416605278700285
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,22.868419208594155
756,2018-07-01,16.852148579334205
757,2018-07-08,11.27470031586647
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,20.81222458690538
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,52.894184686608654
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,10.311770704504976
774,2018-11-04,10.000477735386129
775,2018-11-11,0.0
776,2018-11-18,12.335416158989993
777,2018-11-25,0.0
778,2018-12-02,37.98581728940969
779,2018-12-09,0.0
780,2018-12-16,14.297572872349795
781,2018-12-23,11.737378490131466
782,2018-12-30,0.0
783,2019-01-06,15.095146304213657
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,16.762735588493676
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,33.918614656982825
791,2019-03-03,15.387759739083162
792,2019-03-10,39.544532464911654
793,2019-03-17,0.0
794,2019-03-24,15.824458951469255
795,2019-03-31,0.0
796,2019-04-07,14.479667722137357
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,13.690837831592736
801,2019-05-12,11.2284228396505
802,2019-05-19,22.324102330994943
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,23.370116073326887
806,2019-06-16,35.38443968937386
807,2019-06-23,0.0
808,2019-06-30,35.1288084844373
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,11.821461928775186
817,2019-09-01,25.292716408321464
818,2019-09-08,22.1915990221123
819,2019-09-15,17.611591597468603
820,2019-09-22,20.361807035694568
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,33.3796214598393
826,2019-11-03,0.0
827,2019-11-10,9.640689943705137
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,31.514442664296354
832,2019-12-15,0.0
833,2019-12-22,19.421802728788222
834,2019-12-29,20.532778090768975
835,2020-01-05,16.843476633991283
836,2020-01-12,0.0
837,2020-01-19,16.8128544835177
838,2020-01-26,10.55362852629004
839,2020-02-02,21.362375695797965
840,2020-02-09,14.207460332828761
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,16.503926598462158
865,2020-08-02,12.221688330570197
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,9.175529336320233
869,2020-08-30,18.470342739527847
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,14.571466259144833
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,17.611336696738853
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,20.759852924970573
895,2021-02-28,20.77069097482985
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,71.46386346299454
908,2021-05-30,0.0
909,2021-06-06,11.239460112650267
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,16.878403506297108
915,2021-07-18,0.0
916,2021-07-25,19.903335327376446
917,2021-08-01,0.0
918,2021-08-08,12.815158621056769
919,2021-08-15,10.808334901888314
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,17.680665087633727
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,13.894687645393418
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,16.704761755943185
949,2022-03-13,27.601800205364587
950,2022-03-20,20.198464333439986
951,2022-03-27,18.741748079533068
952,2022-04-03,0.0
953,2022-04-10,21.043875352929586
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,52.84231298465216
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,11.503144378143347
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,12.400551106096152
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,10.107300675341197
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,8.71908018953112
982,2022-10-30,10.758746593480517
983,2022-11-06,20.155954649443068
984,2022-11-13,14.570066906654825
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,25.372362219011716
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,27.43254106499894
991,2023-01-01,24.76524411965889
992,2023-01-08,15.156106359593906
993,2023-01-15,0.0
994,2023-01-22,11.493659438129392
995,2023-01-29,0.0
