,date,symptoms of bronchitis
596,2015-06-07,105.59606548648594
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,30.35277189587496
602,2015-07-19,0.0
603,2015-07-26,28.689756782233115
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,29.372828829765215
607,2015-08-23,0.0
608,2015-08-30,31.243439731051065
609,2015-09-06,31.738578271489672
610,2015-09-13,46.847595660286416
611,2015-09-20,132.61199931156773
612,2015-09-27,73.12527705309587
613,2015-10-04,0.0
614,2015-10-11,114.97455089387441
615,2015-10-18,49.19416085758511
616,2015-10-25,35.97810365931476
617,2015-11-01,141.7260466797219
618,2015-11-08,0.0
619,2015-11-15,58.14614228352214
620,2015-11-22,63.69899887773826
621,2015-11-29,153.7676124953808
622,2015-12-06,59.09473327881126
623,2015-12-13,97.82982123340157
624,2015-12-20,41.635273992788896
625,2015-12-27,54.905724729390435
626,2016-01-03,0.0
627,2016-01-10,42.888115606463515
628,2016-01-17,48.53652066823787
629,2016-01-24,0.0
630,2016-01-31,32.108901743288456
631,2016-02-07,92.35340609594586
632,2016-02-14,61.430049313671205
633,2016-02-21,27.60912053245877
634,2016-02-28,66.43298350915963
635,2016-03-06,70.89928832738076
636,2016-03-13,40.48910774826202
637,2016-03-20,36.49152532697707
638,2016-03-27,31.776798844410557
639,2016-04-03,0.0
640,2016-04-10,88.07610826218058
641,2016-04-17,43.92187078756304
642,2016-04-24,27.91895087154469
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,57.77121944778382
646,2016-05-22,0.0
647,2016-05-29,24.725838290146257
648,2016-06-05,24.118840749237023
649,2016-06-12,29.059888497226545
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,84.19641424591471
654,2016-07-17,41.94489532021135
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,55.70729839760173
659,2016-08-21,46.142510597146114
660,2016-08-28,69.86911580620337
661,2016-09-04,0.0
662,2016-09-11,35.79629590501214
663,2016-09-18,27.3514541771286
664,2016-09-25,31.067164647825045
665,2016-10-02,0.0
666,2016-10-09,29.12790586656311
667,2016-10-16,30.740402601738573
668,2016-10-23,37.71972513165438
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,44.73846373138354
672,2016-11-20,0.0
673,2016-11-27,35.35837137550037
674,2016-12-04,27.266260482984872
675,2016-12-11,40.329524998789225
676,2016-12-18,95.35755383110084
677,2016-12-25,39.773395276050294
678,2017-01-01,27.64364375886224
679,2017-01-08,47.309005571571305
680,2017-01-15,217.0569892653691
681,2017-01-22,0.0
682,2017-01-29,63.966577378515225
683,2017-02-05,45.0963577286502
684,2017-02-12,42.468006271848125
685,2017-02-19,96.21931931589583
686,2017-02-26,0.0
687,2017-03-05,77.9686393547787
688,2017-03-12,44.03177252984724
689,2017-03-19,26.51815718166911
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,29.54755138061276
695,2017-04-30,73.6343694630688
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,44.466214007958555
700,2017-06-04,46.76768485709895
701,2017-06-11,0.0
702,2017-06-18,51.2916015293775
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,60.22263669034139
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,24.883697169854486
711,2017-08-20,0.0
712,2017-08-27,51.718389801334446
713,2017-09-03,0.0
714,2017-09-10,38.50539945275583
715,2017-09-17,0.0
716,2017-09-24,90.01820360122166
717,2017-10-01,26.516147135041813
718,2017-10-08,0.0
719,2017-10-15,58.29564312326422
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,55.856616636317995
726,2017-12-03,24.850120452185163
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,70.56456038515368
730,2017-12-31,132.1740412288789
731,2018-01-07,46.14229576772658
732,2018-01-14,104.27870987650715
733,2018-01-21,61.936350564462536
734,2018-01-28,54.67303381002838
735,2018-02-04,43.683319815129835
736,2018-02-11,0.0
737,2018-02-18,44.06568412397609
738,2018-02-25,58.68693801313014
739,2018-03-04,0.0
740,2018-03-11,37.790975680718546
741,2018-03-18,63.796697884685244
742,2018-03-25,41.3719512519331
743,2018-04-01,0.0
744,2018-04-08,58.66286854340413
745,2018-04-15,49.88912195013499
746,2018-04-22,30.655642580041608
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,22.639312214570324
750,2018-05-20,24.73125657088074
751,2018-05-27,0.0
752,2018-06-03,75.10671998492926
753,2018-06-10,39.48565446454658
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,23.81410323033761
757,2018-07-08,0.0
758,2018-07-15,85.82641802162323
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,29.00760014138361
762,2018-08-12,22.556841384736362
763,2018-08-19,30.372217778396
764,2018-08-26,0.0
765,2018-09-02,31.48205310621757
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,40.62071397520386
769,2018-09-30,21.73654282491555
770,2018-10-07,36.94791775860726
771,2018-10-14,26.224573081986104
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,21.2739173336715
775,2018-11-11,25.303864161201844
776,2018-11-18,33.606518218612656
777,2018-11-25,22.238464371636784
778,2018-12-02,42.42140440177563
779,2018-12-09,92.87160288246969
780,2018-12-16,128.21762656044993
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,50.84591859310172
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,37.34198290160328
789,2019-02-17,44.3883043221766
790,2019-02-24,28.543032404871216
791,2019-03-03,0.0
792,2019-03-10,107.94211581385314
793,2019-03-17,103.56239626990757
794,2019-03-24,43.839584312060325
795,2019-03-31,27.105584906976514
796,2019-04-07,82.16578098540128
797,2019-04-14,43.29965824812853
798,2019-04-21,35.446149192126626
799,2019-04-28,0.0
800,2019-05-05,25.544075839496955
801,2019-05-12,0.0
802,2019-05-19,28.057229589866843
803,2019-05-26,55.3615092577012
804,2019-06-02,52.520677446930414
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,24.11603764160482
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,32.360896832068505
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,62.25994129666715
817,2019-09-01,44.23134940382704
818,2019-09-08,0.0
819,2019-09-15,26.130907232569843
820,2019-09-22,49.55171241327377
821,2019-09-29,48.31501654376967
822,2019-10-06,26.949332357544876
823,2019-10-13,49.708619832088125
824,2019-10-20,21.856433888026498
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,127.72131177446094
828,2019-11-17,36.931369153856615
829,2019-11-24,21.717329025009146
830,2019-12-01,96.34243371875442
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,55.021039109750255
834,2019-12-29,26.020740258453767
835,2020-01-05,54.70536022371668
836,2020-01-12,60.677441657934104
837,2020-01-19,40.29629817788646
838,2020-01-26,60.598437037789374
839,2020-02-02,0.0
840,2020-02-09,55.908384274219465
841,2020-02-16,53.53863955580213
842,2020-02-23,40.93725291467088
843,2020-03-01,57.00852650707431
844,2020-03-08,59.89333231990495
845,2020-03-15,63.942741457225864
846,2020-03-22,49.30293008479945
847,2020-03-29,0.0
848,2020-04-05,58.95684078592316
849,2020-04-12,74.55657903167365
850,2020-04-19,45.622714148836295
851,2020-04-26,0.0
852,2020-05-03,43.419192850909624
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,25.533264975686507
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,34.72500556847755
860,2020-06-28,0.0
861,2020-07-05,31.7261781731325
862,2020-07-12,0.0
863,2020-07-19,30.714655521270092
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,57.93761348825771
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,39.3632846003219
873,2020-09-27,0.0
874,2020-10-04,27.952767885596998
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,72.29259917870033
878,2020-11-01,0.0
879,2020-11-08,20.85718009945723
880,2020-11-15,24.8803820781558
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,62.63560575503514
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,23.435226205726043
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,65.69910952940377
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,39.186942745234
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,23.354693887178488
905,2021-05-09,45.245707875513375
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,29.163235858167013
914,2021-07-11,58.214795797687074
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,59.433876500669044
921,2021-08-29,0.0
922,2021-09-05,164.2035159508247
923,2021-09-12,33.41545971160532
924,2021-09-19,0.0
925,2021-09-26,108.77914813061496
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,35.44691989373432
932,2021-11-14,28.596093460730344
933,2021-11-21,31.406891918133848
934,2021-11-28,0.0
935,2021-12-05,23.321341921234737
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,49.78874153083665
940,2022-01-09,69.91215381173451
941,2022-01-16,61.67466209056271
942,2022-01-23,0.0
943,2022-01-30,29.52865149635621
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,71.34249715034656
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,30.472719462482573
950,2022-03-20,0.0
