,date,high fever
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,490.56377822749363
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,519.056661258928
631,2016-02-07,0.0
632,2016-02-14,759.247186349845
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,1283.3173762804556
651,2016-06-26,1033.046117860792
652,2016-07-03,1538.9555544883406
653,2016-07-10,0.0
654,2016-07-17,499.58589755921867
655,2016-07-24,0.0
656,2016-07-31,529.4762681111824
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,1314.683400179923
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,1098.3751677087248
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,1031.533477820298
678,2017-01-01,1653.28580114632
679,2017-01-08,681.3130634178214
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,493.89194581627544
683,2017-02-05,399.9683577509233
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,721.816386344916
687,2017-03-05,0.0
688,2017-03-12,1127.9542843884085
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,1632.9562502326785
692,2017-04-09,0.0
693,2017-04-16,556.8562938149813
694,2017-04-23,0.0
695,2017-04-30,897.6144939739779
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,839.0028036339868
700,2017-06-04,0.0
701,2017-06-11,535.2719017650999
702,2017-06-18,2234.3357089261403
703,2017-06-25,1138.2728137235263
704,2017-07-02,0.0
705,2017-07-09,568.445838743711
706,2017-07-16,0.0
707,2017-07-23,966.696390581973
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,443.58248024849456
711,2017-08-20,1475.9743576740225
712,2017-08-27,1535.8858350256733
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,1529.2623519819913
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,583.9005985337631
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,673.1727423571214
730,2017-12-31,0.0
731,2018-01-07,570.2655789784338
732,2018-01-14,648.2542695310248
733,2018-01-21,515.0057461618658
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,725.5124596468966
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,607.5748475262841
741,2018-03-18,1532.8354412649494
742,2018-03-25,1060.2578480043928
743,2018-04-01,0.0
744,2018-04-08,544.905622553286
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,870.4595719647774
749,2018-05-13,0.0
750,2018-05-20,816.3580334668511
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,405.4373389964458
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,583.6970896581953
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,629.4642962776855
774,2018-11-04,635.3189324386805
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,1264.7426515267553
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,388.8979853612791
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,732.6340216214069
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,489.04331712812206
798,2019-04-21,444.21791103622473
799,2019-04-28,516.7446967869024
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,2103.969097299177
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,718.8122237662193
811,2019-07-21,0.0
812,2019-07-28,454.5781655154843
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,897.2370548410843
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,469.3596752868176
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,457.76749078220786
832,2019-12-15,0.0
833,2019-12-22,870.7832142989778
834,2019-12-29,0.0
835,2020-01-05,1337.4614119824305
836,2020-01-12,867.2449137557179
837,2020-01-19,415.08202454164206
838,2020-01-26,0.0
839,2020-02-02,723.1999650342325
840,2020-02-09,671.3555582327019
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,347.6061361191196
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,531.773508384386
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,513.1385682132272
854,2020-05-17,0.0
855,2020-05-24,840.8489241648115
856,2020-05-31,0.0
857,2020-06-07,467.8742764923402
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,714.8207869808183
862,2020-07-12,0.0
863,2020-07-19,616.8649612923379
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,400.6623267636972
874,2020-10-04,598.7995217209722
875,2020-10-11,0.0
876,2020-10-18,653.4428041508161
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,1192.7902579277309
880,2020-11-15,0.0
881,2020-11-22,2280.10291973943
882,2020-11-29,636.3281238485848
883,2020-12-06,0.0
884,2020-12-13,467.3303413160215
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,1211.9007750546725
895,2021-02-28,943.4284243257193
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,422.79849766953396
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,482.55130357735646
913,2021-07-04,369.0450758694175
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,847.1386692804123
922,2021-09-05,0.0
923,2021-09-12,569.0185330125086
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,414.8584383240429
930,2021-10-31,928.623301515903
931,2021-11-07,0.0
932,2021-11-14,534.2237211340863
933,2021-11-21,610.100856610767
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,966.251885579512
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,387.80648817259
945,2022-02-13,354.70851435204315
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,583.3344476523819
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,427.3592484010327
962,2022-06-12,506.32196840719763
963,2022-06-19,317.03079630792274
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,1040.049572951585
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,407.9621488782097
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,394.9188060643032
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,465.33905421210494
985,2022-11-20,0.0
986,2022-11-27,787.9908778108629
987,2022-12-04,1146.5119736801546
988,2022-12-11,1370.7410350179566
989,2022-12-18,656.8238671047258
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,835.7558514256685
994,2023-01-22,0.0
995,2023-01-29,0.0
