,date,/m/05s5v6
543,2014-06-01,452.39538941200476
544,2014-06-08,373.3410960510855
545,2014-06-15,358.68979275704316
546,2014-06-22,451.2958301775851
547,2014-06-29,259.28788408294895
548,2014-07-06,333.30557805539195
549,2014-07-13,556.3714193432593
550,2014-07-20,269.7601833355797
551,2014-07-27,412.62679334103365
552,2014-08-03,501.489615561684
553,2014-08-10,430.9711845396175
554,2014-08-17,676.7188550576466
555,2014-08-24,461.65025031297165
556,2014-08-31,457.0076155200069
557,2014-09-07,431.9441651395076
558,2014-09-14,705.1064036133122
559,2014-09-21,745.7880267216224
560,2014-09-28,515.2850929034922
561,2014-10-05,643.0556773882213
562,2014-10-12,535.0325795588316
563,2014-10-19,538.0612048979507
564,2014-10-26,422.1440755896997
565,2014-11-02,623.4105349236348
566,2014-11-09,488.66238686086587
567,2014-11-16,901.4494107862677
568,2014-11-23,899.1447646871454
569,2014-11-30,709.6802126765318
570,2014-12-07,658.4291143453545
571,2014-12-14,638.255109447183
572,2014-12-21,1056.3182896140281
573,2014-12-28,911.3842229847545
574,2015-01-04,707.5063872692126
575,2015-01-11,674.0316150152943
576,2015-01-18,731.3613942190779
577,2015-01-25,689.2412093438355
578,2015-02-01,700.0625657773581
579,2015-02-08,563.3514560513889
580,2015-02-15,938.5153772183418
581,2015-02-22,682.2770307141486
582,2015-03-01,722.0130667268556
583,2015-03-08,746.9922801163744
584,2015-03-15,538.0301267672835
585,2015-03-22,734.0402469171619
586,2015-03-29,691.2300974080548
587,2015-04-05,496.24871146014203
588,2015-04-12,571.3959423215072
589,2015-04-19,749.8259081365933
590,2015-04-26,779.2513596962067
591,2015-05-03,552.7164151436615
592,2015-05-10,630.8045818773137
593,2015-05-17,376.8659186788876
594,2015-05-24,676.8227776830804
595,2015-05-31,523.9207671297085
596,2015-06-07,336.7353834381383
597,2015-06-14,327.72229599790614
598,2015-06-21,405.56652186971337
599,2015-06-28,313.14156007046114
600,2015-07-05,421.8582572184643
601,2015-07-12,399.4003180205227
602,2015-07-19,507.12202991382736
603,2015-07-26,321.1799627095602
604,2015-08-02,556.0641144669055
605,2015-08-09,565.476253993903
606,2015-08-16,512.1419841090793
607,2015-08-23,691.7610486680038
608,2015-08-30,696.0960241276962
609,2015-09-06,653.5436732150405
610,2015-09-13,545.7424799671226
611,2015-09-20,548.8493435469309
612,2015-09-27,436.40305344227926
613,2015-10-04,468.9515725321326
614,2015-10-11,496.49886740420163
615,2015-10-18,588.7200715879458
616,2015-10-25,539.3697252544838
617,2015-11-01,681.8359361850152
618,2015-11-08,459.0926660417138
619,2015-11-15,751.073686350623
620,2015-11-22,842.8711361558983
621,2015-11-29,681.6093129123625
622,2015-12-06,604.8024437519168
623,2015-12-13,735.5427500867344
624,2015-12-20,695.519377501127
625,2015-12-27,909.5746154651819
626,2016-01-03,742.1398878816229
627,2016-01-10,620.5622898027475
628,2016-01-17,783.2209314113202
629,2016-01-24,933.7828074173614
630,2016-01-31,493.99354245743746
631,2016-02-07,898.3321594201315
632,2016-02-14,759.0039625796338
633,2016-02-21,769.3012500576073
634,2016-02-28,711.2738091179039
635,2016-03-06,676.4693921847128
636,2016-03-13,644.0851849075614
637,2016-03-20,936.0151207314261
638,2016-03-27,633.8578171528613
639,2016-04-03,770.9716613905213
640,2016-04-10,668.9047387662264
641,2016-04-17,624.7697836236083
642,2016-04-24,560.1956127311454
643,2016-05-01,334.81917575856755
644,2016-05-08,694.8757352212857
645,2016-05-15,641.0408525083201
646,2016-05-22,682.101481991393
647,2016-05-29,639.0821600368918
648,2016-06-05,484.68796824053777
649,2016-06-12,556.6321039418572
650,2016-06-19,357.8457730527185
651,2016-06-26,404.6428478186369
652,2016-07-03,460.0586947209266
653,2016-07-10,352.040790220605
654,2016-07-17,450.23892910558055
655,2016-07-24,380.25288885637974
656,2016-07-31,366.3261894442377
657,2016-08-07,544.4454155489055
658,2016-08-14,539.73868895227
659,2016-08-21,645.8366874454489
660,2016-08-28,826.3202926212045
661,2016-09-04,760.1298276234418
662,2016-09-11,514.6888645519596
663,2016-09-18,559.7341026754465
664,2016-09-25,569.6084884590556
665,2016-10-02,548.0840127278311
666,2016-10-09,663.7500462966404
667,2016-10-16,666.6156082565287
668,2016-10-23,607.9619449110768
669,2016-10-30,690.3523130128838
670,2016-11-06,584.92770670277
671,2016-11-13,882.2247456628353
672,2016-11-20,898.6176225375266
673,2016-11-27,737.3976808104616
674,2016-12-04,682.1671843592014
675,2016-12-11,714.1195362501995
676,2016-12-18,969.1915495630769
677,2016-12-25,1156.0436084039757
678,2017-01-01,992.8593376855214
679,2017-01-08,825.9524933300457
680,2017-01-15,803.4958954932032
681,2017-01-22,773.2779022591085
682,2017-01-29,889.562749501398
683,2017-02-05,909.9802555274714
684,2017-02-12,999.2912463045723
685,2017-02-19,848.4170637057362
686,2017-02-26,716.9473560670331
687,2017-03-05,797.8818587820479
688,2017-03-12,867.6645034179724
689,2017-03-19,844.4266297933237
690,2017-03-26,683.2270984234965
691,2017-04-02,584.0558758775946
692,2017-04-09,578.5147602519723
693,2017-04-16,520.5117422729543
694,2017-04-23,409.0237844369114
695,2017-04-30,630.1633540844626
696,2017-05-07,709.209236862064
697,2017-05-14,560.6607617248745
698,2017-05-21,568.4223003593489
699,2017-05-28,545.5345729420189
700,2017-06-04,495.00157015376766
701,2017-06-11,469.64567685600434
702,2017-06-18,489.47997226091155
703,2017-06-25,312.762901798327
704,2017-07-02,437.5057443269354
705,2017-07-09,239.17596573777132
706,2017-07-16,419.22450049259504
707,2017-07-23,322.37477441163
708,2017-07-30,432.12920386493704
709,2017-08-06,501.3045171111161
710,2017-08-13,538.1590475798993
711,2017-08-20,851.4849161571572
712,2017-08-27,811.1567714614264
713,2017-09-03,563.8810030400897
714,2017-09-10,632.715430517142
715,2017-09-17,556.1490689082418
716,2017-09-24,537.9635653108651
717,2017-10-01,585.4266787746134
718,2017-10-08,849.6597704462012
719,2017-10-15,623.3817315060655
720,2017-10-22,801.165278871261
721,2017-10-29,635.0207971628848
722,2017-11-05,777.5513447174228
723,2017-11-12,836.8799586300072
724,2017-11-19,830.0201680874777
725,2017-11-26,807.398313859064
726,2017-12-03,745.502810240083
727,2017-12-10,941.5621570356876
728,2017-12-17,930.2858964903963
729,2017-12-24,1097.8959364981367
730,2017-12-31,1277.087799023156
731,2018-01-07,997.4425122320207
732,2018-01-14,1117.207338214837
733,2018-01-21,994.5677700975308
734,2018-01-28,1142.5023010397626
735,2018-02-04,1039.9589479847018
736,2018-02-11,1052.6992170505644
737,2018-02-18,830.4944096858259
738,2018-02-25,691.3988924424924
739,2018-03-04,609.7404260622034
740,2018-03-11,736.914137103772
741,2018-03-18,771.6944276648416
742,2018-03-25,840.1754924124721
743,2018-04-01,803.4157280796777
744,2018-04-08,773.0536097553784
745,2018-04-15,646.6161028830282
746,2018-04-22,612.2830665156964
747,2018-04-29,669.8411385576281
748,2018-05-06,670.2602936147223
749,2018-05-13,624.0555951670383
750,2018-05-20,658.6485993621328
751,2018-05-27,793.0813845559969
752,2018-06-03,380.97070603368263
753,2018-06-10,523.3311144272958
754,2018-06-17,382.0847141536956
755,2018-06-24,441.53621859620665
756,2018-07-01,379.32889607951785
757,2018-07-08,630.2235902367113
758,2018-07-15,508.8959884769265
759,2018-07-22,537.2495957080663
760,2018-07-29,506.93199183879307
761,2018-08-05,402.9281558582259
762,2018-08-12,776.1726108987219
763,2018-08-19,658.9963230818087
764,2018-08-26,774.6265772591976
765,2018-09-02,809.44285178942
766,2018-09-09,737.6692988299462
767,2018-09-16,639.8969888060134
768,2018-09-23,659.1056440102145
769,2018-09-30,653.1938444763764
770,2018-10-07,711.3848748468793
771,2018-10-14,772.8436790360059
772,2018-10-21,697.0729859679002
773,2018-10-28,693.2989938707608
774,2018-11-04,615.8589551856005
775,2018-11-11,906.6193301937993
776,2018-11-18,910.6253315109082
777,2018-11-25,863.7062893841603
778,2018-12-02,1009.9063864791801
779,2018-12-09,1235.077215431459
780,2018-12-16,1224.186577339324
781,2018-12-23,1343.0655408483858
782,2018-12-30,1217.715083831953
783,2019-01-06,1071.8056348185032
784,2019-01-13,1051.3258049271062
785,2019-01-20,1101.6696543022977
786,2019-01-27,1040.791444017773
787,2019-02-03,975.3197423186422
788,2019-02-10,891.9156567502729
789,2019-02-17,692.3085535836394
790,2019-02-24,791.390180816448
791,2019-03-03,847.8164021545882
792,2019-03-10,837.9857155532789
793,2019-03-17,920.7650097013345
794,2019-03-24,814.8444283449663
795,2019-03-31,982.5110295468423
796,2019-04-07,743.3852698833641
797,2019-04-14,566.6852960543465
798,2019-04-21,696.4065940627058
799,2019-04-28,690.0281483749784
800,2019-05-05,664.2460013650875
801,2019-05-12,597.5015028305211
802,2019-05-19,593.4622368653571
803,2019-05-26,765.9857223147225
804,2019-06-02,547.5648004197329
805,2019-06-09,572.3431602197435
806,2019-06-16,451.5701920291198
807,2019-06-23,384.9050736710473
808,2019-06-30,643.8620992830554
809,2019-07-07,433.30311521866
810,2019-07-14,709.4829401563936
811,2019-07-21,530.2814117877925
812,2019-07-28,572.958431362746
813,2019-08-04,609.655741123944
814,2019-08-11,610.2045393211017
815,2019-08-18,1067.3970099895907
816,2019-08-25,880.4910647203343
817,2019-09-01,651.0283936160424
818,2019-09-08,739.6292143219221
819,2019-09-15,569.0827486865003
820,2019-09-22,623.8925331432451
821,2019-09-29,724.8694963281102
822,2019-10-06,635.5403918267477
823,2019-10-13,731.1990901769468
824,2019-10-20,702.5809307021129
825,2019-10-27,531.7653479277269
826,2019-11-03,985.120929351745
827,2019-11-10,891.3280868224062
828,2019-11-17,713.3331377806628
829,2019-11-24,1043.5351265126176
830,2019-12-01,764.9571694527588
831,2019-12-08,832.8705876091209
832,2019-12-15,947.4913857292228
833,2019-12-22,1412.7856654066256
834,2019-12-29,1142.9484889561456
835,2020-01-05,922.4585343190407
836,2020-01-12,749.686611896842
837,2020-01-19,784.7048693145473
838,2020-01-26,885.5964098453692
839,2020-02-02,957.7470183451783
840,2020-02-09,969.7471974375195
841,2020-02-16,826.6941908281285
842,2020-02-23,848.8629647191675
843,2020-03-01,972.0189541906626
844,2020-03-08,1380.7385811343968
845,2020-03-15,1376.5226034749005
846,2020-03-22,1222.5942323226109
847,2020-03-29,1060.9580385732997
848,2020-04-05,1083.1248869580868
849,2020-04-12,611.282184211062
850,2020-04-19,546.9730641290416
851,2020-04-26,522.6717562525617
852,2020-05-03,493.03860120865323
853,2020-05-10,357.572959061538
854,2020-05-17,492.34420703503434
855,2020-05-24,572.6954828032144
856,2020-05-31,440.0281453218102
857,2020-06-07,326.3624477737118
858,2020-06-14,556.1015281025641
859,2020-06-21,645.1067881224752
860,2020-06-28,847.5032272665488
