,date,flu headache
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,47.834567323497055
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,92.91538394256368
544,2014-06-08,43.47497871658438
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,86.03105492246628
548,2014-07-06,84.63772387221609
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,66.84908402791217
563,2014-10-19,91.84102422985654
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,43.52541513034898
569,2014-11-30,0.0
570,2014-12-07,49.88858632112607
571,2014-12-14,0.0
572,2014-12-21,55.93926904373977
573,2014-12-28,32.132903025399735
574,2015-01-04,60.87652276877365
575,2015-01-11,46.03437807080441
576,2015-01-18,20.67990184176892
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,75.23895297504484
582,2015-03-01,25.49608610328548
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,29.794992653144888
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,37.13707167438134
589,2015-04-19,65.68118589014486
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,102.35222524348522
594,2015-05-24,27.99220989922975
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,62.542847672477045
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,292.1762644742188
613,2015-10-04,0.0
614,2015-10-11,59.959784841714686
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,126.40594184771857
618,2015-11-08,121.8720063464057
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,59.86251763005899
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,43.420421538909025
628,2016-01-17,0.0
629,2016-01-24,88.57767501144666
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,97.83121148123567
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,213.28411874779837
643,2016-05-01,99.87775031720516
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,156.00418562759054
654,2016-07-17,0.0
655,2016-07-24,55.198211849062844
656,2016-07-31,60.73562485256145
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,40.307616066197106
662,2016-09-11,203.55602496302964
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,62.19430798324268
666,2016-10-09,59.18763099272899
667,2016-10-16,38.208677902066846
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,60.18747966051085
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,93.52898300217173
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,82.31456477380914
683,2017-02-05,40.84084434024361
684,2017-02-12,45.652945602922635
685,2017-02-19,48.748904231195944
686,2017-02-26,68.56632485928876
687,2017-03-05,42.143649787058266
688,2017-03-12,152.55688898813858
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,73.59248016397821
692,2017-04-09,0.0
693,2017-04-16,71.54499630989059
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,45.032622473767454
697,2017-05-14,0.0
698,2017-05-21,90.44687015558272
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,56.303104213178244
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,93.90991097674902
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,168.5860694040238
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,39.99554347004639
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,85.0616363522785
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,33.8605111827702
721,2017-10-29,0.0
722,2017-11-05,62.97767037791574
723,2017-11-12,0.0
724,2017-11-19,37.23846300647826
725,2017-11-26,0.0
726,2017-12-03,41.96137972123745
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,64.49421575123147
730,2017-12-31,105.02259144209131
731,2018-01-07,94.20952972639112
732,2018-01-14,0.0
733,2018-01-21,94.86995071569382
734,2018-01-28,133.869919723095
735,2018-02-04,140.97654263229407
736,2018-02-11,49.44108084404732
737,2018-02-18,59.17061062654554
738,2018-02-25,40.41484141066988
739,2018-03-04,97.8486041265218
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,81.47596786440816
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,30.253829509274897
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,56.14363884094531
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,70.51473291823758
757,2018-07-08,0.0
758,2018-07-15,73.49413334645499
759,2018-07-22,46.88404521990196
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,111.35992509914955
769,2018-09-30,80.44542189305918
770,2018-10-07,41.74923051024957
771,2018-10-14,48.38368749767162
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,41.55877823660181
775,2018-11-11,40.33301852787669
776,2018-11-18,0.0
777,2018-11-25,34.071455936286625
778,2018-12-02,39.359864176008095
779,2018-12-09,0.0
780,2018-12-16,38.195987572689575
781,2018-12-23,52.1453610169348
782,2018-12-30,34.05997680022006
783,2019-01-06,38.21503696804945
784,2019-01-13,77.22197915134508
785,2019-01-20,0.0
786,2019-01-27,75.11502197033317
787,2019-02-03,99.9989274193903
788,2019-02-10,55.85948079700849
789,2019-02-17,0.0
790,2019-02-24,135.15032589023514
791,2019-03-03,60.450972381827796
792,2019-03-10,57.1457774238122
793,2019-03-17,39.63971548937956
794,2019-03-24,0.0
795,2019-03-31,64.07121534930216
796,2019-04-07,0.0
797,2019-04-14,62.03454611516388
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,62.80880684351854
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,35.59947825712246
810,2019-07-14,45.970497008106655
811,2019-07-21,0.0
812,2019-07-28,54.06104820397522
813,2019-08-04,0.0
814,2019-08-11,41.74649924105803
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,54.29793398754043
820,2019-09-22,45.536867421922814
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,30.465884568944748
824,2019-10-20,0.0
825,2019-10-27,209.48945383372535
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,41.22769435261094
830,2019-12-01,57.04004348291795
831,2019-12-08,0.0
832,2019-12-15,178.50577414092544
833,2019-12-22,0.0
834,2019-12-29,59.69112091903164
835,2020-01-05,55.220141113712536
836,2020-01-12,0.0
837,2020-01-19,41.147576339511204
838,2020-01-26,89.98275224200285
839,2020-02-02,117.2777618161732
840,2020-02-09,64.02010169636826
841,2020-02-16,0.0
842,2020-02-23,97.46157111406677
843,2020-03-01,32.34032664865542
844,2020-03-08,116.07292031366616
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,75.03366723331101
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,82.74238340575492
855,2020-05-24,0.0
856,2020-05-31,41.6329054469512
857,2020-06-07,0.0
858,2020-06-14,46.19047533377926
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,27.646174394907888
874,2020-10-04,0.0
875,2020-10-11,47.035808337502644
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,35.34102052565117
882,2020-11-29,57.763064185863946
883,2020-12-06,73.66222773314021
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,55.15270424097253
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,56.96325865546653
891,2021-01-31,59.00692203538837
892,2021-02-07,107.42216236853001
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,105.93425253126864
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,237.0385379621526
900,2021-04-04,36.346586982550754
901,2021-04-11,77.85452886550992
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,68.86820500811987
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,231.3431162310293
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,86.30034038479556
921,2021-08-29,56.125207170708386
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,73.6931234145703
929,2021-10-24,47.76477044615301
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,47.964859298107754
937,2021-12-19,0.0
938,2021-12-26,93.42009145969033
939,2022-01-02,58.76621212538629
940,2022-01-09,0.0
941,2022-01-16,64.5232377787628
942,2022-01-23,73.64928577501043
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,84.02243564632937
947,2022-02-27,39.67257636517723
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,44.02261932605454
951,2022-03-27,0.0
952,2022-04-03,68.38064033583765
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,50.26538748609801
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,139.84137554448282
966,2022-07-10,42.212935466799806
967,2022-07-17,0.0
968,2022-07-24,83.91826576181488
969,2022-07-31,0.0
970,2022-08-07,68.89961011057656
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,71.2468438959921
979,2022-10-09,0.0
980,2022-10-16,54.456552029931366
981,2022-10-23,93.61123254940202
982,2022-10-30,77.17222662148023
983,2022-11-06,41.49716674643329
984,2022-11-13,70.06619258350003
985,2022-11-20,56.22737390273467
