,date,flu medicine
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,31.152305315554745
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,20.34934460507538
601,2015-07-12,24.59105670866816
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,18.07380029750053
606,2015-08-16,17.377489854336293
607,2015-08-23,33.888980507245776
608,2015-08-30,60.27520067309815
609,2015-09-06,24.94276292431386
610,2015-09-13,27.032947123579593
611,2015-09-20,17.359618895375426
612,2015-09-27,0.0
613,2015-10-04,30.278501038464775
614,2015-10-11,24.21819259653442
615,2015-10-18,0.0
616,2015-10-25,29.716673795232104
617,2015-11-01,0.0
618,2015-11-08,30.715122898651927
619,2015-11-15,0.0
620,2015-11-22,20.548608948840283
621,2015-11-29,44.00005969629851
622,2015-12-06,33.869036561925064
623,2015-12-13,24.2883265961289
624,2015-12-20,0.0
625,2015-12-27,44.56502307442469
626,2016-01-03,44.112051134098
627,2016-01-10,32.22599568922771
628,2016-01-17,17.382499724884205
629,2016-01-24,57.68640298053986
630,2016-01-31,48.78072841818848
631,2016-02-07,52.009874704266686
632,2016-02-14,71.7797633949095
633,2016-02-21,64.49437850286003
634,2016-02-28,81.82962656485422
635,2016-03-06,56.50221712121336
636,2016-03-13,61.14293459811369
637,2016-03-20,72.53015664210226
638,2016-03-27,32.384009547870065
639,2016-04-03,89.95082646828
640,2016-04-10,49.85525901795657
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,27.714404216301094
644,2016-05-08,29.70010873779538
645,2016-05-15,47.659964767483345
646,2016-05-22,47.20291475659512
647,2016-05-29,0.0
648,2016-06-05,37.60222353029571
649,2016-06-12,18.565190936136997
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,85.47746983639946
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,18.324802003979897
658,2016-08-14,34.72417389866198
659,2016-08-21,0.0
660,2016-08-28,26.349024480624532
661,2016-09-04,37.133827491368926
662,2016-09-11,31.537705073034715
663,2016-09-18,0.0
664,2016-09-25,29.514828601584746
665,2016-10-02,19.027301465820184
666,2016-10-09,23.967281947309534
667,2016-10-16,26.45566847312413
668,2016-10-23,44.65256316096316
669,2016-10-30,0.0
670,2016-11-06,36.33664629060194
671,2016-11-13,38.89558581741616
672,2016-11-20,0.0
673,2016-11-27,59.967369140209904
674,2016-12-04,64.63805806030403
675,2016-12-11,43.62209460215469
676,2016-12-18,36.53920336717693
677,2016-12-25,109.19623536524732
678,2017-01-01,70.74806584545952
679,2017-01-08,69.91798359778585
680,2017-01-15,97.76713804743893
681,2017-01-22,51.01539217286989
682,2017-01-29,88.38261096003707
683,2017-02-05,53.39204060329592
684,2017-02-12,90.92800443243144
685,2017-02-19,77.39462311054005
686,2017-02-26,76.56150753678291
687,2017-03-05,93.5062846642498
688,2017-03-12,59.91426863130884
689,2017-03-19,26.29274364077122
690,2017-03-26,53.30688682692715
691,2017-04-02,58.408644498858486
692,2017-04-09,59.60865700208471
693,2017-04-16,34.7422950522405
694,2017-04-23,59.8611538744117
695,2017-04-30,60.46460765968499
696,2017-05-07,41.0465689529563
697,2017-05-14,0.0
698,2017-05-21,31.999028623914977
699,2017-05-28,46.07503387073502
700,2017-06-04,18.49025778153792
701,2017-06-11,37.33028404723469
702,2017-06-18,56.37983786201715
703,2017-06-25,55.20858965417084
704,2017-07-02,75.45848029896896
705,2017-07-09,47.30575123208121
706,2017-07-16,0.0
707,2017-07-23,62.670560649282834
708,2017-07-30,36.66881386359834
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,21.02499299443546
712,2017-08-27,22.5295104468571
713,2017-09-03,50.30763381557426
714,2017-09-10,33.97179993570168
715,2017-09-17,54.702230841468115
716,2017-09-24,47.29610665216074
717,2017-10-01,28.911404208577984
718,2017-10-08,84.16705268102238
719,2017-10-15,55.64136729676555
720,2017-10-22,0.0
721,2017-10-29,62.70816268969647
722,2017-11-05,29.134987900701358
723,2017-11-12,65.34106615821761
724,2017-11-19,46.97231383778064
725,2017-11-26,58.767819207768746
726,2017-12-03,114.92383331300681
727,2017-12-10,37.59198750325697
728,2017-12-17,100.28706960877912
729,2017-12-24,128.84433394239227
730,2017-12-31,100.81764038554299
731,2018-01-07,135.06108359943485
732,2018-01-14,246.46705632484014
733,2018-01-21,185.57416171630013
734,2018-01-28,245.84940367046767
735,2018-02-04,234.2369386880001
736,2018-02-11,240.75945492701425
737,2018-02-18,140.10265786432677
738,2018-02-25,123.22757841639952
739,2018-03-04,111.76724512081766
740,2018-03-11,40.74917243979559
741,2018-03-18,57.83295884063233
742,2018-03-25,61.80598336027659
743,2018-04-01,61.66409723661341
744,2018-04-08,41.52365609023828
745,2018-04-15,58.96152294565919
746,2018-04-22,51.535404364673624
747,2018-04-29,102.96734333537607
748,2018-05-06,0.0
749,2018-05-13,47.08472567323657
750,2018-05-20,50.24556255575592
751,2018-05-27,38.59646755529385
752,2018-06-03,30.257515016473633
753,2018-06-10,15.985994759918535
754,2018-06-17,31.665862642104276
755,2018-06-24,21.920093389817307
756,2018-07-01,51.48199799891379
757,2018-07-08,0.0
758,2018-07-15,81.23722960345476
759,2018-07-22,0.0
760,2018-07-29,26.4114477828892
761,2018-08-05,52.896173243336
762,2018-08-12,0.0
763,2018-08-19,43.456321349790436
764,2018-08-26,30.794590912538048
765,2018-09-02,32.43818748238007
766,2018-09-09,50.65871075172321
767,2018-09-16,68.60351496104741
768,2018-09-23,86.23205861112305
769,2018-09-30,50.90606815178996
770,2018-10-07,70.1808042983244
771,2018-10-14,73.57503179447441
772,2018-10-21,52.64743107152508
773,2018-10-28,66.16484472861131
774,2018-11-04,21.22423098416309
775,2018-11-11,108.15845931883493
776,2018-11-18,29.3518156066479
777,2018-11-25,51.11704790555346
778,2018-12-02,40.18850020236711
779,2018-12-09,23.453174179067062
780,2018-12-16,47.787426709174255
781,2018-12-23,67.98118725939072
782,2018-12-30,114.92738589115562
783,2019-01-06,102.59817110241546
784,2019-01-13,63.5520607319663
785,2019-01-20,114.48253274992359
786,2019-01-27,114.05189970089143
787,2019-02-03,149.0589108343874
788,2019-02-10,88.94291181679539
789,2019-02-17,159.37788918622968
790,2019-02-24,106.14817179530304
791,2019-03-03,163.76757914725198
792,2019-03-10,87.7111148077204
793,2019-03-17,94.32821529279305
794,2019-03-24,53.96735588817547
795,2019-03-31,85.04785169690985
796,2019-04-07,50.048986429230744
797,2019-04-14,68.79636214970017
798,2019-04-21,38.639351250631755
799,2019-04-28,81.4756477243904
800,2019-05-05,58.042029198506924
801,2019-05-12,34.60594858066245
802,2019-05-19,14.364673439706351
803,2019-05-26,0.0
804,2019-06-02,37.643059146139436
805,2019-06-09,47.25956546613673
806,2019-06-16,0.0
807,2019-06-23,36.31619701124652
808,2019-06-30,19.76923547683652
809,2019-07-07,72.18340109127789
810,2019-07-14,36.519885092328366
811,2019-07-21,15.792787551084439
812,2019-07-28,22.499853287142574
813,2019-08-04,0.0
814,2019-08-11,27.924425483745942
815,2019-08-18,21.121237838781838
816,2019-08-25,48.84736405813212
817,2019-09-01,29.700154321063877
818,2019-09-08,35.240849906329395
819,2019-09-15,57.32611764292523
820,2019-09-22,44.01601008239798
821,2019-09-29,65.64288980267546
822,2019-10-06,79.82174085600215
823,2019-10-13,42.68763512872767
824,2019-10-20,35.408524336160795
825,2019-10-27,16.231329858846532
826,2019-11-03,68.82568275330888
827,2019-11-10,46.69149460222556
828,2019-11-17,30.332046509958094
829,2019-11-24,69.07301831148992
830,2019-12-01,65.93411872596249
831,2019-12-08,78.47793355440547
832,2019-12-15,100.83230706131248
833,2019-12-22,160.58488797288763
834,2019-12-29,157.36213348564215
835,2020-01-05,160.09621600558344
836,2020-01-12,140.1558647636114
837,2020-01-19,196.5156177701617
838,2020-01-26,152.14487612230246
839,2020-02-02,181.23225808022778
840,2020-02-09,131.9808012718265
841,2020-02-16,101.93647207718062
842,2020-02-23,101.13537887021079
843,2020-03-01,152.93353753398733
844,2020-03-08,166.66854839220406
845,2020-03-15,159.3237953077182
846,2020-03-22,128.37919723165115
847,2020-03-29,71.04416094672646
848,2020-04-05,37.09201656702154
849,2020-04-12,36.78792914502376
850,2020-04-19,27.21756973357296
851,2020-04-26,19.350937536313154
852,2020-05-03,45.86460169280771
853,2020-05-10,12.71152857426339
854,2020-05-17,21.789708964409773
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,22.806413877085564
858,2020-06-14,12.464310983448923
859,2020-06-21,51.059838973478925
860,2020-06-28,12.947413095475328
861,2020-07-05,0.0
862,2020-07-12,18.643065400474956
863,2020-07-19,16.480527344951216
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,13.057610229349622
867,2020-08-16,25.596146509761116
868,2020-08-23,27.606819808831347
869,2020-08-30,33.10148231001775
870,2020-09-06,52.747006508469916
871,2020-09-13,15.060193344676472
872,2020-09-20,35.78144507318259
873,2020-09-27,50.04401122150196
874,2020-10-04,15.835543628114374
875,2020-10-11,35.969508555659
876,2020-10-18,0.0
877,2020-10-25,41.72230502834329
878,2020-11-01,31.10081160998766
879,2020-11-08,0.0
880,2020-11-15,25.097284819167406
881,2020-11-22,51.83522969478235
882,2020-11-29,0.0
883,2020-12-06,29.54195390299787
884,2020-12-13,28.492909645359692
885,2020-12-20,26.36662457907242
886,2020-12-27,38.21359050780118
887,2021-01-03,50.76065445270051
888,2021-01-10,0.0
889,2021-01-17,61.930633371171815
890,2021-01-24,84.29778211497826
891,2021-01-31,46.00701747320787
892,2021-02-07,14.062551523340385
893,2021-02-14,23.74054417172569
894,2021-02-21,13.91001696052305
895,2021-02-28,62.57464366213399
896,2021-03-07,15.948709984676142
897,2021-03-14,0.0
898,2021-03-21,42.714885561012586
899,2021-03-28,0.0
900,2021-04-04,17.713771870002233
901,2021-04-11,28.507352029821153
902,2021-04-18,32.53352630550876
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,26.76023760709397
906,2021-05-16,13.792003119350529
907,2021-05-23,17.90336775406263
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,96.30310515969752
911,2021-06-20,16.265957972353505
912,2021-06-27,53.926320595212026
913,2021-07-04,36.696450134979074
914,2021-07-11,36.369341595429105
915,2021-07-18,25.25935199156299
916,2021-07-25,24.32904019573766
917,2021-08-01,35.79329311785821
918,2021-08-08,21.778390249784003
919,2021-08-15,17.404425595287805
920,2021-08-22,0.0
921,2021-08-29,22.681316837562413
922,2021-09-05,33.41151754886331
923,2021-09-12,20.615500338884818
