,date,dangerous fever
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,46.79133449065677
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,76.38248042353571
635,2016-03-06,0.0
636,2016-03-13,75.14470976908662
637,2016-03-20,0.0
638,2016-03-27,75.19443484514042
639,2016-04-03,0.0
640,2016-04-10,48.71750461802075
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,45.1700944606497
645,2016-05-15,36.39919352364216
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,63.83516276536534
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,37.34028948757201
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,43.054298564854804
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,40.91991798160995
673,2016-11-27,115.14234490105999
674,2016-12-04,93.46768176792389
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,39.34816803647626
679,2017-01-08,0.0
680,2017-01-15,38.43449230264742
681,2017-01-22,47.60727659288358
682,2017-01-29,0.0
683,2017-02-05,28.088424199134703
684,2017-02-12,78.9161139703509
685,2017-02-19,66.78918493622758
686,2017-02-26,35.35160025637323
687,2017-03-05,0.0
688,2017-03-12,25.890169453403434
689,2017-03-19,44.899218961455524
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,33.56952455837982
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,84.58192831687195
708,2017-07-30,41.91821129748413
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,117.24329571113033
713,2017-09-03,0.0
714,2017-09-10,48.23895166810415
715,2017-09-17,70.72748566250574
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,107.9111733165274
721,2017-10-29,36.8388138032924
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,56.139242572407774
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,83.50419901782571
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,96.39059274368228
735,2018-02-04,45.225071565438334
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,36.56020277314954
740,2018-03-11,27.553386402926805
741,2018-03-18,27.075598360820454
742,2018-03-25,0.0
743,2018-04-01,80.24579216180919
744,2018-04-08,45.85837664389597
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,68.27415852469824
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,41.86790224875665
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,70.04882297107366
761,2018-08-05,0.0
762,2018-08-12,27.181499509565988
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,76.28483828664815
769,2018-09-30,30.44180986417076
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,176.96786198703685
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,92.43164543735197
776,2018-11-18,0.0
777,2018-11-25,32.747249555287844
778,2018-12-02,0.0
779,2018-12-09,41.052868475317524
780,2018-12-16,99.39722200976684
781,2018-12-23,0.0
782,2018-12-30,36.926575556349
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,43.94402547014712
789,2019-02-17,99.4476541443671
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,37.11288843273011
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,63.98354239291081
801,2019-05-12,0.0
802,2019-05-19,60.79115655686007
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,130.05619393913184
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,55.06341964871089
817,2019-09-01,44.2987497167298
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,49.616902727321666
827,2019-11-10,25.953852672873825
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,26.794904011488548
832,2019-12-15,59.924881923252414
833,2019-12-22,0.0
834,2019-12-29,39.18111524884708
835,2020-01-05,38.76918694248279
836,2020-01-12,0.0
837,2020-01-19,26.500085873465913
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,36.219416548670466
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,24.706340602209245
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,92.84170104556563
853,2020-05-10,0.0
854,2020-05-17,28.798174820940584
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,41.027709254236335
869,2020-08-30,37.159019008792214
870,2020-09-06,34.31402992213529
871,2020-09-13,0.0
872,2020-09-20,49.53460685424165
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,22.415042524771994
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,34.40015623817179
882,2020-11-29,32.08438773300791
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,26.368113784160006
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,35.81785758885562
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,50.36974657173982
898,2021-03-21,30.671252255381418
899,2021-03-28,0.0
900,2021-04-04,27.39175096745457
901,2021-04-11,0.0
902,2021-04-18,56.063581874541256
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,37.525360761492855
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,42.67291057203649
911,2021-06-20,80.75175482746893
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,44.199660519746566
916,2021-07-25,0.0
917,2021-08-01,64.3064617016728
918,2021-08-08,0.0
919,2021-08-15,30.777211464172183
920,2021-08-22,29.772273943905642
921,2021-08-29,0.0
922,2021-09-05,26.585190076269942
923,2021-09-12,37.230734420609544
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,26.136499358005572
930,2021-10-31,73.08781699149897
931,2021-11-07,38.91590182228443
932,2021-11-14,32.939695944221434
933,2021-11-21,0.0
934,2021-11-28,37.902942784167635
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,61.26243014008322
938,2021-12-26,30.682946772281806
939,2022-01-02,127.23810605723929
940,2022-01-09,82.545635107985
941,2022-01-16,89.71567819212635
942,2022-01-23,40.94544299944634
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,24.62658723779248
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,39.16248756747458
952,2022-04-03,0.0
953,2022-04-10,29.645120824947213
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,40.51952699147213
957,2022-05-08,50.34085991826771
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,54.61973239806691
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,31.644595615047336
965,2022-07-03,26.590516751036834
966,2022-07-10,0.0
967,2022-07-17,35.41766573079543
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,41.292632820776745
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,40.622285787107735
974,2022-09-04,45.05229269497327
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,60.65326756551533
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,28.373591679818166
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,57.86829027619167
989,2022-12-18,31.02778033288769
990,2022-12-25,38.74171312822809
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
