,date,reduce a fever
620,2015-11-22,26.698647178496383
621,2015-11-29,0.0
622,2015-12-06,15.632932424080346
623,2015-12-13,0.0
624,2015-12-20,24.34560004614712
625,2015-12-27,31.231536050575002
626,2016-01-03,20.991635948329783
627,2016-01-10,0.0
628,2016-01-17,33.459712863451145
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,28.172687171714873
632,2016-02-14,0.0
633,2016-02-21,27.57888147387081
634,2016-02-28,20.649207517844264
635,2016-03-06,0.0
636,2016-03-13,13.684338628142916
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,57.38638285347199
640,2016-04-10,37.610935665646295
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,21.585302236640867
645,2016-05-15,0.0
646,2016-05-22,54.04961001365472
647,2016-05-29,26.70448096144189
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,32.114010744858284
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,23.292898696363824
661,2016-09-04,0.0
662,2016-09-11,19.68866620670074
663,2016-09-18,13.246207661208206
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,27.405516655173468
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,17.677462921338545
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,20.12627493715194
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,22.278928110404703
685,2017-02-19,0.0
686,2017-02-26,36.61758341344393
687,2017-03-05,14.298370684296344
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,12.226535112152815
693,2017-04-16,23.50269868575827
694,2017-04-23,0.0
695,2017-04-30,16.454931826086263
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,17.905013712899173
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,17.900150334148982
706,2017-07-16,0.0
707,2017-07-23,20.060125262075974
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,14.915830250342328
718,2017-10-08,14.290143388097375
719,2017-10-15,0.0
720,2017-10-22,28.74900182511784
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,14.39897461348287
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,19.64382615321125
733,2018-01-21,24.313398511305476
734,2018-01-28,48.24154300555752
735,2018-02-04,35.35445178457971
736,2018-02-11,0.0
737,2018-02-18,35.49725457872902
738,2018-02-25,43.29946177128731
739,2018-03-04,0.0
740,2018-03-11,14.82922891909355
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,27.051107634502134
747,2018-04-29,18.224227394410956
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,22.985751054228924
751,2018-05-27,0.0
752,2018-06-03,22.948666262150024
753,2018-06-10,0.0
754,2018-06-17,21.146002068186643
755,2018-06-24,29.690632677756522
756,2018-07-01,0.0
757,2018-07-08,27.744314097923496
758,2018-07-15,53.427141648823856
759,2018-07-22,30.19005635237222
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,25.880649764870615
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,40.28649327167619
771,2018-10-14,12.65849436685248
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,16.255948549678212
776,2018-11-18,13.715179024008268
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,34.61685158726791
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,34.47948163785069
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,41.559055450521285
791,2019-03-03,27.169051984961136
792,2019-03-10,0.0
793,2019-03-17,25.635071574771654
794,2019-03-24,13.613749903371692
795,2019-03-31,60.71781324858706
796,2019-04-07,15.784209066995539
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,12.039614420999834
806,2019-06-16,10.549624936799722
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,23.076233971998914
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,14.815586883158632
817,2019-09-01,0.0
818,2019-09-08,17.98545495484082
819,2019-09-15,15.554907911763364
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,11.369657508154912
823,2019-10-13,48.488953820444976
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,39.35733223311392
834,2019-12-29,26.84935793469309
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,21.431613427310815
838,2020-01-26,29.200102343829787
839,2020-02-02,10.47729025124382
840,2020-02-09,22.1359373804024
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,15.543696788750323
844,2020-03-08,11.691837339513052
845,2020-03-15,15.908630223035871
846,2020-03-22,49.51146423202654
847,2020-03-29,9.340471367803111
848,2020-04-05,23.725414673691578
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,25.580026256049344
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,19.896621403191777
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,10.571756999299083
873,2020-09-27,0.0
874,2020-10-04,18.946121089452088
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,18.04989679771883
878,2020-11-01,28.78268420331249
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,38.734455680274195
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,42.50679650673566
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,29.79011851044004
897,2021-03-14,13.959512579235989
898,2021-03-21,42.375313174256
899,2021-03-28,12.407734467855553
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,24.452139679083107
904,2021-05-02,0.0
905,2021-05-09,13.505479729844845
906,2021-05-16,0.0
907,2021-05-23,52.44888885782411
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,16.503981113018146
915,2021-07-18,34.885291256902164
916,2021-07-25,42.53031828368381
917,2021-08-01,0.0
918,2021-08-08,27.62332884429421
919,2021-08-15,12.488594723209413
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,13.780132336356822
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,27.007032995689126
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,16.298838462741205
938,2021-12-26,45.756072246816565
939,2022-01-02,21.187143754999052
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,17.98984613070464
946,2022-02-20,13.168523184032377
947,2022-02-27,0.0
948,2022-03-06,16.58735535951119
949,2022-03-13,0.0
950,2022-03-20,14.929974627951912
951,2022-03-27,12.548067345984833
952,2022-04-03,9.025017004456567
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,27.93252350065539
956,2022-05-01,13.317844410982287
957,2022-05-08,16.265615470060315
958,2022-05-15,27.325407705962746
959,2022-05-22,13.006512999939956
960,2022-05-29,0.0
961,2022-06-05,23.579632854653596
962,2022-06-12,0.0
963,2022-06-19,27.422932473402312
964,2022-06-26,13.839073994692788
965,2022-07-03,16.448624061180357
966,2022-07-10,22.147370053242476
967,2022-07-17,20.312273867263478
968,2022-07-24,0.0
969,2022-07-31,13.334208303149152
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,10.79521251856407
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,15.471508509161408
980,2022-10-16,0.0
981,2022-10-23,29.646326426089747
982,2022-10-30,19.955811078661633
983,2022-11-06,0.0
984,2022-11-13,28.47876926205585
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,51.31604680107005
988,2022-12-11,11.822230233863781
989,2022-12-18,17.1699890490043
990,2022-12-25,39.82812346625147
991,2023-01-01,0.0
992,2023-01-08,0.0
